date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,50477,8765,20435,27609,3452,4367,-111616.00,-90840.00,713907.00,581834.00,62775.8,19710.3,37178.2857,7978.2857,593581.00,572805.00,1039459,1441930,11776,36379
2026-09-24,37548,29884,14370,19211,6373,3552,-98288.00,267681.00,653982.00,2543099.00,62474.1667,19064.5333,36811.1429,5022.1429,803810.00,437841.00,1017779,1425087,3964.3333,40367.3333
2026-09-23,28447,2536,16122,10596,969,1156,3029.00,-8824.00,499390.00,101946.00,62792.7,19577.1333,38292.1429,6111,247791.00,259644.00,1017482,1411421,4246.3333,43410.3333
2026-09-22,43142,2908,22552,16732,1361,1290,-95448.00,2701.00,970670.00,97990.00,62692.6667,19875.5333,38250.7143,6658.1429,533267.00,435118.00,1016255,1397748,5335,37839.3333
2026-09-21,49513,6449,26026,19882,2030,3650,-125019.00,99556.00,1052944.00,274152.00,62353.4333,20460.7667,41776.7143,8024.8571,728006.00,503431.00,1011894,1377071,4690.3333,33866
2026-09-18,37576,3382,15067,19161,963,1853,-62720.00,-28226.00,804969.00,194182.00,62116.5,20568.2333,56642.7143,10912.8571,462204.00,427710.00,1020022,1493866,6626.6667,33000
2026-09-17,26429,6174,11651,11930,2162,3455,-30000.00,10002.00,743220.00,350441.00,62336.5,20663.7667,60639.4286,11258.4286,509419.00,469417.00,1020336,1486735,7954.6667,37128.3333
2026-09-16,37593,4515,8660,21929,2243,1826,-1644904.00,12892.00,2941954.00,257076.00,62281.4667,21042.9,73013.1429,12977.2857,2056567.00,398771.00,1021981,1478262,8695.6667,38881.3333
2026-09-15,34978,9191,13595,18089,4387,4069,-554895.00,55285.00,2100268.00,365226.00,63337.5333,21052.2,83454.5714,16597.4286,1329166.00,718986.00,1020678,1466884,10970.6667,51953.6667
2026-09-14,38814,10158,16817,20009,5383,4166,-88909.00,661945.00,782106.00,1132185.00,62945.7333,21156.1667,90942.5714,18832.7143,1278402.00,527548.00,1019014,1456353,15450.6667,86228.3333
