date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,20,34,4,16,13,15,-37808.00,-14899.00,134517.00,105444.00,186.9667,164.8,375.7143,125.1429,129830.00,106921.00,2010,3333,72,434
2026-09-24,1187,96,438,738,14,82,-377771.00,-84355.00,126439.00,1064391.00,147.9667,162.5,223.8571,261.4286,740308.00,446892.00,1926,3635,104.6667,68
2026-09-23,34,49,12,17,30,19,-22286.00,376200.00,512400.00,130186.00,148.9667,161.3667,345.8571,262.1429,513706.00,115220.00,1939,3622,138.3333,73.6667
2026-09-22,81,71,29,51,23,33,-46613.00,8787.00,361775.00,126657.00,162.2667,160.7333,393.5714,255.4286,224676.00,169276.00,1892,3582,204.6667,68.6667
2026-09-21,89,194,54,32,95,90,13066.00,178525.00,682879.00,208056.00,163.0667,155.6333,386.2857,230.4286,476197.00,310738.00,1777,3514,155.3333,413
2026-09-18,51,150,22,27,55,88,-46799.00,137504.00,606777.00,117799.00,162.6667,151.1667,403.5714,214.4286,427807.00,243504.00,2623,4791,455.3333,437.3333
2026-09-17,66,270,21,45,213,57,-24076.00,1857790.00,2590694.00,94188.00,176.7,149.4,402,185.7143,2283374.00,401508.00,3125,4761,383.3333,711.3333
2026-09-16,1122,46,554,558,33,8,385424.00,36782.00,82583.00,1198015.00,142.8333,165.3,245.8571,182.7143,439403.00,788045.00,3236,3683,376,475.6667
2026-09-15,124,1050,53,67,494,549,86777.00,-769837.00,2702812.00,318491.00,146.8,137.6667,233.2857,34.2857,1055552.00,1912166.00,2793,3605,32.3333,447
2026-09-14,888,54,441,444,8,43,788442.0000,-113360.00,204157.00,1368726.0000,118.8667,136.3,115.4286,42.5714,329428.00,1231230.0000,2793,2945,27,208.3333
2026-09-11,415,24,232,169,5,11,-64608.00,-20620.00,170845.00,336794.00,106.8333,135.7333,65,59.1429,223711.00,179723.00,2780,2634,42,88.3333
