date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16828,1113,9441,5389,574,284,24624.00,24680.00,31510.00,285263.00,11072.4333,2624.0333,10873.1429,5356,139404.00,139348.00,92717,326075,5619.6667,7976.6667
2026-09-24,4957,875,1507,3040,337,392,-57293.00,-13934.00,53501.00,162704.00,11413.4,2646.1,11166.4286,5495.1429,117867.00,74508.00,92552,324221,10634.3333,16113.6667
2026-09-23,3698,752,1145,2306,520,154,-11483.00,3442.00,9868.00,101727.00,11465.7333,2628.5,11234.5714,5576.1429,57237.00,42312.00,92376,324241,11054.3333,20122.6667
2026-09-22,15275,15232,3378,8670,1405,13002,-185452.00,-921559.00,972470.00,500651.00,11128.5667,2173.1333,9966.5714,3489.5714,301222.00,1037329.00,81570,316559,6438.6667,16195
2026-09-21,29368,15919,11352,14916,1302,14166,-130497.00,-1016755.00,1155427.00,792736.00,10313.7667,1697.5333,6472.7143,1365.1429,479561.00,1365819.00,72081,303336,1571.3333,7604.6667
2026-09-18,15725,2012,8962,4824,655,897,53493.00,-16754.00,75508.00,251547.00,9846,1644.0667,4803.8571,1217.4286,96046.00,166293.00,75544,309105,1517,4699.6667
2026-09-17,3492,1385,1526,1345,764,335,-3640.00,11486.00,52960.00,85899.00,9853.8333,1794.4667,6805,1202.8571,57139.00,42013.00,75685,308011,1495,4927.3333
2026-09-16,3597,1317,1375,1816,365,494,-12135.00,1975.00,26632.00,67408.00,9875.9,1769.3667,8373.2857,1175.8571,43850.00,29740.00,75162,306448,1264.6667,5861.3333
2026-09-15,7010,1849,3110,3107,609,889,8751.00,1351.00,54693.00,123922.00,9969.5333,1741.4667,9620.1429,1102.2857,78545.00,85945.00,74409,305221,997.6667,5161.6667
2026-09-14,4175,1319,2485,1221,541,372,-1643.00,-208.00,13549.00,37348.00,10384.5,1758.6667,10354.4286,1022.4286,22389.00,20954.00,73514,303446,884,5117.6667
2026-09-11,6399,626,2031,2958,303,152,-21258.00,-4107.00,33298.00,119909.00,10600.9,1797.8,10094.2857,1062.7143,59933.00,42782.00,74827,307168,1103,8818
2026-09-10,4911,1048,1021,3413,350,441,-103577.00,-2677.00,24290.00,153026.00,11126.8667,1850.7,10477.8571,1045.1429,131703.00,30803.00,75008,308082,1129.6667,12039.3333
2026-09-09,4043,978,1319,1723,283,410,-6855.00,4673.00,23533.00,125357.00,11178.9333,1880.9333,12319.4286,1332.7143,53882.00,42354.00,75038,306372,1248.3333,15937.6667
2026-09-08,17500,1283,10137,5413,519,698,57841.00,-9109.00,27981.00,264138.00,10831.4333,1880.7,11147.7143,1247.8571,83863.00,150813.00,74945,297453,1074,13209.3333
2026-09-04,14575,1128,6775,5722,453,435,29020.00,-16877.00,29696.00,245822.00,10668.9333,2005.6,10539.2857,1660.8571,95088.00,140985.00,76099,303522,1000.6667,9877
