date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,155,30,97.0,54.0,2.0,18.0,-594.00,-2762.00,4606.00,16885.00,225.3667,76.2333,166.4286,34,8714.00,10882.00,7583,8277,11.3333,112.3333
2026-09-24,79,6,39.0,28.0,3.0,3.0,-3139.00,669.00,1527.00,11984.00,240.1333,78.7333,176.1429,39.5714,8242.00,4434.00,7579,8279,25,172.6667
2026-09-23,37,24,8.0,28.0,6.0,8.0,-32.00,-304.00,9744.00,5930.00,263.7667,253.8667,180.5714,44.2857,4011.00,4283.00,7564,8254,43.3333,250.6667
2026-09-22,221,4,29.0,146.0,2.0,2.0,-22679.00,-826.00,2010.00,45132.00,261.8667,257.6667,270.8571,45.8571,29745.00,7892.00,7561,8184,62.6667,249
2026-09-21,260,47,55.0,176.0,27.0,16.0,-24609.00,3567.00,13493.00,51532.00,260.4,257.8667,257.4286,50.5714,42958.00,14782.00,7535,8049,52.3333,189.3333
2026-09-18,271,79,94.0,129.0,25.0,52.0,-5360.00,-14003.00,29090.00,135619.00,270.5,268.5667,223.2857,46.2857,59333.00,67976.00,13188,10206,41,148
2026-09-17,216,62,62.0,124.0,27.0,30.0,-43006.00,761.00,10368.00,117630.00,280.8667,269.1667,213.7143,48,82895.00,39128.00,13253,10164,39.3333,98.6667
2026-09-16,81,16,15.0,64.0,4.0,12.0,-5373.00,-527.00,2071.00,26920.00,315.4,271.5,209.5714,55,16431.00,11585.00,13273,10155,39,356
2026-09-15,147,45,48.0,58.0,20.0,23.0,5552.00,1185.00,4862.00,132588.00,331.3333,288.4,199.1429,54.2857,43439.00,47806.00,13267,10142,50.6667,362.3333
2026-09-14,68,57,23.0,33.0,16.0,29.0,-2599.00,-705.00,17604.00,16045.00,400.7,300.8,223.4286,56.7143,12704.00,10810.00,13293,10134,48,350.3333
2026-09-11,853,15,406.0,389.0,2.0,11.0,-11859.00,-3772.00,4232.00,27898.00,375.7667,306.2,127.5714,59.5714,19886.00,11799.00,13282,9914,67.6667,115.6667
2026-09-10,166,80,87.0,59.0,58.0,20.0,19499.00,13030.00,25113.00,50841.00,374.2,304.4,133.7143,60.4286,34085.00,40554.00,13257,9967,62.6667,77.6667
2026-09-09,32,49,13.0,18.0,4.0,45.0,-421.00,-6949.00,8551.00,11861.00,379.1667,304.3333,140.7143,58.5714,6917.00,13445.00,13217,9966,59.6667,91.6667
2026-09-08,149,74,57.0,44.0,26.0,32.0,36482.00,-1058.00,10950.00,78302.00,389.0333,304.8333,150.5714,57.4286,18491.00,56031.00,13221,9915,59.6667,121.3333
2026-09-04,52,65,9.0,31.0,2.0,55.0,-24252.00,-12830.00,14760.00,35722.00,395.1,307.2667,167.2857,54.4286,27977.00,16555.00,13171,9900,49.6667,164.6667
2026-09-03,74,40,67.0,6.0,17.0,19.0,4757.00,2293.00,12427.00,15586.00,397.6333,307.1,213.1429,64,11167.00,13631.00,13160,9869,65,209.6667
2026-09-02,238,74,54.0,174.0,49.0,25.0,-28906.00,-13608.00,43572.00,89568.00,401.6,306.6333,215.2857,59.1429,73319.00,58021.00,13167,9875,52.3333,157.3333
2026-09-01,182,35,68.0,90.0,19.0,16.0,-8848.00,11533.00,18243.00,76097.00,407.2667,307.9,222.1429,87.5714,54933.00,34552.00,13163,9948,62.6667,169.3333
2026-08-31,209,86,64.0,112.0,4.0,42.0,-10931.00,-6746.00,16846.00,46683.00,417.1,309.4333,212.2857,106.4286,25817.00,21632.00,13179,9923,48.6667,156
2026-08-28,81,36,40.0,38.0,17.0,19.0,-10184.00,3154.00,6384.00,26015.00,424.4667,312.7,217,109.7143,22746.00,9408.00,13188,9905,72.3333,260.6667
2026-08-27,218,66,77.0,126.0,33.0,33.0,-44401.00,-5218.00,11800.00,105836.00,431,326.8333,243.2857,117.5714,75492.00,36309.00,13174,9863,63.6667,272.3333
2026-08-26,169,44,67.0,66.0,5.0,31.0,10787.00,-2956.00,8210.00,68085.00,456.8,343.3333,263.7143,149.1429,20451.00,34194.00,13188,9862,127,292.6667
2026-08-25,395,107,112.0,273.0,45.0,59.0,-111375.00,5074.00,53242.00,202031.00,450.3,346.5,341.7143,146.8571,183456.00,67007.00,13103,9957,164,207.6667
2026-08-24,253,40,114.0,122.0,4.0,30.0,28839.00,-8323.00,12775.00,148097.00,448.3333,349.7333,330,162.2857,58805.00,95967.00,13083,9878,170.3333,161.3333
2026-08-21,230,234,68.0,132.0,50.0,143.0,-13458.00,-21155.00,37741.00,41395.00,445.9667,410.1667,371.7143,140.4286,25247.00,32944.00,13955,11833,132.6667,218.6667
2026-08-20,140,218,58.0,48.0,21.0,183.0,3790.00,-121573.00,134027.00,47588.00,447.1333,403.2333,458.2857,863.2857,19396.00,144759.00,14133,11815,148.3333,276
2026-08-19,114,59,47.0,54.0,20.0,32.0,-3118.00,-4394.00,9256.00,23791.00,449.4667,403.4,465.4286,871.7143,13768.00,15044.00,14411,11816,159,551.6667
2026-08-18,402,121,136.0,115.0,71.0,43.0,11023.00,2459.00,12886.00,147195.00,437.7667,400.3333,438.8571,862,31656.00,40220.00,14378,11684,168,474.6667
2026-08-17,312,265,207.0,79.0,42.0,159.0,64402.00,-37650.00,72862.00,170538.00,441.6,392.8667,476.2857,881.2857,46919.00,148971.00,14368,11506,106.6667,544.6667
2026-08-14,941,91,548.0,377.0,24.0,55.0,-15696.00,-3362.00,16439.00,120095.00,411.6667,398.8333,417.1429,879.7143,64339.00,52005.00,14360,11474,1835.6667,479.6667
2026-08-13,171,148,96.0,51.0,12.0,130.0,16962.00,-41375.00,45088.00,74952.00,409.8,397.7,552.2857,870.8571,20614.00,78951.00,14343,11370,1825.6667,477.3333
2026-08-12,522,81,309.0,162.0,42.0,33.0,72780.00,3864.00,10158.00,160909.00,396.4333,396.1667,567,938.1429,45203.00,114119.00,14337,11258,1816.3333,375.3333
2026-08-11,746,5278,298.0,310.0,234.0,4940.0,-2941.00,-1046454.00,1271686.00,308141.00,385,220.6,767.4286,245.4286,211262.00,1254775.00,10906,11367,190.3333,318
2026-08-10,164,118,86.0,63.0,36.0,74.0,32403.00,-2922.00,27787.00,90759.00,391.5,217.4,759,253.8571,37943.00,73268.00,10872,11349,177.6667,439
2026-08-07,216,53,31.0,106.0,19.0,32.0,-3845.00,-4496.00,13312.00,86869.00,393.0667,263.4667,745.1429,250,28520.00,29171.00,10851,11264,188.6667,739.3333
