date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,155,5,82.0,13.0,5.0,0.0,15296.00,675.00,675.00,33634.00,104.1333,20.9,33.7143,28.7143,2844.00,17465.00,731,4425,42,55.6667
2026-09-24,12,7,6.0,6.0,0.0,7.0,763.00,-1221.00,1221.00,1217.00,104.7,20.6667,46.5714,27.8571,227.00,2211.00,729,4424,39.6667,65
2026-09-23,108,4,8.0,100.0,3.0,1.0,-46263.00,149.00,241.00,48737.00,101.1,20.5333,34.1429,30.4286,47695.00,1283.00,725,4323,52.6667,36.3333
2026-09-22,47,115,14.0,31.0,108.0,7.0,-1955.00,4751.00,9273.00,6465.00,99.5333,16.7,43.1429,27.4286,10977.00,4271.00,716,4308,16,21.3333
2026-09-21,40,0,19.0,21.0,0.0,0.0,-9734.00,0,0,13486.00,98.3333,16.9333,38.2857,27.4286,11610.00,1876.00,716,4271,25,9.6667
2026-09-18,22,43,12.0,10.0,13.0,30.0,1229.00,-960.00,2240.00,2011.00,99.0667,15.8333,43.1429,21.7143,1031.00,3220.00,763,4369,11,36.3333
2026-09-17,2,5,1.0,1.0,0.0,5.0,19.00,-375.00,375.00,341.00,99,15.8,51.7143,21.4286,161.00,555.00,759,4367,16.6667,42.6667
2026-09-16,5,27,2.0,3.0,24.0,3.0,-1467.00,4734.00,5096.00,1869.00,99.0667,15,155.1429,17.8571,6583.00,382.00,746,4363,39,77.6667
2026-09-15,102,1,2.0,100.0,0.0,1.0,-24726.00,-25.00,25.00,25274.00,98.0333,17.2667,148.1429,17.7143,25000.00,299.00,745,4269,38.6667,45.6667
2026-09-14,21,22,21.0,0.0,17.0,5.0,1345.00,895.00,1555.00,1345.00,97.4333,16.5333,154.1429,16,1225.00,1675.00,728,4269,32.3333,57.3333
2026-09-11,110,94,33.0,77.0,16.0,78.0,16905.00,-3705.00,6265.00,17955.00,96.0667,13.7333,139,3,1805.00,22415.00,706,4237,2,41.3333
2026-09-10,6,0,5.0,0.0,0.0,0.0,248.00,0,0,328.00,101.1667,13.9667,140.5714,3.1429,0,248.00,706,4241,2.6667,282.3333
2026-09-09,56,3,2.0,54.0,1.0,1.0,-920.00,-30.00,300.00,1500.00,104.5333,13.9667,134.2857,2.7143,1270.00,380.00,703,4273,1.6667,281.3333
2026-09-08,62,3,30.0,32.0,1.0,2.0,2119.00,-71.00,183.00,2681.00,103.1,14.3,132,3.2857,337.00,2527.00,703,4272,4,281.6667
2026-09-04,729,2,707.0,17.0,1.0,0.0,49397.00,80.00,105.00,58188.00,81.0333,14.3,44.8571,3,4028.00,53345.00,703,3738,4.3333,40
2026-09-03,53,0,8.0,43.0,0.0,0.0,-1214.00,0,0,3693.00,82.3667,18.2667,39.1429,3,2386.00,1172.00,703,3692,4.6667,28
2026-09-02,63,10,35.0,23.0,0.0,10.0,7447.00,-250.00,250.00,10463.00,81.1,18.1333,178.1429,6.8571,1208.00,8905.00,703,3664,1.3333,11
2026-09-01,4,3,0.0,4.0,2.0,1.0,-710.00,-9.00,291.00,710.00,83.6,18.0333,184.8571,11.5714,851.00,150.00,701,3662,2.6667,25
2026-08-31,17,1,0.0,17.0,1.0,0.0,-1165.00,60.00,60.00,1165.00,86.0333,21.2667,196.2857,11.7143,1225.00,0,705,3649,2.3333,59
2026-08-28,12,0,3.0,9.0,0.0,0.0,-671.00,0,0,1751.00,88.5333,22.0333,196.8571,23.5714,1211.00,540.00,705,3647,2.3333,59.3333
2026-08-27,46,7,18.0,20.0,1.0,6.0,-3333.00,-570.00,660.00,19308.00,94.4333,25.1,191,22.8571,9233.00,6470.00,698,3651,12.3333,389.3333
2026-08-26,119,0,3.0,116.0,0.0,0.0,-450.00,0,0,710.00,90.8333,25.2,181.2857,25.2857,580.00,130.00,698,3533,24.3333,366.6667
2026-08-25,13,0,1.0,2.0,0.0,0.0,-231.00,0,0,6229.00,92.2667,25.2333,206.8571,39.8571,330.00,99.00,698,3523,25,394.6667
2026-08-24,1036,37,18.0,1016.0,7.0,30.0,-25149.00,-1295.00,3061.00,27475.00,74.8,24.3667,62.7143,34.7143,27165.00,3311.00,661,2630,40.3333,54.6667
2026-08-21,51,36,10.0,32.0,20.0,14.0,-2987.00,7411.00,10770.00,6168.00,74.9667,23.3667,59.5714,29.5714,12243.00,1845.00,1246,4588,29,39.3333
2026-08-20,97,2,35.0,61.0,0.0,2.0,-5314.00,-51.00,51.00,6953.00,72.7,23.8667,45.7143,29.2857,6126.00,863.00,1245,4591,34,24
2026-08-19,16,83,8.0,7.0,39.0,39.0,849.00,9536.00,23390.00,3665.00,73.7667,21.7,43.4286,17.4286,17711.00,9024.00,1176,4584,40.3333,82.6667
2026-08-18,5,2,2.0,2.0,0.0,2.0,54.00,-208.00,208.00,1047.00,77.8667,21.7,43.2857,18.1429,434.00,696.00,1197,4584,40,90
