date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,69993,27611,28228,36051,14830,8966,-1980861.00,3643711.00,11631457.00,26942510.00,4368.6667,4279.2667,4149.5714,6164.5714,21929472.00,13511795.00,80480,137652,2960.3333,4041.3333
2026-09-24,2979,2092,1324,1216,1280,698,105334.00,66056.00,655687.00,1877652.00,4608.2333,4300.4333,4112.5714,6209.8571,1022863.00,1062141.00,79986,137255,3971,5313.3333
2026-09-23,6156,3610,2406,2850,2156,969,-35296.00,584253.00,2062583.00,2533313.00,4535.3333,4232.8333,3905.8571,6105,2309145.00,1689596.00,77590,133462,4775,5242
2026-09-22,2989,3179,1273,1380,1476,1083,180583.00,43137.00,1145878.00,2042907.00,4697.7333,4265.3333,4098,5903.2857,1126957.00,1264403.00,76928,133228,11100.3333,5364
2026-09-21,6795,5124,3606,2637,3274,1630,974064.00,1042517.00,2316318.00,3930338.00,4906.4667,4354.0333,3555.5714,6338.1429,2941347.00,2872894.00,73946,130800,9715.6667,3376
2026-09-18,5942,6022,1649,682,1177,1150,298100.00,105835.00,2675439.00,3313722.00,5304.3333,4555.3667,4239.1429,6361.5714,990123.00,1182388.00,85909,150180,8511.3333,2302
2026-09-17,3355,22155,1711,1244,16219,5859,118311.00,12471977.00,47561716.00,705913.00,5476.5,3903.9667,5677,3681.8571,34837460.00,13321334.00,85406,147782,2085,2753.3333
2026-09-16,831,970,323,414,573,346,-311015.00,745060.00,1212470.00,614034.00,5505.9667,3925.9333,5815.1429,3823,1417227.00,361152.00,85220,147492,2350.6667,3921
2026-09-15,2720,2409,1393,788,1088,901,-58394.00,-104092.00,3304087.00,938627.00,5465.8333,3887.3667,5922.4286,3893.7143,1984538.00,2030236.00,84389,146765,4270.3333,4013.6667
2026-09-14,4709,2876,2728,1635,983,1720,-113749.00,-140287.00,593629.00,1760046.00,5395.4333,3839.5,5627.2857,4019.7143,1089056.00,1115594.00,83788,144243,5373.6667,6019.6667
2026-09-11,4334,1767,2685,1456,720,712,217637.00,50157.00,1080297.00,831494.00,5321.8333,3845.3,5264.5714,4079,415633.00,583113.00,87712,145683,5917,9048.3333
2026-09-10,2998,8168,1252,1520,3570,2858,-22286.00,1200469.00,6235148.00,730745.00,5295.6333,3656.5667,5307.7143,3145.7143,2704694.00,1481939.00,84554,146229,3847,8648.3333
2026-09-09,10727,6186,5286,4237,4081,1735,1415153.00,2764187.00,4884213.00,6668887.00,4992.0667,3526.6333,4269.7143,3060.2857,6352697.00,3991863.00,81150,142143,2753,6229.6667
2026-09-08,13420,3397,6248,4828,2034,1191,2054066.00,179712.00,824272.00,5084843.00,4624.3667,3490.5,2685.4286,2882.2857,1717308.00,3591662.00,79805,131659,2873.3333,2637.3333
2026-09-04,1798,1958,808,717,672,1086,240728.00,-275439.00,813927.00,443873.00,4650.4333,3537.2667,3299.1429,3145,331274.00,847441.00,80921,132517,2948,2636.3333
2026-09-03,3471,2904,828,2477,1180,1011,-146986.00,122265.00,3725714.00,709594.00,4577.9333,3559.8333,3118.1429,2982.2857,1505802.00,1236551.00,79855,129747,2525,2579.3333
2026-09-02,2643,3758,1051,1381,1163,2408,-7891.00,-1372406.00,2550107.00,317760.00,4526.2333,3469.4333,3573.2857,3522.8571,691891.00,2056406.00,80470,129680,3135,2852
2026-09-01,1795,2182,756,771,797,1080,69051.00,-159598.00,825696.00,448055.00,4527.7,3433.2333,3613.2857,3381.2857,467391.00,696040.00,80240,129683,3124.6667,3030.3333
2026-08-31,3300,1635,1777,1250,448,1112,1496896.00,-951719.00,1181607.00,2177223.00,4448.4667,3438.9,3513.2857,3935.4286,396360.00,2844975.00,79446,127889,3845.3333,3961.6667
2026-08-28,3461,5588,1364,2224,2146,2822,-1099330.00,480225.00,5106286.00,1169678.00,4395.7667,3348.6,3918,3857.1429,2967952.00,1932397.00,78283,129144,2571,3542.6667
2026-08-27,2330,2151,1357,819,1261,775,-55722.00,1409122.00,2415241.00,1246216.00,4351.9,3362.3667,4253.5714,4571.7143,2493328.00,1028484.00,77799,128448,4368,4709
