date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,802,243,293,440,157,75,-131802.00,38411.00,77269.00,528351.00,1553.7,768.3,3195.1429,1033,355949.00,185736.00,13457,24740,767,3563.3333
2026-09-24,892,355,485,253,156,160,198056.00,-8189.00,157974.00,872234.00,1553.2333,787.6667,3266,1054.4286,344904.00,551149.00,13441,24445,1024.3333,5554.6667
2026-09-23,2566,907,1064,1294,494,359,-34540.00,338974.00,574241.00,1096589.00,1495.5667,784.5667,3040.2857,1067.2857,926417.00,552903.00,12828,23661,909.6667,5009.3333
2026-09-22,7232,1039,4174,2338,450,456,1370857.00,96214.00,648591.00,4670237.00,1267.2,761.1333,2092,1033.1429,1803875.00,3078518.00,12464,22369,1315,2975.3333
2026-09-21,6866,1127,3632,2775,647,373,-386027.00,123586.00,643425.00,3380240.00,1111.7,813.2,1195.1429,922.2857,2138829.00,1629216.00,12184,18790,1267.6667,1603.3333
2026-09-18,930,563,493,304,193,318,55881.00,44539.00,434062.00,343704.00,1105.5333,810.3667,1295.7143,876,342347.00,353689.00,16895,24837,1248.3333,1756
2026-09-17,1130,2255,437,661,557,1506,-82647.00,-254088.00,693959.00,353295.00,1083.7333,951.6,1380.1429,615.8571,408279.00,579720.00,16344,24322,829,1708
2026-09-16,2750,985,1246,1176,184,366,142011.00,-2373.00,584725.00,618513.00,1074.3333,942.1667,1121.7143,529.2857,314482.00,458866.00,16106,22675,767.3333,989.3333
2026-09-15,1388,505,580,534,182,215,24800.00,12557.00,366016.00,706287.00,1115.9,971.6333,1018.4286,517.8571,431220.00,443463.00,16030,22203,716,722.6667
2026-09-14,986,997,366,514,595,309,187545.00,142949.00,512417.00,532214.00,1120.5,960.0333,966.2857,401.1429,437565.00,482161.00,15385,21706,463.3333,938.6667
2026-09-11,594,800,208,302,157,573,-40828.00,-57188.00,298570.00,314383.00,1160.3667,983.5333,1240.2857,359.8571,227689.00,244049.00,15344,21660,341.3333,1314.3333
2026-09-10,588,351,318,108,134,191,28336.00,-23225.00,153364.00,189453.00,1190.4667,1062.9,1201.8571,350.5714,116198.00,167759.00,15194,21449,350.6667,1432
2026-09-09,1634,239,279,241,102,114,47695.00,857.00,98644.00,529870.00,1206.3,1156.4333,1112.7143,422.1429,170953.00,217791.00,15138,20163,412.6667,1109
2026-09-08,1721,434,981,612,210,199,442072.00,55677.00,226719.00,900920.00,1255.9,1274.5667,915,390.1429,347142.00,733537.00,15108,19550,328,742.3333
2026-09-04,941,379,504,363,189,145,113518.00,24952.00,205661.00,698830.00,1254.1667,1279.6333,849,362.4286,317020.00,405586.00,14984,18890,372,1266
2026-09-03,665,425,183,425,216,178,-20955.00,-14012.00,486089.00,157213.00,1245.4,1282.1333,871,345.2857,300635.00,293692.00,14888,18761,325.6667,1150.6667
2026-09-02,621,180,253,297,94,78,-66176.00,19255.00,144028.00,337462.00,1236.1,1287.3667,902.2857,442.1429,260643.00,175212.00,14843,18659,512.3333,1280.3333
2026-09-01,2512,511,1158,715,231,268,-143845.00,-155563.00,455797.00,1704494.00,1169.2,1281.8333,607.2857,513.2857,529929.00,541647.00,14592,18177,412,555.3333
2026-08-31,319,286,164,139,114,156,71596.00,49618.00,205728.00,219874.00,1179.3,1303.8333,658.2857,712,187227.00,209205.00,14516,18060,378.3333,608.6667
2026-08-28,1010,740,139,785,329,114,-276062.00,64849.00,287588.00,713221.00,1199.4,1372.2333,816.4286,731.4286,552120.00,211209.00,14076,17281,233.3333,545
2026-08-27,337,210,69,236,117,56,-234041.00,49829.00,123016.00,324535.00,1205.8333,1447.1,1196.7143,1010.8571,343368.00,59498.00,14031,17149,449.3333,712.6667
2026-08-26,479,185,169,282,46,80,-31041.00,-64456.00,218173.00,231251.00,1221.3333,1471.2333,1293.1429,1084.2857,166837.00,200252.00,14008,16988,724,702
2026-08-25,819,305,624,669,211,74,-13509.00,37173.00,120954.00,1566970.00,1256.2,1489.6333,1296.1429,1206.4286,1596403.00,65721.00,13947,16392,1181.3333,654.3333
2026-08-24,840,858,271,505,590,205,-101559.00,18139.00,311828.00,511172.00,1263.7667,1503.5333,1255.8571,1201.8571,437059.00,317361.00,13444,15966,1187.3333,1080
2026-08-21,447,1009,178,240,393,468,26833.00,58471.00,359930.00,306187.00,1282.7333,1503.1333,1317.4286,1191.4286,304230.00,272592.00,27356,37496,1573,1930.6667
2026-08-20,676,1677,309,237,694,951,263780.00,-677099.00,3062898.00,921227.00,1314.4333,1481.3667,1340.2857,1068.1429,1274873.00,2215752.00,27675,37418,1247,2090
2026-08-19,2117,876,711,1290,143,474,-129997.00,-138243.00,506912.00,473488.00,1265.8,1466.8333,1092.2857,991,433537.00,441783.00,27809,36022,1341.6667,1664.3333
2026-08-18,2999,2166,926,1949,941,1029,-572296.00,-280945.00,773150.00,1129052.00,1249.3333,1416.6667,978.2857,1065.7143,1029614.00,738263.00,27647,34117,895,850.6667
2026-08-17,1154,699,343,735,221,422,-606283.00,-5667.00,237779.00,954815.00,1379,1406.3667,919.8571,1034.1429,850710.00,250094.00,28021,33948,974,758.6667
2026-08-14,840,1160,487,294,240,901,-76731.00,-951049.00,1168836.00,554073.00,1430.2667,1410.5667,867.8571,1795.8571,402898.00,1277216.00,27525,33607,858.6667,757.3333
2026-08-13,558,826,271,208,506,250,-10270.00,29169.00,206426.00,409901.00,1447.9667,1407.0667,1140.7143,1778.1429,285443.00,246004.00,27273,33429,695.3333,698.3333
2026-08-12,878,936,561,251,378,452,157952.00,58815.00,355522.00,684683.00,1494.4333,1386.0333,1391.7143,1842.8571,422059.00,521196.00,27240,33316,1279.6667,1139.3333
2026-08-11,836,814,405,418,187,538,-228431.00,-24276.00,208417.00,764125.00,1566.8333,1382.3,1432.8571,1819.2857,579456.00,375301.00,27180,33061,1167.6667,1109
2026-08-10,381,336,159,202,182,129,-102870.00,44840.00,153576.00,361045.00,1637.9,1385,1634.1429,1986.2857,319243.00,171533.00,27140,32904,3219.6667,1140.6667
2026-08-07,2201,2689,818,1321,744,1897,-1017810.00,-566135.00,1211357.00,3030531.00,1609.0333,1314.2667,1532.7143,1992.4286,2302404.00,1850729.00,25918,31575,2557.3333,1229.6667
2026-08-06,745,478,257,452,177,270,-31856.00,-87180.00,353089.00,625962.00,1632.6667,1361.2333,1727.5714,2359.1429,442866.00,498190.00,25706,31441,2861,1859.6667
2026-08-05,476,6492,197,230,346,1102,8743.00,-881597.00,5212354.00,310466.00,1684.8667,1171.1,2118,2000,399440.00,1289780.00,20104,31381,913.3333,2075.6667
2026-08-04,2468,702,1426,918,238,345,413773.00,-23253.00,448005.00,1625909.00,1904.7667,1168,1892.4286,1975.5714,725704.00,1162730.00,19961,30199,1181,1849.6667
2026-08-03,2635,1389,404,2121,491,860,149557.00,148284.00,922353.00,637843.00,2082.6667,1180.0333,1573.4286,1848.5714,712534.00,713807.00,19257,28512,1628.6667,1468.3333
2026-07-31,1124,649,730,291,455,138,211637.00,417597.00,765568.00,616015.00,2149.7667,1183.4,1461.7143,1804,738424.00,532464.00,19068,28077,2427.3333,1796.6667
2026-07-30,1790,1505,1252,488,994,469,747644.00,365682.00,1215796.00,1590761.00,2178.4333,1174.9667,1278.1429,1638.2857,1177885.00,1559847.00,18980,26902,3251.6667,2269.6667
2026-07-29,1491,2732,352,1061,2248,416,-267579.00,1081415.00,1870276.00,673701.00,2207.6667,1133,1154,1383.1429,1874583.00,525589.00,18381,26381,2518,2069
2026-07-28,2109,3045,1011,855,1209,722,115426.00,383860.00,2062913.00,1340791.00,2166.9667,1042.4667,1083.1429,1347,1380734.00,1112300.00,16518,25818,1669.6667,1500
2026-07-27,3209,3978,1370,1636,1552,2035,-17016.00,5582.00,2554721.00,1554491.00,2108.9333,925.5333,700.4286,1129.5714,1854835.00,1832237.00,13720,24495,456,544.3333
2026-07-24,889,531,319,486,329,154,85541.00,164352.00,472572.00,1058949.00,2139.5,963.7,708.2857,1183.5714,737001.00,658190.00,13433,24092,394,416.3333
2026-07-23,402,500,192,184,227,269,68562.00,-79524.00,413571.00,596318.00,2243.2333,959.2,917.2857,1234.5714,419024.00,567110.00,13268,23990,542.6667,489.6667
2026-07-22,342,337,148,146,225,98,20359.00,233474.00,338722.00,304479.00,2489.2667,969.1,1020.8571,1368.5714,409053.00,195938.00,13001,23999,1361,913.3333
2026-07-21,505,345,225,226,227,97,6803.00,6217.00,230970.00,586155.00,2590.1333,996.3667,1093.8571,1461.7143,352602.00,353188.00,12766,23832,2064.6667,921.6667
2026-07-20,622,946,283,212,550,269,82545.00,244268.00,719329.00,737456.00,2694.6333,978.8333,1237.4286,1472.8571,667609.00,505886.00,12031,23409,2052.3333,1029
2026-07-17,1613,2792,724,813,1394,1166,25052.00,261869.00,2139496.00,1564768.00,2758.9,947.3,1101,1136.8571,1806278.00,1569461.00,15744,37584,1407.3333,1113
2026-07-16,530,2456,184,286,2186,218,34199.00,4519519.00,4941255.00,679771.00,2826.7667,892.4667,1383.1429,880.4286,4974518.00,489198.00,15612,37498,1013.6667,1292
2026-07-15,944,909,156,758,265,569,-449676.00,-1505.00,632815.00,853944.00,2881.6667,882.1,1968.8571,806.2857,905925.00,457754.00,15347,37424,1043,1316
2026-07-14,1865,857,875,846,542,230,310860.00,312246.00,820374.00,1687460.00,3143.2,915.3,2042.1429,867.5714,1183495.00,1182109.00,15378,36686,1098.6667,1236.6667
2026-07-13,1067,1275,425,562,752,444,-59947.00,156039.00,717718.00,478123.00,3167.8667,888.8333,2045.2857,788.4286,618981.00,402995.00,15145,36081,820.3333,1100.3333
2026-07-10,1016,997,305,608,207,735,-20910.00,-57820.00,308346.00,1068501.00,3189.5,886.6667,2224.7143,689.5714,580851.00,617761.00,14848,35633,708.3333,1596.6667
2026-07-09,1627,1024,644,775,369,589,-163313.00,-36769.00,342659.00,1161059.00,3292.6,907.2333,2422,643.5714,748526.00,621982.00,14767,35044,497,2735.6667
2026-07-08,658,440,274,347,289,110,-146268.00,-11557.00,259110.00,568554.00,3350.8333,914.2333,2687,640.2857,435335.00,300624.00,14534,34982,779,3309
2026-07-07,2505,661,534,1846,332,208,-535784.00,214826.00,888437.00,1160094.00,3471.3,930.9,2519.8571,626.8571,1240213.00,489603.00,14412,34662,799,2837
2026-07-06,5044,390,1751,2814,134,224,-186866.00,-42051.00,265360.00,1581592.00,3607.9,935.2333,2007,840.7143,909576.00,764761.00,14236,33360,770.6667,1913
2026-07-02,2378,1286,881,1337,637,608,-111230.00,348478.00,993483.00,2151140.00,3545.6667,899.4,1959,769.5714,1715373.00,1255665.00,13524,33108,576,2123
2026-07-01,1089,721,520,396,261,440,89564.00,-390565.00,785917.00,704878.00,3538.2333,887.3667,3098.4286,753.5714,457323.00,937452.00,13226,32955,474.6667,2597.6667
2026-06-30,2272,305,1339,717,153,123,273308.00,52239.00,323355.00,1954869.00,3496.4,897.6,3912.7143,960,940730.00,1161799.00,13101,32271,562,2285.3333
2026-06-29,3008,702,1179,1563,342,283,-730166.00,209857.00,777955.00,5859202.00,3456.3,906.0667,3931.1429,966.8571,3575545.00,2635522.00,12734,32050,957,1767.3333
2026-06-26,2513,417,1525,721,263,123,683532.00,157903.00,462512.00,2074276.00,3454.7667,911.7667,3950.7143,1086.1429,802932.00,1328561.00,12600,30856,1080.6667,1610.3333
2026-06-25,1335,567,464,687,196,350,-118817.00,123487.00,238197.00,1052281.00,3493.6667,911.3333,4098.2857,1215.5714,624106.00,381802.00,12168,30506,1094.6667,4187
2026-06-24,1454,1887,590,749,1162,447,-37690.00,216417.00,1238458.00,1552917.00,3576.3667,879.9,4017.4286,993,1286621.00,1032514.00,10976,30163,1049,6359.6667
2026-06-23,2042,788,853,893,469,279,-295199.00,50963.00,552895.00,1627872.00,3591.8667,870.6667,3935.4286,947.5714,1110812.00,764650.00,10373,29550,1036.3333,6724.6667
2026-06-22,9065,609,4035,3983,364,217,370468.00,106848.00,605874.00,3980690.00,3343.1,884.4667,2898.4286,1100,1936657.00,2200277.00,10051,27165,1250.6667,4586.3333
2026-06-18,7972,1750,3287,4176,554,1023,-617973.00,-1385207.00,2525966.00,5164529.00,3337.1333,863.7,2261.5714,902.1429,3163418.00,3930652.00,15470,48874,1158.3333,2718.3333
2026-06-17,3137,750,1871,1109,363,326,1495623.00,62489.00,863842.00,3873985.00,3421.4,877.4,2916.7143,885.5714,1501474.00,2934608.00,15707,47529,1018,1968.6667
2026-06-16,2650,1252,1344,1083,681,432,696568.00,79587.00,659085.00,2673003.00,3388.4333,857.4333,3042.5714,872.8571,1098221.00,1715202.00,15205,46441,757.3333,1574.6667
2026-06-15,2368,1473,862,1350,689,705,-713947.00,-240253.00,701664.00,3178852.00,3360.9667,833.8333,3241,722.4286,2063750.00,1590056.00,14245,45257,825,1387.3333
2026-06-12,888,329,405,425,161,137,94088.00,-55272.00,190300.00,1187680.00,3416.0667,860.2667,3620,939.1429,558105.00,707465.00,14096,45201,837,2262.6667
2026-06-11,1468,470,890,521,143,273,884388.00,-183897.00,646159.00,3010202.00,3458.6,890.6667,3776.8571,987.8571,1210123.00,2278408.00,13845,44556,891.6667,4347.6667
2026-06-10,1806,1676,986,712,1380,250,615717.00,1230554.00,1986184.00,1849928.00,4079.5,1094.6667,3889,833.8571,2160917.00,1546080.00,13027,44146,720.6667,4922.6667
2026-06-09,3514,365,1426,1632,236,99,1496609.00,78318.00,217998.00,3825035.00,4306.6667,1273.1333,4774.2857,1046.4286,1151466.00,2569757.00,12875,43831,739,5003.6667
2026-06-08,7723,634,3722,3313,383,214,360698.00,549561.00,838854.00,2420006.00,4232.2,1301,3929.1429,1024.5714,1578309.00,1389446.00,12611,41276,1143,3609.6667
2026-06-05,3531,1163,558,2834,803,295,-368185.00,421350.00,1258664.00,2425101.00,4232.2667,1270.5667,3662.5714,991.5714,2093780.00,1304245.00,12131,39039,1025.6667,3288
2026-06-04,3757,420,1682,1828,147,226,-115851.00,-65229.00,274262.00,4878173.00,4201.0333,1305.4,3800.1429,1166,2413821.00,2363199.00,12073,38862,1085,2899.3333
2026-06-03,3541,1846,2070,1064,506,1279,2171734.00,116933.00,884986.00,6681672.00,4269.6,1252.9333,3637.8571,995.1429,2106286.00,4161087.00,11186,37569,1087.3333,4956
