date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,46,5,40,6,1,4,8418.00,-750.00,850.00,11080.00,102.7,641.7333,117.2857,991.4286,1381.00,10549.00,20044,3590,2298,97.6667
2026-09-24,40,39,2,16,22,8,-3006.00,900.00,2397.00,8146.00,102.2333,640.5,162.4286,1025,5152.00,1246.00,20043,3575,2285.3333,121.3333
2026-09-23,8,6,2,0,4,2,455.00,145.00,335.00,3080.00,106.6333,642.8333,186.4286,1175.2857,240.00,550.00,20044,3574,2283.3333,157
2026-09-22,245,6849,109,135,946,3044,26719.00,-151194.00,561494.00,88128.00,104.3333,414.8,166.5714,200.5714,101022.00,278935.00,13493,3562,7.6667,95
2026-09-21,111,1,60,29,0,0,2271.00,0,30.00,18071.00,104.3667,415.5667,155.4286,217,4830.00,7101.00,13492,3492,15,139
2026-09-18,115,0,81,32,0,0,4822.00,0,0,30354.00,107.2333,418.4,143.7143,217,12626.00,17448.00,24386,3755,106.3333,219.3333
2026-09-17,59,22,6,12,5,1,40.00,1617.00,2239.00,11876.00,123.3333,440.3667,139.4286,218.2857,4156.00,2579.00,24376,3740,451.6667,258.3333
2026-09-16,243,23,29,192,13,8,-41436.00,500.00,1680.00,72584.00,121.3,439.7667,107.2857,215.4286,52385.00,10449.00,24362,3731,452.6667,212.6667
2026-09-15,356,274,24,15,140,133,1969.00,-433.00,6333.00,272264.00,109.8667,430.6333,68.7143,180.8571,8960.00,11362.00,24155,18038,400,105
2026-09-14,176,1058,45,123,1049,9,-39784.00,250514.00,254634.00,90144.00,104.8333,396.5,59.4286,34,315138.00,24840.00,23140,18174,47.3333,57.3333
2026-09-11,106,26,75,31,13,13,55.00,45.00,589.00,10101.00,102.3,396.6333,45.8571,32.1429,5340.00,5350.00,23123,18172,49,31.6667
2026-09-10,33,116,29,4,16,100,-425.00,-6200.00,7800.00,2527.00,102.1667,393.2333,42,30.1429,2276.00,8051.00,23017,18150,11.3333,26.6667
2026-09-09,33,0,18,15,0,0,3261.00,0,0,11507.00,111.7667,434.3333,39.1429,488.2857,4123.00,7384.00,23017,18166,22,44.3333
2026-09-08,29,31,1,1,15,1,-308.00,4185.00,8415.00,4197.00,114.2333,477.2,36.1429,523.2857,4700.00,207.00,22991,18168,21.6667,71.6667
2026-09-04,18,3,10,5,0,3,-504.00,-350.00,350.00,4244.00,115.2,488.3333,41,525.5714,2069.00,1915.00,22992,18167,25,69.3333
2026-09-03,86,32,19,54,15,17,-16853.00,-75.00,795.00,32366.00,114.4333,497.3667,44,522.5714,21862.00,5084.00,22990,18182,48.3333,42.6667
2026-09-02,111,30,57,50,20,10,-6253.00,416.00,1288.00,17183.00,172.6667,497.0333,66.1429,521,12490.00,5821.00,22974,18153,1107.3333,10
2026-09-01,11,13,8,3,6,1,1384.00,398.00,1408.00,1906.00,178.2333,726.2333,72,520.8571,999.00,1985.00,22967,18157,1195,9
2026-08-31,6,102,0,6,16,86,-1254.00,-3936.00,5696.00,1254.00,181.1,723.2667,101,532.5714,2134.00,4816.00,22869,18151,1167.3333,24.3333
2026-08-28,13,3207,1,12,149,378,-1479.00,-14593.00,178235.00,2279.00,325.4,617.0667,119.7143,1044.8571,8215.00,21329.00,19752,18149,102,55.6667
2026-08-27,8,276,5,3,92,184,1032.00,-5845.00,19085.00,1392.00,351.1333,608.3667,128,1008.1429,6800.00,13677.00,19476,18154,16.3333,141.6667
2026-08-26,52,19,38,0,19,0,2149.00,1045.00,1045.00,3549.00,380.2667,611.5,136,1006,1045.00,2149.00,19471,18115,14,141.6667
2026-08-25,107,11,54,48,9,2,4743.00,504.00,1116.00,10467.00,377.9667,613.3,127.8571,1007.5714,3122.00,7361.00,19460,18061,71.6667,175.6667
2026-08-24,266,19,73,182,1,1,-18591.00,-285.00,1915.00,28929.00,372.8,614.5667,121.2857,1013.5714,23475.00,5169.00,19442,17832,2329.6667,135
2026-08-21,52,12,8,15,2,10,-269.00,-1582.00,1918.00,6581.00,374.5667,615.0667,117.5714,1012.1429,2388.00,3701.00,19670,18030,2332,139.6667
2026-08-20,209,184,105,103,15,168,-1113.00,-2072.00,3553.00,14183.00,369.7333,609.7667,107.7143,996.7143,8201.00,9160.00,19660,18038,2272,106
2026-08-19,144,6793,117,21,2025,4681,1440.00,-167257.00,556339.00,16400.00,366.7667,385.1667,112.2857,27.4286,196581.00,365278.00,13002,18164,15,74.6667
2026-08-18,66,19,31,33,2,17,-480.00,-77.00,409.00,9400.00,370.3333,386.7333,118.8571,28.1429,4816.00,4413.00,12990,18166,29,126
2026-08-17,108,4,74,34,3,1,4859.00,87.00,127.00,23405.00,385.2,392.8667,132.1429,39.7143,9380.00,14152.00,12987,18190,28.3333,98.6667
2026-08-14,50,22,34,10,6,16,6063.00,-929.00,1337.00,10246.00,387.1333,393.6667,202.4286,133.8571,1588.00,8580.00,12977,18187,46.3333,128.6667
2026-08-13,220,61,155,31,4,56,10526.00,-990.00,1551.00,37826.00,380.3333,392.6333,197,125.8571,6398.00,17914.00,12921,18097,28.6667,114
2026-08-12,26,2,10,15,2,0,-2917.00,60.00,60.00,11593.00,381.5333,413.9667,195.1429,125.5714,7065.00,4088.00,12921,18118,36,142.6667
2026-08-11,140,76,66,58,52,22,7312.00,3505.00,5675.00,33255.00,379.4,411.5333,178.7143,119.5714,15299.00,19106.00,12855,18152,39,163
2026-08-10,176,8,125,32,5,2,34864.00,-160.00,985.00,74105.00,380.3,411.8667,157.8571,122.7143,14008.00,49032.00,12848,18213,263.3333,285
2026-08-07,112,24,86,10,1,0,45230.00,98.00,1518.00,61030.00,390.2667,412.1,146,121.2857,5078.00,50210.00,12845,18271,257,308.3333
2026-08-06,201,85,146,34,45,21,19268.00,4315.00,7007.00,39303.00,386.2667,417.5667,163.1429,285.2857,13216.00,28169.00,12797,18188,228.6667,245.6667
2026-08-05,542,681,231,256,169,404,25473.00,-16644.00,30732.00,188879.00,370.3,397.5667,100.4286,376.1429,79357.00,121474.00,12537,18270,13,73.3333
2026-08-04,182,5,51,130,1,3,-17570.00,-30.00,245.00,40606.00,368.9,399.6,81.1429,423.5714,28983.00,11443.00,12536,18243,21.3333,22.6667
2026-08-03,13,0,10,3,0,0,870.00,0,0,2630.00,375.0333,401.6667,88.2857,466.8571,880.00,1750.00,12536,18250,26,28
2026-07-31,25,34,8,15,12,12,-2010.00,-235.00,2605.00,6154.00,386.2333,401.5667,350.1429,464.8571,4652.00,2877.00,12523,18262,425.6667,126.6667
2026-07-30,30,30,18,11,14,16,2306.00,3302.00,5276.00,10594.00,403.0667,402.3667,371.2857,1444.7143,8268.00,7272.00,12502,18283,854.6667,151
2026-07-29,29,14,21,8,2,10,652.00,-232.00,546.00,6028.00,447.1,405.3333,380.2857,1444.5714,2810.00,3694.00,12493,18281,962.3333,157
2026-07-28,321,1233,101,187,381,852,-34113.00,-29482.00,74502.00,124821.00,458.1,366.3,954.7143,1271.4286,95392.00,90761.00,11305,18393,652.3333,71
2026-07-27,103,1317,24,72,439,478,-6280.00,-521.00,88794.00,15580.00,472.8333,323.3333,1051.4286,1085.4286,40174.00,34415.00,10013,18338,220,656
2026-07-24,47,337,25,20,300,2,971.00,19565.00,22305.00,10153.00,483,312.8667,1177,1053.4286,24006.00,5412.00,9737,18341,2404,699.6667
2026-07-23,63,303,21,36,43,260,-4719.00,-20265.00,27447.00,19202.00,504.7333,314.0667,1173.4286,1019.4286,14659.00,30205.00,9443,18386,2307.3333,709.3333
2026-07-22,1858,20,174,1676,19,1,-1866087.00,696.00,884.00,2238841.00,450.3667,313.5667,923.8571,1024.7143,2052884.00,186101.00,9423,19240,2307.6667,1537.3333
2026-07-21,178,6889,109,34,19,107,4795.00,-6708.00,546128.00,25961.00,473.4333,84.8333,913.4286,44.4286,9013.00,20516.00,2537,19146,16.3333,1738
2026-07-20,92,13,38,48,2,10,-1083.00,-197.00,2501.00,24242.00,486.9333,84.4667,909.4286,46.1429,12792.00,11906.00,2535,19149,49.6667,2016
2026-07-17,4342,21,1831,1953,19,2,-21762.00,1205.00,1651.00,214065.00,357.3667,84.0333,297,51,104599.00,81632.00,8177,26219,64.3333,581.3333
2026-07-16,780,15,513,140,4,11,173165.00,-978.00,1298.00,310594.00,338.0333,83.6667,210.2857,58.2857,43187.00,217330.00,8162,26800,78.3333,358.3333
2026-07-15,926,113,204,234,7,106,-15883.00,-5591.00,6411.00,340679.00,312.5,80.4333,157.1429,69,73711.00,63419.00,8060,27355,49.6667,84.6667
2026-07-14,38,65,10,27,3,62,-4297.00,-5887.00,6413.00,7177.00,318.7333,80.2,167.1429,66.2857,5775.00,7365.00,8060,27356,36.3333,93.3333
2026-07-13,111,57,70,36,19,28,12105.00,-2885.00,5225.00,33760.00,320.6333,78.4667,153.5714,62.4286,11450.00,26440.00,8068,27417,35.6667,74.6667
2026-07-10,105,27,28,44,12,15,-5070.00,-3865.00,4275.00,22566.00,339.4333,77.7,147.4286,150.2857,12988.00,11783.00,8063,27381,48.6667,97.3333
2026-07-09,64,25,41,16,4,13,6594.00,-5.00,1003.00,15812.00,359.5333,79,149.1429,147.1429,4003.00,10602.00,8063,27411,103,260.6667
2026-07-08,55,55,22,32,55,0,265.00,8100.00,8100.00,9944.00,371.5,78.4,170.2857,141.8571,12807.00,4972.00,8008,27429,100,278.3333
2026-07-07,173,66,92,64,58,8,5447.00,2929.00,3445.00,47546.00,380.6667,76.8333,204.2857,136.8571,21484.00,24002.00,7979,27506,88,226
2026-07-06,554,188,318,211,15,173,48725.00,-9307.00,10467.00,176878.00,391.4667,70.6667,136.7143,145.5714,61999.00,120031.00,7864,27721,239.3333,62
2026-07-02,108,46,44,53,13,19,-5371.00,-756.00,6304.00,68002.00,475.8,70.8333,130.2857,150.5714,31468.00,26853.00,7820,27751,225,51.3333
2026-07-01,16,30,1,3,0,30,-519.00,-2700.00,2700.00,1839.00,531.8,77.6333,148,155.7143,579.00,2760.00,7790,27744,221,113.6667
2026-06-30,62,642,8,44,324,315,-10545.00,10740.00,56960.00,14773.00,1628.7,178.7,167.2857,72.8571,45744.00,24459.00,7493,27751,17.3333,230
2026-06-29,76,3,63,9,0,1,12708.00,-10.00,40.00,16376.00,3053.4667,179.8,208,76.8571,1814.00,14532.00,7490,27750,99.3333,231.6667
2026-06-26,203,18,65,126,10,8,-20388.00,-440.00,640.00,31738.00,3046.7333,179.3667,255.4286,82,24778.00,4830.00,7500,27806,120.3333,185
2026-06-25,411,31,61,321,16,15,-46499.00,-2327.00,3057.00,72631.00,3033.6333,180.3667,389.5714,92.2857,57765.00,13593.00,7510,28165,132,94.6667
2026-06-24,81,249,23,54,113,116,-12092.00,3852.00,17868.00,14780.00,3031.6667,173.9,471,65.5714,23471.00,7527.00,7326,28212,69.6667,133.3333
2026-06-23,63,81,13,42,8,69,-2460.00,-4835.00,7225.00,8872.00,3031,171.8667,539.8571,58,6376.00,8751.00,7253,28221,53,232.6667
2026-06-22,140,66,76,54,60,1,8204.00,5714.00,7346.00,18743.00,3030.2,173.5333,570.1429,51.8571,10677.00,13167.00,7204,28176,49,364.3333
2026-06-18,197,62,63,126,58,3,-3862.00,8043.00,12660.00,33792.00,3025.1,173.6667,644.1429,91.4286,28621.00,16716.00,7933,29231,62.6667,748.6667
2026-06-17,361,31,194,145,5,26,18585.00,-2295.00,3145.00,70015.00,3022.6,180.2333,625,87.7143,22895.00,43775.00,7906,29370,73,845.3333
2026-06-16,535,54,241,209,28,25,36711.00,-1529.00,8286.00,142595.00,3005.6667,181.3,672.8571,83.8571,46818.00,85058.00,7910,29663,64.3333,848.6667
2026-06-15,1350,103,465,339,3,100,51746.00,-13336.00,14664.00,402781.00,2969.0667,179.3667,551,69.4286,76829.00,141911.00,7851,30419,37.6667,516
2026-06-12,651,62,354,268,58,4,29972.00,2422.00,2662.00,140211.00,2952.5667,183.3,523,61.7143,55184.00,82734.00,7857,30889,130,537.3333
2026-06-11,545,28,340,175,11,17,27200.00,-154.00,1456.00,87207.00,2934.7667,185.9,473.7143,58.2857,29297.00,56651.00,7859,30670,122.3333,431.3333
2026-06-10,352,23,187,155,23,0,3296.00,6350.00,6350.00,70164.00,2924.4333,185.4,446.2857,57.2857,38534.00,35480.00,7849,30942,123.6667,604
2026-06-09,715,339,200,513,77,254,-41640.00,-8108.00,24858.00,100872.00,2902.8,175.1333,376.2857,17.1429,78941.00,45409.00,7519,30627,11.3333,531.3333
2026-06-08,227,5,48,31,1,4,2035.00,-231.00,561.00,39181.00,2896.1,175.7,367.8571,17.1429,6223.00,8489.00,7520,30790,12.3333,607.3333
2026-06-05,870,27,163,654,13,13,-66938.00,-130.00,10120.00,124764.00,2868.1,176.9,339.1429,13.8571,96946.00,30138.00,7501,31233,4.6667,384
2026-06-04,497,2,188,273,2,0,-13401.00,235.00,235.00,79125.00,2852.1667,176.9667,363.4286,22.7143,43493.00,29857.00,7500,31202,9.3333,271.6667
2026-06-03,455,8,144,265,7,1,-16830.00,1745.00,1895.00,53940.00,2847.3667,177.4333,357.5714,26.8571,34065.00,15490.00,7493,31366,26,195
2026-06-02,200,4,112,82,0,4,-2468.00,-488.00,488.00,26388.00,2842.7667,179.1667,393,29,13898.00,11918.00,7493,31417,26.3333,184.3333
2026-06-01,160,16,45,84,12,4,-7243.00,156.00,302.00,24557.00,2894.1667,181.0333,495.5714,27.1429,13569.00,6170.00,7487,31441,22.3333,354
2026-05-29,225,58,85,124,21,37,-5981.00,-541.00,2301.00,39224.00,3312.0333,184.4,840.2857,26.1429,21690.00,16250.00,7447,31473,24.3333,501.3333
2026-05-28,168,5,31,126,0,5,-14722.00,-290.00,290.00,22757.00,3318.5667,190.7333,1058.5714,58.8571,17817.00,3385.00,7450,31541,35,583.3333
2026-05-27,669,4,86,422,3,1,-53711.00,138.00,208.00,111058.00,3305.5,194.5333,5672.8571,583.1429,69395.00,15546.00,7451,31828,40,509.6667
2026-05-26,667,64,156,263,21,33,-22448.00,-386.00,2792.00,124076.00,3299.1,196.9667,11694.5714,579.1429,51510.00,29448.00,7421,32292,19.6667,580
2026-05-22,414,37,192,183,25,12,7505.00,4160.00,5100.00,90167.00,3286.3,195.7333,11635.5714,574.5714,40816.00,44161.00,7437,32383,24.3333,1321.3333
2026-05-21,448,19,115,316,12,6,-13445.00,2560.00,6980.00,64432.00,3278.3333,199.8333,11574.1429,580.5714,41836.00,25831.00,7423,32436,96,1737.3333
2026-05-20,878,3,319,430,0,3,-16062.00,-90.00,90.00,161589.00,3249.9333,201.6,11451.8571,588,78063.00,62091.00,7423,32577,1319.6667,12434.3333
2026-05-19,2638,51,351,2185,46,4,-174296.00,2415.00,2780.00,303156.00,3165.9667,206.6,11081.1429,583.5714,232561.00,55850.00,7381,32457,1314.6667,25828
2026-05-18,1696,234,582,1061,135,99,-105461.00,-44.00,15424.00,334545.00,3112,205.6333,10855.4286,566.7143,222968.00,117551.00,7194,32834,1238.3333,25263
2026-05-15,32969,3674,1421,2242,46,18,-182944.00,4798.00,448842.00,6679385.00,2014.1,83.3,6151.8571,51.2857,493677.00,305935.00,4341,48030,34,14279.3333
2026-05-14,42819,36,34680,6324,14,22,3403294.00,161.00,4725.00,9601716.00,588.8333,82.5667,75.7143,78.7143,1387584.00,7850717.00,4308,13427,40.3333,13.6667
2026-05-13,1,5,0,1,0,2,-222.00,-50.00,790.00,222.00,600.0667,86.0667,79.4286,90.2857,222.00,50.00,4304,13427,45.3333,27.6667
2026-05-12,18,61,5,12,13,48,-512.00,-1927.00,5763.00,2585.00,604.9333,85.7333,112.8571,88,3409.00,4824.00,4308,13435,63.6667,60.3333
2026-05-11,22,55,6,13,18,37,-203.00,-676.00,4822.00,904.00,614.9667,88,132,105.8571,2574.00,3047.00,4302,13438,67.3333,67.6667
2026-05-08,43,20,11,21,15,0,-301.00,830.00,855.00,2374.00,626.9333,96.1667,127.4286,118.1429,1655.00,524.00,4311,13426,136.6667,148.6667
2026-05-07,116,116,27,41,21,69,2254.00,-6059.00,8779.00,16051.00,629.3333,93.5667,116.8571,102.7143,3816.00,12129.00,4211,13367,126.6667,119
2026-05-06,44,66,33,8,3,24,4263.00,-1885.00,7470.00,7162.00,630.0667,91.5667,120,97.7143,1387.00,7535.00,4163,13353,119.6667,188.3333
2026-05-05,286,228,127,156,105,60,18098.00,-1308.00,17994.00,45812.00,622.6333,86.3333,82.8571,68.2857,18505.00,37911.00,4018,13225,103.6667,145
2026-05-04,27,86,9,18,48,37,-262.00,2433.00,11963.00,2330.00,1054.7667,86.8667,83.2857,65,8464.00,5769.00,3964,13215,110.3333,139.6667
2026-05-01,252,45,78,149,19,26,-10499.00,675.00,2495.00,25174.00,1047.8333,87.8667,50,59.1429,18109.00,6935.00,3939,13000,98,69.6667
2026-04-30,156,180,62,89,44,136,-524.00,-9486.00,16682.00,18848.00,1043.5,126,72.1429,36.5714,12904.00,21866.00,3927,12974,48.3333,39.6667
