date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2341,5046,1148,1052,1583,3050,3245.00,-7969.00,229624.00,189636.00,10226.6667,5755.8,7116.4286,2590.2857,186270.00,197484.00,54994,76408,1561.3333,8345.6667
2026-09-24,3847,927,1844,1669,478,343,4871.00,40470.00,135988.00,282036.00,10208.3667,5901.6333,7212.8571,3260.5714,203329.00,167730.00,54671,76206,2068.3333,11827
2026-09-23,15275,2454,3734,9862,657,1731,-624258.00,-16755.00,107017.00,995435.00,9796.6667,5922.2333,15906.1429,3852.4286,828775.00,221272.00,53212,71853,2044.6667,7730.3333
2026-09-22,5915,1303,2679,2656,343,861,-4172.00,-5018.00,84871.00,450685.00,9745.1667,5992.9333,17104.2857,4698.5714,252194.00,253040.00,53475,71016,3783,6571.6667
2026-09-21,14291,2448,6346,6329,817,1592,31793.00,-114310.00,339760.00,591237.00,9388.6667,6011.6333,17448.8571,6535.1429,368738.00,514841.00,52065,67177,3666.6667,3495.6667
2026-09-18,2985,2383,1455,1239,1134,865,-25223.00,14001.00,118777.00,241138.00,9419.5333,5993.0333,21940.7143,9753.8571,179631.00,140407.00,84482,91026,4745.3333,4008
2026-09-17,2439,6518,1075,1206,927,5491,-68511.00,-1074634.00,1531137.00,202895.00,9442.5333,5864.6,22211.1429,9662.5714,354288.00,1360411.00,92091,90264,4771.6667,28571
2026-09-16,5063,2099,1485,3378,773,1130,-149436.00,-55766.00,165975.00,733721.00,9393.7667,5905.4667,22162.8571,10086.1429,485730.00,392060.00,92842,87384,6480.6667,31650.6667
2026-09-15,4522,5619,2115,2066,3699,1805,-3442.00,158081.00,347397.00,396895.00,9434.1,5835.7,21842.8571,9903.7143,424622.00,263099.00,90932,85940,9709,35711
2026-09-14,76128,6597,28826,44651,2085,3998,-7387820.00,125074.00,690736.00,29142529.00,7004.4667,5670.5667,12276.7143,9536.4286,18008817.00,10495923.00,89437,98985,15814.6667,21811
