date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,244,426,83,149,178,215,-55756.00,16760.00,54210.00,234678.00,3585.8667,1141.5667,1025.8571,846.5714,171667.00,99151.00,48752,41708,600.6667,596
2026-09-24,396,787,114,262,377,393,-232752.00,1185.00,53258.00,488048.00,3656.8667,1121.2333,1053,792.1429,339574.00,105637.00,48572,41542,400.6667,641.3333
2026-09-23,407,469,161,195,173,271,-34972.00,-13643.00,123736.00,315204.00,4022.6,1131.9333,1230,793.8571,193928.00,172599.00,48297,41399,1080,1386.6667
2026-09-22,985,546,574,375,406,133,1104050.00,83535.00,101741.00,2976492.00,4032.7,1224.1667,1176.8571,807,1018413.00,2038928.00,47934,40556,1099,1442.3333
2026-09-21,532,187,406,112,70,110,54922.00,-1084.00,19527.00,258214.00,4317.4667,1333.0333,1186,1187.7143,91818.00,147824.00,47858,40185,1312.3333,1620.3333
2026-09-18,2643,2507,1376,1049,1513,991,39674.00,33775.00,138863.00,8596072.00,4559.5333,1583.9333,962.1429,1139.1429,3976962.00,3982861.00,56382,51707,612,934.6667
2026-09-17,1152,603,315,527,365,228,-110496.00,92854.00,126250.00,590800.00,4586.1333,1587.8667,881.1429,1106.4286,404122.00,200772.00,56321,51626,571.3333,1099.3333
2026-09-16,1066,827,571,365,253,561,301137.00,-6270.00,41204.00,1117866.00,4595.8,1575,1264.2857,1355.1429,327940.00,635347.00,56192,51545,508.3333,948.3333
2026-09-15,586,406,225,278,248,145,-90999.00,-1447.00,14355.00,1025712.00,4608.1667,1576.1,1275,1463.8571,449756.00,360204.00,56178,51488,1323.6667,951.6667
2026-09-14,1646,481,712,798,98,276,402412.00,-26276.00,36504.00,1624075.00,4592.9667,1568.0333,1130.8571,1487.7143,571259.00,999947.00,55888,51127,1885.6667,761.6667
2026-09-11,613,638,372,233,146,440,84698.00,-44.00,35471.00,280051.00,4595.6667,1556.9333,1262.1429,1475.2857,103659.00,188401.00,59094,53612,1797.6667,752.3333
2026-09-10,596,2852,204,336,332,447,176038.00,1074.00,194574.00,657981.00,4602.5667,1470.6667,1222.4286,1138.1429,211076.00,386040.00,57083,53382,1703,1803
2026-09-09,1076,2167,323,722,219,1926,342935.00,-45154.00,110773.00,896936.00,4597.6,1409.9,1619.4286,936.5714,280036.00,668125.00,58117,52823,1369.6667,1664.6667
2026-09-08,585,374,282,185,167,166,-20937.00,9363.00,72143.00,818035.00,4595.9,1403.7333,4231.2857,1203.8571,358055.00,327755.00,58056,52970,1461,1682
2026-09-04,3748,2568,1928,1788,927,1617,-55268.00,-17778.00,199319.00,8790859.00,4501.4,1337.0333,3883.2857,1700.4286,4493233.00,4455743.00,57711,55150,788.6667,943.3333
2026-09-03,661,1167,367,265,376,708,74634.00,-10991.00,65737.00,468376.00,4494.7333,1329.1667,4007,1633,200570.00,286195.00,57040,55182,563.6667,829
2026-09-02,637,648,393,209,229,302,287968.00,-4186.00,66270.00,616278.00,4490.4,1314.6,4042.7143,1613.1429,178862.00,471016.00,56774,54995,599.6667,1901.6667
2026-09-01,1532,551,644,671,242,296,-14085.00,7040.00,64011.00,2304129.00,4461.1,1634.0333,4389.1429,1639.1429,1005187.00,984062.00,56634,54571,1164.3333,7680.3333
2026-08-31,318,492,167,125,277,206,-13940.00,20660.00,44422.00,377182.00,4513.9667,1638.1667,7573.4286,1642.1429,190872.00,156272.00,56307,54441,3015,8011.6667
2026-08-28,3855,756,2647,944,333,389,90453.00,4619.00,48786.00,1261337.00,5078.2,1628.3667,7706,1702.7143,499765.00,585599.00,57885,63444,2994.6667,7235.6667
2026-08-27,18868,2245,10909,7689,946,1248,-1665931.00,35077.00,121022.00,28036608.00,4557.4667,1563.8333,5905.5714,1535.5714,14670600.00,12969592.00,57464,59978,2416,1242
2026-08-26,1312,6044,402,643,5389,624,-1145678.00,241407.00,299050.00,3974272.00,4920.7,1369.4333,6014.4286,762.1429,2334616.00,947531.00,52296,59963,645.6667,2123.6667
2026-08-25,1527,695,669,805,215,438,1806.00,-2329.00,37917.00,408213.00,4899.2667,1352.4,8514.7143,840.8571,212295.00,216430.00,51915,59386,585,9150.6667
2026-08-24,887,509,366,457,112,372,-213080.00,7909.00,28772.00,582131.00,4958.7333,1348.4667,8849.7143,818.2857,373475.00,152486.00,52016,59179,808.6667,10449.3333
2026-08-21,3957,733,1704,2049,306,337,-71229.00,18343.00,72365.00,4026033.00,4965.7333,1341.0333,8645.2857,738.8571,2029994.00,1940422.00,53521,67673,922.6667,11218.6667
2026-08-20,22608,513,12000,8386,192,316,-1414.00,4155.00,45127.00,4702609.00,4276.9333,1338.7667,7041.1429,778.4286,2230821.00,2225252.00,53383,60593,961.6667,4374
2026-08-19,4783,1180,2129,2267,651,455,1773888.00,24172.00,141154.00,13323564.00,4331.9,1321.5,6541.8571,1083.1429,4897483.00,6647199.00,52739,57991,983.6667,9122.6667
2026-08-18,6265,1075,3160,2984,423,588,1608491.00,8737.00,72509.00,23500965.00,4156.1,1308.9,6943.2857,1422.8571,10806662.00,12406416.00,52059,54661,742.3333,8111.6667
2026-08-17,2074,630,945,864,246,272,-309495.00,13782.00,97799.00,4880917.00,4125.8,1317.3333,8062,2766.2857,1983214.00,1659937.00,51672,54733,591.3333,8262.3333
2026-08-14,19029,1246,8621,9278,497,685,607544.00,66163.00,252166.00,3280770.00,3572.8333,1308.8667,5622.1429,2691.2857,1383141.00,1924522.00,53010,55493,439.3333,5712.3333
2026-08-13,3232,351,1534,1443,122,219,1548221.00,-2645.00,36019.00,13365685.00,3599.9333,1376.4333,5354.1429,2704.1429,5132175.00,6683041.00,52910,54145,1426.6667,5064.3333
2026-08-12,2526,177,1159,1322,105,71,-219250.00,15309.00,28767.00,8973396.00,3584.4667,1398.5,5130,2741.5714,4505335.00,4270776.00,52854,55744,2518.6667,7247.3333
2026-08-11,11379,790,4982,5794,445,284,-4965626.00,57391.00,122241.00,54273027.00,3260.8667,1440.7333,3674.4286,2662.8571,28015576.00,22992559.00,52700,52441,5600,6756
2026-08-10,1288,3313,733,483,1294,1759,45271.00,9993.00,136744.00,830955.00,3471.4667,1362.2667,3589.5714,2233.1429,363432.00,398710.00,50183,51823,4736,6976.6667
2026-08-07,9075,3453,4551,3903,1307,1720,-649250.00,86356.00,368462.00,14348057.00,3248.9667,1279.0333,2407.8571,1777.5714,7177614.00,6442008.00,55024,53709,3732,4403.6667
2026-08-06,9905,10034,4351,5323,3750,5845,112839.00,-238833.00,1612871.00,2733877.00,3149.3667,967.6667,1125.2857,393.2857,1897170.00,2248842.00,48066,49702,533.6667,1421
2026-08-05,1950,721,894,961,376,315,-207923.00,-4262.00,98989.00,1592413.00,3127.7667,960.3,923,317.2857,833194.00,629533.00,47655,48654,373,1167.6667
2026-08-04,1356,441,662,661,87,265,111874.00,-61345.00,143787.00,924571.00,3229.2333,987.4,859.7143,335.2857,421597.00,594816.00,47461,47742,327.6667,947
2026-08-03,957,439,339,577,273,157,-27203.00,40001.00,78181.00,527462.00,3597.3667,1194.9667,788.8571,405.5714,304957.00,237753.00,47178,47364,269.3333,895.6667
2026-07-31,1190,239,451,512,86,147,-218682.00,-17415.00,40425.00,1345811.00,3734.2667,1261.8,691.2857,401.5714,596388.00,395121.00,47683,49054,304.3333,808
2026-07-30,694,305,333,277,145,148,163670.00,9728.00,58114.00,484598.00,4141.9333,1445.8,685.4286,1805.7143,166066.00,320008.00,47416,48832,265.6667,754.6667
2026-07-29,803,264,371,389,103,143,78728.00,-10629.00,57835.00,377668.00,5279.0333,1880.1667,842.7143,1856,159796.00,249153.00,47391,48468,366.6667,791.3333
2026-07-28,927,344,373,507,73,230,-345816.00,-6669.00,47492.00,1117177.00,7912.8667,2409.6667,3679.1429,1872.8571,718582.00,379435.00,47303,48220,562.3333,636
