date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,25532,20168,11170,11207,9051,9649,626566.0000,176835.00,24714653.00,51150770.0000,25562.7667,25129.4333,24042.2857,21584,33319992.0000,33769723.0000,311614,230147,16403.3333,18180.6667
2026-09-24,14672,15130,6214,7687,6391,7098,-665282.00,-1114085.0000,23551636.0000,25686239.00,25864.5667,25624.6,24628.4286,21956.7143,22575033.0000,22948836.00,307139,226228,18205.6667,25013.6667
2026-09-23,21177,19241,10384,8981,8336,9139,1338900.00,-197608.0000,22093938.0000,25490385.00,25668.3667,26214.4,24893.4286,23150.8571,21858551.00,23395059.0000,299304,221320,20713.6667,31221.6667
2026-09-22,18693,14839,8126,8171,5575,7915,3896994.00,-1212713.0000,15071628.0000,28198769.00,25542.6,26431.9,24894.1429,23506.7143,17764397.0000,22874104.00,294988,215802,29499.3333,33108.6667
2026-09-21,35171,20537,14184,17664,8665,9933,-12594304.00,-2395252.00,23346950.00,60070459.00,24937.2,26492.7,22047.5714,22816.7143,44820320.00,34621268.00,291131,201393,27113.6667,26194.3333
2026-09-18,39801,26765,19652,17159,10550,13836,841293.00,-2509421.0000,32594089.0000,42393018.00,24008.8333,26273.3333,17918.7143,21044.8571,33332325.0000,36683039.00,333743,254387,24105,19185.6667
2026-09-17,24354,41196,10293,11691,18246,19962,-4362719.00,9521652.0000,300707359.0000,33103348.00,23777.2,25324.4,17560.8571,17502.5714,137272267.0000,135509052.00,335088,246944,19573,18745
2026-09-16,14428,13380,5223,8031,6313,5950,-1957552.00,883314.0000,27230798.0000,20150728.00,23999.4,25563.6333,20450,18086.4286,23699892.0000,20859026.0000,332442,241994,20889.6667,20168.3333
2026-09-15,18775,17739,6979,10697,7342,8474,-1894489.0000,-1132454.0000,37795072.0000,18939107.0000,23923.3333,25802.6,20784,18691.8571,26852672.0000,26090637.0000,328812,234756,20212.3333,18991.6667
2026-09-14,23032,27600,9447,11709,11822,14030,3117737.00,-3428441.0000,51108008.0000,54272493.00,23826.0667,25705.3667,20382.1429,16786.4286,46999411.0000,53482789.0000,320540,231161,15799.6667,14947.3333
