date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4,26,3.0,1.0,26.0,0.0,365.00,10540.00,10540.00,575.00,6.3667,0.6667,6.4286,1.7143,10645.00,470.00,1216,185,0,0.6667
2026-09-24,0,0,,,,,,,0,0,6.3667,0.6667,6.7143,1.8571,0,0,1216,185,0,2.6667
2026-09-23,0,0,,,,,,,0,0,12.5667,0.7,6.7143,2,0,0,1216,185,0,7.3333
2026-09-22,2,0,0.0,1.0,0.0,0.0,-490.00,0,0,1015.00,12.5667,0.7333,6.5714,2,490.00,0,1216,185,4,12.3333
2026-09-21,6,0,1.0,5.0,0.0,0.0,-288.00,0,0,678.00,12.3667,0.7333,5.7143,2,483.00,195.00,1216,179,4,12.3333
2026-09-18,14,0,13.0,1.0,0.0,0.0,5610.00,0,0,6222.00,11.9,0.7667,11.8571,2,306.00,5916.00,1225,458,4.3333,8.3333
2026-09-17,17,12,2.0,15.0,0.0,12.0,-1000.00,-2340.00,2340.00,1640.00,11.4667,0.3667,9.4286,0.2857,1320.00,2660.00,1213,442,0.6667,2.6667
2026-09-16,6,0,0.0,0.0,0.0,0.0,0,0,0,11160.00,11.3333,0.5,8.7143,0.2857,0,0,1213,442,0.6667,1
2026-09-15,2,1,1.0,1.0,0.0,1.0,150.00,-261.00,261.00,776.00,11.2667,0.8333,8.5714,0.1429,313.00,724.00,1214,442,0.3333,0.3333
2026-09-14,0,1,0.0,0.0,0.0,1.0,0,-29.00,29.00,0,11.3333,2.8333,8.8571,0,0,29.00,1214,442,0,19.3333
2026-09-11,1,0,0.0,0.0,0.0,0.0,0,0,0,20.00,11.6,5.0333,8.7143,0,0,0,1214,441,0,19
2026-09-10,0,0,,,,,,,0,0,11.6667,5.0667,8.7143,0,0,0,1214,441,0,19.3333
2026-09-09,57,0,57.0,0.0,0.0,0.0,8835.00,0,0,8835.00,9.8667,5.0667,0.7143,0,0,8835.00,1214,384,0,0.6667
2026-09-08,0,0,,,,,,,0,0,9.9,5.0667,1.1429,0.1429,0,0,1214,384,0,1.3333
