date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3883,11077,937,2648,9143,1537,-310137.00,387037.00,988348.00,734343.00,3634.4667,6078.6,2724.7143,5853.7143,1130920.00,433746.00,145609,237157,8128.6667,3336.6667
2026-09-24,1211,658,528,452,226,382,50231.00,-39234.00,146192.00,433796.00,3704.0333,6100.3667,3026.5714,6320.7143,197109.00,286574.00,145530,237111,8844.6667,3992
2026-09-23,4286,4080,2343,1151,2114,850,95828.00,178417.00,583865.00,677441.00,3753.5,6072.2333,2763.5714,8632,541030.00,458441.00,142567,234002,11265,3806.6667
2026-09-22,4513,19648,2031,2101,1382,35191,103657.00,-1635684.00,1272639.00,741389.00,3666.0333,5668.9667,2969.2857,6527.8571,463106.00,1432047.00,123503,230852,5225.3333,2693.3333
2026-09-21,3177,2806,1436,1180,1235,809,12711.00,-28442.00,240148.00,486648.00,3662.9667,5603.9333,3840.2857,9058.8571,273409.00,314562.00,121657,228413,4594.6667,1962
2026-09-18,3730,11341,976,2579,694,10405,-169708.00,-585528.00,767333.00,543002.00,3606,5384.7333,3648.7143,7613.1429,408315.00,824135.00,146338,242494,2123.3333,1826.6667
2026-09-17,1173,1529,418,597,261,1231,16693.00,-339627.00,457604.00,153565.00,3674.4667,5920.4333,4092.1429,7507.4286,117702.00,474022.00,146827,242217,8366.6667,2250.6667
2026-09-16,983,914,371,564,425,451,-29291.00,-25867.00,195544.00,296083.00,3882.4,7107.7667,4431.4286,9467.4286,237023.00,233599.00,146448,242083,9701.6667,3907.3333
2026-09-15,3324,3927,911,1831,2110,1379,-35660.00,77457.00,527410.00,420618.00,3883.4667,7061.2333,4359,9112.1429,466705.00,353588.00,143863,240049,15233.6667,5890.6667
2026-09-14,2445,20259,1542,741,1025,19083,60709.00,-1146511.00,1371572.00,510163.00,3879.6667,7087,4126.4286,7713.2857,309020.00,1516240.00,124347,238333,8887.6667,5872
2026-09-11,5953,4919,2300,3249,2557,1449,46675.00,157878.00,793517.00,959789.00,3798,7572.5,3440.8571,7232.2857,828182.00,716979.00,177346,240558,7511,5313.3333
2026-09-10,9274,20523,1641,2046,712,19642,-715276.00,-1379374.00,1590275.00,8071696.00,3646.2,6906.8667,2859.5714,6358.1429,1349479.00,2013577.00,157821,241465,5548,3341.3333
2026-09-09,2389,1221,1081,1116,290,641,367569.00,-79096.00,195081.00,1645491.00,3690.0667,6910.2333,2807.4286,6344.4286,656871.00,1103536.00,157347,240829,5621,3484
2026-09-08,4277,789,2785,1299,403,314,407152.00,15662.00,101995.00,903585.00,3608.2,6919.7333,2462.4286,8049.8571,284850.00,676340.00,157208,237918,8847,2330.6667
2026-09-04,3358,14634,1332,1899,3891,10463,-20103.00,-413487.00,1333449.00,365847.00,3653.3667,6483.3,2873.4286,6244.4286,608931.00,1002315.00,159954,239583,4486.3333,1596
2026-09-03,2817,1440,403,2265,554,775,-159482.00,-39734.00,171486.00,395407.00,3590.5667,6460.5333,3370.7143,7313.1429,311833.00,192085.00,159465,239267,8807.6667,2392
