date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,35,23,22,13,18,5,4752.00,1721.00,7751.00,8518.00,230.1,140.1667,171.1429,182.5714,6619.00,9650.00,1769,2558,65,60.3333
2026-09-24,16,34,2,14,12,22,-10725.00,6937.00,17037.00,11911.00,232.1,140.6333,186.8571,193.7143,23305.00,5643.00,1772,2543,106.6667,106.3333
2026-09-23,27,21,21,5,20,1,-2538.00,5071.00,11021.00,6408.00,240.5333,143.1333,188,206.1429,11944.00,4335.00,1754,2518,335,326.6667
2026-09-22,138,140,116,11,10,101,43451.00,-7288.00,27438.00,50676.00,250.3667,146.3667,173.2857,188,7930.00,58669.00,1630,2398,352.6667,317.6667
2026-09-21,154,159,96,50,41,106,6919.00,-431.00,19629.00,33841.00,246.7333,152.2333,279.4286,168.4286,21145.00,28495.00,1478,2250,308,287.6667
2026-09-18,688,706,608,46,93,540,188787.00,-89211.00,165055.00,234270.00,224.4667,129.2,202.1429,110.2857,49741.00,327739.00,3440,4935,110,100.3333
2026-09-17,111,193,55,53,102,83,5863.00,91748.00,386778.00,62868.00,221.3333,123.7,220.7143,155.4286,260723.00,174838.00,3573,4929,81.6667,75
2026-09-16,64,25,25,39,5,20,-1839.00,-1160.00,3456.00,5535.00,220.9333,123.3667,222.8571,163.2857,4835.00,4156.00,3579,4896,77.6667,65.3333
2026-09-15,126,112,68,9,14,51,7242.00,-19905.00,31791.00,41604.00,218.2,120.1333,232.1429,170.1429,8899.00,36046.00,3609,4900,47.6667,322.3333
2026-09-14,35,108,14,19,36,71,3417.00,-5884.00,23354.00,14979.00,217.4333,117.7,233.1429,159.8571,12696.00,21997.00,3639,4921,111.3333,359.6667
2026-09-11,35,13,17,7,3,9,14954.00,-52.00,2102.00,25067.00,216.8667,125.2333,275.4286,204.4286,2039.00,17045.00,3627,4928,276.6667,428.3333
2026-09-10,897,22,889,8,9,9,47393.00,-85.00,8820.00,49929.00,188.6667,125.5,162.7143,215.5714,4853.00,52331.00,3613,4544,296,155.6667
2026-09-09,147,299,95,49,194,67,742.00,182804.00,222939.00,22910.00,187.2667,117.5,144,174.7143,212253.00,30191.00,3427,4438,249.6667,170.3333
2026-09-08,241,509,11,229,283,222,-12703.00,49383.00,90270.00,19636.00,182.9333,101.9,132.1429,106.5714,84001.00,21915.00,2958,4317,92,104
2026-09-04,79,80,52,12,25,50,4484.00,3659.00,18836.00,20504.00,181.2333,99.6667,123.2857,97.8571,15990.00,16815.00,2901,4243,173.6667,188
2026-09-03,191,160,80,103,61,94,-2766.00,192.00,5125.00,36729.00,177.3667,96.4,227.5714,83.7143,21471.00,18513.00,2819,4149,153.6667,160.3333
2026-09-02,42,36,18,18,16,17,2491.00,1337.00,8821.00,54491.00,178.7,96.1333,234,89,28904.00,30058.00,2796,4149,146,151.6667
2026-09-01,331,325,82,207,162,148,-27189.00,222.00,16754.00,141374.00,173.2,86.0333,333.7143,110.7143,85202.00,57791.00,2872,4317,48.3333,94
2026-08-31,108,100,69,32,22,72,30884.00,-6345.00,12280.00,63602.00,183.6,83.2333,323.4286,97.7143,16004.00,53233.00,2942,4379,21.3333,63.6667
2026-08-28,16,13,7,9,6,7,137.00,594.00,7894.00,9287.00,197.5,84.5333,337.2857,103.8571,8819.00,8362.00,2935,4375,37.3333,365.3333
2026-08-27,158,32,14,126,22,10,222.00,6230.00,16750.00,14456.00,194.5667,85.5667,317.4286,108.5714,16217.00,10209.00,2959,4302,51,341.6667
2026-08-26,17,19,10,7,15,4,-3240.00,2628.00,3630.00,15020.00,194.7333,87.5333,444.7143,122.2857,12259.00,6391.00,2959,4301,203.6667,679
2026-08-25,921,61,423,330,55,6,45810.00,24729.00,25991.00,411516.00,164.3,86.6,314.8571,120.2857,175423.00,196504.00,2906,4191,186.3333,384
2026-08-24,87,73,49,17,45,17,43232.00,24231.00,38863.00,106003.00,163.5333,87.8,324.8571,137.8571,47840.00,66841.00,2866,4140,180.6667,392.6667
2026-08-21,1029,477,541,477,46,346,95784.00,-17972.00,46423.00,362903.00,130.1,72.1667,188.7143,76.5714,137280.00,251036.00,3024,4430,43.3333,56
2026-08-20,36,9,18,14,1,4,-5571.00,-1671.00,5921.00,19803.00,129.6,73.3667,223.5714,89,10082.00,6182.00,3024,4427,78.6667,346.6667
2026-08-19,113,56,17,80,46,10,-15654.00,11443.00,18125.00,54091.00,193.2667,72.7667,269.2857,114.8571,44049.00,16952.00,2990,4347,75.6667,313
2026-08-18,19,65,6,9,31,27,-2133.00,4274.00,25362.00,14335.00,194.6667,73.5333,273,153.4286,17652.00,11245.00,2993,4344,119.3333,359
2026-08-17,908,115,624,140,69,32,9252.00,14124.00,52367.00,51568.00,169.9,70.5667,146.1429,139.1429,46386.00,41514.00,2953,4309,97,81.6667
2026-08-14,12,47,4,5,30,14,-283.00,9741.00,24465.00,11108.00,171.5333,72.3,146.8571,136.4286,18576.00,8552.00,2956,4302,113.3333,171
2026-08-13,157,196,92,28,176,15,24651.00,66008.00,130655.00,55909.00,167.1333,66.1667,131.8571,110.5714,104923.00,63566.00,3051,4186,127,263
2026-08-12,76,48,55,19,34,13,120862.00,13361.00,30717.00,227831.00,165.2667,65.3667,127.2857,105.8571,74891.00,182392.00,3024,4173,222.6667,252.6667
2026-08-11,280,96,88,151,53,28,-70551.00,-6822.00,19645.00,159190.00,156.8333,62.3333,89,97.1429,111517.00,47788.00,2986,3944,195.6667,166
2026-08-10,433,237,206,184,145,78,35626.00,38444.00,89266.00,289102.00,144.3333,55.6667,29.7143,97.4286,181953.00,179135.00,2864,3613,126,27.3333
2026-08-07,45,335,28,12,8,327,9953.00,-50519.00,57899.00,27797.00,144.1,45.3,30.5714,53.8571,11162.00,71634.00,2561,3585,19.3333,29.6667
2026-08-06,20,15,10,3,10,2,6838.00,6711.00,9966.00,13446.00,144.9,46.3333,42.7143,60.1429,9305.00,9432.00,2565,3589,19.3333,37.6667
2026-08-05,17,28,5,11,15,10,2934.00,2847.00,13544.00,13087.00,149.7333,47.5333,56.1429,62,11212.00,11299.00,2561,3585,21.6667,36
2026-08-04,52,15,13,18,3,10,-21188.00,93.00,6076.00,41282.00,150.5667,55.2667,52.7143,61.7143,27907.00,6626.00,2564,3569,96.3333,24.6667
2026-08-03,44,15,23,21,4,9,-7361.00,-2275.00,7690.00,19583.00,154.8333,56.4,57.1429,68.4286,15687.00,10601.00,2560,3561,101.3333,27
2026-07-31,12,35,2,6,18,14,-3683.00,6114.00,15541.00,6540.00,155.5667,59.5,67.1429,67.4286,13714.00,3917.00,2546,3558,109.3333,58
2026-07-30,18,239,7,10,190,40,-632.00,95268.00,119004.00,9686.00,155.8333,52.4,88.2857,36.4286,110260.00,14360.00,2346,3558,43.3333,89
2026-07-29,51,30,32,16,14,15,18401.00,8103.00,19231.00,83596.00,157.2667,54.1333,141,34.4286,42737.00,53035.00,2340,3544,37.6667,81.3333
2026-07-28,105,59,52,36,35,19,22084.00,15761.00,55308.00,147039.00,154.9667,52.6333,187.8571,33.4286,86612.00,92935.00,2295,3522,38.6667,71.3333
2026-07-27,111,41,79,26,5,33,127360.00,-17397.00,21928.00,181487.00,151.8333,54.7,182,36.5714,24254.00,169011.00,2308,3480,34.3333,61.6667
2026-07-24,28,13,21,7,7,6,10535.00,3272.00,21392.00,51347.00,152.2,54.8,181.1429,45.8571,32738.00,40001.00,2301,3467,37.3333,107.6667
2026-07-23,75,62,36,37,39,23,-18326.00,19735.00,52995.00,162313.00,154.3,55.7667,171.5714,41.7143,122947.00,84886.00,2261,3423,22,222.6667
2026-07-22,82,28,18,50,4,12,-20231.00,-10995.00,20145.00,63694.00,162.1,65,169,53.2857,39090.00,29854.00,2255,3374,30,339.6667
2026-07-21,166,22,81,78,7,12,22173.00,-4323.00,17710.00,86815.00,157.7667,66.1,149,51.2857,31717.00,58213.00,2247,3310,43.6667,307.6667
2026-07-20,420,16,158,238,9,7,-18122.00,-1402.00,11960.00,203016.00,153.7667,74.0667,92,55.4286,108563.00,91843.00,2233,2926,64.3333,175
2026-07-17,433,52,160,251,37,15,20613.00,9636.00,20036.00,154117.00,142.0667,73.6667,319.1429,53.4286,79983.00,90960.00,3523,5567,58,33.3333
2026-07-16,70,63,38,30,28,34,40512.00,-20.00,44738.00,90317.00,152.0667,75.0333,317.8571,57,43214.00,83746.00,3508,5546,73.3333,31.3333
2026-07-15,22,78,10,11,11,19,-52.00,-3352.00,49612.00,16525.00,192.1667,79,338.2857,49.5714,13916.00,17216.00,3514,5550,50,32.6667
2026-07-14,8,33,8,0,8,21,1315.00,-1042.00,11424.00,1315.00,192.7,78.5,345.8571,59,4076.00,6433.00,3516,5547,54,37
2026-07-13,64,109,23,40,33,67,6652.00,-5532.00,25312.00,76725.00,191.6667,75.3667,340.2857,45.1429,40949.00,53133.00,3525,5542,30.3333,690
2026-07-10,26,8,5,20,4,3,-8750.00,581.00,2015.00,16716.00,191.2,75.6667,339.4286,47.4286,13886.00,4555.00,3518,5537,57,701.6667
2026-07-09,21,45,1,18,6,37,-5470.00,-10417.00,22697.00,7130.00,193.1333,76.4667,340.2857,41.7143,10950.00,15897.00,3478,5539,50.6667,749.6667
