date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,0,1.0,1.0,0.0,0.0,-122.00,0,0,638.00,5.9,0.9333,2,1.5714,380.00,258.00,50,684,0.3333,0
2026-09-24,0,0,,,,,,,0,0,5.9,0.9333,2,3.1429,0,0,50,684,1.3333,1
2026-09-23,0,1,0.0,0.0,0.0,1.0,0,-50.00,50.00,0,5.9,0.9,3,3.1429,0,50.00,49,684,1.6667,2.6667
2026-09-22,0,0,,,,,,,0,0,6.0333,0.9,3,3.2857,0,0,49,684,2.6667,3.3333
2026-09-21,3,3,1.0,2.0,0.0,3.0,-220.00,-145.00,145.00,420.00,8.7333,0.8,2.5714,2.8571,320.00,245.00,46,682,2.3333,3.6667
2026-09-18,5,2,1.0,4.0,1.0,1.0,-390.00,80.00,220.00,440.00,8.7667,0.8667,1.8571,2.7143,565.00,95.00,55,716,5.3333,2
2026-09-17,2,3,0.0,2.0,0.0,3.0,-50.00,-230.00,230.00,50.00,12.1333,0.8667,1.5714,2.2857,50.00,230.00,54,716,4.6667,3.6667
2026-09-16,4,2,4.0,0.0,0.0,2.0,2360.00,-10.00,10.00,2360.00,22.2,1.2,1,2,0,2370.00,55,712,4.3333,2.3333
2026-09-15,0,11,0.0,0.0,2.0,9.0,0,-3990.00,4830.00,0,22.7333,1.2,1.1429,0.5714,420.00,4410.00,46,712,0.6667,2.3333
2026-09-14,7,1,0.0,7.0,0.0,1.0,-154.00,-230.00,230.00,154.00,22.9333,1.2667,0.4286,0.4286,154.00,230.00,46,705,0.6667,0
2026-09-11,0,1,0.0,0.0,1.0,0.0,0,20.00,20.00,0,23,1.4,3.2857,0.2857,20.00,0,45,705,0.3333,0
2026-09-10,0,0,,,,,,,0,0,23.0333,1.4,3.2857,0.2857,0,0,45,705,0.3333,0
2026-09-09,0,1,0.0,0.0,0.0,1.0,0,-190.00,190.00,0,23.0333,1.3667,3.2857,0.1429,0,190.00,44,705,0.3333,0.3333
2026-09-08,0,0,,,,,,,0,0,23.0333,1.3667,3.2857,0.1429,0,0,44,705,0.3333,1
2026-09-04,0,0,,,,,,,0,0,23.0333,1.3667,3.2857,0.1429,0,0,44,705,0.3333,7.6667
2026-09-03,1,1,0.0,1.0,0.0,1.0,-400.00,-45.00,45.00,400.00,23.0333,1.4,7.2857,0,400.00,45.00,44,705,0,7.3333
2026-09-02,2,0,0.0,2.0,0.0,0.0,-80.00,0,0,80.00,23,1.5,12.4286,0,80.00,0,44,704,0,6.6667
2026-09-01,20,0,8.0,12.0,0.0,0.0,-100.00,0,0,500.00,22.3667,1.5333,9.8571,0,300.00,200.00,44,692,0,0
2026-08-31,0,0,,,,,,,0,0,22.3667,1.7333,9.8571,0,0,0,44,692,0,0
2026-08-28,0,0,,,,,,,0,0,22.5333,1.8,18.7143,0,0,0,44,692,0,9.6667
2026-08-27,0,0,,,,,,,0,0,22.5667,1.9,18.7143,0,0,0,44,692,0,22.3333
2026-08-26,0,0,,,,,,,0,0,22.7,1.9667,18.7143,0.2857,0,0,44,692,0,23
2026-08-25,29,0,29.0,0.0,0.0,0.0,5075.00,0,0,5075.00,21.7333,1.9667,14.8571,0.2857,0,5075.00,44,692,0,13.3333
2026-08-24,38,0,14.0,24.0,0.0,0.0,114.00,0,0,10058.00,20.4667,1.9667,9.4286,0.2857,4972.00,5086.00,44,665,0,21.3333
2026-08-21,2,0,0.0,0.0,0.0,0.0,0,0,0,1110.00,20.4,1.9667,9.1429,0.2857,0,0,65,675,0,20.6667
2026-08-20,0,0,,,,,,,0,0,20.4333,2.0333,9.1429,0.2857,0,0,65,675,0.6667,20.6667
2026-08-19,62,0,0.0,62.0,0.0,0.0,-16120.00,0,0,16120.00,18.3667,2.1333,0.8571,0.2857,16120.00,0,65,635,0.6667,0.6667
2026-08-18,0,0,,,,,,,0,0,18.4333,2.1333,12.8571,0.2857,0,0,65,635,0.6667,0.6667
2026-08-17,0,2,0.0,0.0,0.0,2.0,0,-200.00,200.00,0,19.0333,2.0667,13.7143,0.5714,0,200.00,63,635,0,0.6667
2026-08-14,2,0,2.0,0.0,0.0,0.0,438.00,0,0,438.00,18.9667,2.1,28.1429,1,0,438.00,63,633,0,0
2026-08-13,0,0,,,,,,,0,0,18.9667,2.1,71.8571,2.7143,0,0,63,633,0,1.3333
2026-08-12,0,0,,,,,,,0,0,19,2.1,74.1429,4.2857,0,0,63,633,0,29.3333
2026-08-11,0,0,,,,,,,0,0,19,2.1,76,4.7143,0,0,63,633,1.3333,31.3333
2026-08-10,4,0,4.0,0.0,0.0,0.0,2080.00,0,0,2080.00,18.8667,2.1,75.7143,5.4286,0,2080.00,63,629,2.3333,64.3333
2026-08-07,84,0,29.0,16.0,0.0,0.0,585.00,0,0,3780.00,16.1,2.1,63.8571,5.4286,720.00,1305.00,63,545,6.3333,138.3333
2026-08-06,6,4,6.0,0.0,0.0,4.0,2650.00,-300.00,300.00,2650.00,16.1,2,63,4.8571,0,2950.00,62,546,8.6667,141.6667
2026-08-05,103,3,29.0,73.0,0.0,3.0,-2970.00,-157.00,157.00,6990.00,12.6667,1.9,48.2857,4.4286,4710.00,1897.00,59,444,8.6667,111.6667
2026-08-04,306,12,213.0,32.0,1.0,11.0,11020.00,-911.00,1147.00,18015.00,2.4667,1.5333,4.5714,2.7143,2018.00,13949.00,53,145,6.3333,10.3333
