date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3285,1455,881,1466,193,1192,-11197.00,-189308.00,252734.00,616926.00,3955.5333,962.7,1971.8571,1729.8571,182387.00,360498.00,43749,82449,3363,2256.3333
2026-09-24,3342,5709,1152,1863,208,5407,10347.00,-648773.00,708720.00,471580.00,3913.9,837.5,1671.8571,946.4286,236270.00,895390.00,40002,80369,1615.6667,1613
2026-09-23,2450,3905,1080,1158,414,3397,34723.00,-24442.00,111908.00,466321.00,3910.2667,718.8,1522.8571,452.7143,238042.00,297207.00,40439,79258,613.3333,1908.3333
2026-09-22,977,475,422,342,172,291,-21029.00,-12252.00,74472.00,245777.00,3922.0667,708.3667,1536.7143,583.5714,123443.00,114666.00,40161,78651,518.3333,2063
2026-09-21,1412,467,551,761,86,229,6420.00,-6833.00,31582.00,359824.00,4135.4,711.5,1495.1429,578.2857,166819.00,180072.00,39806,77857,517.6667,1874
2026-09-18,3336,898,456,1417,460,422,-446653.00,-9678.00,59200.00,1901529.00,4331.4667,730.3,1708,533,522562.00,85587.00,41898,83634,293.3333,1176
2026-09-17,1441,190,467,782,66,118,-1338.00,-2028.00,21336.00,282802.00,4488.2333,834.9,2310.2857,722.2857,102489.00,103179.00,41772,83017,379.6667,1164.6667
2026-09-16,845,465,411,365,178,267,13633.00,56932.00,104904.00,128418.00,4676.3667,834.9333,2866.4286,695.8571,129718.00,86419.00,41582,82922,688.3333,1241
2026-09-15,1242,225,544,629,147,63,-13319.00,31823.00,49886.00,199041.00,4819.9333,843.7333,3201.5714,865,133432.00,88290.00,41429,73506,756.6667,1200.6667
2026-09-14,1407,449,476,643,283,159,-5584.00,777.00,27911.00,200926.00,4857.8333,851.2,5003.1429,949.5714,75119.00,68758.00,41297,73044,800.6667,2340.3333
2026-09-11,1074,1391,405,527,321,1061,-6803.00,-1764.00,87924.00,169129.00,4871.7333,829.5333,5361.8571,864.1429,112801.00,107762.00,42282,74956,842,3868
2026-09-10,1121,430,354,646,152,157,-6535.00,3721.00,72084.00,232001.00,4864.0333,818.6333,5411.2857,860.2857,135678.00,125422.00,42062,74713,792,5073.6667
2026-09-09,4826,581,1969,2522,220,304,-44644.00,13919.00,104600.00,666448.00,4796.4,837.7667,5640.8571,891.2857,391203.00,332640.00,41866,74331,1068,4661
2026-09-08,5657,1515,2051,2765,462,890,-275005.00,-69143.00,322705.00,1776716.00,4710.7,810.2333,6663.1429,1013.2857,708809.00,502947.00,40818,72027,910,7448
2026-09-04,4738,280,1351,2484,75,180,105444.00,7394.00,42890.00,2068089.00,4636.3333,817.4333,8992.5714,1022,693237.00,791287.00,41335,76736,1081,7063.6667
2026-09-03,3588,1409,1131,2229,628,748,-181607.00,-98196.00,374461.00,747673.00,4570.0333,782.9667,8783.5714,889.5714,538545.00,455134.00,40649,75169,745.6667,6356.6667
2026-09-02,14018,1041,7610,4982,353,419,273558.00,-13507.00,126833.00,3448986.00,4168.8667,756.6667,6921.7143,792.7143,1179702.00,1466767.00,40107,68107,664.6667,3828.3333
2026-09-01,3585,793,1730,1645,295,419,3212.00,-28182.00,133417.00,608286.00,4197.2333,754.7333,6703.5714,804.2857,319827.00,351221.00,39501,67314,1190,6904.3333
2026-08-31,1467,403,451,614,164,225,-31449.00,4570.00,38882.00,360491.00,4268.8667,753.8333,6905.4286,792.2857,152371.00,116352.00,39192,66545,1169.3333,13430
2026-08-28,6433,798,1749,3110,304,219,-389409.00,14299.00,125081.00,2408366.00,4176.0333,751.0667,6650,751.5714,758985.00,355277.00,39884,70122,1064,11994
2026-08-27,12813,2369,5025,5594,800,454,81623.00,14082.00,297776.00,1633451.00,3823.5,682.8667,4931.7143,458,751607.00,819148.00,38177,64113,395.3333,8051.3333
2026-08-26,21044,341,5611,5359,164,152,1794110.00,7.00,74557.00,8134075.00,3224.3,695.4667,2093.1429,468.5714,306072.00,3880175.00,37966,43574,573,1722.6667
2026-08-25,2125,482,983,1057,281,161,-42728.00,7571.00,79871.00,225419.00,3220.3333,688.9,2274.1429,541,165667.00,115368.00,37679,42220,518.6667,1974.3333
2026-08-24,985,363,289,408,222,116,-1167.00,2407.00,54738.00,125987.00,3240.1333,685.7,2677.1429,557.4286,70907.00,67333.00,37406,41646,568.6667,3194.3333
2026-08-21,2058,874,664,1239,694,152,-97801.00,113719.00,202100.00,338706.00,3319.7,675.5333,2682.1429,711.5714,344028.00,132508.00,40954,52625,382,2770
2026-08-20,2880,319,843,1733,154,146,-322466.00,11978.00,43179.00,701459.00,3318.2667,685.8,2605.1429,715.1429,498296.00,163852.00,40884,50953,414,2201.3333
2026-08-19,4645,513,1750,2518,336,125,-55257.00,48522.00,88248.00,671568.00,3222.7667,700.7333,2131.7143,665,414630.00,310851.00,40585,49718,572.6667,1783.6667
2026-08-18,785,314,286,380,101,205,-23962.00,-28560.00,73842.00,153547.00,3233.0667,699.1333,3135.5714,700.2857,101318.00,105916.00,40514,49636,627.3333,2790.6667
2026-08-17,1174,415,358,643,176,204,57649.00,-5956.00,106432.00,147430.00,3246.0667,710.4667,4284.7143,849.8571,79706.00,143311.00,40327,48943,1140,3097
2026-08-14,3392,989,1957,928,535,418,24559.00,-12769.00,309522.00,354443.00,3332.4333,691.8333,4677.8571,1184,279836.00,317164.00,40446,53696,925,2746.6667
2026-08-13,3806,478,1808,1886,164,296,23428.00,6525.00,102216.00,880134.00,3293.9,687.8333,5061.1429,1182.2857,441201.00,458104.00,40305,53224,819.6667,1921.6667
2026-08-12,2093,1953,1039,631,516,1245,10871.00,-43405.00,183119.00,294053.00,3345.5,650.2667,5554.8571,973.1429,181238.00,235514.00,39617,52359,355.6667,3828
2026-08-11,2341,344,1237,839,120,156,41277.00,-15545.00,83485.00,330214.00,3349.1667,647.6333,5583.8571,1020.1429,140331.00,197153.00,39643,51691,728.3333,6120.3333
2026-08-10,1331,162,531,717,101,41,-4679.00,18213.00,28092.00,115154.00,3378,662.4667,5606.7143,1102.8571,78064.00,55172.00,39608,51020,1783.6667,7724.6667
2026-08-07,7812,561,2646,4841,358,170,-62899.00,30221.00,91519.00,770557.00,3176.9667,654.7,4617.8571,1037.4286,442423.00,349303.00,41305,57644,1752,7283.6667
2026-08-06,9218,1462,4201,4090,387,396,-15435.00,10258.00,686898.00,840418.00,3045.7333,622.2,3700.5714,993.5714,434207.00,408514.00,40854,52822,1427.6667,6060.6667
