date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,215,27,133.0,73.0,13.0,14.0,18782.00,1029.00,2753.00,22966.00,534.5333,166.4333,567.8571,160.1429,3763.00,21516.00,7564,13491,127.6667,225
2026-09-24,117,132,26.0,89.0,70.0,43.0,-5286.00,3387.00,26471.00,9679.00,575.6,175.9333,584.8571,168.2857,19974.00,11301.00,7536,13474,141.3333,355
2026-09-23,104,101,21.0,79.0,44.0,51.0,-5840.00,113.00,12859.00,10466.00,590.2333,200.0667,615.4286,181.2857,13859.00,7906.00,7459,13435,201.6667,1124.3333
2026-09-22,454,150,134.0,289.0,27.0,120.0,-29844.00,-4545.00,10468.00,64076.00,583.0333,198.1333,685.8571,190.1429,49024.00,23725.00,7397,13120,192.6667,1054.3333
2026-09-21,507,173,85.0,377.0,81.0,88.0,-51664.00,-1378.00,21776.00,68198.00,581.8333,219.9333,638.4286,186,68075.00,17789.00,7347,12831,188.3333,931
2026-09-18,2412,282,136.0,2258.0,146.0,104.0,-277555.00,6181.00,34874.00,300081.00,515.2,226.8333,353,189,307078.00,23342.00,7764,14809,157.3333,205.6667
2026-09-17,244,123,89.0,146.0,61.0,58.0,-5792.00,10033.00,21778.00,16583.00,519.6667,227.2333,370.4286,186.4286,26248.00,10423.00,7898,14780,180.3333,230.3333
2026-09-16,137,160,51.0,64.0,66.0,72.0,4082.00,-10135.00,37101.00,12174.00,531,227.6333,405.1429,176.4286,14834.00,29051.00,7926,14736,197.6667,500.3333
2026-09-15,236,189,144.0,52.0,85.0,68.0,18364.00,-1629.00,36032.00,39944.00,540.9,228.1667,683.2857,163.1429,26009.00,46002.00,7819,14646,182.6667,480
2026-09-14,318,192,139.0,166.0,65.0,114.0,4409.00,-6961.00,33811.00,20667.00,533.7333,225.5,686.4286,139.8571,20539.00,31909.00,7790,14481,219.6667,512
2026-09-11,947,212,719.0,211.0,108.0,89.0,116054.00,6506.00,31407.00,160449.00,505.4,222.9,575.1429,130,39159.00,148707.00,7794,14596,184,318.3333
2026-09-10,175,144,56.0,110.0,44.0,97.0,-9041.00,-11166.00,17742.00,24594.00,511.3333,224.3667,571.1429,123,19398.00,21523.00,7876,14517,166,386.6667
2026-09-09,414,303,91.0,318.0,137.0,146.0,-69931.00,4235.00,47113.00,78916.00,511.1667,221.6333,532,84,97700.00,23534.00,7871,14429,97,976.3333
2026-09-08,366,105,34.0,267.0,46.0,31.0,-50132.00,349.00,9379.00,65240.00,547.2333,225.2667,511.4286,87.4286,58640.00,8159.00,7841,14222,71.6667,967.6667
2026-09-04,380,90,156.0,104.0,47.0,31.0,-597.00,36.00,6458.00,67086.00,550.7,223.4,480,101.5714,24431.00,23798.00,7801,14094,89.3333,897
2026-09-03,2183,96,50.0,165.0,66.0,17.0,-11121.00,12622.00,19102.00,1512330.00,482.6,225.9667,182.8571,120.7143,34085.00,10342.00,7764,15481,89,218.3333
2026-09-02,340,29,102.0,186.0,14.0,15.0,-9328.00,-506.00,2940.00,92021.00,484.5,227.3667,178.5714,156.7143,47444.00,38622.00,7750,15331,89.3333,151.6667
2026-09-01,168,143,21.0,132.0,76.0,63.0,-42151.00,-3795.00,13987.00,54416.00,485.4667,224.5667,623.2857,192.1429,52107.00,13751.00,7652,15320,84.6667,169.6667
2026-08-31,147,95,37.0,81.0,47.0,46.0,-2784.00,-2780.00,13240.00,8739.00,508.9667,230.5333,669.7143,197.5714,10244.00,10240.00,7580,15273,116,174
2026-08-28,140,30,65.0,54.0,7.0,17.0,7847.00,-1492.00,3727.00,20177.00,591.2667,244.7,711.7143,201,5025.00,14364.00,7562,15232,182.6667,161.6667
2026-08-27,222,129,45.0,154.0,42.0,69.0,-8937.00,-2822.00,16330.00,25170.00,601.0333,242.7667,690.4286,208.8571,22255.00,16140.00,7494,15147,233.3333,191
2026-08-26,160,189,77.0,73.0,103.0,84.0,-3567.00,3740.00,27214.00,19004.00,606.2333,241.6667,707.8571,216.4286,25450.00,18143.00,7422,15075,300.6667,1231.3333
2026-08-25,103,230,25.0,61.0,94.0,132.0,-4772.00,-3446.00,22346.00,30196.00,605.4333,238.5667,770.7143,215.5714,22129.00,20803.00,7276,15062,268.3333,1354.3333
2026-08-24,310,281,118.0,167.0,138.0,130.0,-10481.00,788.00,24793.00,41718.00,601.6333,239,778.8571,202.1429,37440.00,26171.00,7063,14924,192.6667,1395.6667
2026-08-21,3281,391,653.0,2525.0,273.0,86.0,-159827.00,24625.00,46876.00,328394.00,498.6333,226.7333,502.8571,205.8571,269281.00,84829.00,9121,16849,123.6667,326.3333
2026-08-20,472,133,168.0,277.0,45.0,72.0,-26136.00,-2325.00,7031.00,107517.00,489.2,225.9333,513,304.7143,63712.00,39901.00,9083,16764,160,263
2026-08-19,434,54,315.0,80.0,9.0,44.0,59583.00,-1700.00,4151.00,85573.00,480.0667,256.1333,485,310.1429,11818.00,73101.00,9081,16703,216.6667,299.3333
2026-08-18,73,184,23.0,46.0,107.0,70.0,1897.00,-1462.00,14295.00,8981.00,486.4333,259.9667,541.8571,402,9386.00,12745.00,9013,16689,217.6667,397.3333
2026-08-17,282,242,103.0,164.0,120.0,120.0,-5602.00,-4532.00,18652.00,40864.00,527.8333,253.3,560.5714,437.2857,28303.00,27233.00,8950,16669,276,753
2026-08-14,543,224,120.0,392.0,95.0,112.0,-21218.00,-6582.00,18429.00,85904.00,516.8333,249.6333,537,424.5714,57327.00,42691.00,8864,16592,476.3333,753
2026-08-13,367,187,122.0,202.0,75.0,100.0,-22260.00,3764.00,28074.00,48708.00,510.3667,246.5,552.7143,422.4286,48278.00,22254.00,8848,16426,444.6667,710
2026-08-12,1349,417,337.0,993.0,71.0,330.0,-40312.00,-32492.00,53470.00,152911.00,473.1,239.0667,436.1429,392.1429,105383.00,97563.00,8649,16168,581.3333,417.3333
2026-08-11,543,825,165.0,229.0,362.0,235.0,-22722.00,10870.00,72786.00,110096.00,460.3,217.0333,373.2857,290.2857,79762.00,46170.00,8063,16045,469.3333,374
2026-08-10,238,92,132.0,90.0,46.0,37.0,21731.00,2299.00,13331.00,65138.00,466.1333,216.4333,353.1429,296.2857,27146.00,46578.00,8002,15934,483.6667,420.6667
2026-08-07,471,827,340.0,110.0,581.0,220.0,96755.00,96545.00,167529.00,153371.00,465.0667,193.5667,336.2857,205,155990.00,156200.00,7306,15637,265.3333,422.6667
2026-08-06,413,489,213.0,183.0,316.0,122.0,-8673.00,25434.00,84416.00,116801.00,467.2333,186.2667,335.7143,166.7143,113307.00,79200.00,6918,15394,170.6667,462.6667
2026-08-05,378,135,274.0,83.0,46.0,81.0,46547.00,1814.00,16102.00,103091.00,459.9,194.1,488.5714,178,35115.00,79848.00,6923,15157,163,371
2026-08-04,477,172,242.0,146.0,65.0,74.0,13594.00,-7706.00,18701.00,146261.00,464.1667,195.4667,489.5714,158.2857,57186.00,78486.00,6880,14950,150.3333,244.3333
2026-08-03,533,205,310.0,104.0,80.0,121.0,64016.00,-5066.00,54179.00,161129.00,530.5333,193.6667,433.4286,153.7143,44943.00,114025.00,6822,14545,144.6667,184.3333
2026-07-31,103,112,55.0,35.0,65.0,40.0,7700.00,2917.00,18563.00,14889.00,539.2333,209.1667,475.4286,147.8571,13242.00,18025.00,6745,14495,181,286.3333
2026-07-30,97,134,38.0,56.0,62.0,69.0,-18914.00,746.00,15461.00,34670.00,545,207.6,489.7143,137.1429,34448.00,14788.00,6721,14467,207.6667,736.6667
2026-07-29,353,188,121.0,229.0,50.0,118.0,-28424.00,-25150.00,50000.00,117189.00,555.6,213.2,561,149.4286,84149.00,80875.00,6597,14225,156.3333,780.3333
2026-07-28,409,221,152.0,229.0,86.0,131.0,-29970.00,-16069.00,62879.00,105089.00,561.2333,219.9,875.2857,182.8571,85862.00,71961.00,6504,14069,140.3333,690.6667
2026-07-27,1448,214,1182.0,247.0,71.0,140.0,73992.00,-16173.00,65712.00,204675.00,523.1333,220.4333,742,162.4286,88151.00,178316.00,6353,13036,92.6667,340.3333
2026-07-24,484,34,374.0,50.0,4.0,26.0,65864.00,-4590.00,5257.00,95406.00,517,226,718,179.8571,7607.00,78061.00,6340,12773,101,244.6667
2026-07-23,140,173,77.0,56.0,34.0,131.0,13851.00,-17197.00,29032.00,57789.00,526.9,238.1,709.2857,174.7143,27044.00,58092.00,6203,12696,134.6667,482
2026-07-22,397,71,230.0,158.0,23.0,35.0,-2163.00,-2656.00,11759.00,37146.00,520.6333,241.9667,680.5714,206.5714,22161.00,22654.00,6175,12386,262.6667,1219.3333
2026-07-21,197,59,132.0,38.0,21.0,29.0,16415.00,-1403.00,8066.00,31268.00,523.3667,244.1333,679.7143,201.4286,7333.00,25151.00,6141,12301,266.6667,1325.3333
2026-07-20,852,274,299.0,503.0,175.0,76.0,-28082.00,20952.00,35114.00,109162.00,509.1,238.7667,585,177.8571,93175.00,44141.00,5929,11500,227.3333,1146.6667
2026-07-17,2609,455,2163.0,285.0,397.0,35.0,387743.00,46564.00,61856.00,464202.00,435.5333,228.5333,235.1429,250,79412.00,420591.00,7619,15583,121.3333,303.3333
