date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,7,1.0,4.0,0.0,7.0,-5297.00,-3220.00,8299.00,3220.00,10.7667,27.9667,31.2857,60.5714,6798.00,4721.00,341,562,132,2.3333
2026-09-24,4,72,1.0,3.0,1.0,71.0,2939.00,-26832.00,4681.00,27796.00,10.8333,25.6,30.8571,50.5714,1353.00,31124.00,375,562,108.6667,1.6667
2026-09-23,1,2,0.0,1.0,0.0,1.0,-1410.00,-2690.00,1410.00,3060.00,10.8,25.5667,30.8571,50.2857,1410.00,2690.00,374,561,111.3333,1.6667
2026-09-22,2,322,0.0,2.0,90.0,223.0,-2060.00,-28392.00,2060.00,70872.00,10.8,14.8333,30.5714,4.2857,22125.00,48457.00,469,559,4.6667,1
2026-09-21,2,2,0.0,2.0,1.0,1.0,-4286.00,800.00,4286.00,1040.00,11.4,15.4333,31.2857,4.4286,5206.00,120.00,468,558,8.6667,70
2026-09-18,1,10,1.0,0.0,9.0,1.0,410.00,4460.00,410.00,4700.00,18.0667,15.2333,31.2857,3.1429,4580.00,530.00,481,870,6,70
2026-09-17,0,2,0.0,0.0,1.0,1.0,0,-780.00,0,1420.00,18.1333,15.1667,31.5714,2.8571,320.00,1100.00,482,870,5.3333,70.3333
2026-09-16,209,14,203.0,2.0,2.0,4.0,85230.00,-1334.00,101637.00,5232.00,11.3333,14.9,5.1429,1.1429,5415.00,91979.00,472,666,0.6667,0.6667
2026-09-15,1,2,1.0,0.0,0.0,2.0,442.00,-1230.00,442.00,1230.00,12.0333,15.0333,5.7143,1.1429,0,1672.00,470,665,1,2.6667
2026-09-14,1,0,0.0,0.0,0.0,0.0,0,0,435.00,0,12.5667,15.3,5.5714,1.1429,0,0,470,664,1.3333,2.6667
2026-09-11,0,0,,,,,,,0,0,13.3333,15.3,5.5714,3,0,0,470,664,1.3333,3.3333
2026-09-10,7,3,2.0,4.0,3.0,0.0,934.00,645.00,1684.00,645.00,13.6667,15.7333,5,2.5714,845.00,1134.00,471,667,1,9
2026-09-09,1,1,0.0,1.0,0.0,1.0,-505.00,-140.00,505.00,140.00,14.6333,32.9667,7,2.4286,505.00,140.00,470,666,1.3333,10.3333
2026-09-08,2,0,1.0,1.0,0.0,0.0,145.00,0,1239.00,0,20.2667,33.7,6.7143,2.4286,547.00,692.00,470,666,1.3333,9.6667
2026-09-04,24,2,19.0,5.0,0.0,2.0,1190.00,-300.00,2040.00,300.00,19.5,33.6333,3.7143,2.2857,425.00,1915.00,468,642,5,1.6667
2026-09-03,5,2,4.0,1.0,1.0,1.0,1409.00,998.00,1813.00,10002.00,19.4333,33.6,3.5714,2.5714,5702.00,6113.00,468,642,4.3333,1
2026-09-02,0,0,,,,,,,0,0,20.3,33.6333,4.4286,2.5714,0,0,468,642,4.3333,6
2026-09-01,0,13,0.0,0.0,0.0,13.0,0,-2400.00,0,2400.00,21.2,33.2333,4.7143,55,0,2400.00,455,642,0,6
2026-08-31,3,0,0.0,3.0,0.0,0.0,-2520.00,0,2520.00,0,21.1667,33.2333,4.2857,55,2520.00,0,458,639,0.3333,6
2026-08-28,15,0,15.0,0.0,0.0,0.0,54300.00,0,54300.00,0,22.4333,33.2333,2.4286,55.1429,0,54300.00,458,639,1.6667,2.3333
2026-08-27,0,0,,,,,,,0,0,22.9333,33.3667,3,55.2857,0,0,458,639,1.6667,4.3333
2026-08-26,3,1,3.0,0.0,0.0,1.0,690.00,-195.00,690.00,195.00,26.4333,33.3333,3.8571,55.5714,0,885.00,457,639,128,4
2026-08-25,4,4,0.0,4.0,1.0,3.0,-1000.00,-340.00,1000.00,650.00,29.6333,33.2,3.5714,55.1429,1155.00,495.00,454,639,126.6667,2.6667
2026-08-24,6,0,5.0,1.0,0.0,0.0,6980.00,0,9860.00,0,29.6,33.2667,4.5714,55.2857,1440.00,8420.00,454,643,127,1.3333
2026-08-21,2,380,0.0,2.0,638.0,122.0,-4540.00,214720.00,4540.00,133760.00,29.7667,20.6667,5.1429,1.1429,100480.00,37820.00,677,783,0.6667,2
2026-08-20,0,0,,,,,,,0,0,30.5333,20.6667,5.1429,1.2857,0,0,686,783,1.6667,5
2026-08-19,2,1,0.0,2.0,0.0,1.0,-2125.00,-175.00,2125.00,175.00,30.5667,20.6667,5.1429,1.1429,2125.00,175.00,691,781,1.6667,5
2026-08-18,4,1,1.0,3.0,1.0,0.0,-1899.00,490.00,6129.00,490.00,30.5667,21.1667,7.4286,3.8571,4504.00,2115.00,697,779,1.6667,8
2026-08-17,9,3,5.0,3.0,0.0,2.0,-4622.00,-100.00,13931.00,160.00,30.7,23.8333,34.8571,4,7874.00,3352.00,696,780,1,7
2026-08-14,2,1,2.0,0.0,0.0,1.0,4160.00,-195.00,4160.00,195.00,30.6667,23.8,34.8571,3.8571,0,4355.00,696,781,1,6.3333
2026-08-13,13,1,12.0,1.0,0.0,1.0,-6260.00,-500.00,8460.00,500.00,30.2667,23.7667,33.7143,4.5714,7360.00,1600.00,696,789,0.6667,2.6667
2026-08-12,6,1,3.0,1.0,1.0,0.0,4203.00,400.00,7769.00,400.00,31.9,23.8333,36,5.2857,413.00,4216.00,695,789,7,7.3333
2026-08-11,0,1,0.0,0.0,1.0,0.0,0,4660.00,0,4660.00,31.9333,23.8333,38.4286,6.2857,4660.00,0,694,789,8,74.3333
2026-08-10,2,0,1.0,1.0,0.0,0.0,588.00,0,2212.00,0,31.9667,23.8333,41.4286,6.2857,812.00,1400.00,694,788,8,74.3333
2026-08-07,20,20,0.0,20.0,17.0,3.0,-260.00,29169.00,260.00,34149.00,31.9667,23.1667,41,5.7143,31919.00,2490.00,699,788,3.3333,69.3333
2026-08-06,201,4,91.0,110.0,2.0,2.0,-3757.00,-1040.00,44823.00,5826.00,25.5667,23.0667,16.5714,79.1429,26683.00,23966.00,697,587,4,9.6667
2026-08-05,2,0,0.0,2.0,0.0,0.0,-2698.00,0,2698.00,0,25.7667,23.1,40.7143,82.2857,2698.00,0,697,586,6.6667,14.6667
2026-08-04,5,6,4.0,1.0,3.0,3.0,3160.00,900.00,5200.00,1470.00,26.2667,23.0333,40.1429,81.4286,2205.00,4465.00,697,585,4.6667,20.6667
2026-08-03,22,6,5.0,1.0,6.0,0.0,9941.00,21615.00,65391.00,21615.00,29.7667,22.9,37.4286,80.7143,21800.00,10126.00,691,564,8,19
2026-07-31,17,8,4.0,11.0,4.0,4.0,-2970.00,-224.00,19002.00,3650.00,31.5,22.7333,38.7143,79.7143,11179.00,8433.00,684,555,178,23.3333
2026-07-30,23,0,14.0,7.0,0.0,0.0,-13740.00,0,20090.00,0,30.8333,22.7333,39.2857,79.8571,15490.00,1750.00,684,533,185.3333,72.6667
2026-07-29,17,16,7.0,9.0,14.0,2.0,3797.00,11053.00,14593.00,12457.00,30.4,22.3333,37.1429,77.5714,16943.00,9687.00,676,533,180,67.3333
2026-07-28,30,518,19.0,6.0,109.0,407.0,12430.00,-121001.00,23036.00,275044.00,29.4667,5.3667,40.4286,3.5714,81462.00,214893.00,167,507,7.6667,58.3333
2026-07-27,171,22,28.0,123.0,7.0,13.0,-34295.00,2644.00,52175.00,9452.00,30.5333,4.6333,18.1429,1,46703.00,9764.00,152,518,0.6667,10
2026-07-24,1,0,1.0,0.0,0.0,0.0,560.00,0,560.00,0,30.6667,4.7667,33.4286,1,0,560.00,152,517,1,18.6667
2026-07-23,3,1,2.0,1.0,1.0,0.0,2540.00,165.00,4500.00,165.00,30.6,4.9667,47.2857,0.8571,1145.00,3520.00,151,515,0.6667,18.3333
2026-07-22,26,1,24.0,2.0,0.0,1.0,3434.00,-817.00,4150.00,817.00,32.2333,5.3,44.2857,1,358.00,4609.00,150,491,0.3333,27.3333
2026-07-21,27,1,13.0,14.0,0.0,1.0,269.00,-750.00,6539.00,750.00,31.6,5.5333,41.4286,1.1429,3135.00,4154.00,149,464,1.3333,23.3333
2026-07-20,2,0,0.0,2.0,0.0,0.0,-1353.00,0,1353.00,0,32.4667,5.6,44.4286,1.1429,1353.00,0,149,463,1.3333,58.6667
2026-07-17,53,0,17.0,26.0,0.0,0.0,15055.00,0,34155.00,0,30.8667,6.0667,37.2857,1.2857,3725.00,18780.00,253,866,1.3333,74.3333
2026-07-16,15,4,8.0,0.0,1.0,3.0,25800.00,-9605.00,33735.00,10625.00,30.8333,5.9667,35.7143,3,510.00,35915.00,251,855,0.6667,71
2026-07-15,108,0,66.0,41.0,0.0,0.0,21569.00,0,43551.00,0,27.3,5.9667,22.1429,14.8571,10791.00,32360.00,252,750,1.3333,37.3333
2026-07-14,100,0,100.0,0.0,0.0,0.0,127870.00,0,127870.00,0,24.1333,6.1333,8,14.8571,0,127870.00,252,650,1.3333,11.6667
2026-07-13,5,2,1.0,2.0,2.0,0.0,403.00,90.00,2822.00,90.00,24.6667,6.1,7.4286,14.5714,977.00,1290.00,250,649,1,11
2026-07-10,7,2,3.0,4.0,0.0,2.0,-2750.00,-244.00,8140.00,244.00,24.4667,6.5,14.2857,14.7143,5445.00,2939.00,248,644,5.6667,10
2026-07-09,23,0,10.0,11.0,0.0,0.0,-1596.00,0,15206.00,0,24.1667,6.6,11.1429,14.8571,6036.00,4440.00,248,625,33.3333,6.6667
2026-07-08,3,1,0.0,3.0,1.0,0.0,-1140.00,2510.00,1140.00,2510.00,24.2333,8,11.1429,14.7143,3650.00,0,247,626,33,6
2026-07-07,4,16,1.0,3.0,1.0,15.0,-16605.00,-10290.00,20559.00,15210.00,28.0333,10.2333,13.4286,12.4286,21042.00,14727.00,233,623,27.6667,5
