date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8066,6251,1466,2334,1536,2169,-376162.00,-132059.00,1247358.00,1899526.00,10160.6,4297.8333,6479.5714,3520.4286,683726.00,439623.00,150149,220088,3200,5323.3333
2026-09-24,7678,3558,3693,2312,1338,1779,124072.00,-37231.00,493974.00,1591489.00,10025.3333,4313,6820.5714,4189,807095.00,968398.00,148463,215837,4335,5859.3333
2026-09-23,3077,1944,1114,1759,922,837,-24602.00,-12708.00,365109.00,332619.00,10064.1667,4445.7,7195.1429,4302.5714,326311.00,314417.00,147994,214667,4921.3333,6630
2026-09-22,5215,4098,1915,2916,1546,2383,-2874.00,-198742.00,528329.00,395514.00,10192.1333,4470.8,7458.8571,4404.2857,338790.00,534658.00,145541,211711,4652,7701.6667
2026-09-21,9286,6963,4302,3704,3375,1947,99784.00,113292.00,838564.00,988480.00,10009.3,4519.4667,6794.5714,4013.5714,700511.00,687003.00,139862,206818,2693.3333,6700.3333
2026-09-18,5389,3703,1594,3215,1684,1275,-134502.00,-32738.00,515281.00,564145.00,9944.3667,4489.1333,10610.7143,3811,490835.00,389071.00,174965,259282,4205,8259
2026-09-17,8430,3290,3938,3448,747,2204,65821.00,-383403.00,724436.00,1007004.00,10152.5333,4537.7667,11146,3763.5714,551593.00,1000817.00,175114,258452,4021.3333,7348.6667
2026-09-16,6282,1087,1919,2828,520,484,-90908.00,-56221.00,177508.00,901429.00,10284.9333,4706.4,12660.7143,5505.7143,439532.00,404845.00,175139,257947,5262.3333,7608.3333
2026-09-15,10065,8238,3770,2574,3830,1488,-55573.00,259871.00,914962.00,1123823.00,10179.8667,4672.4,12282,4776.2857,716987.00,401543.00,173370,258411,3925.6667,5798.6667
2026-09-14,5699,2739,1999,3145,1125,1287,-82250.00,-39150.00,339315.00,679128.00,10108.9667,4663.1333,13154.1429,4894.4286,479399.00,436299.00,172680,256496,3774.3333,14599.6667
2026-09-11,7061,4810,2239,2918,2038,2426,-210160.00,-335931.00,654149.00,3816898.00,9962.4667,4538.1667,14230.7143,4836.5714,1365398.00,1491169.00,184535,258642,3157,16305
2026-09-10,4636,4228,1367,2207,694,1851,4710.00,-557703.00,1916417.00,812616.00,9988.2333,4446.1,15206.5714,4399.2857,453985.00,1016398.00,185172,258040,6175,20388
2026-09-09,32102,2285,2408,2568,1120,764,-140403.00,120437.00,359960.00,11010310.00,9367.5667,4482.3,11389.4286,4397.5714,720065.00,459225.00,184214,268420,6457.3333,12158.6667
2026-09-08,12177,2958,6443,4149,1242,1244,610178.00,63489.00,273899.00,2338942.00,9125.5333,4463.2,10804.2857,4412.5714,835826.00,1382515.00,183561,268460,6660,12034.3333
2026-09-04,16885,13282,4785,9729,11307,1172,-559833.00,153927.00,511901.00,3346836.00,8728.1667,4054.0667,9525.1429,2818.2857,1983531.00,1269771.00,178674,276947,3701,11271.6667
2026-09-03,7414,3132,2382,3848,1085,1308,-186739.00,27734.00,242713.00,1377416.00,8675.6667,4002.7667,10666.2857,2670.2857,691461.00,476988.00,177451,274837,3046,12622.6667
2026-09-02,11804,3566,6932,2809,1272,1171,623861.00,53773.00,565509.00,2610342.00,8476,3988.4,10757.1429,3118,801239.00,1371327.00,177564,273371,2615,10482
2026-09-01,14597,4405,7495,4985,2990,1044,331559.00,192850.00,546673.00,1826123.00,8066.9,3905.6667,10907.7143,3464.4286,996586.00,1135295.00,174901,265944,2167.6667,8310
2026-08-31,11467,1167,3341,4017,336,535,3822.00,-6812.00,106522.00,1117063.00,7874.1333,3954.5333,12082.4286,3900.4286,394738.00,405372.00,174378,263758,2486,7131.3333
2026-08-28,5382,2273,1905,2571,1007,884,203912.00,99614.00,204207.00,1357540.00,7789.6,3967.3333,12419.4286,4026.7143,513242.00,617540.00,177474,270383,2427,10471.3333
2026-08-27,8081,3063,2555,4564,874,1878,-286395.00,-193546.00,365225.00,1317732.00,7659.9333,3931.8667,11711,4017,793428.00,700579.00,175840,269857,3639.3333,11924.3333
2026-08-26,7931,2122,4381,2170,619,1284,368689.00,-61010.00,159437.00,1319004.00,7677.0333,3902.9667,11857.8571,5360.1429,367341.00,797040.00,174889,265828,5208.6667,14497.6667
2026-08-25,15402,2096,4009,3139,793,1145,-17982.00,110959.00,443607.00,1515837.00,7509.1333,3889.9,12000.4286,5445.2857,593870.00,464929.00,174080,259098,5916.3333,15927
2026-08-24,12440,6700,5676,5082,2850,2234,110444.00,55139.00,530369.00,1604380.00,7392.0333,3733.9,10902.5714,5318.2857,896767.00,952072.00,171364,253957,4735.3333,14360.6667
2026-08-21,15651,6830,8965,4707,3421,2905,292808.00,-148175.00,899259.00,2110145.00,7073.6333,3993.6333,9183.8571,4915.8571,1121163.00,1562146.00,183051,267188,3457,10184.3333
2026-08-20,19690,4219,13028,5065,1296,2469,155619.00,-217249.00,458849.00,1785440.00,6573.3,3941.9667,6977,5159.5714,843463.00,1216331.00,181922,263966,5892,6607.3333
2026-08-19,7741,3157,3956,3289,1804,959,18182.00,49028.00,269817.00,697909.00,6421.4333,3907.9,7164.5714,5401.5714,459756.00,428910.00,181902,262197,5737,9493.6667
2026-08-18,3122,2995,730,1792,2235,455,-124459.00,336862.00,425469.00,324340.00,6471.7667,3943.7667,7261.5714,6177,548235.00,86914.00,180286,260529,6675.6667,10038
2026-08-17,8959,11524,2272,6042,4219,2606,-793319.00,246722.00,1576201.00,1134978.00,6383.5,3638.9667,6473.2857,4929.7143,1394170.00,354129.00,170726,257079,4172,8258.3333
