date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1563,4564,631,792,2129,2076,-33417.00,131764.00,674466.00,464162.00,6145.7667,4455.5,3878.1429,3106,612604.00,447423.00,72266,64723,4206.3333,4785.3333
2026-09-24,2202,3207,795,1288,1366,1724,103162.00,-50272.00,347486.00,513951.00,6197.9333,4396.1667,4737,3294.7143,327843.00,481277.00,71427,63470,3732.6667,5083
2026-09-23,7280,2151,4633,2511,855,1156,333052.00,-14893.00,270300.00,1943467.00,6017.7,4394.1667,4329.8571,3584.1429,904527.00,1252472.00,71009,59647,4006.6667,3886
2026-09-22,4874,7261,2913,1828,2910,4185,-98843.00,-46344.00,391093.00,1054489.00,6120.6,4308.8667,4146,2862.8571,718417.00,665918.00,65045,56940,2413,3144
2026-09-21,3095,1786,1593,1271,873,777,91758.00,40704.00,263682.00,654653.00,6181.2,4452.9,4281.8571,2900.4286,392293.00,443347.00,64517,55292,2445.6667,3232
2026-09-18,3689,2973,1635,1809,1056,1578,-306403.00,-46772.00,329675.00,1681691.00,6157.4667,4383.4333,4152.7143,2787.2857,1057221.00,797590.00,87851,76905,2964,4740.3333
2026-09-17,2648,2480,997,1240,850,1421,-405109.00,-86097.00,301200.00,2199351.00,6154.3333,4376.8667,4241.5714,3127.2857,1198182.00,879170.00,87091,76179,3529.6667,5334.3333
2026-09-16,3359,1884,1730,1206,695,846,591555.00,40752.00,313070.00,1945412.00,6177.7333,4390.9667,6410.5714,4818.1429,589385.00,1140188.00,86685,76166,3639,5410.3333
2026-09-15,8214,4528,4024,3480,1708,2403,-68984.00,-15648.00,475748.00,5174027.00,6078.5333,4353.9333,9666.5714,8171.7143,2677557.00,2624221.00,85210,74882,2812.6667,4021
2026-09-14,4430,4177,1784,2340,1804,2041,-474100.00,-31019.00,361401.00,2312972.00,6058.7667,4259.8333,9456.2857,8081.2857,1475145.00,1032064.00,84746,73424,2147.3333,3472.6667
2026-09-11,3587,2212,1300,2123,767,1197,-351109.00,-64529.00,247600.00,1139402.00,6152.5667,4259.6667,9346.1429,8323.4286,793738.00,507158.00,90474,77169,3030,3367
2026-09-10,4046,2049,1689,2071,790,1100,-102848.00,-43703.00,345855.00,1801019.00,6310.0333,4318.2667,9439.7143,9014.4286,942700.00,883555.00,90125,76179,6920.3333,8199
2026-09-09,2785,2181,947,1394,1231,822,-155122.00,4341.00,323401.00,942371.00,6368.8,4351.3667,10085,9540.2857,610307.00,450844.00,90219,75559,15527.6667,17606
2026-09-08,3270,4860,948,2098,1717,2761,-271351.00,-240716.00,1101446.00,891682.00,6442.8,4293.6333,10370.4286,9878.2857,944758.00,914123.00,88872,75035,15089,17502
2026-09-04,18542,13720,7727,9069,6344,6230,211807.00,60988.00,1057128.00,5242767.00,5925,3904.8667,7914.1429,8184.2857,2714615.00,2865434.00,104706,92938,11818,12260
2026-09-03,31006,28003,13042,15469,12940,11543,-591867.00,212216.00,4163591.00,7978431.00,4964.4667,3046.9333,3932.5714,4658,5917533.00,5113450.00,88698,74805,4779,3491.6667
2026-09-02,2958,3544,1665,1080,1738,1580,175579.00,320663.00,715877.00,1754017.00,5029.1333,3018.2667,3806.5714,4409,1256867.00,1111783.00,87491,73500,5551.6667,4939.6667
2026-09-01,2816,3907,1179,1421,1323,1901,-127886.00,-47332.00,512690.00,1347407.00,5024.7667,3216.6667,4290,4157.1429,883987.00,803433.00,85767,73159,6658,5757
2026-08-31,4701,6886,2448,1843,4179,2296,404846.00,380331.00,1196140.00,1789192.00,4995.4667,3143.8667,4099.1429,3508.7143,1389678.00,1414193.00,80941,70646,4983.3333,4639.3333
2026-08-28,7302,5862,4931,2048,2011,3275,680284.00,-156729.00,983112.00,1943935.00,4920.4333,3051.4,3934.8571,3123.5714,984241.00,1821254.00,80423,72593,4135.6667,3250.3333
2026-08-27,5268,7226,1566,3496,3089,3754,92777.00,-92421.00,539981.00,1589923.00,5105.4667,2950.2667,5998.5714,2308.7143,926561.00,1111759.00,76282,71625,2327.3333,2186.3333
2026-08-26,1348,1862,795,447,609,1149,175400.00,-198202.00,347349.00,518469.00,5170.0333,2945.7667,6245.8571,2311.7143,216418.00,590020.00,75352,71020,2421.3333,3803.6667
2026-08-25,3135,3319,1142,1876,915,1890,-14642.00,-52349.00,476715.00,666406.00,5131.7,2911.9,6574.7143,2155.8571,493741.00,531448.00,73691,69096,2097.3333,3880.3333
2026-08-24,2076,1801,1100,874,521,1115,108024.00,93171.00,535483.00,559511.00,5157.4,2937.6333,7391.7143,2255.1429,515592.00,530445.00,72872,67888,2552.3333,5239
2026-08-21,6200,2144,2242,3259,824,1044,-308964.00,-1668.00,140718.00,3962304.00,5091.1333,2930.1667,7044.1429,2152.7143,1970006.00,1662710.00,80320,79990,2345,9743.6667
2026-08-20,3365,2347,1224,1505,651,1448,-84357.00,-209444.00,1107729.00,1103964.00,5152.5333,2921.9,6831,2116.1429,1002427.00,1127514.00,79308,79869,2190.3333,9648.3333
2026-08-19,6152,3166,3698,1818,1005,1833,533169.00,-104702.00,310910.00,1613057.00,5004.4,2872.5333,7089.4286,2335.5714,522660.00,1160531.00,77965,81547,1877.6667,9410
2026-08-18,19714,1522,7488,9876,467,746,75423.00,12944.00,342517.00,1251506.00,4486.7333,2889.8,4975,2990.5714,678674.00,741153.00,77658,75850,2202.3333,5437
2026-08-17,3079,1883,1219,1571,649,1007,-173459.00,-79995.00,323269.00,1312171.00,4448.9,2916.4,4960.4286,2848.5714,789756.00,696292.00,77152,74614,2050.3333,5666.3333
2026-08-14,5437,2228,2424,2516,983,1014,-124834.00,26118.00,247468.00,1741542.00,4371.0333,2897.2,4548.5714,2856.4286,898177.00,747225.00,82523,79157,2004.6667,4478.3333
2026-08-13,7795,2496,4099,2921,1355,934,936686.00,199969.00,418425.00,3228355.00,4188.4,2875.2667,4015.1429,2829.4286,1161929.00,1898646.00,81265,76114,2740,4533.6667
2026-08-12,3767,1427,1020,2484,514,686,-1141920.00,-80650.00,283747.00,4132258.00,4151.5,2891.7,4225.2857,3113.7143,2581637.00,1520367.00,80858,74520,4300,4915.6667
2026-08-11,1873,2091,656,990,695,1105,-554815.00,-4356.00,1049081.00,2002094.00,4153.2667,2865.0333,4505.8571,3008.4286,1675322.00,1124863.00,80225,73812,3899.3333,5283.6667
2026-08-10,7961,4702,4014,3432,868,3481,1517443.00,-1970380.00,5879950.00,5461247.00,4033.1,2754.2333,4283,2652,1663727.00,9357550.00,77166,70281,3093,3481.3333
2026-08-07,4913,6107,2470,1880,1275,3519,185038.00,-353962.00,735033.00,1998118.00,4044.0667,2618.4667,4834,2323.4286,989951.00,1528951.00,78801,73190,1826.3333,3197.3333
2026-08-06,2977,889,1141,1467,338,445,-108871.00,-6710.00,170802.00,632908.00,4138.6333,2727.2,5058.4286,2649.8571,404242.00,302081.00,78506,72782,2669,3951
2026-08-05,2554,2283,673,1675,847,1236,-261441.00,130350.00,338860.00,717786.00,4222.5,2704.2667,5477.8571,2770.5714,696095.00,304304.00,77188,71710,2359.3333,4378.6667
2026-08-04,4061,2307,2109,1825,513,1516,93441.00,-318104.00,665912.00,1374443.00,4208.9333,2865.6333,5327.4286,2734.8571,738080.00,1149625.00,76434,70197,2326,5158.6667
2026-08-03,5238,3417,1542,3278,1330,1498,-127675.00,103474.00,448771.00,1281416.00,4219.9667,2998.7667,4892,2570.2857,918748.00,687599.00,75118,66814,2456,6336
2026-07-31,3837,1354,2198,1447,561,662,95363.00,-20663.00,139523.00,1133600.00,4213.2,3012.5667,5043.5714,2760.2857,518344.00,634370.00,78913,71124,3062.6667,6573
2026-07-30,6401,2207,3388,2797,953,873,360141.00,10979.00,362805.00,1852653.00,4265.8667,2996.2333,4512.7143,3853.4286,863772.00,1212934.00,78253,67601,3369.6667,6269.3333
2026-07-29,8770,3807,3755,4593,1368,2019,32718.00,100767.00,533757.00,3483686.00,5420.7667,2947.3667,3805.8571,3981.2857,1934024.00,1865975.00,76863,64902,2786.3333,4348.6667
2026-07-28,4548,3174,1711,2331,1036,1516,6617.00,-17789.00,232180.00,1975731.00,5415.4333,2913.6667,3877.7143,3969,995276.00,1019682.00,75842,63045,2483.3333,3562.6667
2026-07-27,5490,3128,2344,2498,1076,1284,-372746.00,10365.00,208172.00,2219115.00,5331.6667,2908.9667,4639,4121,1304568.00,921457.00,75355,60468,2335.3333,3365.3333
2026-07-24,3008,2057,1452,1360,746,966,183154.00,-21815.00,201724.00,656355.00,5322.5667,2878.8667,4678.5714,4073.8571,299459.00,504428.00,78124,64928,4936,3257.6667
2026-07-23,2190,2265,602,1374,756,1381,-186365.00,-70031.00,286426.00,844361.00,5509.4333,3056.3667,4649.2857,4079.2857,598688.00,482354.00,77151,64129,5748.3333,3801.6667
2026-07-22,4898,2684,2084,2404,1263,1185,211793.00,57147.00,307318.00,1813513.00,5613.1667,3132.6333,4356.2857,4063.4286,907947.00,1062593.00,75740,61761,5883,3852.6667
2026-07-21,2685,9859,1321,1153,4085,5377,9089.00,-79361.00,407428.00,474079.00,6360,3483.8,4574.4286,2929.2857,376495.00,464945.00,67726,60544,3994,6564
2026-07-20,3822,4702,1493,2037,1253,2477,-1273737.00,-323547.00,762785.00,2579718.00,7437.4667,4101.0667,4772.2857,2557.4286,2053358.00,1103168.00,65940,59088,3002.3333,6385
2026-07-17,5051,3088,1272,3404,998,1555,-669532.00,75387.00,222396.00,1498214.00,7589.5333,4333.0333,4294.7143,2357,1162403.00,417484.00,70183,70983,2740.6667,5363
