date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,318,0,112.0,193.0,0.0,0.0,-155730.00,0,0,447400.00,221.0667,21.3,168,6.7143,296950.00,141220.00,601,2852,6.3333,267.3333
2026-09-24,180,1,49.0,131.0,1.0,0.0,-131364.00,503.00,503.00,342524.00,216.2,21.9,143.1429,6.7143,237447.00,105580.00,601,2673,14,210.6667
2026-09-23,134,8,84.0,50.0,4.0,4.0,-15130.00,80.00,13360.00,166550.00,211.8667,21.6333,124.4286,5.7143,97560.00,82350.00,593,2646,11.6667,169.3333
2026-09-22,488,10,254.0,222.0,0.0,8.0,12230.00,-4600.00,5740.00,460680.00,196.2,21.3333,440.7143,4.2857,216740.00,233570.00,583,2553,8.3333,98
2026-09-21,10,24,0.0,10.0,17.0,4.0,-7185.00,8719.00,15619.00,7185.00,196.1,20.5333,509.4286,72.2857,18214.00,2310.00,559,2547,1.3333,121.3333
2026-09-18,10,1,7.0,3.0,0.0,1.0,3350.00,-1190.00,1190.00,16190.00,200.1333,20.8667,523.2857,72.1429,6420.00,10960.00,663,4330,1.3333,120
2026-09-17,274,0,94.0,168.0,0.0,0.0,-67540.00,0,0,287910.00,192.8667,20.9,498.8571,73.8571,171940.00,104400.00,667,4058,1.6667,29.6667
2026-09-16,80,3,22.0,54.0,2.0,1.0,-18390.00,1105.00,1115.00,61722.00,192.2333,20.8,505.1429,73.4286,38841.00,19346.00,673,3986,0.6667,903.6667
2026-09-15,6,1,2.0,4.0,0.0,1.0,-3880.00,-1220.00,1220.00,8120.00,196.4,20.7667,524.8571,74.1429,6000.00,3340.00,676,3986,167,1065.3333
2026-09-14,3,1,1.0,2.0,0.0,1.0,-1250.00,-3100.00,3100.00,3350.00,198.9333,20.7333,625,74.1429,2300.00,4150.00,675,3984,166.6667,1100
