date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5600,3035,2636,2600,1271,1607,-378460.00,85843.00,982842.00,4500414.00,4330.7667,3358.9667,4969.1429,3058.8571,2713099.00,2248796.00,74750,71019,3326.3333,5978
2026-09-24,5609,4340,2740,2557,2038,2044,-1130619.00,-2766026.00,5215479.00,7063316.00,4239.7333,3266.3,4660.4286,2856.5714,5007265.00,6642672.00,72157,69706,3124,5172
2026-09-23,7714,2733,3874,3183,1119,1409,2085046.00,-329802.00,1428794.00,8953955.00,4050,3267.9333,4945,3559,3625067.00,6039915.00,71421,67315,3361,4306.6667
2026-09-22,4611,2906,2168,2304,1817,812,-416350.00,203699.00,1207640.00,3464294.00,4048.4,3250.7333,4562,3519.1429,2534823.00,1914774.00,69989,65257,3247.6667,4282.3333
2026-09-21,3191,3733,1637,1286,1028,2095,33732.00,-318789.00,789164.00,3406288.00,4129.7667,3262.7,4486.8571,3231,1726936.00,2079457.00,69641,64258,2566.6667,4553
2026-09-18,5118,3444,2051,2770,1194,1776,-851951.00,-749229.00,2176731.00,4980006.00,4028.1,3213.8333,4106.7143,3037.7143,3300558.00,3197836.00,96525,86982,2393.3333,3996.3333
2026-09-17,4538,2566,2376,1881,828,1465,377240.00,-137599.00,1007575.00,5501373.00,4018.2333,3242.6,4261.1429,3040.7143,2568678.00,3083517.00,95077,85771,4088,5719
2026-09-16,4003,1690,2030,1730,597,982,607772.00,-191879.00,797234.00,4585448.00,4083.9667,3368.2333,4188.8571,3075.1429,1929190.00,2728841.00,94857,84666,4400.3333,5028
2026-09-15,3448,2924,1655,1525,1585,1197,47212.00,1603100.00,3086424.00,3590149.00,4093.7333,3432.8333,4069,2989,3992947.00,2437649.00,94404,83772,3997.6667,4767
2026-09-14,9706,7650,5355,3977,3220,3808,2131534.00,-464306.00,5873523.00,7675948.00,4074.3,3404.1667,3328.2857,3526.4286,5172079.00,7767919.00,93485,80360,2144.6667,2350.6667
2026-09-11,1930,2627,773,1016,1318,934,-357782.00,840113.00,1693338.00,1757633.00,4505.4,3584.9333,3906,3767,2228217.00,1030322.00,94406,82990,2131.3333,3580.3333
2026-09-10,2665,1716,1180,1314,618,958,183745.00,-136531.00,856858.00,1855914.00,4769.4667,3858.7333,4284.8571,4095.4286,1113338.00,1433614.00,93907,82779,2203,3857.6667
2026-09-09,2457,2091,1178,1191,896,1101,200611.00,274994.00,2238863.00,1856504.00,4861.5667,3949.6333,4603.4286,4491.1429,2047253.00,1972870.00,93185,81986,2279.6667,3908.3333
2026-09-08,5619,2587,3957,1355,1777,667,783571.00,411342.00,1198860.00,3214371.00,4815.0667,3988.1667,5071.8571,5615.7143,1920269.00,2292498.00,92201,82010,5221.3333,3542.3333
2026-09-04,3497,1931,2031,1276,785,1004,206406.00,-380769.00,1064865.00,1974666.00,4782.7667,4124.5667,5140.1429,5623.4286,1130474.00,1717649.00,95400,84742,6014.6667,4368
2026-09-03,2609,2321,932,1477,938,1204,-267696.00,-45876.00,1270306.00,1659986.00,4921.8,4225.1333,5025,5543.5714,1484691.00,1262871.00,94796,83561,6579.3333,5270.6667
2026-09-02,4521,11412,1185,3017,3627,6785,-1737255.00,-2898463.00,8135118.00,2909300.00,5017.7333,3940.4667,4628,4162.1429,4582790.00,5743998.00,91012,81273,4395.6667,5326
2026-09-01,5974,4311,1872,3814,1779,2374,310469.00,-859429.00,2228974.00,5517381.00,5041.2667,3862.6333,4207.1429,4045.5714,3205579.00,4375477.00,88144,79087,6445,6300.6667
2026-08-31,5317,4015,3818,1175,1587,2218,1373381.00,-116863.00,2055822.00,3315769.00,5080.8333,3800.1667,3960.5714,3794.8571,1809534.00,3299778.00,86130,75376,5768.3333,5853.3333
2026-08-28,4687,4861,2176,2239,2041,1525,-100784.00,231724.00,1774449.00,3542441.00,5239.5,3959.1667,3712.4286,3365.5714,2589775.00,2257267.00,88858,78651,4735.3333,4892
2026-08-27,8898,10459,4893,3322,4262,5613,489298.00,179974.00,5130557.00,5860802.00,5049.3,3720.5,2872.1429,2106.5714,5034060.00,5343384.00,84112,75187,1829.6667,2506.6667
2026-08-26,3975,1985,999,1814,731,1111,-34153.00,638687.00,2014694.00,1646666.00,5030.5667,3805.3,2895,2121.7143,2021966.00,1349126.00,83331,73543,2333,2191
2026-08-25,1803,1762,604,1061,1030,643,-370099.00,225483.00,1140943.00,1186350.00,5304.2667,3916.3333,3338.5714,2150.2857,1331373.00,735791.00,82563,72582,2499,2787
2026-08-24,1742,1742,687,821,793,778,-99665.00,160439.00,874635.00,1039998.00,5453.6667,4037,3755.8571,2137.5714,1021860.00,761756.00,82073,72073,2537,3189.6667
2026-08-21,3028,3495,908,1951,1834,1364,-362224.00,93003.00,1889392.00,1830207.00,5788.4333,4372.8667,3734.4286,1861.1429,1901075.00,1445848.00,99703,84964,1920.6667,3185.6667
2026-08-20,3591,2260,1443,2018,1024,1117,-520066.00,393568.00,1522950.00,2452281.00,5919.4,4638.8,3510.2857,1935.7143,2366621.00,1452987.00,99995,84880,1864.3333,3367
2026-08-19,2950,1856,1365,1353,1071,624,-460669.00,193165.00,1010046.00,2107310.00,6048.4667,5296.4333,3740.7143,2012,1800744.00,1146910.00,100003,85301,1899.6667,4019.6667
2026-08-18,3016,1646,1592,1284,558,948,-109282.00,-328372.00,1016544.00,2171316.00,6026.9333,5369.4,4114.4286,2361.4286,1402607.00,1621697.00,99773,84748,1902,4568.6667
