date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,952,156,202,722,66,81,-14556.00,1048.00,38491.00,62616.00,1185.7,1039.2333,1208.2857,1036.8571,55473.00,39869.00,32281,26408,561.3333,710
2026-09-24,983,869,578,348,510,148,35498.00,125603.00,156319.00,208334.00,1162.6,1049.9667,1209.4286,985,215954.00,125849.00,31912,25783,882.6667,1101.3333
2026-09-23,392,223,187,90,110,108,20774.00,1388.00,26356.00,114686.00,1156.7333,1046.8333,1321.8571,1037.7143,50463.00,69849.00,31887,25640,1091,1376.6667
2026-09-22,755,592,233,454,91,479,-10971.00,-89675.00,114429.00,125953.00,1180,1034.9333,1368.2857,1098,74519.00,153223.00,31638,25063,1550,1570
2026-09-21,2157,1833,967,1045,380,379,13679.00,-19876.00,395306.00,198967.00,1133.3,984.9667,1112,1013,105644.00,139199.00,30088,23311,1247,1390.3333
2026-09-18,1218,848,320,847,193,571,-79929.00,-34596.00,85108.00,239431.00,1114,975.3,1035.8571,987.7143,176811.00,131478.00,34973,28422,1133,1314.6667
2026-09-17,1335,1969,574,499,569,1376,36305.00,-108320.00,647033.00,226419.00,1085.3667,921.0333,962.4286,920.5714,330446.00,475071.00,34506,27971,674,1262.6667
2026-09-16,1618,924,742,480,467,415,-48625.00,22390.00,156412.00,216862.00,1079.2333,896.7333,843.1429,842.2857,186382.00,115367.00,34238,26943,704,1083.3333
2026-09-15,991,506,408,511,300,160,-28343.00,53400.00,113248.00,145395.00,1066.8667,894.6667,823.8571,954.1429,156003.00,74260.00,34156,26437,948,874
2026-09-14,1179,592,612,498,193,355,-30430.00,-14596.00,91466.00,156301.00,1064.0667,903.8667,812.5714,1093.5714,122778.00,106944.00,33860,25536,974.3333,709.3333
2026-09-11,1080,1014,490,560,417,486,-21036.00,34546.00,176116.00,114109.00,1058.1,907.7,841.1429,1406.7143,159591.00,104009.00,34305,25549,1136,623
2026-09-10,363,1238,141,195,392,533,-14757.00,28817.00,175208.00,52851.00,1106.4333,921.6333,888.7143,1361.8571,126794.00,83220.00,34239,25450,848.6667,763
2026-09-09,685,671,198,443,364,241,-45723.00,3386.00,61591.00,114791.00,1138.7333,1455.4333,879.2857,1502.5714,106718.00,57609.00,34000,25316,1054.6667,820
2026-09-08,821,1499,442,337,509,948,43039.00,42491.00,189553.00,138410.00,1188.6667,1506.1333,907,1424,152460.00,153008.00,32948,24757,1077.6667,913
2026-09-04,783,376,460,252,203,147,42514.00,112494.00,142654.00,90481.00,1346.7,1540.1333,958,1465,143755.00,73775.00,33770,25006,2021,1078.6667
2026-09-03,856,1289,240,342,455,794,6082.00,-54966.00,275366.00,168012.00,1333.9,1514.2,915.8571,1574.8571,161940.00,222988.00,34183,24855,1899.3333,1025.3333
2026-09-02,1100,1568,442,617,894,508,-47024.00,183083.00,380005.00,232805.00,1334.4,1486.6333,1027,1409.4286,399496.00,169389.00,33511,24456,1928.6667,865
2026-09-01,1280,3206,592,560,1383,1538,-31445.00,-82449.00,698706.00,197621.00,1316.3,1620.8,939.7143,995,396879.00,447883.00,32076,23976,1176.3333,776.6667
2026-08-31,696,924,269,283,595,221,-19521.00,8644.00,55718.00,89320.00,1331.2667,1638.3,894.5714,946.5714,75449.00,47284.00,31552,23638,1089.3333,924.6667
2026-08-28,619,1656,188,386,402,1167,-10463.00,-189269.00,297692.00,119136.00,1392.6667,1617.8333,892.1429,748.7143,108986.00,287792.00,31574,23968,1223.3333,905.3333
2026-08-27,1015,949,340,385,429,407,-3122.00,-62710.00,124572.00,144177.00,1467.6667,1640.9667,814.2857,741.5714,78153.00,137741.00,30918,23721,1043.6667,1193
2026-08-26,1140,663,193,769,130,527,-151216.00,-99227.00,151416.00,298541.00,1456.0333,1636.5,901,727.7143,219038.00,167049.00,30605,23152,924.3333,1036
2026-08-25,561,2058,257,158,181,344,57508.00,-2647.00,176176.00,145482.00,1460.4,1631.3667,902.8571,610.1429,49489.00,109644.00,28743,22834,433.3333,975.6667
2026-08-24,1878,410,257,1244,84,255,-136710.00,785.00,89027.00,298862.00,1408.3667,1649.9,1723.7143,757.1429,220432.00,82937.00,28507,21585,387,550.3333
2026-08-21,669,305,417,204,156,134,19260.00,-442.00,26423.00,79446.00,1410.3333,1661.9,1669.5714,883.7143,39606.00,59308.00,32842,25054,585,484
