date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,1,3.0,0.0,0.0,1.0,500.00,-525.00,525.00,500.00,25.7333,56.6667,29.1429,118.4286,0,1025.00,707,747,9.6667,13.6667
2026-09-24,3,2,1.0,1.0,1.0,1.0,810.00,-60.00,200.00,2665.00,26.6,56.6,30.1429,154.8571,490.00,1360.00,705,746,17,60.3333
2026-09-23,5,24,3.0,2.0,22.0,2.0,-390.00,9604.00,10320.00,1490.00,27.1,56.0667,32,151.4286,10902.00,908.00,681,743,11.3333,60
2026-09-22,33,3,18.0,15.0,3.0,0.0,8419.00,1020.00,1020.00,17363.00,26.2333,56.1667,28.2857,152.8571,5492.00,12891.00,678,721,264,54.3333
2026-09-21,143,24,20.0,122.0,6.0,1.0,-7294.00,2527.00,7987.00,15810.00,24.5667,55.9,7.8571,221.7143,15169.00,5348.00,657,579,258.6667,6.6667
2026-09-18,4,7,4.0,0.0,0.0,4.0,1085.00,-5321.00,9011.00,1085.00,24.9333,76.1667,7.8571,221.1429,0,6406.00,888,1022,342,8.6667
2026-09-17,16,761,14.0,1.0,260.0,501.0,4640.00,68625.00,269117.00,5405.00,36.7667,62.1333,6,113.7143,169001.00,105016.00,1016,1009,88.3333,9.3333
2026-09-16,0,8,0.0,0.0,2.0,6.0,0,-2635.00,4045.00,0,36.8,68.1333,6,113.8571,705.00,3340.00,1018,1009,90,11.6667
2026-09-15,10,257,5.0,5.0,253.0,4.0,104.00,125076.00,127744.00,2574.00,36.7,73.1333,18.8571,78.8571,127645.00,2673.00,768,1000,173,8.3333
2026-09-14,18,0,9.0,6.0,0.0,0.0,-1230.00,0,0,4366.00,36.2333,73.1333,18.8571,79.2857,2678.00,1448.00,768,985,174,3.6667
2026-09-11,7,13,7.0,0.0,10.0,3.0,1835.00,7735.00,12085.00,1835.00,36.0333,72.7,18.4286,77.5714,9910.00,4010.00,761,983,172.6667,2.3333
2026-09-10,0,506,0.0,0.0,504.0,2.0,0,119221.00,120119.00,0,40.3,56.2667,18.7143,5.2857,119670.00,449.00,269,983,7,2.3333
2026-09-09,4,3,4.0,0.0,3.0,0.0,1350.00,1570.00,1570.00,1350.00,44.3667,56.2333,23.5714,5.5714,1570.00,1350.00,280,981,10,34.3333
2026-09-08,3,9,1.0,2.0,8.0,0.0,20.00,4945.00,4970.00,530.00,44.3667,56.0333,24,5.2857,5200.00,275.00,274,982,8,39.3333
2026-09-04,0,9,0.0,0.0,7.0,1.0,0,1709.00,1804.00,0,44.5667,55.8,24,4,1744.00,35.00,279,982,5.3333,40.6667
2026-09-03,100,12,0.0,0.0,12.0,0.0,0,9300.00,9300.00,754620.00,41.4,55.5333,10.4286,2.4286,9300.00,0,267,1045,1.3333,8
2026-09-02,18,3,9.0,0.0,0.0,3.0,2862.00,-75.00,75.00,9432.00,41.2667,55.9333,12,2.1429,0,2937.00,267,1036,2,14.6667
2026-09-01,4,1,3.0,1.0,0.0,1.0,1109.00,-130.00,130.00,1291.00,41.1667,56.0333,43.8571,2,91.00,1330.00,266,1032,4,15.3333
2026-08-31,2,0,1.0,1.0,0.0,0.0,50.00,0,0,280.00,41.2667,56.1667,48.4286,2,115.00,165.00,266,1032,4,14.6667
2026-08-28,38,5,5.0,33.0,5.0,0.0,-2674.00,1989.00,1989.00,4578.00,47.4,56.2667,43,5.1429,5615.00,952.00,261,1022,2.6667,3.6667
2026-08-27,6,7,2.0,3.0,6.0,0.0,95.00,1473.00,1503.00,1599.00,47.5,56.1333,46.4286,6.1429,2120.00,742.00,263,1022,0.6667,11.3333
2026-08-26,0,0,,,,,,,0,0,47.8,56.1667,46.8571,6.2857,0,0,263,1022,0.6667,87
2026-08-25,5,1,4.0,1.0,1.0,0.0,1460.00,51.00,51.00,1530.00,47.6333,56.4,46.4286,6.1429,86.00,1495.00,263,1022,0.3333,96.6667
2026-08-24,29,1,4.0,22.0,0.0,1.0,-5140.00,-52.00,52.00,7990.00,46.6667,56.3667,46.2857,6.2857,6490.00,1402.00,262,998,9,87
2026-08-21,227,0,115.0,112.0,0.0,0.0,-67821.00,0,0,101301.00,39.1,56.3667,18,6.2857,84561.00,16740.00,1051,1387,13.6667,21.3333
2026-08-20,34,0,31.0,3.0,0.0,0.0,7390.00,0,0,8750.00,38.2,56.4667,16,7.4286,680.00,8070.00,1051,1354,14,11
2026-08-19,0,27,0.0,0.0,10.0,17.0,0,-3664.00,14114.00,0,38.2,55.5667,17,4.4286,5225.00,8889.00,1027,1354,5,11.6667
2026-08-18,30,14,26.0,4.0,0.0,14.0,4380.00,-4560.00,4560.00,6540.00,39.1333,57.0333,26,4.7143,1080.00,10020.00,1014,1324,1,11
2026-08-17,3,1,1.0,2.0,0.0,1.0,84.00,-25.00,25.00,316.00,39.0333,57.0667,27.7143,92.4286,116.00,225.00,1013,1322,0.6667,19.6667
2026-08-14,2,0,0.0,2.0,0.0,0.0,-407.00,0,0,407.00,39.0667,57.4,80.4286,141,407.00,0,1013,1320,3.3333,25.6667
2026-08-13,28,2,12.0,16.0,0.0,2.0,6842.00,-1040.00,1040.00,68974.00,38.1333,57.3333,76.5714,167.5714,31066.00,38948.00,1012,1323,4.6667,18.6667
2026-08-12,29,0,7.0,22.0,0.0,0.0,-742.00,0,0,1796.00,37.9667,57.3333,73.4286,225.7143,1269.00,527.00,1012,1295,10,40
2026-08-11,20,8,7.0,12.0,0.0,8.0,7417.00,-171.00,171.00,10138.00,37.3,57.2667,71.1429,224.5714,1323.00,8911.00,1015,1290,212.3333,38.3333
2026-08-10,7,6,4.0,3.0,1.0,5.0,173.00,-1791.00,1941.00,4133.00,37.1,57.0667,70.2857,223.7143,2055.00,4019.00,1015,1286,323.6667,159.6667
2026-08-07,93,16,37.0,55.0,9.0,1.0,2755.00,3963.00,9223.00,56523.00,34.3,56.6,75.2857,223.2857,31617.00,30409.00,1016,1219,381,129
2026-08-06,15,615,8.0,5.0,612.0,3.0,18881.00,622207.00,624305.00,19299.00,35.0667,36.6667,91.1429,135.7143,623275.00,19949.00,1157,1219,311.6667,126.3333
