date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,104,125,43,55,60,57,77.00,-14279.00,52759.00,15464.00,507.7,170.9,314.2857,88.2857,24591.00,38947.00,7156,8539,50.3333,240.6667
2026-09-24,130,37,52,76,19,13,-11824.00,1122.00,14731.00,29167.00,514.5667,183.3667,351.7143,104.8571,26592.00,13646.00,7160,8575,83.6667,318.3333
2026-09-23,133,38,61,65,14,14,-3459.00,300.00,6240.00,30145.00,521.5667,185.6667,459.4286,126.5714,17542.00,13783.00,7138,8497,105.3333,366
2026-09-22,459,76,147,301,27,47,-42328.00,366.00,10083.00,93136.00,515.3,187.3333,434.1429,127.2857,71284.00,28590.00,7081,8202,138.6667,410.3333
2026-09-21,363,137,132,202,39,62,-19139.00,-5117.00,21467.00,85144.00,527.8333,215.3333,828.2857,177.1429,50779.00,36757.00,6989,7928,110,371.6667
2026-09-18,276,103,106,163,33,65,-4435.00,-1283.00,23990.00,32439.00,521.7333,216.4,836.2857,170.7143,28633.00,25481.00,8449,11692,126.6667,410.3333
2026-09-17,592,176,304,253,28,38,-3112.00,-2176.00,25122.00,192064.00,510.8667,215.3667,828.1429,152.7143,97241.00,96305.00,8450,11344,131.3333,508.6667
2026-09-16,247,51,121,112,32,16,-18123.00,4146.00,7365.00,48445.00,514.8,219.7333,882.8571,159.7143,36642.00,14373.00,8433,11318,141.3333,520.3333
2026-09-15,392,153,252,94,43,55,28472.00,-12470.00,85983.00,68719.00,524.0667,222.6667,848.2857,141.1429,31085.00,72027.00,8421,11263,252.3333,1430.3333
2026-09-14,887,190,450,354,59,115,-8690.00,-57630.00,83756.00,255906.00,518.7,233.2667,736.5714,130.8571,133121.00,182061.00,8491,11009,208.3333,1245.3333
2026-09-11,282,81,93,78,12,58,-2840.00,-5378.00,12223.00,19307.00,520.3667,242.5333,714,131,10151.00,12689.00,8478,10953,198,1329.6667
2026-09-10,3122,486,1449,1541,231,232,-52019.00,25271.00,131278.00,195257.00,426.0667,239.9,282.8571,71.8571,194420.00,117130.00,8188,9874,69.3333,499
2026-09-09,332,58,232,72,22,33,-2714.00,18561.00,32932.00,29949.00,446.3667,264.3,243.5714,73.7143,35098.00,13823.00,8162,9758,57.6667,438.3333
2026-09-08,535,50,365,149,10,34,19102.00,-1673.00,15965.00,77878.00,438.9667,294.8667,200,70.4286,34814.00,55589.00,8137,9645,80.3333,295
2026-09-04,630,100,205,351,55,29,-26996.00,-2339.00,140598.00,92877.00,528.8667,327.1667,142.5714,69.7143,124041.00,99384.00,8123,9056,74.3333,126.3333
2026-09-03,150,23,37,85,9,13,-1535.00,758.00,6509.00,27286.00,565.2,344.1333,154.2857,95.1429,12364.00,10071.00,8108,9076,90.6667,111
