date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2404,1740,933,1240,734,981,259337.00,16201.00,646354.00,917815.00,2302.9,989.3667,3694.8571,1345.4286,623539.00,866675.00,24540,42513,1614.3333,3314.6667
2026-09-24,3863,831,2332,1217,262,423,148109.00,-106105.00,342158.00,2928387.00,2197.6333,979.6667,3520.5714,1430,1380308.00,1634522.00,24294,40695,1832.6667,2737.3333
2026-09-23,920,2036,454,400,778,1192,70907.00,-108044.00,1061311.00,943101.00,2183.6667,957.7,3529.7143,1187.5714,856503.00,1035454.00,22715,40597,1647.6667,3267.3333
2026-09-22,5161,1976,2345,2004,959,943,534163.00,-49282.00,2194100.00,3639052.00,2177.2333,945.6667,2927.8571,1003.7143,2306636.00,2890081.00,22061,39442,1446.3333,4707
2026-09-21,2131,1486,790,1254,620,817,-281428.00,111007.00,776512.00,1154514.00,2186.9667,935.8333,2957.7143,871,1121548.00,729113.00,20952,37756,1029.6667,4596.3333
2026-09-18,2510,1481,1345,1022,879,559,242228.00,144454.00,1599068.00,1375068.00,2132.9667,942.3,2849,798.1429,1365906.00,1463680.00,30379,55279,1010.3333,4640.6667
2026-09-17,9480,1372,7269,1688,819,517,1976904.00,-5504.00,333739.00,4313023.00,1833.9,923.9667,1625.7143,700.7143,1025592.00,3373000.00,29468,47270,666,1808.6667
2026-09-16,1799,236,113,1656,123,103,-491205.00,7128.00,118455.00,641198.00,1849.6333,998.2333,1461.5714,747.4286,616308.00,117975.00,29399,46954,817,1525
2026-09-15,2643,1423,1344,1226,1045,308,135927.00,249499.00,519796.00,1215814.00,1788.2,997.0333,1266.4286,649.7143,862001.00,748429.00,28321,45230,528.3333,1424
2026-09-14,984,339,470,411,143,175,52793.00,-28403.00,155705.00,670734.00,1839,1050.0667,1376.1429,637.7143,326844.00,408040.00,28236,45107,739,1679
2026-09-11,948,689,312,494,398,211,-459020.00,224135.00,616738.00,766999.00,1893.9,1061.7667,1681.8571,807.8571,951326.00,268171.00,29055,46796,739.3333,1668.6667
2026-09-10,2340,557,989,1247,233,266,-32172.00,-53720.00,228265.00,736485.00,1851.6333,1092.1333,1413.8571,832.4286,440631.00,462179.00,29589,46088,741.3333,1105.3333
2026-09-09,1749,971,1382,233,679,241,299611.00,73611.00,231070.00,785952.00,2109.9667,1202.7,1561.7143,751.5714,290896.00,516896.00,28803,44610,664,948
2026-09-08,917,690,369,339,304,366,-58460.00,31482.00,195058.00,1134757.00,2141.5,1306.3333,1680.8571,801.1429,548021.00,458079.00,28297,44366,519,1226.3333
2026-09-04,650,563,238,349,304,200,-72242.00,34162.00,286943.00,223657.00,2296.3,1461.0333,1787.4286,938.1429,277152.00,170748.00,29442,46444,958,2039
2026-09-03,1277,739,479,779,104,603,-92051.00,-198432.00,274733.00,416943.00,2544.5333,2293.8667,1953.5714,1042.2857,270990.00,377371.00,28909,45456,954.6667,1768
2026-09-02,1752,255,487,473,83,154,295967.00,-60397.00,144673.00,2630639.00,2683.0667,2674.8,2526.8571,1140.5714,497699.00,854063.00,28813,44719,1004.6667,2112
2026-09-01,3088,1880,1038,1425,819,682,-581264.00,92279.00,557865.00,2693231.00,3087.9333,3056,2451.7143,957.8571,1589442.00,915899.00,27376,44335,723.6667,1666.3333
2026-08-31,464,729,249,180,200,484,174413.00,6307.00,241516.00,394062.00,3339.8333,3364.2667,2973.5714,992.2857,209091.00,377197.00,27025,44182,988,1977
2026-08-28,2784,405,1324,1018,206,182,185382.00,-30349.00,113208.00,1882396.00,3545.8667,3451.7,2821.5714,1187.2857,682044.00,897775.00,29512,45721,1342.3333,1862.3333
2026-08-27,1751,1037,1002,617,380,640,-38099.00,-52654.00,338301.00,662260.00,3634.9,3479.4,2723.8571,1149.7143,445808.00,460363.00,29318,44491,1311,3200.3333
2026-08-26,1396,1522,912,352,864,620,160251.00,60838.00,308418.00,566891.00,3629.2333,3454.0333,2669.7143,1027.8571,336308.00,435721.00,28974,43880,1004,3589
2026-08-25,2440,1468,1775,552,790,636,317655.00,749.00,443421.00,1103642.00,3695.7667,3419.8,2537.5714,936.4286,533531.00,850437.00,27725,42390,838,4148
2026-08-24,5765,943,346,5079,524,396,-656097.00,100692.00,426603.00,1258040.00,3526.0667,3408.9,1753.5714,864.7143,1170811.00,414022.00,27091,37245,1113.6667,2799.6667
2026-08-21,2562,601,971,1414,222,346,204915.00,14232.00,321131.00,2963702.00,3533.6667,3416.9667,1488.2857,856,1413725.00,1604408.00,35240,50320,1171.3333,2301.3333
2026-08-20,4117,970,2223,1655,418,487,388035.00,-89845.00,713847.00,2951566.00,3451.1667,3415.4667,971.7143,914.1429,1474819.00,1952699.00,34719,49325,1071,1268
2026-08-19,1720,1770,973,582,587,1088,635243.00,-575476.00,1128373.00,2435389.00,3421.5667,3368.8667,1435.7143,892,935134.00,2145853.00,33889,48819,757,1199.6667
2026-08-18,1067,774,273,700,144,603,-672274.00,-486527.00,650243.00,821097.00,3401.9,3363.2,1629.4286,951.5714,798941.00,613194.00,33792,48107,646,936.3333
2026-08-17,1017,669,705,276,148,504,224713.00,-171338.00,383716.00,529100.00,3476,3368.6,1611.2857,1095.2857,235815.00,631866.00,33383,47734,603,832.3333
2026-08-14,1515,828,967,415,132,649,26905.00,-8850.00,138018.00,335795.00,3599.7667,3408.1667,1467.4286,1094.4286,199298.00,235053.00,34859,49303,786,494.3333
2026-08-13,277,441,58,186,324,100,-44201.00,336427.00,491614.00,168049.00,3655.4333,3421.0333,1752.2857,1383.4286,485953.00,105325.00,34685,49267,1177.3333,2058
2026-08-12,705,540,407,270,137,384,-99522.00,-213581.00,396418.00,434427.00,3674.3333,3440.4333,1765.8571,1504.4286,335693.00,449752.00,34301,49212,1394.3333,2630.6667
2026-08-11,501,1377,143,340,613,696,-213164.00,29536.00,413126.00,533785.00,3890.3333,3410.8667,2052.5714,1583.4286,566223.00,323523.00,33615,49292,1493.6667,2760.3333
2026-08-10,4968,1615,930,671,420,1066,-109854.00,-374455.00,503539.00,7481064.00,3868.3667,3382.7333,1713.5714,1501.2857,546361.00,810962.00,32993,45630,1229.3333,1273.6667
2026-08-07,2423,1191,925,1204,223,892,-39144.00,-258653.00,385145.00,1364188.00,4106.9,3415.9333,1520.5714,1540.8571,474492.00,694001.00,34284,46764,1653.6667,1223
2026-08-06,890,1675,348,497,692,950,-56121.00,-312031.00,710356.00,403821.00,4224.6667,3419.7667,2750.4286,1914.1429,395866.00,651776.00,33346,46332,1557.6667,1193
2026-08-05,508,822,195,236,168,604,87412.00,-210439.00,320243.00,288431.00,4261.7667,3453.3,2944,2339.4286,133004.00,430855.00,32836,46182,1927,1859.6667
2026-08-04,2271,2464,1405,629,1398,1016,-75306.00,569698.00,1158050.00,793121.00,4288.3,3423.2333,3375.8571,2730.8571,1198160.00,553156.00,33177,45386,1452.3333,1967.6667
2026-08-03,800,1387,455,295,437,940,84289.00,-220695.00,458987.00,367102.00,4384.7667,3425,4507.8571,6207.5714,243890.00,548874.00,32178,45106,1479.3333,2058.3333
2026-07-31,2508,1930,1231,1069,994,874,-97225.00,328212.00,920113.00,736047.00,4344.9,3523.5333,4993.5714,7600.8571,967191.00,541754.00,35500,47160,2265.3333,4388.6667
2026-07-30,2595,1040,882,1485,113,818,-250013.00,-777587.00,948022.00,1025262.00,4309.1667,3512.0667,6799.1429,9354.5714,621005.00,1148579.00,35090,46701,3185,4144.6667
2026-07-29,1072,1468,235,770,438,943,-256496.00,-4932.00,668965.00,726202.00,4498.8667,3490.6667,7791.8571,10570.1429,744848.00,493284.00,34398,46773,4430.3333,5552
2026-07-28,9499,4288,1983,2201,1147,1643,-421715.00,-118967.00,1481882.00,6502166.00,4291.0667,3371.6333,7715.5714,10390.1429,1887963.00,1585215.00,32963,47164,11575.6667,5293.6667
2026-07-27,1863,3799,1331,465,2630,942,162343.00,517842.00,818727.00,835224.00,4290.4,3330.4,8081.1429,10114.2857,977555.00,622056.00,30476,45899,14203.6667,6642
2026-07-24,5294,5204,2893,2192,1589,3262,709876.00,-502042.00,1873847.00,2533024.00,4131.6333,3180,7500,9479.5714,1434174.00,2646092.00,50544,54076,16907.6667,9955.3333
2026-07-23,8724,25724,5177,2540,9882,8532,1411350.00,-221295.00,3864042.00,4618763.00,3886.5667,2434.8333,6887.4286,5867.7143,2698980.00,4331625.00,41890,51261,11658.6667,9721
2026-07-22,5908,11683,1261,2358,2073,2339,-78261.00,481606.00,4108636.00,2200519.00,3731.6333,2070,6139.7143,4286.7143,2394811.00,1834944.00,34326,47640,8773.6667,10740
2026-07-21,15234,13316,7327,6522,6484,5543,-715944.00,1723936.00,10042466.00,6003577.00,3262.7667,1665.9333,4362,2504.8571,8701759.00,6261879.00,30358,40925,4957.6667,7136
2026-07-20,8021,9977,3463,3820,4610,3632,-341395.00,509224.00,3297691.00,3608086.00,3446.1,1377.6667,3450.7143,1211.7143,3122988.00,2558619.00,23179,35133,1885.6667,4871
2026-07-17,8965,3028,4451,3267,1149,1615,464414.00,47257.00,1150335.00,6906216.00,3168.7667,1303.9667,2288.8571,832.2857,3296942.00,3714099.00,28603,47787,1023.3333,3361.3333
2026-07-16,4422,1868,2582,1518,314,1329,-190708.00,-315465.00,591739.00,1577763.00,3163.4333,1287.4333,1725.2857,651.7143,956120.00,1080877.00,27221,48121,606,2112
2026-07-15,1226,761,362,710,360,379,-239009.00,50444.00,422615.00,750798.00,3219.2333,1282.8333,2013,661.7143,681273.00,391820.00,26659,48035,633.3333,2633.3333
2026-07-14,4436,441,1819,2497,242,169,-336098.00,57126.00,233282.00,1093717.00,3226.5,1309.4667,2126.1429,886.5714,844334.00,451110.00,26473,44491,794.6667,1702
