date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,294,221,91,119,75,113,-6784.00,-1504.00,26312.00,55527.00,546.8667,536.5667,430.7143,281.4286,37152.00,31872.00,22992,20454,234,497.6667
2026-09-24,454,467,163,159,310,96,17546.00,47357.00,78440.00,117759.00,539.6,526.5333,392.5714,235.4286,99775.00,69964.00,22751,20380,277.3333,587
2026-09-23,346,124,101,100,52,56,1575.00,94.00,7461.00,46695.00,542.0667,531.9667,400.7143,268.8571,17180.00,18661.00,22675,20324,325,628
2026-09-22,693,111,143,202,45,48,-5981.00,956.00,7359.00,262657.00,527.6,543.6667,326.7143,276.4286,32874.00,25937.00,22654,19789,389.6667,485.6667
2026-09-21,722,597,93,532,196,364,-13288.00,23285.00,41810.00,44774.00,524.6,534.2333,253.8571,490.8571,56996.00,20423.00,22194,19118,223.6667,266.6667
2026-09-18,469,267,94,157,84,145,-17582.00,-2064.00,35442.00,89719.00,518.8667,529.8,235.7143,471.7143,35262.00,19744.00,23914,20672,183,172.6667
2026-09-17,266,305,98,146,169,73,9340.00,27974.00,41754.00,58846.00,523.6333,523,237.2857,464.8571,55527.00,36893.00,23850,20532,200.6667,218.3333
2026-09-16,65,99,9,43,17,63,-3955.00,-4130.00,13117.00,20052.00,562.9,537.1667,353.8571,507.2857,8327.00,8502.00,23799,20496,222.3333,255
2026-09-15,187,145,79,37,11,129,9861.00,-19383.00,20465.00,30134.00,569.2,537.9667,359.1429,503.2857,5200.00,34444.00,23766,20430,873.3333,263.3333
2026-09-14,403,358,61,89,157,154,19359.00,-2298.00,11094.00,260836.00,565.9333,530.6333,333.8571,840.5714,16774.00,38431.00,23682,20607,798.3333,243
2026-09-11,175,164,57,104,38,95,-1152.00,427.00,24998.00,25809.00,563.6333,529.7667,316.8571,836.5714,21483.00,19904.00,23852,21067,829.3333,277
2026-09-10,212,2098,80,68,42,512,42808.00,-41545.00,695526.00,120154.00,564.1,501.4333,354.2857,617.4286,12116.00,96469.00,21920,20955,262,500
2026-09-09,342,133,151,172,52,41,3032.00,3885.00,9623.00,60838.00,562.9333,551.9667,330,727.4286,31322.00,30469.00,21883,20948,256.6667,460.6667
2026-09-08,277,257,42,119,135,84,-7308.00,7532.00,12054.00,157405.00,574.3667,560.9667,338.8571,738.1429,43722.00,28882.00,21690,20834,1077.3333,443.6667
2026-09-04,881,396,384,446,90,285,-10798.00,-32719.00,52999.00,120904.00,558.6667,566.9333,263.1429,728.1429,70181.00,92102.00,23903,21018,990.6667,168.6667
