date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6,3,4.0,2.0,1.0,2.0,1734.00,-10.00,4682.00,5114.00,3,0.5333,0.8571,1.2857,4026.00,5770.00,62,181,0.6667,0.3333
2026-09-24,0,1,0.0,0.0,0.0,1.0,0,-342.00,0,342.00,3.1333,0.5333,1.1429,1.2857,0,342.00,61,181,0.3333,0.3333
2026-09-23,0,1,0.0,0.0,0.0,0.0,0,0,0,420.00,3.8667,0.6,1.2857,1.1429,0,0,61,181,1.6667,0.3333
2026-09-22,1,0,1.0,0.0,0.0,0.0,600.00,0,600.00,0,4.7,0.7,1.5714,1.1429,0,600.00,61,180,1.6667,1.3333
2026-09-21,0,0,,,,,,,0,0,5,1.1333,1.7143,1.1429,0,0,61,180,2.3333,1.6667
2026-09-18,0,5,0.0,0.0,2.0,3.0,0,128.00,0,7004.00,5.5333,1.0333,1.7143,0.4286,3566.00,3438.00,64,202,1,2.3333
2026-09-17,4,0,1.0,3.0,0.0,0.0,330.00,0,370.00,0,7,1.0333,2.2857,1,20.00,350.00,64,202,1,1.3333
2026-09-16,1,2,0.0,1.0,1.0,1.0,-20.00,300.00,20.00,758.00,7.7,0.9667,2.5714,0.7143,549.00,229.00,64,203,0.3333,2
2026-09-15,2,1,1.0,1.0,1.0,0.0,-96.00,870.00,176.00,870.00,11.8333,1.1,2.4286,0.5714,1006.00,40.00,64,203,0,1.6667
2026-09-14,1,0,0.0,1.0,0.0,0.0,-60.00,0,60.00,0,23.8,1.1,3,0.5714,60.00,0,64,203,0,1.3333
2026-09-11,3,0,2.0,1.0,0.0,0.0,140.00,0,1260.00,0,23.7,1.2667,2.5714,0.5714,560.00,700.00,64,205,1.3333,3
2026-09-10,1,0,0.0,1.0,0.0,0.0,-250.00,0,250.00,0,23.6667,1.2667,3.8571,0.7143,250.00,0,64,205,1.3333,3.6667
2026-09-09,0,0,,,,,,,0,0,23.6667,1.2667,3.8571,0.7143,0,0,64,205,1.3333,4
2026-09-08,8,4,4.0,4.0,2.0,2.0,2278.00,1123.00,7908.00,3521.00,23.4,1.1333,2.7143,0.1429,5137.00,6292.00,62,206,0,3
2026-09-04,3,0,1.0,1.0,0.0,0.0,0,0,370.00,0,23.3667,1.1333,2.5714,0.1429,125.00,125.00,62,208,0,2
2026-09-03,1,0,0.0,1.0,0.0,0.0,-580.00,0,580.00,0,23.3333,1.1333,3.7143,0.1429,580.00,0,62,208,0.3333,5
2026-09-02,5,0,3.0,1.0,0.0,0.0,-3720.00,0,6105.00,0,23.2667,1.1333,4,0.1429,4750.00,1030.00,62,205,0.3333,3.3333
2026-09-01,0,0,,,,,,,0,0,31.6333,1.1333,6.2857,0.1429,0,0,62,205,0.3333,3.3333
2026-08-31,10,1,5.0,5.0,0.0,1.0,7223.00,-150.00,12453.00,150.00,31.9667,1.1,5.5714,0,2615.00,9988.00,63,205,0,0.6667
2026-08-28,0,0,,,,,,,0,0,32.5333,1.1,6,0,0,0,63,205,0,3.6667
2026-08-27,0,0,,,,,,,0,0,32.9,1.6333,6.4286,0,0,0,63,205,0,6
2026-08-26,2,0,0.0,0.0,0.0,0.0,0,0,3840.00,0,33.2667,1.6333,6.8571,0,0,0,63,204,0,10.6667
2026-08-25,9,0,8.0,1.0,0.0,0.0,3060.00,0,3286.00,0,33,1.7333,5.5714,0.1429,113.00,3173.00,63,201,0,9.3333
2026-08-24,7,0,0.0,7.0,0.0,0.0,-2650.00,0,2650.00,0,32.9333,1.7333,4.5714,0.1429,2650.00,0,63,195,0,8
2026-08-21,16,0,11.0,5.0,0.0,0.0,2768.00,0,4248.00,0,34.3333,2,2.8571,0.2857,740.00,3508.00,82,857,0,3.6667
2026-08-20,5,0,0.0,5.0,0.0,0.0,-25.00,0,25.00,0,35.0667,2.8,5.2857,0.7143,25.00,0,83,861,0,3.6667
2026-08-19,3,0,3.0,0.0,0.0,0.0,2100.00,0,2100.00,0,34.9667,2.8,8.5714,1.1429,0,2100.00,83,861,0.3333,2.6667
2026-08-18,3,0,0.0,3.0,0.0,0.0,-1100.00,0,1100.00,0,34.9,2.8,9.4286,3,1100.00,0,83,862,0.3333,1.6667
2026-08-17,5,0,4.0,1.0,0.0,0.0,1225.00,0,1825.00,0,34.8333,2.8333,11,3.2857,300.00,1525.00,83,860,0.6667,1.3333
2026-08-14,0,1,0.0,0.0,0.0,1.0,0,-210.00,0,210.00,35.2667,2.8,17.8571,3.1429,0,210.00,86,860,1.3333,8.6667
2026-08-13,0,0,,,,,,,0,0,35.4667,2.8,21,3.1429,0,0,86,860,2.3333,17.3333
2026-08-12,4,1,1.0,2.0,1.0,0.0,-420.00,640.00,1505.00,640.00,35.9,3.0333,38.4286,3.7143,1480.00,420.00,85,856,6.3333,19
2026-08-11,22,3,2.0,20.0,2.0,0.0,-7960.00,1160.00,10040.00,1690.00,35.1667,3.1,86.7143,3.2857,10160.00,1040.00,82,834,6,17
2026-08-10,26,3,10.0,15.0,2.0,1.0,-2326.00,209.00,6476.00,1351.00,34.6,3.0333,83,3.5714,4921.00,2386.00,79,829,5,24.3333
2026-08-07,9,13,1.0,7.0,9.0,4.0,-5233.00,2700.00,6573.00,6480.00,34.5,2.6,81.7143,1.7143,10233.00,2300.00,67,826,0.6667,28.6667
2026-08-06,16,2,7.0,9.0,2.0,0.0,-1317.00,3040.00,9037.00,3040.00,33.9667,2.5333,79.4286,1.4286,8217.00,3860.00,65,835,1.6667,65.3333
2026-08-05,48,0,28.0,20.0,0.0,0.0,7787.00,0,20097.00,0,32.5,2.5333,72.5714,1.4286,6155.00,13942.00,65,823,1.6667,169.3333
2026-08-04,22,0,10.0,11.0,0.0,0.0,2918.00,0,13740.00,0,32.3667,2.7333,69.7143,1.4286,5086.00,8004.00,65,808,3.3333,162
