date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,125,71,40,38,50,19,10229.00,50450.00,59998.00,69176.00,348.1333,703.5333,451.4286,1587.4286,74120.00,33899.00,7032,3784,124,373.6667
2026-09-24,330,182,155,142,87,48,-46756.00,46406.00,151804.00,169089.00,346.9333,698.2333,421.7143,1599,177065.00,83903.00,6965,3618,92,458.6667
2026-09-23,249,114,114,113,60,53,-4417.00,9706.00,68517.00,122922.00,346.3667,700.6,415.1429,1611.5714,93686.00,79563.00,6921,3619,206.6667,533.6667
2026-09-22,542,76,125,408,29,42,-215229.00,-28680.00,336448.00,82178.00,330.8,700.1,386.8571,1612.7143,298155.00,111606.00,6895,3332,316.6667,544.6667
2026-09-21,585,86,312,171,63,17,-431.00,10116.00,196298.00,47701.00,317.8333,700.1333,318.5714,1628.7143,115488.00,104941.00,6860,2896,3551.3333,484.6667
2026-09-18,474,458,171,212,298,136,-86100.00,53562.00,197087.00,125904.00,310.4333,686.7667,290.4286,1593.2857,219639.00,79977.00,7949,4708,3486.3333,367.3333
2026-09-17,575,406,310,225,63,103,25391.00,-6855.00,216764.00,315833.00,299.8667,674.3,239,1573.7143,156643.00,188889.00,7975,4351,3418.3333,243.3333
2026-09-16,405,9790,74,313,4947,4801,-3659.00,495114.00,144362.00,1765129.00,294.8667,349.3667,209.7143,218.7143,1192617.00,693844.00,8634,4256,183,223
2026-09-15,122,263,61,52,128,93,4956.00,1063.00,61655.00,169767.00,297.6,343.0667,227.2857,193.1429,94737.00,98630.00,8595,4224,161.3333,218
2026-09-14,203,202,97,71,104,96,20031.00,27562.00,77824.00,121965.00,297.5,338.9,248.4286,179.8571,98075.00,90544.00,8591,4242,164,242.6667
2026-09-11,344,84,144,136,30,53,11984.00,-20367.00,100990.00,107455.00,314.7,341.1333,235,204,78812.00,111163.00,8576,4074,225.6667,199.6667
2026-09-10,107,198,20,76,42,151,-28746.00,-19974.00,68393.00,62952.00,319.5333,336.4,231.1429,187.2857,62156.00,53384.00,8515,4053,261.3333,230.6667
2026-09-09,277,210,93,94,123,65,39601.00,30606.00,203845.00,95161.00,317.0667,330.1,303.7143,165.2857,90588.00,99583.00,8456,3996,219.3333,220
2026-09-08,215,269,69,102,118,141,-7106.00,-12494.00,136392.00,90759.00,321.2333,326.8667,303.1429,132.8571,87409.00,92797.00,8324,3912,166,265.3333
2026-09-04,200,305,103,81,138,88,9396.00,13394.00,127365.00,154106.00,329.1,321,310.5714,96.7143,120007.00,116009.00,8090,3843,148.6667,282
2026-09-03,245,84,175,51,61,18,2308.00,3448.00,77128.00,49163.00,327.1333,319.3333,331.1429,149,58098.00,56958.00,8059,3749,147.6667,227
2026-09-02,351,109,122,195,26,58,-51951.00,-55802.00,167979.00,109311.00,317.9333,316.6333,327.1429,166.7143,101662.00,105513.00,7998,3743,130,371.6667
2026-09-01,250,253,165,72,156,81,-18342.00,8165.00,90621.00,170976.00,318.7,309.1333,334,215.4286,134167.00,107660.00,7885,3843,59.6667,358.6667
2026-08-31,80,81,19,57,6,37,-11559.00,-44223.00,34063.00,80547.00,323.5333,308.7667,368,251.5714,24338.00,57002.00,7863,3839,50,416
2026-08-28,785,56,82,665,22,34,-283683.00,-15549.00,378732.00,71331.00,312.7333,323.6,293.2857,265,354161.00,86027.00,7812,3258,181.3333,284
2026-08-27,211,42,96,108,4,36,30648.00,-27360.00,130206.00,36514.00,324.2667,327.8333,367.1429,343.5714,49591.00,107599.00,7808,3169,245,321.3333
2026-08-26,252,52,123,88,12,38,31676.00,-10429.00,157486.00,36321.00,323.9333,337.5,378.8571,408.1429,46541.00,88646.00,7819,3088,425.6667,336.6667
2026-08-25,389,450,131,239,326,71,-46637.00,36184.00,279798.00,95463.00,314.8667,326.9333,404.4286,1034.8571,218521.00,135700.00,7398,3024,387,313
2026-08-24,323,233,99,175,113,98,-25027.00,29005.00,185890.00,106852.00,306.2333,322.1,418.5714,1014.7143,150437.00,96405.00,7193,2931,359.3333,292.6667
