date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,75,39,42,29,21,8,16686.00,531.00,34291.00,33681.00,1163.0333,325.8667,2268.2857,143.4286,15506.00,31661.00,22555,47050,156.3333,255
2026-09-24,269,89,92,147,74,10,-53710.00,67684.00,103972.00,104386.00,1165.8333,326.0333,2466.7143,141.5714,161521.00,40127.00,24589,46943,148.6667,231.3333
2026-09-23,314,340,111,176,5,334,35456.00,-666616.00,682130.00,287258.00,1503.8,339.6667,2481.7143,135.7143,130393.00,832465.00,24253,46739,63.6667,3989.6667
2026-09-22,182,40,53,121,17,20,-51746.00,134.00,17251.00,118092.00,1512.0333,356.2333,2462.2857,135.2857,90999.00,39119.00,24229,46621,154.6667,4831.6667
2026-09-21,198,66,70,100,24,42,-60624.00,-4174.00,19042.00,135658.00,1556.8333,410.1333,2440.2857,140.7143,98365.00,41915.00,24185,46535,156.3333,4971.6667
2026-09-18,11589,85,8591,2984,30,51,-253029.00,-13058.00,25580.00,3270542.00,1217.4667,450.5667,805.4286,142.8571,1759814.00,1519843.00,26114,48636,153.3333,1661.3333
2026-09-17,2708,313,1246,1330,194,95,-30748.00,77297.00,157765.00,763601.00,1944.8,611.9,432.1429,112.8571,487968.00,379923.00,25986,46267,148.6667,898.3333
2026-09-16,618,71,76,526,34,26,-134088.00,3254.00,36149.00,318649.00,2112.6333,798.5,363.4286,107.1429,228960.00,91618.00,25957,46005,137.3333,707.6667
2026-09-15,1658,76,1281,295,30,44,186885.00,-4685.00,71386.00,572858.00,2110.6333,836.8333,158.1429,108.1429,207132.00,398702.00,25988,44853,146.6667,169.6667
2026-09-14,419,299,143,265,128,154,-99770.00,33856.00,138643.00,391882.00,2099,828.2,117.5714,75,322693.00,189067.00,25894,44762,80.3333,78.3333
2026-09-11,46,37,11,23,17,20,-12265.00,-15503.00,56253.00,56475.00,2099.7333,828.1,136.2857,93.8571,54715.00,57953.00,25867,44749,102.3333,94.6667
2026-09-10,44,104,32,11,72,28,50600.00,59815.00,83134.00,69077.00,2133.9333,859,153.4286,89.5714,77223.00,68008.00,25811,44726,78,125.6667
2026-09-09,145,100,107,27,46,41,48030.00,8430.00,85632.00,111644.00,2143.4333,867.4333,191.2857,90.1429,70438.00,110038.00,25790,44673,72.3333,151
2026-09-08,95,103,43,41,38,19,-2781.00,2706.00,86689.00,50351.00,2150.9667,866.4333,199,85.5714,50691.00,45204.00,25708,44694,60.3333,164.3333
2026-09-04,137,31,65,64,26,3,50788.00,8504.00,9348.00,59976.00,2159.5333,868.2,201,104,12865.00,55149.00,25731,44711,106.3333,177.6667
2026-09-03,221,83,111,108,32,49,240.00,-11449.00,52439.00,110461.00,2159.5667,866.4,189.2857,157,75333.00,87022.00,25715,44614,103.3333,158.6667
2026-09-02,135,67,33,80,25,40,-10610.00,-41177.00,122192.00,56968.00,2158.9667,868.2333,314.1429,202.7143,73194.00,103761.00,25670,44576,115.6667,250.3333
2026-09-01,177,169,81,87,63,105,-25571.00,-14315.00,286297.00,231102.00,2156.0333,885.9333,334.2857,235.8571,261675.00,250419.00,25557,44506,83,241
2026-08-31,164,74,95,60,25,24,-1783.00,13463.00,35424.00,370871.00,2156.3,887.4333,1977.5714,632.4286,199913.00,184667.00,25700,44462,111.6667,236.6667
2026-08-28,410,104,98,273,37,59,-77949.00,-162383.00,254639.00,266094.00,2283.8667,894.0667,2012.4286,695,200037.00,284471.00,25694,44229,228.3333,146.3333
2026-08-27,149,71,34,99,39,24,-37965.00,851.00,22990.00,73111.00,2313.4,893.8667,2031.5714,697,63156.00,24340.00,25646,44172,333.6667,433
2026-08-26,151,160,82,59,72,77,62479.00,-21322.00,98042.00,144782.00,2326.6,893.9667,2055.4286,696.7143,73779.00,157580.00,25648,44168,414,488.6667
2026-08-25,139,454,55,77,152,262,35819.00,-207591.00,487897.00,123917.00,2401.8333,939.5333,2065.4286,692.8571,181202.00,424612.00,25279,44120,1212.6667,4331.3333
2026-08-24,1009,387,326,366,209,172,-37380.00,9554.00,286787.00,239768.00,2528.3333,969.4,1987.7143,921.8571,256322.00,209388.00,25001,43256,1264.3333,4213
2026-08-21,318,401,146,155,129,239,-26174.00,-18295.00,234122.00,223118.00,2541.2667,978.5667,1992.7143,878,223142.00,215263.00,26478,45933,1159,4201.3333
2026-08-20,11667,2850,4701,6918,965,1879,631030.00,-2702499.00,8894254.00,8178291.00,2154.7333,888.0667,1819.2857,577.8571,6655243.00,10395002.00,26608,47370,261.6667,418.3333
2026-08-19,654,542,62,587,104,416,-206435.00,-173028.00,219311.00,307083.00,2178.8667,908.9667,1787.1429,577.1429,273363.00,239956.00,26287,47090,223.3333,270
2026-08-18,283,85,72,203,29,43,-4285.00,-25279.00,77275.00,239412.00,2216.4333,938.2667,1967,805.4286,132469.00,153463.00,26375,46952,858.3333,330.6667
2026-08-17,318,158,89,202,107,36,-70289.00,53080.00,106037.00,196750.00,2280.2333,1008.0333,2122.7143,968.2857,204488.00,81119.00,26571,46817,837,342.3333
2026-08-14,209,427,159,48,235,171,743763.00,8814.00,260986.00,813891.00,2572.2,1032.4333,5596.8571,1643.4286,165594.00,900543.00,26242,46772,944.3333,3757
2026-08-13,465,1990,327,117,33,1204,1795206.00,-3850389.00,6481674.00,1960014.00,2562.7667,969.3,6338,2169,95299.00,5740894.00,26273,46714,460,3745
2026-08-12,353,94,154,160,46,40,146054.00,-8876.00,121541.00,333741.00,2557.4,972.1,6515.8571,2330.7143,137361.00,292291.00,26264,46638,989.6667,4141.3333
2026-08-11,10453,749,4993,3152,236,440,-955437.00,-1428997.00,3450076.00,3386660.00,2220.3333,950.3333,5032.5714,2229.4286,3081398.00,3554958.00,26319,46266,1172.6667,1126.3333
2026-08-10,429,537,100,278,83,315,-27634.00,-2188.00,217148.00,185241.00,2215.4667,934.1333,4981,2157.5714,158840.00,133394.00,25883,46132,2711.3333,9159.3333
2026-08-07,1542,1683,888,609,99,1205,225785.00,-1535334.00,2803879.00,1264442.00,2167.3667,886.3333,4913.5714,2064.4286,606251.00,2367370.00,25263,44942,4040,10529.6667
2026-08-06,1408,1298,495,820,408,833,-54209.00,-231298.00,1299042.00,866218.00,2123.0333,848,4773.8571,1929.4286,900728.00,1077817.00,24504,44064,4016,10593
2026-08-05,24528,5153,14408,9900,2834,2136,1177233.00,-82055.00,12141695.00,12657476.00,1309.9,676.4,1315.7143,1203.7143,10415789.00,13903877.00,25126,37022,2311.6667,2440.3333
2026-08-04,5653,5669,1232,3500,4426,464,-2903844.00,4179562.00,8074371.00,8954955.00,1128.7667,500.4333,564.4286,405.8571,9981411.00,2383495.00,20204,32740,433.3333,578.6667
2026-08-03,1598,1226,857,397,439,359,1092444.00,483651.00,2189325.00,3360122.00,1081.9667,476.2333,367.8571,234.8571,1400962.00,2009755.00,19442,31498,368.3333,402.6667
2026-07-31,70,40,36,29,13,27,58790.00,-19889.00,27645.00,206051.00,1500.0333,476.8667,374.5714,246.5714,68206.00,146885.00,19411,31468,472.6667,522.6667
2026-07-30,68,34,21,45,18,16,-43530.00,-8246.00,47698.00,150957.00,1505.1667,477.9,377.5714,341.7143,115682.00,80398.00,19390,31455,485.6667,607
2026-07-29,1070,1031,849,97,917,14,1735475.00,2214182.00,3483134.00,3455408.00,1473.5333,453.9,249.2857,211.4286,3444617.00,2808210.00,18374,30433,170,381.6667
2026-07-28,430,353,399,26,309,37,957601.00,1292608.00,1410132.00,1041509.00,1469.2333,448.5333,793.1429,204.2857,1383944.00,1048937.00,18088,30086,62,312.3333
2026-07-27,321,73,117,151,41,31,-187812.00,602.00,24083.00,470746.00,1472.2,447.4333,895.1429,203.1429,301394.00,112980.00,18084,30048,78.3333,244.3333
2026-07-24,394,84,84,279,11,69,-200646.00,-107903.00,127890.00,739912.00,1464.4,452.0667,917,214.4286,460400.00,367657.00,18022,29747,283.6667,142.6667
2026-07-23,222,29,110,107,12,9,-57907.00,16525.00,47879.00,226824.00,1462.9333,453.6667,1227.5714,470.4286,162460.00,88028.00,18021,29667,313.6667,126
2026-07-22,117,122,48,62,93,19,-35813.00,73469.00,153754.00,214763.00,1460.1333,450.3,1897.1429,636.2857,230067.00,120785.00,17994,29587,374,1499.3333
2026-07-21,89,700,40,44,535,163,-21373.00,70524.00,310533.00,143790.00,1459.4,427.3,1985.2857,632.8571,267355.00,175458.00,18033,29527,162.3333,1814.6667
2026-07-20,172,119,68,95,58,59,-71066.00,-19423.00,102660.00,338256.00,1457.5,424.2667,1970.8571,635.1429,231052.00,179409.00,17952,29459,177,1939.6667
2026-07-17,4237,303,4133,103,216,87,3196020.00,-34653.00,116541.00,4939852.00,1323.9333,414.7,1562.4286,758.8571,234485.00,4821008.00,21043,36879,683,1326
2026-07-16,1035,65,254,341,57,5,685725.00,72663.00,85213.00,3981893.00,1293.8,415.5,1616,887.2857,611232.00,1224294.00,20991,36494,1089,2582.3333
2026-07-15,547,163,316,217,140,17,105723.00,4103.00,37110.00,1018030.00,1301.2333,414.4667,1856.7143,1185.5714,441145.00,542765.00,20900,36065,1260,2635.3333
2026-07-14,2396,1821,1156,1107,697,1009,671587.00,-562154.00,2486411.00,7153296.00,1241.2667,364.6333,2795.5714,1091,3855323.00,5089064.00,19447,35004,698,1860.3333
2026-07-13,4804,1283,2578,2199,291,983,1595241.00,-1069496.00,2018391.00,4997282.00,1093.8333,323.1,2135.2857,921.4286,2138483.00,4803220.00,18404,30293,660,718.3333
2026-07-10,706,676,337,361,311,339,-106131.00,-67465.00,1701893.00,1761743.00,1103.7667,301.7667,2061.8571,850.2857,1711361.00,1672695.00,17898,29796,756,953
2026-07-09,71,135,10,40,120,10,-95876.00,46481.00,53311.00,119101.00,1113.1333,304.4333,2100.4286,844.7143,153617.00,11260.00,17783,29780,1461.3333,1673.3333
2026-07-08,1378,1169,701,473,614,381,1062386.00,1445810.00,3755132.00,3326721.00,1083.2667,275.8333,1944,685,3270726.00,2887302.00,16885,28557,1458,4203.3333
2026-07-07,1410,964,372,554,197,335,-174669.00,-485189.00,2448114.00,3043028.00,1045,245.2333,1756.7143,582.8571,1376706.00,1687226.00,16012,27401,1168.6667,3794
2026-07-06,2232,2251,80,2105,2183,46,-2037419.00,2154212.00,5222409.00,6187777.00,974.6,175.1333,1449,282.4286,10629028.00,518298.00,13862,25366,477.6667,3114
2026-07-02,8968,1159,7818,706,659,87,8044824.00,674656.00,1388438.00,17096774.00,678.8,138.5,187,117.5714,1769147.00,15571315.00,12780,19019,123.3333,238.3333
2026-07-01,182,96,82,45,33,52,82049.00,-15089.00,100791.00,328738.00,678.6,139.6667,192.2857,159.5714,90358.00,187496.00,12715,18954,108.3333,272
2026-06-30,192,178,75,73,13,159,-34571.00,-188521.00,212081.00,259970.00,820.8,147.8333,192.5714,205.5714,144038.00,297988.00,12592,18953,132,241
2026-06-29,341,96,103,225,41,54,-147834.00,-38062.00,138253.00,592843.00,814.4333,150.7667,1945.5714,200.2857,403279.00,293507.00,12521,18865,149.3333,153.3333
2026-06-26,283,51,247,29,19,26,589853.00,24634.00,56854.00,680233.00,812.0667,160.4,1936.8571,202.2857,71489.00,636708.00,12482,18618,134,103.6667
2026-06-25,99,249,47,8,5,244,16624.00,-389771.00,396099.00,49084.00,815.8,164.9333,1940,211.1429,14609.00,421004.00,12239,18525,181,143.6667
2026-06-24,78,148,29,36,23,120,8355.00,-151434.00,197607.00,112757.00,820.8667,164.5667,1971.8571,217.4286,64980.00,224769.00,12129,18475,298.3333,182.3333
2026-06-23,134,5,58,61,0,3,-2962.00,-315.00,920.00,262967.00,966.1,182.7667,2011.2857,222.4286,109582.00,106935.00,12125,18372,316.3333,4341.6667
2026-06-22,219,390,149,33,31,354,59458.00,-112470.00,148470.00,184977.00,1157.1667,246.0333,2002.8571,198.5714,51297.00,223225.00,11780,18245,208,4342.6667
2026-06-18,194,500,51,107,108,370,-47571.00,-61495.00,148196.00,286182.00,1365,317.3,2000.5714,138.1429,146877.00,160801.00,13444,19875,145,4318.3333
2026-06-17,12612,59,8263,2130,27,32,5817025.00,10401.00,46449.00,14373685.00,960.8667,339.7667,203.5714,132.7143,646361.00,12782148.00,13441,17033,189.3333,214.6667
2026-06-16,222,65,119,79,30,35,-24364.00,9347.00,33205.00,110503.00,981.8667,343.2,181.4286,124.8571,67602.00,33891.00,13407,16896,181,277.3333
2026-06-15,121,311,39,54,209,92,-23421.00,-7170.00,42051.00,267886.00,980.4,335.2667,180.5714,84.4286,93869.00,77618.00,13452,16852,151.6667,290.3333
2026-06-12,301,192,82,154,28,163,-47241.00,-51207.00,86400.00,414373.00,986.8667,332.3667,170.4286,59.2857,206576.00,210542.00,13413,16789,113.3333,249.3333
2026-06-11,410,40,232,173,15,25,3004.00,-27225.00,37705.00,356007.00,993.7333,337.0667,130.5714,66.2857,177869.00,208098.00,13395,16664,107,123.6667
2026-06-10,160,223,110,50,154,68,17656.00,24379.00,112291.00,179516.00,991.3667,331.5667,217.7143,53.2857,149140.00,142417.00,13279,16540,36,92.6667
2026-06-09,178,77,17,148,6,67,-366120.00,-51529.00,59981.00,401240.00,990.3,331.5333,277.5714,88.8571,383201.00,68610.00,13247,16613,19.6667,71.6667
2026-06-08,33,21,16,15,6,13,275.00,-3815.00,7244.00,36025.00,999.2,338.1667,327.2857,91.1429,17017.00,21107.00,13236,16589,18,137.3333
2026-06-05,67,10,31,35,3,7,1865.00,401.00,471.00,36657.00,998.6667,344.2667,461.1429,94.8571,17597.00,19061.00,13244,16609,44.3333,158.6667
2026-06-04,115,28,29,83,11,17,-98215.00,2959.00,12627.00,154613.00,995.4667,343.7667,495,121.5714,126152.00,24978.00,13248,16556,79,377
2026-06-03,230,16,110,104,6,10,-36427.00,-1311.00,5905.00,163831.00,989.7,343.7,531,163.7143,91586.00,56470.00,13244,16568,182.3333,499.3333
2026-06-02,131,89,22,92,59,28,-32355.00,21807.00,63381.00,61842.00,989.5667,341.1,549.7143,157.5714,85945.00,31783.00,13203,16523,165,582.6667
2026-06-01,770,132,609,156,66,65,3224425.00,24350.00,82000.00,4073823.00,968.4333,339.8333,456.8571,159.8571,476919.00,3676994.00,13129,16556,133,660.6667
2026-05-29,597,326,376,217,116,203,4219450.00,-43627.00,200402.00,4520440.00,957.3,330.5667,385,121.8571,222080.00,4485157.00,12920,16641,96,579
2026-05-28,381,37,169,148,2,25,-5585.00,-15409.00,30109.00,211230.00,947.4,333.2667,355.7143,135.2857,95775.00,105599.00,12908,16401,187.3333,612.6667
2026-05-27,1004,36,394,462,21,14,58242.00,7804.00,15026.00,380202.00,1195.4667,332.9333,849.1429,190.5714,154100.00,204538.00,12884,16612,190.6667,365.3333
2026-05-26,352,215,99,247,107,105,-6188.00,14164.00,69324.00,136780.00,1186.3667,327.6333,820.2857,186.1429,104343.00,83991.00,12749,16635,168.3333,288
2026-05-22,482,311,271,198,103,203,-19706.00,-9758.00,212901.00,229836.00,1171.4,317.8,781.7143,190.2857,219885.00,209937.00,12750,16299,84.6667,158.6667
2026-05-21,262,46,74,139,27,18,-42689.00,24626.00,40313.00,263839.00,1179.9667,317.7667,774.4286,238.7143,157791.00,90476.00,12725,16199,113,130
2026-05-20,120,148,77,37,27,108,74125.00,-11807.00,35858.00,331839.00,1176.4667,313.5,790.1429,237.1429,134990.00,220922.00,12596,16146,204.6667,1576
2026-05-19,94,60,32,50,41,16,5958.00,8192.00,18466.00,79776.00,1174.3,313.7,1418.2857,307.2857,49503.00,47269.00,12548,16132,246,1594.6667
2026-05-18,176,131,111,50,89,39,45455.00,7066.00,86712.00,186278.00,1169.3333,309.6667,2243.2857,615.4286,108938.00,147327.00,12475,16065,315.6667,1606.6667
2026-05-15,4458,423,2239,2216,66,351,16924.00,-70248.00,149960.00,14935525.00,1022.6,297.9,2524.8571,931.8571,6409304.00,8666476.00,14542,23276,303,191
2026-05-14,150,184,44,69,107,74,19182.00,12167.00,54494.00,348579.00,1018.3667,292.7333,2573.1429,1010.2857,144414.00,151429.00,14568,23232,287.3333,217.6667
2026-05-13,212,340,28,169,96,219,-51145.00,-88864.00,241867.00,198272.00,1014.4,283.7667,2664.5714,985.7143,194070.00,231789.00,14359,23156,357.6667,1644
2026-05-12,211,385,90,111,124,236,37844.00,-85396.00,256437.00,159537.00,1009.9,272.5,2645.4286,941.1429,138907.00,262147.00,14137,23125,992,3557.3333
2026-05-11,230,137,81,111,38,94,9811.00,-52260.00,90881.00,292753.00,1015.7333,270,2683.2857,936.5714,143999.00,206070.00,14148,22952,1825.6667,5623.6667
2026-05-08,4491,551,135,4314,243,270,-8466722.00,-42951.00,424171.00,9239403.00,869.2667,256.2,2129.7143,883.7143,9073425.00,477954.00,13836,21169,1886.3333,4289.3333
2026-05-07,5951,2288,616,2954,901,1317,-844697.00,-208502.00,884163.00,5809654.00,672.5667,181.3333,1292.2857,565.1429,2577006.00,1940811.00,13162,16223,1179.6667,2589.6667
2026-05-06,6429,2638,5017,1279,1387,1032,6919446.00,139655.00,1492227.00,14472987.00,460.4333,94.3,394.7143,199.1429,3716429.00,11741220.00,11085,13696,324.6667,472.3333
2026-05-05,488,733,194,282,426,294,2468.00,-165704.00,671824.00,148988.00,448.6667,70.1,367.8571,125.8571,322620.00,490792.00,10527,13287,115.3333,474.6667
2026-05-04,852,168,388,418,59,103,152553.00,-16109.00,49592.00,277328.00,710.9667,65.8,253.4286,129.4286,72354.00,241016.00,10406,12603,119.6667,396
2026-05-01,77,73,28,45,25,28,-15192.00,-9109.00,40663.00,71946.00,716.9,72.7,245.1429,120.8571,52071.00,45988.00,10369,12583,114.6667,400
2026-04-30,495,105,34,458,33,70,-222151.00,-64358.00,122638.00,287580.00,701.8,71.7,182.5714,107.8571,282908.00,125115.00,10297,12140,105,283.6667
2026-04-29,616,181,455,158,98,61,126084.00,52446.00,214906.00,256888.00,686.8333,71.6333,112.7143,83.5714,184648.00,258286.00,10335,11611,118,178.3333
2026-04-28,89,58,27,62,7,51,-44352.00,-79851.00,84561.00,58610.00,704.1333,95.7,119.4286,88.7143,53836.00,89335.00,10284,11532,163,165.6667
2026-04-27,146,76,72,73,46,29,23320.00,17738.00,59075.00,70848.00,712.8,114.1,136.1429,84.7143,61968.00,67550.00,10258,11489,142,123.3333
2026-04-24,300,220,95,165,72,123,-56969.00,-49424.00,173328.00,220427.00,704.4333,107.7333,105.2857,70.1429,173510.00,165965.00,10057,11232,73.3333,42.3333
2026-04-23,51,193,31,19,4,164,3945.00,-70150.00,91790.00,34603.00,714.4667,104.7667,1304.5714,46.2857,18904.00,92999.00,9905,11194,12.6667,67.6667
2026-04-22,19,13,6,8,5,8,2125.00,-1351.00,6155.00,11895.00,731.9667,107.0667,1313.1429,52.4286,4837.00,8313.00,9895,11187,39.6667,106.6667
2026-04-21,57,14,19,10,6,8,6105.00,1589.00,7623.00,27790.00,740.6667,109.8667,1309.7143,52.7143,9541.00,14057.00,9890,11141,51,175.3333
2026-04-20,127,11,35,37,4,7,3987.00,-1293.00,3483.00,49308.00,737.1667,110.5667,1365.7143,57.5714,13283.00,18563.00,9879,11035,86.6667,161
2026-04-17,136,94,89,46,36,54,5056.00,-3563.00,18462.00,21331.00,735.9,129.2,1348.4286,47,14662.00,23281.00,11510,14293,64,2931
2026-04-16,263,48,42,211,26,22,3092.00,-2229.00,21315.00,104444.00,728.3,139.7,1315,49.5714,56759.00,62080.00,11494,14075,66.6667,2869.6667
2026-04-15,84,118,24,41,49,52,-12630.00,13152.00,41260.00,120637.00,727.5333,144.5,1306.8571,34.1429,62632.00,36850.00,11427,14077,32.6667,2852.6667
2026-04-14,8446,26,2103,6332,22,4,-717491.00,8644.00,12580.00,1777370.00,448.2,160.0333,108.2857,40.4286,1253400.00,527265.00,11451,12674,39,210.3333
2026-04-13,79,56,41,38,22,12,5613.00,6989.00,11251.00,8751.00,464.7,444.8333,100.2857,36.5714,9529.00,8153.00,11419,12731,27,189
2026-04-10,33,16,17,16,10,5,15071.00,-520.00,2500.00,18559.00,465.1333,448.6333,108.8571,44.4286,2674.00,18265.00,11403,12716,43.6667,187.6667
2026-04-09,519,45,464,50,9,35,186485.00,-59535.00,63509.00,279139.00,480.2333,463.9333,45.5714,44.7143,42304.00,288324.00,11384,12293,32,23.6667
2026-04-08,15,20,8,0,8,5,7873.00,1123.00,4349.00,11703.00,482.7,475.3333,101.2857,50.7143,2361.00,9111.00,11377,12294,48.6667,37.3333
2026-04-07,29,66,18,10,17,46,-2129.00,-21510.00,34571.00,15645.00,513.9667,487.2333,111,60.8571,14185.00,33566.00,11352,12278,36.3333,35.3333
2026-04-06,27,10,10,12,2,8,8192.00,-6283.00,6603.00,38838.00,543.5,516.9333,114.2857,65.4286,8978.00,23453.00,11347,12258,56.6667,57.3333
2026-04-02,56,70,22,19,46,14,9187.00,17918.00,30130.00,15354.00,548.0667,517.3667,115.5714,59.2857,23490.00,14759.00,11297,12253,49,64
2026-04-01,23,29,12,10,13,5,637.00,2263.00,22082.00,8829.00,595.8667,573.6333,131.5714,56.1429,11731.00,10105.00,11293,12243,60,191.3333
2026-03-31,93,71,69,20,13,46,16869.00,-18750.00,42198.00,51351.00,599.6333,580.7667,1364.1429,51.5714,22310.00,57929.00,11255,12560,82,192.6667
2026-03-30,76,47,46,29,34,12,8070.00,3415.00,18887.00,48023.00,633.5333,635.9667,1389.7143,84.8571,30970.00,35625.00,11228,12186,80.3333,184
2026-03-27,405,62,21,382,33,29,-128626.00,425.00,73493.00,151732.00,644.8,756.3,1337.8571,86.7143,176778.00,47727.00,11192,11798,68.6667,70.6667
2026-03-26,97,137,43,39,10,127,17193.00,-170627.00,183555.00,88849.00,655.2,771.6667,1347.8571,92.7143,35882.00,223702.00,11142,11767,25.3333,83.3333
2026-03-25,50,42,40,8,14,28,28945.00,-10775.00,27691.00,45593.00,980.0667,782.2667,1427.5714,198.1429,16182.00,55902.00,11124,11739,24.3333,2973.6667
2026-03-24,65,27,22,31,9,18,-8500.00,2343.00,5937.00,55314.00,1073.6667,864.0667,1476.2857,284,28867.00,18024.00,11116,11721,108.6667,3037
2026-03-23,135,7,45,86,4,3,-53694.00,1993.00,3523.00,84814.00,1128.6333,997.3,1464,287.1429,71387.00,15700.00,11113,11633,131.3333,3006
2026-03-20,8721,39,271,8442,4,33,-1212084.00,-3584.00,7820.00,1374316.00,878.1,1076.8,268.4286,296.4286,1291293.00,82793.00,21495,15242,178,154.6667
2026-03-19,255,280,17,236,21,259,-30476.00,-21684.00,48728.00,51030.00,963.7333,1131.5333,309.7143,268.1429,54080.00,45288.00,21750,15284,344.6667,272.3333
2026-03-18,42,75,23,15,22,33,1620.00,-95.00,26185.00,51549.00,1099.7,1226.4333,349.1429,271.4286,35127.00,36842.00,21708,15285,529,393.6667
2026-03-17,167,179,109,56,5,168,92952.00,-5522.00,10666.00,123274.00,1167.1667,1309.3333,328.4286,250.4286,15883.00,114357.00,21779,15238,479,354.3333
2026-03-16,608,780,118,479,16,757,-125018.00,-181740.00,190206.00,428687.00,1169.0333,1287,255.5714,232.2857,278198.00,334920.00,21769,14723,253.6667,269
2026-03-13,406,628,239,165,446,182,126633.00,252123.00,360111.00,261035.00,1164.3333,1301.3333,202.5714,194.4286,373068.00,247578.00,21411,14580,71.6667,315
2026-03-12,49,29,23,25,16,13,10795.00,5580.00,10634.00,46362.00,1167.3,1304.2333,204.2857,227.7143,25823.00,31038.00,21401,14559,94.6667,404.6667
2026-03-11,352,104,74,277,13,89,-72911.00,-10747.00,41713.00,253611.00,1161.0667,1305,163.4286,283.1429,177799.00,115635.00,21428,14475,70.6667,294.6667
2026-03-10,544,82,6,537,26,53,-212255.00,-6185.00,68152.00,221665.00,1149,1305.9333,167.7143,1500,246871.00,40801.00,21387,14660,261,146
2026-03-09,318,98,129,188,25,53,-30969.00,-10822.00,56809.00,189670.00,1164.3,1306.1667,128.8571,1504.5714,127538.00,107391.00,21373,14961,349.3333,51.6667
2026-03-06,22,32,4,18,15,17,-7835.00,-137.00,18803.00,19595.00,1200.4,1306.8,264.5714,1572,23048.00,15350.00,21361,14958,426,64.6667
