date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,324,513,156,143,184,314,28629.00,-46187.00,244508.00,213385.00,1962.7667,1314.6333,1979.1429,1386.4286,176456.00,251272.00,37254,35345,1041.6667,1102.3333
2026-09-24,1106,2345,312,703,525,798,115384.00,32811.00,883379.00,739067.00,1963.4333,1272.3667,2810.5714,1748.2857,643814.00,726387.00,35718,34839,435,1092.3333
2026-09-23,1453,480,1161,260,349,120,1002611.00,92813.00,181016.00,1363911.00,1928.9667,1283.0333,2994.1429,2233.1429,302402.00,1212200.00,35492,34016,1307.3333,1584
2026-09-22,748,300,335,362,164,128,-93285.00,46040.00,150842.00,1767774.00,1918.1667,1281,4563,3225.1429,993533.00,854208.00,35320,33731,1543.3333,2496.6667
2026-09-21,1076,525,607,373,361,121,1280285.00,93851.00,210435.00,1764007.00,1928.4667,1276.3667,5242.5714,3646.8571,325964.00,1512398.00,35016,33258,2018.3333,3157
2026-09-18,2928,3097,1113,1589,1849,579,-306589.00,842375.00,3209718.00,2818786.00,1914.2333,1206.6,4912.5714,3268.2857,3281464.00,2132500.00,45139,47752,2612,4489.6667
2026-09-17,3486,1008,1710,1400,237,708,59621.00,-144200.00,348616.00,1555879.00,1845.9333,1192.0667,4550.2857,3181.1429,727327.00,931148.00,45007,46215,3567.3333,4240.3333
2026-09-16,3057,1950,1352,1569,1222,651,107253.00,-26182.00,602160.00,2208959.00,1876.2,1150.6333,4274.4286,2984.2857,1288232.00,1421667.00,44810,46273,5332,7131.3333
2026-09-15,6926,4878,3628,2600,2717,1901,571548.00,243698.00,2700275.00,2359287.00,1692.9667,1009.2,3445.2857,2385.8571,2225291.00,2553141.00,41959,43981,4865,6767
2026-09-14,2738,3874,1081,1419,2278,995,9315.00,714013.00,1577033.00,1344763.00,1637.7,1026.2,3591,1970.1429,1649297.00,944599.00,41772,43445,3722.6667,6060.3333
