date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,94,21,29,64,10,11,-43100.00,-810.00,4780.00,81565.00,519.7667,109.4333,830.4286,130.8571,64225.00,21935.00,2927,12055,137.6667,1060
2026-09-24,1020,52,357,640,22,30,5572.00,-11223.00,17053.00,1065945.00,496.9333,109.2333,883.8571,138.8571,526819.00,543614.00,2924,11148,182.3333,796.3333
2026-09-23,560,136,367,159,69,64,-27593.00,-36217.00,121515.00,333387.00,505.6333,107.4,842.4286,124.1429,208854.00,217478.00,2843,10648,193,1003.3333
2026-09-22,1600,225,142,92,68,114,241682.00,-13914.00,123317.00,938389.00,488.2,105.5,638.7143,100.8571,99405.00,355001.00,2674,9314,147,603.3333
2026-09-21,229,186,85,117,69,105,6972.00,-28886.00,131254.00,230524.00,591.8,112.2,697.4286,124.4286,136255.00,172113.00,2551,9194,105.6667,801.3333
2026-09-18,1181,168,249,885,45,98,-404398.00,-17436.00,40146.00,840247.00,760.9667,210,536.2857,110.5714,607980.00,221018.00,4677,12646,85.6667,872.3333
2026-09-17,400,87,77,304,39,48,-139876.00,5565.00,41595.00,262029.00,771.9,208.9333,484.8571,110,215825.00,70384.00,4607,12823,67.6667,829
2026-09-16,823,62,141,330,45,15,32261.00,10634.00,12410.00,507777.00,753.1,211.4667,434.4286,104.8571,145755.00,167382.00,4562,13035,67.6667,612.6667
2026-09-15,1394,108,647,676,28,60,-208525.00,-92.00,15088.00,1485315.00,710.6667,209,350.7143,109.8571,783038.00,574605.00,4629,13733,148.6667,361.3333
2026-09-14,270,33,31,82,10,7,-41301.00,-510.00,3690.00,489776.00,703.6333,208.0667,332.4286,113.5714,88851.00,48060.00,4625,13773,161.3333,289
2026-09-11,174,62,2,170,32,30,-297268.00,14123.00,16937.00,311398.00,699.3667,206.1667,316.8571,108.4286,318798.00,7407.00,4621,13746,168.3333,244.3333
2026-09-10,640,351,97,121,40,11,78050.00,15012.00,158866.00,553072.00,700.5,195.7333,297.2857,59.7143,116365.00,179403.00,4310,13259,60,187.6667
2026-09-09,53,71,27,25,41,30,20333.00,7652.00,20352.00,50077.00,709.5333,199.9,302.1429,51.7143,28694.00,41375.00,4263,13263,84,439.3333
2026-09-08,40,83,17,15,46,33,-811.00,133.00,41172.00,37391.00,712.3,198.9,359.8571,46.8571,33806.00,32862.00,4199,13260,76,473.3333
2026-09-04,470,26,419,44,5,20,137451.00,-10457.00,16207.00,184319.00,701.6667,200.1333,306.5714,50.5714,25149.00,173057.00,4179,12821,76,338.3333
2026-09-03,808,143,405,398,36,102,-97430.00,-11457.00,65204.00,522681.00,682.2333,197.1,208.5714,51,330299.00,244326.00,4164,12114,31.6667,236.6667
2026-09-02,142,59,77,50,27,31,20537.00,-10885.00,38586.00,114112.00,683.2,200.8667,342.2857,59.1429,51863.00,83285.00,4126,12070,17,218.3333
2026-09-01,65,26,20,19,14,12,1402.00,1392.00,2688.00,61400.00,683.8,201.9667,393,59.1429,13154.00,13164.00,4126,12039,24.6667,344.6667
2026-08-31,503,10,80,219,3,7,-91797.00,-2764.00,5200.00,208966.00,671.5,206.4,349.8571,83.5714,124377.00,35344.00,4119,11569,38.6667,209.3333
2026-08-28,87,15,26,54,7,3,-74316.00,11997.00,14353.00,106248.00,674.7,206.1667,545,93.5714,98967.00,12654.00,4119,11573,82.3333,221
2026-08-27,444,49,227,16,30,17,115949.00,1272.00,6118.00,292389.00,670.2,214.7333,529,89.7143,10740.00,125417.00,4133,11209,104.6667,432.3333
2026-08-26,97,52,44,52,8,12,3419.00,-2401.00,14691.00,54485.00,689.8,214.3667,600.4286,92.1429,27408.00,33228.00,4094,11170,96,540
2026-08-25,122,146,58,60,54,74,15327.00,-2156.00,98360.00,106816.00,694.2,209.7,604.8571,104.2857,88219.00,105702.00,3974,11135,107.6667,566.3333
2026-08-24,1078,116,35,27,29,71,14225.00,-8692.00,23312.00,1205375.00,660.5667,206.3,484.7143,145.2857,31805.00,54722.00,3915,10118,97.3333,691.3333
2026-08-21,420,26,270,129,9,16,236985.00,-349.00,2579.00,487389.00,670.5667,219.9,472.5714,148.1429,116602.00,353936.00,7174,16990,96,662
2026-08-20,201,181,102,94,93,79,-3130.00,7541.00,44674.00,330794.00,668.3,214.2667,561.1429,133.8571,190932.00,180261.00,7081,16873,58.6667,794
2026-08-19,1453,85,783,555,37,40,970220.00,-9421.00,31383.00,3170595.00,624.7333,212.6,507.4286,145.7143,1022871.00,2002512.00,7034,16414,107.3333,360.6667
2026-08-18,332,22,225,95,8,13,79806.00,-14060.00,20339.00,178662.00,623.4667,214.1,936.7143,197.8571,47725.00,141591.00,7019,16366,234.3333,329
