date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4,3,2.0,2.0,1.0,2.0,-550.00,-2350.00,19864.00,2586.00,21.3,6.0667,24.4286,4.7143,10325.00,12125.00,198,600,5,17.3333
2026-09-24,3,7,1.0,2.0,4.0,3.0,-3688.00,1192.00,6204.00,7138.00,22.3333,5.9667,25.8571,4.2857,9111.00,4231.00,196,599,5.3333,41.3333
2026-09-23,7,3,3.0,4.0,2.0,0.0,1366.00,6580.00,7130.00,12364.00,23.7,7.6,28.1429,4.5714,12079.00,6865.00,195,596,7,48.6667
2026-09-22,42,5,37.0,5.0,3.0,2.0,28427.00,-4840.00,26400.00,35409.00,22.7,7.4667,37,4,14271.00,47538.00,191,554,5.6667,35.3333
2026-09-21,75,8,2.0,73.0,2.0,0.0,-45545.00,2150.00,5915.00,51615.00,20.7,7.2333,27,4.1429,50730.00,3035.00,185,481,3.3333,14.6667
2026-09-18,29,8,3.0,26.0,3.0,5.0,-7820.00,-9356.00,20946.00,17306.00,21.2333,7.5,23,3.8571,18358.00,19894.00,263,840,2,9.3333
2026-09-17,2,1,1.0,1.0,1.0,0.0,91.00,6650.00,6650.00,309.00,21.6,7.7333,24.5714,4.2857,6759.00,200.00,264,841,3.3333,16.3333
2026-09-16,13,1,7.0,6.0,0.0,1.0,4139.00,-600.00,600.00,29843.00,24.5333,7.8333,23.7143,5,12852.00,17591.00,265,841,3.3333,46.6667
2026-09-15,13,4,0.0,1.0,1.0,1.0,-40.00,40.00,2250.00,25420.00,25.2667,8.4333,24.5714,5.7143,560.00,480.00,263,830,5,44
2026-09-14,23,5,0.0,2.0,0.0,4.0,-596.00,-6723.00,8433.00,22006.00,25.2333,8.5333,23.8571,6,596.00,6723.00,266,832,5.3333,36.6667
2026-09-11,104,1,52.0,52.0,0.0,1.0,-106253.00,-6800.00,6800.00,186461.00,23.5,8.7,10.5714,6.4286,146357.00,46904.00,267,802,6.3333,6.3333
2026-09-10,5,9,3.0,2.0,2.0,7.0,5834.00,-5798.00,6722.00,15370.00,23.7667,8.8,11.4286,6.1429,5230.00,16862.00,258,803,5.3333,7
2026-09-09,1,6,0.0,0.0,2.0,2.0,0,1615.00,13476.00,2800.00,24.2333,8.7,12.7143,5.8571,5108.00,3493.00,256,804,6.3333,13
2026-09-08,13,4,3.0,7.0,2.0,2.0,3800.00,-919.00,4815.00,11777.00,23.9,9.1333,11.5714,6.4286,5444.00,10163.00,254,804,7.3333,14.6667
2026-09-04,7,6,4.0,3.0,3.0,3.0,4406.00,870.00,3676.00,7516.00,24.0667,9.0333,12.7143,6.2857,3828.00,7364.00,253,801,6.6667,16
2026-09-03,19,9,2.0,17.0,2.0,3.0,-1016.00,1912.00,22130.00,4228.00,24.0667,8.9667,10.7143,5.1429,6078.00,3150.00,251,793,6,13.3333
2026-09-02,18,7,1.0,14.0,2.0,4.0,-12036.00,-7161.00,25349.00,14754.00,45.1667,13.4333,21.8571,4.7143,19174.00,14299.00,250,789,5,10.6667
2026-09-01,11,4,2.0,9.0,2.0,2.0,-18825.00,2035.00,3725.00,38893.00,71.7667,15.4333,22.4286,5.2857,31739.00,10879.00,250,784,6.3333,8.6667
2026-08-31,11,7,4.0,6.0,5.0,0.0,-5341.00,3226.00,6941.00,19555.00,73.7,15.4333,24,6.1429,14134.00,5567.00,247,783,5.6667,10
2026-08-28,10,4,4.0,4.0,1.0,2.0,-25.00,-3350.00,7670.00,9337.00,73.9,16.1,25,6.7143,4991.00,8316.00,245,778,4.6667,8.3333
