date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,88199,37186,43656,33884,12235,22378,1594953.00,-816181.00,3487047.00,10184550.00,55827.3667,31937.7667,43963,26056.4286,5097993.00,7509127.00,360461,475642,14002,39769.6667
2026-09-24,22467,14898,5615,13475,6920,6791,-1048769.00,-697568.00,1854600.00,3682766.00,58072.0667,32263.3,46960.7143,27241,2509135.00,2157934.00,356745,469479,18290.6667,45243.3333
2026-09-23,61820,15148,26328,31830,8415,5291,-3091487.00,214997.00,1387892.00,23637918.00,65440.4667,34631.8333,43418.4286,26541.2857,13481523.00,10175039.00,349956,429617,39041,57185.3333
2026-09-22,35022,11960,12491,18674,4514,6091,-194027.00,31768.00,1167343.00,4559144.00,66888.4,35888.0667,45287.7143,33289.7143,2641090.00,2415295.00,344750,412852,43654.6667,55120.6667
2026-09-21,38888,27764,19162,15646,11908,9386,125126.00,281076.00,2192938.00,5595903.00,68336.0333,36006.7667,44224.7143,31235,3467353.00,3311403.00,337810,394563,37541.6667,49848
2026-09-18,97646,77399,44052,42837,40606,32946,345827.00,-577307.00,3918237.00,10542970.00,66215.2667,35375.8,33228.7143,21548.4286,6053562.00,6976696.00,402512,574523,19472,31783
2026-09-17,28828,25801,14940,11059,10018,13956,-174145.00,576910.00,2147594.00,3461926.00,69530.6667,35140.3333,38921.1429,20480.4286,2964128.00,2213073.00,395306,571879,14288.3333,34515
2026-09-16,23070,9425,8192,12230,4519,4087,-373712.00,172001.00,938004.00,2130544.00,70699.4,35585.4667,43228.1429,24035.8571,1687913.00,1142200.00,394459,562968,30879.6667,42860.6667
2026-09-15,43451,23190,18239,21087,5790,6183,-370442.00,219276.00,4093493.00,3430721.00,70575.1667,35308.3,50803.8571,30383.1429,2460884.00,1871166.00,386558,541738,27610,38859.3333
2026-09-14,37024,10250,18753,13261,3556,4591,883590.00,30314.00,724735.00,3683921.00,70400.0667,36840.8,51600,31080,1443790.00,2297066.00,383221,528102,27391,33409.3333
2026-09-11,48107,59199,19754,22025,31890,8247,-356082.00,420964.00,2719173.00,3675291.00,71154.1333,36075.7,49582.4286,25082,2587682.00,1810636.00,400185,562120,13766.3333,40265.3333
2026-09-10,31447,13381,7391,21493,6980,5247,-796116.00,121476.00,1272945.00,2346959.00,71518.3,36993.4333,54465.1429,25533,2139454.00,1221862.00,398504,549593,20743.6667,47522.6667
2026-09-09,20674,9593,9523,9799,3734,4331,142252.00,-137961.00,728259.00,3611544.00,71541.2,37018.4333,60523.5714,34743.8571,1889152.00,2169365.00,395173,543760,40086.3333,72791.6667
2026-09-08,68675,18325,27442,36509,8186,7938,-1099469.00,83959.00,1505974.00,11441130.00,69906.7,36843.6,59522,35335,6635869.00,5452441.00,387163,533235,39020.6667,64099
2026-09-04,53219,34313,24961,22822,18598,11441,-782462.00,682749.00,3923783.00,5959878.00,69132.4333,36130.1333,54290.7143,32945,5260760.00,3795549.00,428597,572717,33320.6667,57687.3333
2026-09-03,96481,67621,51745,35314,22600,34038,865250.00,-1054738.00,3437246.00,7309887.00,67904.5,34744.3667,47609.5714,27281.4286,3726146.00,5646134.00,404306,553425,16293,47402.3333
2026-09-02,42597,15128,17560,16050,6552,7257,108628.00,129291.00,2301742.00,2666088.00,70509.9667,36314.7333,49799.2857,28990.7143,2162764.00,2142101.00,399107,544171,35940,54231
2026-09-01,33984,17213,10548,17474,5789,4858,-446477.00,106128.00,2268833.00,3029626.00,70447.1333,37170.6667,59430.5714,31346.1429,2016917.00,1464312.00,390796,528548,37690,63457.6667
2026-08-31,65626,16538,25019,26054,7954,6686,239744.00,77782.00,1278694.00,4795189.00,69408.8667,37393.3,64771.2857,32614.5714,2396081.00,2558043.00,382702,500295,38038.3333,47115.6667
2026-08-28,63083,74069,24870,31380,36089,34366,-728940.00,601971.00,6657279.00,4895514.00,68957.1667,36111.3,65785.8571,40078.1429,6006683.00,4675772.00,419891,551483,22674,42659
2026-08-27,61664,22463,26954,24440,7837,12705,165540.00,-468645.00,1916504.00,3971024.00,69783.7,37225.4667,64937,39061.4286,2275157.00,2909342.00,412043,536989,24217.3333,41412.6667
2026-08-26,16600,17583,5460,9320,8185,6316,-218863.00,195100.00,2272120.00,1802998.00,69998.6333,36855.4667,74692,40971.8571,1985222.00,1571259.00,405786,534611,29590,69680.3333
2026-08-25,49713,27976,27610,17068,9826,16224,2397335.00,-135195.00,1559047.00,7772601.00,68981.7,36089.7333,78018.7143,39665.1429,2998163.00,5530693.00,397198,520976,28737,87446.3333
2026-08-24,57925,27093,24588,26714,11678,9027,-88041.00,260501.00,3318410.00,4834418.00,67718.7667,35640.4,82401.4286,45971.8571,3350054.00,3001512.00,379958,507761,61810.6667,91533
2026-08-21,101403,33701,45619,44716,16868,13400,-1028627.00,-165413.00,2705053.00,9081487.00,65244.9667,35019.1,80745,44680.8571,5667386.00,4804172.00,446674,635340,55692.3333,76306
