date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,307,213,221,77,147,46,24822.00,467.00,45058.00,35162.00,249.2,897.3,178.2857,820.7143,22135.00,46490.00,22466,10211,684.6667,90.3333
2026-09-24,116,944,51,65,818,125,-6056.00,90187.00,33450.00,140995.00,267.5667,880.3,181.7143,881.4286,135109.00,38866.00,21616,10210,606,177.6667
2026-09-23,41,525,15,22,457,53,1343.00,101363.00,7547.00,134205.00,278.8333,867.2667,195,1330.8571,118796.00,18776.00,21165,10186,652.6667,222.3333
2026-09-22,114,585,66,47,369,212,-3174.00,65354.00,41186.00,164182.00,282.7333,849.4333,198,1684.4286,136198.00,67670.00,20624,10105,846,201
2026-09-21,378,708,118,228,223,320,2892.00,-26592.00,37880.00,379218.00,275.9667,837.3333,150.8571,1628.4286,82337.00,111821.00,20097,9934,994.3333,199.6667
2026-09-18,175,665,14,161,302,162,-4263.00,292817.00,16439.00,646081.00,274.9333,819.4333,141.8571,1539.1429,326070.00,28990.00,31895,13772,1229,188
2026-09-17,50,1165,36,14,532,304,1426.00,161798.00,6178.00,627116.00,280.8,790.1333,155.7143,1428.4286,326958.00,166586.00,33635,13757,2064.3333,216
2026-09-16,374,1153,29,342,568,566,-18955.00,20515.00,25611.00,1193725.00,301.1333,790.0667,206.5714,1564.8571,611518.00,572048.00,33226,13767,2700,136.3333
2026-09-15,140,1369,89,51,538,802,1443.00,19187.00,38565.00,211897.00,298.1333,816.5667,247.4286,1406.4286,129573.00,111829.00,32886,13719,2349,105.6667
2026-09-14,134,3671,83,4,1881,1258,5204.00,131921.00,23243.00,448122.00,296.7333,797.1667,242,906.1429,270251.00,143534.00,34932,13621,1138.6667,98.3333
2026-09-11,135,3060,91,42,1417,1502,21324.00,25352.00,34947.00,230821.00,293.1,765.6,225.5714,1012,127848.00,123820.00,34282,13566,248.6667,102.3333
2026-09-10,48,316,24,24,37,276,-4874.00,-8918.00,22238.00,19072.00,293.6,762.1,228,1018.7143,18268.00,22312.00,34031,13555,846,329.6667
2026-09-09,112,40,69,12,11,20,30736.00,-638.00,52492.00,6946.00,294.5667,764.7,221.4286,1029.2857,5202.00,36576.00,34030,13548,919.3333,434.3333
2026-09-08,147,390,39,100,287,102,-3368.00,-628.00,32432.00,51372.00,290.9,753.1667,207.5714,998.1429,41377.00,38637.00,33758,13423,845.6667,417.3333
2026-09-04,730,2108,385,75,825,1157,13237.00,-9445.00,34598.00,124414.00,268.8,686.8667,118.2857,725.7143,61360.00,84042.00,34011,12863,1410,180.6667
2026-09-03,426,260,381,34,216,43,81169.00,26351.00,91496.00,32244.00,256.0333,680.5667,77,713.1429,32526.00,87344.00,33859,12543,1444.3333,60.3333
2026-09-02,96,169,49,44,139,25,-12800.00,-31621.00,31280.00,57712.00,257.9667,710.8667,84.8571,802.5714,33673.00,52494.00,33784,12501,1426,50.3333
2026-09-01,20,3801,5,12,1446,2104,-4441.00,71364.00,5383.00,460642.00,265.3,664.4333,117,485.8571,261100.00,185295.00,35061,12506,216.3333,60.3333
2026-08-31,65,363,52,11,104,240,5602.00,52828.00,8106.00,145190.00,269.7,696.8333,138.7143,689.1429,97636.00,50410.00,35175,12471,162.3333,73.6667
2026-08-28,66,114,24,19,4,55,-1359.00,-87092.00,9309.00,90170.00,283.3,707.6333,150.5714,739.4286,3753.00,89486.00,35161,12430,181.6667,97.3333
2026-08-27,50,172,19,23,56,100,323.00,85181.00,13045.00,90561.00,288.7333,718.3667,161.8571,724.4286,93077.00,8219.00,35240,12421,389.3333,131
2026-08-26,105,201,69,32,165,33,-1568.00,97919.00,14222.00,108005.00,310.2333,741.9667,495.7143,726.1429,109992.00,10505.00,35123,12342,850.3333,177.6667
2026-08-25,137,172,66,50,132,40,-4585.00,104352.00,18352.00,128020.00,321.3333,738.2667,493.2857,708.1429,127132.00,18195.00,35091,12249,1388.3333,204.3333
2026-08-24,151,795,38,94,562,193,-8939.00,86581.00,16764.00,173300.00,324.2667,728.9,523.7143,596.1429,138447.00,42927.00,34375,12218,1278.6667,203.6667
2026-08-21,245,1584,27,218,776,730,-9442.00,95665.00,11858.00,334465.00,317.0667,682.4,584,431.8571,174915.00,69808.00,34447,13638,773,165
2026-08-20,217,1786,54,89,1110,643,-32321.00,41320.00,75408.00,836327.00,314.1667,624.6333,607.1429,195.8571,481468.00,407827.00,33308,13587,248.6667,906.6667
2026-08-19,149,466,73,3,256,161,18839.00,18862.00,44405.00,158701.00,316.2,658.0667,618.8571,136.4286,46842.00,46819.00,33314,13529,108.6667,897
2026-08-18,129,67,37,19,23,28,26195.00,-711.00,101786.00,25072.00,355.7333,657.2333,625.4286,176.1429,13036.00,39942.00,33381,13457,90,975.3333
2026-08-17,2442,213,95,212,175,38,1864.00,75308.00,1906103.00,83108.00,278.7333,657.9667,297.1429,164,151020.00,77576.00,33325,14151,163.6667,383.6667
2026-08-14,120,46,25,84,28,13,-1714.00,965.00,41659.00,9905.00,284.8,683.0667,312.2857,198.2857,26244.00,23565.00,33297,15611,193,470
2026-08-13,364,11,92,272,2,9,-43143.00,-311.00,81513.00,1079.00,294.4667,694.7667,400.8571,361.1429,62712.00,19880.00,33294,15314,206,425.6667
2026-08-12,667,434,66,601,298,90,-524577.00,16539.00,536479.00,27079.00,289.8333,714.4667,312.7143,608.2857,551302.00,10186.00,33457,15115,176.3333,261.6667
2026-08-11,379,134,80,239,92,41,5640.00,15524.00,33548.00,20810.00,310.3,749.1,271.7143,1030.4286,28291.00,18407.00,33404,14893,174.3333,183.3333
2026-08-10,231,50,22,208,22,27,3540.00,5605.00,14819.00,9845.00,353.2667,889.9333,242.4286,1325.1429,13332.00,11267.00,33398,14675,253,181.6667
2026-08-07,175,345,128,16,177,167,38772.00,7007.00,51837.00,15298.00,420.1,976.3667,226.4286,1306,14305.00,46070.00,33446,14668,521.6667,451.3333
2026-08-06,144,128,77,59,94,30,6208.00,8151.00,24103.00,23434.00,480.0333,1021.0667,226,1304.5714,23220.00,21277.00,33439,14605,1200.3333,420
