date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,234,345,160,30,26,233,-3800.00,-39150.00,70591.00,46308.00,546.0667,401.2667,608.7143,461.7143,28687.00,64037.00,15870,23625,297.6667,632.6667
2026-09-24,827,436,327,476,215,211,-5632.00,3424.00,79889.00,90454.00,522.3667,396.0333,532.4286,419.8571,81437.00,72381.00,15637,23289,188,639.6667
2026-09-23,368,92,68,280,38,54,-90578.00,-6458.00,21032.00,131100.00,524.0333,402.8333,489.8571,426,114536.00,30416.00,15622,23203,589.3333,714.3333
2026-09-22,703,365,91,562,290,45,-75423.00,9360.00,23684.00,123741.00,518.9,399.1,415.4286,390.1429,111939.00,27156.00,15335,22773,569.3333,630.6667
2026-09-21,848,107,417,375,45,52,-2430.00,3663.00,20215.00,85268.00,498.4667,396.4333,334.4286,379.8571,46448.00,40355.00,15308,22015,744,505
2026-09-18,592,1296,286,220,159,108,23789.00,11166.00,341504.00,129261.00,482.5,357.8,274.5714,228.7143,64261.00,76884.00,17812,30199,359.6667,405.3333
2026-09-17,452,305,226,186,191,94,51671.00,27437.00,52291.00,131835.00,475.1333,352.1667,251.7143,265.5714,76306.00,100540.00,19074,30244,303,278
2026-09-16,471,631,233,194,427,167,11431.00,-6785.00,65359.00,373964.00,476.7333,334.8667,298.8571,225.7143,193126.00,211342.00,18951,30226,130.6667,181.6667
2026-09-15,293,143,123,138,15,103,7710.00,-18932.00,28289.00,78759.00,470.0333,331.5667,298.1429,222,34858.00,61500.00,18886,30161,94.6667,177.6667
2026-09-14,70,135,50,19,28,80,13572.00,-7380.00,23915.00,26018.00,475.1667,333.7333,454.5714,238,10138.00,31090.00,18929,30142,129,212
2026-09-11,182,114,72,72,4,14,-12636.00,-99.00,839.00,33896.00,482.9333,390.7,470.1429,306.2857,19721.00,7184.00,18843,30102,278.6667,248.6667
2026-09-10,281,35,14,261,11,10,-28524.00,757.00,3063.00,36729.00,484.5,393.8667,474.7143,486.4286,33809.00,4528.00,18847,29940,384.3333,422
2026-09-09,173,238,12,158,69,164,-27325.00,-19200.00,49387.00,31220.00,484.9667,406.4333,474.4286,593.4286,43531.00,35406.00,18688,29843,344,460.3333
2026-09-08,292,563,38,176,90,283,-44326.00,-19638.00,56893.00,62202.00,594,388.5667,472.4286,539.1429,58304.00,33616.00,18254,29695,238.6667,751.3333
2026-09-04,801,352,525,231,171,175,114524.00,50922.00,111527.00,162020.00,629.8333,380.2,389.4286,507.5714,101690.00,165292.00,17931,29341,318.6667,581.3333
2026-09-03,288,117,156,99,56,39,6879.00,8471.00,21586.00,45015.00,627.9,395.3333,411.8571,500.2857,28624.00,27032.00,17893,29275,711.6667,589.6667
2026-09-02,1165,247,775,355,116,123,33983.00,6079.00,39768.00,108405.00,604.8333,393.5667,625.5714,510,51592.00,79496.00,17859,28430,958.3333,258.3333
2026-09-01,291,592,15,228,252,181,-45738.00,8442.00,131382.00,61938.00,637.4667,394.6667,611.4286,474.2857,96420.00,42240.00,18212,28383,822,254
2026-08-31,313,1296,122,159,617,528,-8434.00,19410.00,184235.00,33006.00,689.1667,364.3333,823.8571,330.8571,109895.00,82051.00,17742,28287,433.6667,223
2026-08-28,171,987,15,147,173,770,-2981.00,-70820.00,162755.00,19448.00,739.1,653.7,870,268.5714,54637.00,122476.00,17042,28276,126.6667,314.3333
2026-08-27,278,183,69,155,124,52,-8539.00,-5955.00,37403.00,44155.00,913.0333,705.9333,856.4286,331.1429,40611.00,38027.00,16978,28216,170.6667,1108.6667
2026-08-26,220,131,128,86,30,91,19173.00,-8255.00,15584.00,43970.00,1014.4667,709.1333,955.2857,333.8571,15603.00,43031.00,16908,28145,241,1099.3333
2026-08-25,445,66,64,238,17,31,-13887.00,-491.00,3798.00,72614.00,1024.6,710.6,923.4286,504,34414.00,21018.00,16875,28050,316.3333,1551
2026-08-24,2661,315,296,1974,62,147,-46325.00,-17502.00,79086.00,164729.00,967.9,773.7333,599.5714,470.2857,95253.00,66430.00,16846,25724,395,828.6667
2026-08-21,192,342,80,87,102,216,-2053.00,-6709.00,32629.00,32744.00,1014.8667,764.6,588.7143,461.2857,26231.00,30887.00,21517,41755,488,825.6667
2026-08-20,1800,292,1009,594,193,82,6566.00,36969.00,52950.00,136824.00,969.3333,755.3,391.2857,461.8571,101851.00,71448.00,21483,41257,440.6667,529.6667
2026-08-19,494,551,150,314,320,170,-28547.00,11981.00,57795.00,97725.00,956.9,739.6333,399.1429,419.2857,88564.00,48036.00,21535,41307,676,439
2026-08-18,183,621,65,105,555,58,1739.00,85538.00,94941.00,27983.00,969.6333,721.8667,406.5714,334.4286,102654.00,18855.00,21555,41288,495.3333,509.3333
2026-08-17,912,150,460,419,67,56,38122.00,-3210.00,16796.00,109911.00,989.2,725.6,292.4286,332.5714,40355.00,81687.00,21572,41270,538.3333,244
2026-08-14,222,1257,50,161,81,1150,-208.00,-78933.00,96812.00,40119.00,993.6,690.8,293.7143,172.4286,27918.00,106643.00,20685,41233,218,309.3333
2026-08-13,394,79,192,134,14,62,-18573.00,-12017.00,18135.00,80407.00,993.3667,696.4,311.5714,177.1429,42289.00,35733.00,20648,41265,276,361
2026-08-12,116,279,41,71,94,164,7510.00,-17995.00,35108.00,35189.00,1002.5667,706.8667,308.1429,143.5714,21526.00,47031.00,20644,41272,192,400.6667
2026-08-11,418,296,280,13,149,144,79744.00,75447.00,99444.00,118251.00,1105.1,698.0333,280.4286,129.8571,91349.00,95646.00,20598,41018,139,299
2026-08-10,549,253,167,155,39,64,462.00,10155.00,99609.00,42886.00,1114.4333,713.6,261.2857,354.1429,29554.00,19861.00,20680,40549,100,193
2026-08-07,235,27,124,101,14,11,83880.00,1039.00,2000.00,122700.00,1166.1333,729.5333,274.5714,368.8571,20037.00,102878.00,20688,40454,128.3333,287.6667
2026-08-06,113,137,68,40,27,109,-9629.00,-5889.00,9963.00,40203.00,1173.2,731.1667,285.1429,437.1429,23913.00,20173.00,20797,40423,97.3333,280.6667
2026-08-05,231,136,110,108,11,113,-2400.00,-5145.00,7192.00,42114.00,1200.4333,737.8667,761.1429,421.5714,21038.00,23783.00,20734,40322,118.6667,278.3333
2026-08-04,519,112,297,216,40,65,47744.00,-2412.00,13400.00,165923.00,1222.0667,741.0333,955,420,63276.00,113432.00,20760,40072,689,243.6667
2026-08-03,92,44,45,20,13,13,970.00,-832.00,5696.00,7926.00,1336.5333,742.5,974.7143,495.2857,4890.00,6692.00,20739,40047,717.6667,322.3333
2026-07-31,224,200,11,107,45,107,-20135.00,-2020.00,79004.00,106351.00,1356.7333,753.7667,1010.2857,494.4286,46510.00,28395.00,20656,39994,856,310
2026-07-30,415,1823,199,178,606,1009,-852.00,-72649.00,248305.00,51168.00,1372.5,694.4,1132.4286,323.2857,93358.00,165155.00,19378,40091,257.3333,1359.3333
2026-07-29,328,130,57,233,46,79,-33724.00,-7405.00,54788.00,55372.00,1424.4333,701.9667,1351.8571,359.8571,61067.00,34748.00,19318,39946,247.6667,1875.3333
2026-07-28,187,615,65,76,28,512,-7034.00,-82338.00,115953.00,56685.00,2065.4333,1315.2,1563.5714,1653.1429,30967.00,106271.00,18762,39853,233,1889.6667
2026-07-27,3563,27,651,2730,2,23,-1418143.00,-297.00,1992.00,2963213.00,1956.0667,1318.2,1839.7143,1899.2857,2068563.00,650717.00,18759,37523,288.6667,859.6667
2026-07-24,1876,101,60,1780,4,93,-128504.00,-27659.00,29890.00,154197.00,1921.6333,1328.7333,2037.8571,1917.2857,139746.00,38901.00,18684,36059,463.3333,657.6667
2026-07-23,230,571,111,114,296,258,1896.00,76183.00,246590.00,70950.00,1944.0333,2019.6333,2112,1851.4286,191316.00,117029.00,18244,35957,401.6667,1202.3333
2026-07-22,473,194,159,160,14,180,-58327.00,-9715.00,13175.00,253087.00,1975.4,2019.9333,2181.5714,2139.2857,89547.00,40935.00,18181,35773,3559.6667,1601
