date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,51,0,32.0,17.0,0.0,0.0,12506.00,0,0,47528.00,84.0333,57.9,36.5714,41.7143,15746.00,28252.00,1229,1496,13,50
2026-09-24,16,8,11.0,4.0,6.0,2.0,5063.00,9566.00,10902.00,24803.00,149.2667,58.7333,36.2857,45.5714,20044.00,15541.00,1230,1487,15.3333,53
2026-09-23,91,8,70.0,18.0,6.0,1.0,-22566.00,5849.00,7962.00,83652.00,147.3,60,53.4286,112.2857,58767.00,30352.00,1224,1420,55.6667,29.6667
2026-09-22,43,23,17.0,13.0,5.0,16.0,3451.00,-14462.00,17926.00,17232.00,147,60.9,74.1429,115.1429,5075.00,22988.00,1207,1390,71,30
2026-09-21,25,15,11.0,12.0,8.0,3.0,-22130.00,11093.00,21679.00,35185.00,167.8,84.4333,83.1429,124,44006.00,10783.00,1200,1367,79.3333,27
2026-09-18,21,129,11.0,7.0,34.0,64.0,24052.00,-18192.00,82052.00,45417.00,202.2333,82.4,81.5714,120.4286,31790.00,74034.00,1728,2719,48,24.6667
2026-09-17,44,69,7.0,15.0,36.0,33.0,-26201.00,32303.00,152853.00,110891.00,218.7,97.1333,88.5714,113.4286,130819.00,72315.00,1737,2732,183.3333,80.3333
2026-09-16,16,40,5.0,10.0,18.0,22.0,-1246.00,5508.00,20312.00,13236.00,219.1,96.5,89,109.7143,20031.00,13277.00,1720,2728,184.3333,137.6667
2026-09-15,14,35,6.0,7.0,16.0,9.0,-8082.00,7255.00,13189.00,26067.00,219.0333,95.5,91.4286,107.7143,23059.00,7722.00,1695,2730,198.3333,162.3333
2026-09-14,211,475,45.0,91.0,252.0,221.0,-22547.00,-187748.00,416571.00,133847.00,212.3333,79.7333,71.4286,46,172761.00,337962.00,1621,2553,74.6667,95.3333
2026-09-11,188,43,167.0,20.0,18.0,12.0,256031.00,18648.00,27898.00,287201.00,206.6333,78.5333,50,46.2857,36573.00,273956.00,1615,2568,67,63.6667
2026-09-10,88,77,47.0,41.0,65.0,12.0,30711.00,127040.00,128510.00,92703.00,204.1667,75.9667,41.7143,55.2857,158771.00,62442.00,1638,2516,46,40.6667
2026-09-09,10,104,2.0,7.0,95.0,9.0,-7721.00,189605.00,191389.00,15219.00,204.3,72.6,42.7143,40.7143,201272.00,3946.00,1591,2511,18.3333,47.6667
2026-09-08,93,20,59.0,33.0,7.0,11.0,-7596.00,-2093.00,8267.00,29949.00,207.4,72.1667,30.5714,38.2857,19687.00,14184.00,1593,2454,26,40.3333
2026-09-04,19,14,13.0,6.0,1.0,12.0,-2872.00,-1582.00,1932.00,22858.00,206.9667,71.8,31.7143,36.2857,12985.00,11695.00,1601,2462,36.3333,46.6667
2026-09-03,31,21,27.0,3.0,19.0,0.0,17574.00,77680.00,79730.00,24189.00,206.4333,71.3333,29.1429,35,79115.00,19009.00,1600,2477,76,46.3333
2026-09-02,71,43,70.0,1.0,39.0,4.0,125060.00,41405.00,49535.00,129886.00,231.3333,70,26.7143,44.8571,47883.00,131538.00,1601,2414,62.3333,28.3333
2026-09-01,38,45,19.0,9.0,45.0,0.0,5102.00,78930.00,78930.00,26730.00,230.6,68.8667,29.4286,39.4286,87694.00,13866.00,1604,2418,48.3333,18.3333
2026-08-31,30,140,12.0,18.0,10.0,130.0,2070.00,-55036.00,62302.00,17170.00,229.7,64.3667,29.5714,22,11183.00,68289.00,1523,2412,1.6667,17.3333
2026-08-28,17,2,10.0,7.0,1.0,1.0,-2800.00,1080.00,1920.00,12600.00,229.5333,64.6333,30.8571,23.7143,9200.00,5320.00,1523,2405,5,16
2026-08-27,8,3,3.0,4.0,2.0,1.0,1667.00,1190.00,1270.00,7750.00,230.1333,64.6667,36.1429,42.4286,3829.00,4306.00,1521,2405,41.3333,31.3333
2026-08-26,27,0,22.0,5.0,0.0,0.0,2835.00,0,0,24427.00,231.6333,64.8,185.8571,59,10796.00,13631.00,1521,2400,43.6667,41.3333
