date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,276,115,95,121,71,27,-42281.00,17702.00,46350.00,118733.00,2340.2333,769.7,635.4286,313.1429,107668.00,47685.00,11619,39128,302.3333,243.6667
2026-09-24,95,488,39,52,396,92,-372.00,139950.00,341034.00,44485.00,2346.0667,754.8333,686.4286,265.5714,261438.00,121116.00,11329,39117,221,351.6667
2026-09-23,373,273,232,126,114,153,93629.00,-15012.00,278088.00,276803.00,2347.4333,754.5667,785.1429,259.8571,210450.00,319091.00,11108,38921,249.6667,643.3333
2026-09-22,263,146,95,126,76,64,3188.00,29860.00,172460.00,153432.00,2425.3667,752.5667,1160.1429,379.8571,156337.00,129665.00,11044,38883,320,1081.6667
2026-09-21,419,244,156,215,62,144,-6728.00,-75236.00,136516.00,229239.00,2539.4,752.1,1235.7143,381.8571,135316.00,203824.00,10975,38697,347,1099.3333
2026-09-18,1248,359,903,265,139,192,60672.00,22256.00,132584.00,395635.00,2525.9,741.2333,1267,435.7143,219019.00,257435.00,16379,53694,279,834
2026-09-17,1578,357,1176,319,219,126,122163.00,137869.00,343372.00,427039.00,2478.6,730.0333,1617.4286,460.5714,377031.00,361325.00,16408,52780,237.6667,662.6667
2026-09-16,472,325,117,317,180,120,-15069.00,38517.00,105045.00,200356.00,2631.2667,723.5333,1662,454.5714,138181.00,84595.00,16301,52631,458,1468
2026-09-15,452,155,147,261,14,130,-44025.00,-28369.00,42431.00,190621.00,2658.4,726.8,2567.5714,539.4286,111114.00,95458.00,16226,52418,492.3333,1633.3333
2026-09-14,1064,233,593,420,95,115,24734.00,52841.00,221736.00,297503.00,2726.8,771,3141.5714,634.5714,252483.00,224376.00,16128,52301,660,1767.6667
2026-09-11,2888,986,967,1525,761,207,-289399.00,678406.00,821083.00,1715882.00,2639.7333,738.7667,3004.5714,805.7143,1596860.00,629055.00,15790,50899,508.3333,2148.6667
2026-09-10,948,258,631,274,156,70,131589.00,2772.00,95164.00,253500.00,2694.3,740.9333,3276.5714,1012.2857,83601.00,212418.00,15787,50245,516.6667,2094
2026-09-09,1467,736,501,907,400,81,-84722.00,115704.00,224854.00,294149.00,2654.3,718.3333,4443.7143,1394.8571,323522.00,123096.00,15289,49339,521,3868.6667
2026-09-08,4031,531,2155,1253,209,269,1696535.00,89672.00,175770.00,2148686.00,2599.8667,728.6,4661.7143,1974.5714,326589.00,1933452.00,15118,47231,643.6667,4219
