date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,28.0333,6.0667,37.5714,2.7143,0,0,220,794,0.3333,4.6667
2026-09-24,0,0,,,,,,,0,0,28.3,6.0667,41,3,0,0,220,794,0.3333,17.6667
2026-09-23,5,1,2.0,3.0,0.0,1.0,-50.00,-85.00,85.00,150.00,28.9333,6.5667,41.8571,2.8571,100.00,135.00,220,793,0,72.3333
2026-09-22,9,0,7.0,2.0,0.0,0.0,515.00,0,0,635.00,29,6.5667,40.8571,2.8571,60.00,575.00,220,787,5.6667,76.6667
2026-09-21,39,0,4.0,35.0,0.0,0.0,-2125.00,0,0,2165.00,27.8333,6.6,36.7143,2.8571,2145.00,20.00,220,750,6,70
2026-09-18,169,0,85.0,82.0,0.0,0.0,-4002.00,0,0,13984.00,22.8333,6.6667,13,2.8571,8938.00,4936.00,473,1246,6.6667,21.6667
2026-09-17,22,17,9.0,13.0,0.0,17.0,575.00,-2125.00,2125.00,2685.00,22.9333,6.1333,10.7143,1,1055.00,3755.00,528,1236,1,18
2026-09-16,19,1,18.0,1.0,0.0,1.0,829.00,-65.00,65.00,939.00,22.7,6.1333,9,1,55.00,949.00,527,1227,0.6667,12.3333
2026-09-15,24,2,5.0,17.0,1.0,1.0,-2133.00,0,400.00,6957.00,22.0333,6.0667,6.1429,1.2857,4080.00,1947.00,525,1221,0,7.6667
2026-09-14,11,0,4.0,6.0,0.0,0.0,-458.00,0,0,563.00,23.7,6.4333,5.1429,1.7143,478.00,20.00,525,1221,0,5
2026-09-11,2,0,1.0,1.0,0.0,0.0,0,0,0,370.00,24.4667,6.4333,5.1429,1.7143,185.00,185.00,525,1223,1.3333,6.3333
2026-09-10,10,0,5.0,5.0,0.0,0.0,-355.00,0,0,3575.00,25.1333,6.7667,17.1429,1.7143,1965.00,1610.00,525,1220,1.6667,5.3333
2026-09-09,3,0,2.0,1.0,0.0,0.0,741.00,0,0,1185.00,28.5,6.8667,17,1.7143,222.00,963.00,525,1219,3,5.6667
2026-09-08,6,4,5.0,1.0,0.0,4.0,1365.00,-20.00,20.00,1375.00,31.8,6.7333,23.8571,1.1429,5.00,1390.00,529,1223,2.6667,5
2026-09-04,7,1,3.0,4.0,0.0,1.0,-371.00,-15.00,15.00,941.00,33.4,6.7,24.5714,1,656.00,300.00,528,1222,2.3333,3.3333
2026-09-03,4,4,3.0,1.0,0.0,4.0,380.00,-40.00,40.00,820.00,34.6667,6.6333,47.5714,0.4286,220.00,640.00,524,1225,1,33.3333
2026-09-02,4,3,0.0,4.0,0.0,3.0,-4.00,-15.00,15.00,4.00,38.1333,6.5667,55.7143,0.7143,4.00,15.00,521,1225,0,32.6667
2026-09-01,2,0,1.0,1.0,0.0,0.0,70.00,0,0,488.00,39.3667,6.7333,70,2.2857,209.00,279.00,521,1225,0,50
2026-08-31,94,0,90.0,1.0,0.0,0.0,10414.00,0,0,10854.00,38.4667,6.7667,57.2857,2.2857,40.00,10454.00,521,1153,0,22.6667
2026-08-28,2,0,2.0,0.0,0.0,0.0,300.00,0,0,300.00,42.2333,7.4667,57.2857,19.4286,0,300.00,521,1152,0,77
2026-08-27,54,0,0.0,28.0,0.0,0.0,-1960.00,0,0,3650.00,41.5333,7.6,50.1429,21.2857,1960.00,0,521,1099,1.6667,79.3333
2026-08-26,12,0,8.0,4.0,0.0,0.0,-980.00,0,0,1060.00,44.8667,10.5667,48.5714,21.2857,1020.00,40.00,521,1088,5.3333,109.3333
2026-08-25,165,0,96.0,68.0,0.0,0.0,-1538.00,0,0,16322.00,56.4667,10.6333,25,21.2857,8870.00,7332.00,521,996,5.3333,56
2026-08-24,61,5,17.0,44.0,4.0,1.0,-2372.00,0,400.00,3782.00,55.7667,10.5333,16.7143,20.5714,3277.00,905.00,516,936,43.6667,36.3333
2026-08-21,102,11,1.0,101.0,10.0,0.0,-9337.00,1550.00,1655.00,9629.00,54.3,10.2,3.2857,19,11033.00,146.00,545,1232,44.3333,3.6667
2026-08-20,5,0,4.0,1.0,0.0,0.0,190.00,0,0,440.00,55.3333,10.2667,6,21.2857,125.00,315.00,545,1232,44.3333,2.3333
2026-08-19,2,120,0.0,2.0,0.0,120.0,-160.00,-3240.00,3240.00,160.00,56.2,7.0333,7.2857,4.1429,160.00,3240.00,425,1230,4.3333,1.6667
2026-08-18,4,13,1.0,3.0,0.0,13.0,-218.00,-4460.00,4460.00,818.00,88.8333,8.4,7.2857,2.4286,518.00,4760.00,412,1229,0,1.3333
2026-08-17,1,0,0.0,1.0,0.0,0.0,-298.00,0,0,298.00,88.9,8.4,9.8571,2.7143,298.00,0,412,1228,0,3.6667
2026-08-14,0,0,,,,,,,0,0,92.7667,8.4667,13.4286,2.8571,0,0,412,1228,5.3333,11.6667
2026-08-13,3,0,0.0,3.0,0.0,0.0,-756.00,0,0,756.00,93.3,8.4667,14.7143,3,756.00,0,461,1231,5.3333,14.3333
2026-08-12,8,0,3.0,4.0,0.0,0.0,560.00,0,0,1169.00,93.1,8.4667,14.1429,3,182.00,742.00,461,1225,5.6667,13
2026-08-11,24,16,0.0,22.0,0.0,16.0,-2200.00,-2675.00,2675.00,2580.00,92.4667,9.6,19.4286,2.2857,2200.00,2675.00,445,1204,1,11.3333
