date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15797,14172,5982,8632,5658,6362,-546942.00,498948.00,3276799.00,3771327.00,27714.3,30433.1667,22616.1429,21441.2857,3808596.00,2762706.00,188112,281240,15190,12235.6667
2026-09-24,11521,23757,3467,6168,5210,4681,-1242980.00,9455640.00,4537148.00,278867679.00,27683.9333,29874.6667,25082.2857,19506.1429,14562999.00,2219384.00,185532,278948,12296.6667,17999.3333
2026-09-23,10613,8101,3904,4591,3053,3215,-886192.00,51771.00,5084521.00,2516692.00,27542.3667,29756.4,26791.2857,20856.1429,3519500.00,2581537.00,184891,278427,18130.3333,25883.6667
2026-09-22,14573,13712,6364,6914,6015,6307,-353906.00,222728.00,5334579.00,2967280.00,27306.2333,29583.8333,29307.2857,22695.4286,4136512.00,3559878.00,183288,276863,29330.6667,34190
2026-09-21,28812,15077,15519,9947,7141,5817,1043748.00,127609.00,7815952.00,7413031.00,27145.8,29652.4333,30162.8571,32996,6271982.00,7188121.00,180385,268600,29814,30931.3333
2026-09-18,34266,25602,14100,15637,8871,12341,719243.00,-567935.00,6565576.00,7085762.00,26312.1333,29342.6667,30706.1429,34680.8571,4956753.00,6243931.00,204840,336889,24683.6667,29104
2026-09-17,39492,47313,21894,14334,14629,15181,457596.00,-1552703.00,7795211.00,359030467.00,25223.1,28013.7667,31891.2857,33922.2857,32849908.00,29955767.00,201568,329094,14763,23465.3333
2026-09-16,19036,16527,6143,11441,6618,6165,-791798.00,-4536001.00,3744136.00,72295624.00,24907.1667,27714.6,54786.4286,63183.7143,8849948.00,12594151.00,202232,321572,18116.3333,27848.3333
2026-09-15,28784,10211,9733,14272,3720,5141,-373157.00,-3907561.00,4666155.00,9968674.00,24430.2,27643.5333,61063,73233.5714,4471534.00,8061708.00,200969,308039,43773,29854
2026-09-14,22576,17551,10346,10160,6157,6989,-463123.00,-2942818.00,7663581.00,70611149.00,24109.5333,27306.7667,60028.2857,72418.1429,9697832.00,12177527.00,197201,299444,50388,35018.3333
2026-09-11,32185,26587,15548,12579,9211,10671,392920.00,501613.00,4707708.00,97519265.00,23304.5,26895.5333,58626.8571,72139.5714,19324753.00,13089060.00,216031,324611,55526.6667,40219.3333
2026-09-10,34801,87181,12548,19009,34908,23703,-1676078.00,12260115.00,8992869.00,382229220.00,22351.3667,24180.5333,56354.5714,62374.4286,58994008.00,27168112.00,222154,313131,100252,88386.3333
2026-09-09,38069,37396,12305,20691,20706,13467,-1142911.00,6227112.00,11276398.00,57955191.00,21471.6,23244.6,53546.1429,59405.1429,56826414.00,10178271.00,218064,300921,114640,99936.6667
2026-09-08,47788,42003,23491,19510,16501,15351,1458607.00,729595.00,14058409.00,93001292.00,20268.9,22058.5333,48239.2857,57164,13254709.00,13983721.00,211803,289072,104586.6667,89118.3333
2026-09-04,179302,221357,74431,89132,96668,104854,-4445013.00,2344862.00,42264371.00,85757577.00,14738.5333,15179.9333,23828.2857,26781.7143,61282954.00,54499129.00,216203,270017,39013.3333,36809.3333
2026-09-03,72720,80560,31839,33869,32746,27243,-505677.00,8118150.00,22117049.00,289674049.00,12735.5,13139.8,15993.5714,18184.7143,68086010.00,16432081.00,188929,240365,18435,18867.6667
