date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8,3,6,2,0,2,1660.00,-24.00,674.00,4740.00,370.5,22.7667,303,14.8571,1540.00,3224.00,1596,3626,11.6667,409
2026-09-24,1193,19,474,716,1,17,-52509.00,-5535.00,8685.00,91005.00,332.5667,22.2,142.8571,13.5714,71272.00,24298.00,1595,3338,9.6667,170
2026-09-23,20,16,13,6,5,10,12240.00,-1720.00,6136.00,21868.00,340.5333,21.9667,201.7143,12.5714,6447.00,20407.00,1587,3344,10,177
2026-09-22,14,0,3,9,0,0,-6020.00,0,0,10900.00,341.7,22.1,427.7143,12.5714,7610.00,1590.00,1587,3343,13.6667,197
2026-09-21,476,13,224,248,2,11,-51146.00,-6656.00,9636.00,119275.00,328.7,24.2667,393,11,85213.00,40723.00,1576,3217,18.6667,139.3333
2026-09-18,41,17,18,22,15,2,-11306.00,4434.00,6270.00,80696.00,327.8333,24,423,9.4286,50003.00,34263.00,1737,3875,16.3333,149.6667
2026-09-17,74,11,62,2,3,8,33560.00,-3117.00,9781.00,68060.00,326.4667,25.2,466.2857,12.8571,18732.00,55409.00,1731,3908,15.6667,269
2026-09-16,303,28,52,250,3,22,274.00,-2943.00,7623.00,137881.00,319.3,25.0667,479.2857,8.8571,69946.00,73163.00,1726,3912,6.3333,700
2026-09-15,72,10,38,21,2,6,26813.00,-106.00,1433.00,38370.00,322.2,32.9,525.8571,12.8571,2707.00,29626.00,1729,3871,3.6667,753.6667
2026-09-14,432,9,47,378,0,7,-29576.00,-8243.00,8893.00,177226.00,310.9333,34.7667,521.1429,20.5714,96826.00,75493.00,1722,3763,2.6667,693.3333
2026-09-11,1596,0,843,750,0,0,8122.00,0,0,26589.00,258.4,35.5333,407,21.2857,9106.00,17228.00,1722,3520,14.3333,287
2026-09-10,233,2,16,217,1,1,-1116.00,-587.00,1147.00,11856.00,253.9,38.3333,415,24.2857,6766.00,6237.00,1722,3700,13.6667,340.6667
2026-09-09,251,6,229,13,2,4,2073.00,-843.00,4753.00,3153.00,263.0333,74.4333,634,26,2430.00,5346.00,1719,3489,24.3333,389.6667
2026-09-08,377,35,24,352,1,34,15815.00,344.00,1936.00,27555.00,258.2,78.3,788,22,7000.00,22471.00,1717,3812,33.6667,397
2026-09-04,394,0,323,64,0,0,1916.00,0,0,3722.00,246.8,78.5,732.2857,22.5714,828.00,2744.00,1717,3504,35.3333,531.3333
2026-09-03,398,38,25,372,6,32,-14395.00,-4737.00,8937.00,24007.00,233.6667,77.2333,677.4286,18.2857,21151.00,11493.00,1682,3743,30.3333,495
2026-09-02,399,63,369,29,2,1,-16548.00,2124.00,185784.00,27796.00,226.7,75.7333,624.1429,9.8571,24321.00,5649.00,1659,3382,15.3333,956.6667
2026-09-01,797,5,1,794,1,4,-12802.00,250.00,290.00,14956.00,202,75.7,512.8571,11.5714,13644.00,592.00,1660,4053,16,1176
2026-08-31,289,23,189,100,2,21,-3933.00,-299.00,879.00,7943.00,193.5667,76.6333,478.8571,14.5714,6228.00,2594.00,1657,3873,9.6667,1081
2026-08-28,1784,18,561,1220,0,18,-19891.00,-520.00,520.00,34443.00,134.9,76.2,225.8571,12.7143,25537.00,6166.00,1657,4522,6.3333,491
2026-08-27,1455,7,1415,33,7,0,13445.00,1490.00,1490.00,27375.00,90.1,84.3667,20.1429,12.8571,7555.00,19510.00,1653,3198,5.3333,14.6667
2026-08-26,4,4,0,4,2,2,-2526.00,1492.00,1688.00,2526.00,90.5667,94.9667,35,16.4286,4116.00,98.00,1654,3196,9.6667,19.3333
2026-08-25,14,8,6,5,4,0,576.00,5632.00,11372.00,11260.00,91,121.4,38.4286,43.7143,9354.00,4298.00,1651,3190,21.6667,31.6667
2026-08-24,26,4,13,13,4,0,24200.00,2030.00,2030.00,28820.00,101.9667,130.1333,67.5714,49.5714,4340.00,26510.00,1647,3177,22,27.3333
2026-08-21,18,17,8,10,4,13,-7552.00,-40072.00,45580.00,16558.00,103.3667,129.6333,72.8571,47.4286,14809.00,47329.00,2268,4046,19,26.3333
2026-08-20,51,44,1,49,32,6,-4934.00,43287.00,47908.00,8968.00,107.4333,128.8,102.5714,42.4286,50066.00,1845.00,2483,4000,14,45.3333
2026-08-19,13,5,4,6,0,3,2812.00,-820.00,2610.00,14098.00,118.5333,139.8333,107.7143,42.2857,4123.00,7755.00,2506,3998,78.6667,53.6667
2026-08-18,15,8,1,12,3,5,-6536.00,-14360.00,17156.00,14436.00,122.7,145.6333,117.8571,52.2857,11684.00,19508.00,2505,3995,91,125.3333
2026-08-17,108,29,8,95,13,13,-20637.00,4058.00,8356.00,22469.00,141.5,146.8333,104.5714,49.4286,25510.00,815.00,2504,3917,82,107.6667
2026-08-14,38,199,18,20,2,197,14539.00,-40590.00,41550.00,27469.00,155.1333,141.1,103.8571,27.7143,6945.00,62074.00,2386,3894,18.6667,181.3333
