date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1070,535,600,407,344,108,-66382.00,-11332.00,177253.00,316636.00,1145.2,1317.8333,852.5714,670,216032.00,160982.00,100975,80242,996.3333,855
2026-09-24,665,238,234,409,135,97,-145058.00,-24719.00,120228.00,365690.00,1357.7333,1519.1667,808,682.7143,299361.00,179022.00,100834,79889,988,1122
2026-09-23,1311,212,471,642,88,117,-163640.00,-30026.00,131936.00,495405.00,1329.7333,1516.7667,641.1429,672.7143,337035.00,203421.00,100698,78924,1108.6667,1049.3333
2026-09-22,589,2539,187,320,96,342,-149207.00,-223052.00,1121838.00,434393.00,1550,1438.5333,1673,430.8571,354163.00,428008.00,98250,78515,436,1035
2026-09-21,1466,213,223,235,122,84,8969.00,-12933.00,208840.00,952355.00,1521.2333,1449.0667,1520.2857,626.8571,179409.00,201311.00,98176,77144,496,645.6667
2026-09-18,1093,574,486,441,221,333,87517.00,-6344.00,131048.00,394066.00,1498.1667,1452.8333,2194.4286,1313.1429,178539.00,272400.00,104966,85819,413.6667,399
2026-09-17,546,521,49,490,113,377,-105575.00,-247129.00,623183.00,143999.00,1489.0333,1453.6,2197.5714,1380.1429,239369.00,380923.00,105661,85521,287.3333,264.6667
2026-09-16,298,393,181,97,158,229,30286.00,-6168.00,185045.00,228263.00,1484.5667,1498.0333,2362.8571,2256.7143,183502.00,219956.00,106059,85462,438.3333,2769.3333
2026-09-15,353,327,124,196,67,247,-36714.00,-16539.00,79769.00,168276.00,1508.5667,1552.9333,2766.1429,2664.7143,122875.00,102700.00,105969,85284,857.6667,2784
2026-09-14,143,142,59,72,66,61,-17568.00,-14296.00,59815.00,71489.00,1561.4333,1599.5333,2757.4286,2677.2857,57743.00,54471.00,105900,85228,2603,4673.6667
2026-09-11,7812,846,1532,2053,544,249,-872740.00,25340.00,127748.00,7068946.00,1395.4333,1653.9667,1775.1429,2625.7143,2005832.00,1107752.00,106744,83994,2651,2259
2026-09-10,397,1585,103,265,785,709,-13069.00,333266.00,836928.00,61166.00,1435.0333,1631.9,1739.2857,2436.2857,592187.00,245852.00,105499,83864,4299,2611.6667
2026-09-09,5812,5378,475,289,217,161,-8598.00,22194.00,3892608.00,3273657.00,1265.8667,1456.7667,984,1718.5714,257331.00,226539.00,100343,78235,3567.3333,1733
2026-09-08,568,990,166,388,452,456,-213241.00,88951.00,297325.00,518929.00,1253.5667,1428.2667,928.2857,1619.7143,543228.00,241036.00,99732,77824,3314,1571
2026-09-04,1455,6529,347,1003,3677,2717,-165054.00,159265.00,1153214.00,323790.00,1218.9,1217.7,783.1429,810,863719.00,539400.00,97412,78417,1299.3333,1398
2026-09-03,3176,3183,1142,1058,1145,1384,54649.00,-42558.00,797330.00,3914820.00,1171.2333,1130.3667,433.7143,578.8571,1597794.00,1695001.00,94619,75564,324.6667,388
2026-09-02,82,230,18,61,56,130,-33219.00,-7917.00,78028.00,51281.00,1268.6,1126.9,462.5714,588.1429,65388.00,40086.00,94484,75508,366,535.6667
