date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,299,185,142,146,64,116,78133.00,105.00,30988.00,311491.00,1791.7667,996.6667,1232.7143,1549.2857,130263.00,208291.00,17352,35256,547.6667,1450.3333
2026-09-24,844,165,369,422,86,75,87456.00,8646.00,44074.00,300397.00,1808.4667,1009.3,2063.1429,2232.8571,113758.00,192568.00,17289,35115,974,1610
2026-09-23,931,472,570,293,286,175,239932.00,17158.00,132966.00,506155.00,1844.5667,1028.7667,2013.4286,2212.1429,196646.00,419420.00,16957,34550,1612.6667,1873.6667
2026-09-22,2576,1006,1544,970,556,433,309447.00,283900.00,584904.00,779237.00,1813.9,1027.7333,1787.2857,2088,648512.00,674059.00,16696,33428,2498.6667,1210.3333
2026-09-21,1323,1444,669,456,484,842,57748.00,36655.00,389621.00,224069.00,1805,1030.7333,2385.2857,1992.1429,268526.00,289619.00,15790,32749,2586,985
2026-09-18,1722,2388,1167,489,418,1797,264345.00,-654942.00,896229.00,454576.00,1786.7667,970.3,2388.7143,1713.5714,160419.00,1079706.00,21030,52786,3440,2630
2026-09-17,586,3664,365,182,2335,1252,166957.00,550264.00,1977852.00,338851.00,1869.6333,866.4333,2568.4286,1403.2857,1329095.00,945788.00,22609,52768,2327.6667,2629
2026-09-16,647,1706,311,292,366,1182,33330.00,-85486.00,303602.00,213421.00,1888.3,817.8667,2618.4286,1183.1429,171456.00,290272.00,22618,52489,1804.6667,2744.3333
2026-09-15,6657,4950,4031,1690,758,311,313710.00,154400.00,1285281.00,850954.00,1734.6667,665.2,2163.4286,500.8571,456430.00,615740.00,18568,46755,412.3333,2361.6667
2026-09-14,583,327,354,200,122,189,39479.00,-33537.00,76514.00,134234.00,1770.4,684.8667,2242.7143,480.5714,61566.00,134582.00,18460,46651,449.3333,2749.3333
2026-09-11,993,137,420,561,96,12,-13674.00,28898.00,41607.00,101342.00,1838.5333,783,2176.1429,478.1429,87673.00,45101.00,18440,46339,901,3033
2026-09-10,5509,773,2093,2753,238,528,48974.00,-289998.00,524819.00,563383.00,1737.2,862.2333,1491,707.8571,351900.00,690872.00,18484,41394,698.3333,1529
2026-09-09,1746,438,725,925,260,161,-70585.00,30016.00,93723.00,353925.00,1767.1667,864.1667,1289.7143,1007.7143,261067.00,160466.00,18316,40375,610.3333,2104.3333
2026-09-08,1844,1492,1294,377,518,807,206001.00,96349.00,303027.00,392547.00,1756,849.8333,1241.1429,848.7143,266981.00,376633.00,17188,39197,174.6667,1869
2026-09-04,997,165,432,529,69,91,16195.00,-3663.00,27953.00,268632.00,1748.2667,850.3333,1296.5714,872.7143,133891.00,153749.00,17086,38711,159.6667,1712.3333
2026-09-03,3472,174,1200,2168,85,75,-6398.00,-30264.00,66434.00,246138.00,1675.6,848.0667,953.5714,875.5714,135463.00,159329.00,17187,38237,895.3333,792.6667
2026-09-02,1138,185,455,619,103,63,-92640.00,16194.00,52211.00,361603.00,1663.2333,857.4,1069.2857,1001,251359.00,142525.00,17070,37511,1679.3333,525.6667
