date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,763,59,185,547,26,27,-63043.00,-100.00,117228.00,14782.00,482.2333,217.1333,455.5714,152.5714,95649.00,32706.00,4491,12511,102.3333,310.3333
2026-09-24,185,108,15,164,11,97,-18492.00,-12921.00,38727.00,18797.00,484.0667,214.8,443.7143,149.7143,27810.00,22239.00,4403,12354,111.3333,333.6667
2026-09-23,205,22,20,185,16,4,-12801.00,4821.00,26213.00,6979.00,484.0333,218.9,459,171.7143,25047.00,7425.00,4388,12161,149,746.3333
2026-09-22,541,177,348,120,96,76,49401.00,3363.00,269960.00,37394.00,475.8333,217.3,395.5714,149.8571,64773.00,110811.00,4247,11756,161.3333,621
2026-09-21,255,135,103,134,54,66,149.00,-4508.00,51805.00,53223.00,489.9,237.9667,370.2857,153.4286,43433.00,48090.00,4165,11573,208.6667,667.6667
2026-09-18,1443,135,351,1019,41,26,-176473.00,2142.00,413032.00,25257.00,451.2667,262.0333,178.5714,145.8571,294657.00,116042.00,4743,16081,193,220.6667
2026-09-17,165,214,53,92,60,150,-8750.00,-29221.00,16368.00,45560.00,453.3333,260.6333,166.8571,135.5714,19451.00,39922.00,4746,15954,180.3333,269.6667
2026-09-16,395,277,198,157,78,192,25195.00,-25233.00,106797.00,78770.00,486.2667,263.6667,495.1429,107.1429,54017.00,104445.00,4558,15733,96,170.3333
2026-09-15,102,88,51,33,41,37,20649.00,-1633.00,89352.00,28335.00,502.2,262.1667,485.2857,114.5714,31295.00,53577.00,4508,15701,120,162.3333
2026-09-14,312,176,79,95,51,110,66112.00,16911.00,618716.00,117679.00,501.7,266.7,462.4286,110,143057.00,192258.00,4398,15609,88.6667,92
2026-09-11,97,24,43,52,8,13,2313.00,-1399.00,11922.00,6293.00,508.8,274.6333,510.4286,145.5714,6514.00,10226.00,4558,15765,128,87.3333
2026-09-10,78,160,55,17,73,60,22046.00,19924.00,31634.00,57811.00,517.1,277.9,558.5714,350.5714,35214.00,37336.00,4641,15718,100.6667,959
2026-09-09,101,82,54,42,36,40,-911.00,1221.00,28939.00,24171.00,596.6,301.6667,584.8571,358.2857,23981.00,21849.00,4616,15711,120,936.3333
2026-09-08,83,142,38,33,44,82,6577.00,-4325.00,28098.00,16202.00,688.2333,305.9667,591.4286,391.5714,11824.00,22726.00,4503,15730,120.6667,959.3333
2026-09-04,2693,78,219,1914,41,33,-168633.00,12761.00,284523.00,114781.00,612.0667,304.8667,339,437.8571,257969.00,76575.00,4592,13408,185.6667,206
2026-09-03,33,140,16,16,59,59,1206.00,9210.00,5347.00,106754.00,626.0333,303,374.2857,468.1429,50940.00,42936.00,4570,13390,670.6667,333.3333
2026-09-02,152,144,42,103,35,82,-8901.00,-3086.00,67890.00,68786.00,641,301.6667,460.8571,474.1429,64893.00,59078.00,4494,13312,668,377.6667
2026-09-01,433,273,127,198,98,120,-11819.00,-22228.00,224810.00,326766.00,676,318.4667,600.5714,460.2857,194366.00,204775.00,4469,13226,702,276.3333
2026-08-31,415,1595,185,158,647,603,48144.00,253466.00,305154.00,2341438.00,679.8667,273.2667,561.4286,249,1124137.00,918815.00,4319,13104,304.3333,446.6667
2026-08-28,285,136,204,76,86,35,32854.00,20979.00,77302.00,46371.00,732.0667,272.8333,699.2857,261.7143,51249.00,63124.00,4427,13336,376.3333,445
2026-08-27,129,375,90,31,25,347,12731.00,-6370.00,68007.00,55729.00,744.6667,262.4333,795.5714,235.2857,44815.00,63916.00,4139,13236,313.3333,654.6667
2026-08-26,926,402,468,292,295,100,475156.00,155384.00,1375853.00,201154.00,824.1333,256.4333,681.1429,188.7143,371230.00,691002.00,3922,12773,238,816.3333
2026-08-25,280,352,125,131,146,119,53373.00,49744.00,214152.00,267075.00,974.5333,247.3,714.2857,161,188329.00,191958.00,3837,12570,159.3333,770
2026-08-24,758,186,234,316,80,66,119926.00,5373.00,602414.00,162149.00,1044.3,250.4333,628.7143,156.1429,191595.00,306148.00,3757,12185,172.3333,934
2026-08-21,1411,176,1083,147,80,93,484355.00,-12246.00,1911876.00,40764.00,1077.9,247.2,461.4286,136.4286,319132.00,815733.00,4517,15229,177,731.3333
2026-08-20,141,116,61,56,94,20,7474.00,10919.00,25640.00,14916.00,1092.3667,245.8,470.4286,140.5714,20353.00,16908.00,4491,15201,163.6667,726
2026-08-19,1250,225,941,268,116,72,91121.00,135785.00,494613.00,719083.00,1074.7333,248.0667,334,126.8571,507545.00,462881.00,4482,14999,141.3333,480
2026-08-18,803,190,312,223,110,69,251401.00,12052.00,1811103.00,66283.00,1054.1,245.2667,316,207.5714,494651.00,734000.00,4350,14874,128.6667,265.3333
2026-08-17,125,76,63,56,23,43,-901.00,-2884.00,62741.00,66122.00,1065.0333,255.5667,338.7143,319.1429,50110.00,52093.00,4305,14827,116,303.6667
2026-08-14,512,158,314,181,87,64,19420.00,13723.00,107230.00,39509.00,1054.5,252.4,298,321.1429,63436.00,69133.00,4324,15053,111.6667,201
2026-08-13,159,152,88,55,57,73,22046.00,35735.00,79236.00,183628.00,1076.3667,249,472.8571,352,111554.00,97865.00,4280,15023,104,246.3333
2026-08-12,240,38,154,61,18,18,47812.00,6645.00,174196.00,18014.00,1188.1333,249.6,521.4286,352.7143,60924.00,102091.00,4255,14947,343,392
2026-08-11,204,145,84,79,66,69,79896.00,48126.00,384425.00,151941.00,1193.5333,249.7667,534.7143,376.5714,183103.00,214873.00,4213,14914,580.3333,418.6667
2026-08-10,295,129,168,110,53,46,39708.00,25220.00,152143.00,41331.00,1192.6667,251.7333,536.8571,395.5714,80798.00,95286.00,4139,14805,594.6667,396
2026-08-07,677,755,169,252,658,84,-13312.00,48052.00,588704.00,142368.00,1210.3,231.0667,486.8571,324.5714,186313.00,124949.00,4631,15595,465.6667,631.3333
2026-08-06,284,857,74,122,373,469,2010.00,7183.00,149239.00,199067.00,1206.0333,204.1,801.4286,315.7143,154072.00,148899.00,4112,15712,194.3333,730
2026-08-05,227,172,66,104,62,99,-9394.00,-2376.00,209381.00,41021.00,1220.7333,202.4333,1173.5714,329.8571,93070.00,86052.00,4003,15653,241,753.3333
2026-08-04,1383,368,275,962,130,228,2429.00,-192211.00,368690.00,396322.00,1186.5667,194.4333,1034.2857,283.7143,203076.00,397716.00,3860,15616,205.6667,395.6667
2026-08-03,580,43,215,228,13,21,21911.00,-2565.00,396172.00,19119.00,1257.4667,195.3667,1016,289.5714,126370.00,150846.00,3844,15268,277.3333,311.3333
2026-07-31,297,312,100,88,138,123,850.00,61477.00,110269.00,242504.00,1318.4667,187.2333,1059.4286,259.8571,134860.00,74233.00,4265,16705,438.3333,1041
2026-07-30,310,262,110,131,93,137,3120.00,4833.00,132390.00,216377.00,1321.7,179.6667,1227,333.4286,131010.00,129297.00,4239,16572,441.3333,1881.6667
