date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,99,123,76,23,57,57,166370.00,-34501.00,278474.00,201208.00,215.1667,170.4,194,157.5714,123633.00,324504.00,2562,5161,54.3333,101.3333
2026-09-24,72,95,23,46,53,30,-4671.00,6272.00,98423.00,114279.00,218.8,173.4333,229.5714,177.8571,94880.00,83937.00,2521,5131,43.6667,122
2026-09-23,164,47,40,124,26,11,-12766.00,-18531.00,202429.00,111570.00,235.7667,177.7,313.1429,243.4286,133642.00,139407.00,2525,5186,137.6667,295.6667
2026-09-22,68,21,26,24,6,9,-20630.00,10204.00,54635.00,107923.00,235.4,179.0667,316.4286,258,77676.00,46842.00,2517,5148,267.6667,322.3333
2026-09-21,134,63,87,44,35,18,20935.00,57053.00,287744.00,198269.00,237.9333,178.3667,309.8571,257.7143,232168.00,196050.00,2479,5106,292.3333,306.6667
2026-09-18,685,329,343,330,160,156,-56901.00,69994.00,1263844.00,538799.00,225.4667,175.9,273.1429,215.8571,892534.00,765639.00,3070,6833,261.6667,185.3333
2026-09-17,148,411,67,79,125,242,-49437.00,-480583.00,1292203.00,208221.00,285.9,167.8333,263.8571,164.7143,493009.00,924155.00,3836,6772,293.3333,385.6667
2026-09-16,87,137,48,35,75,56,29467.00,13254.00,266787.00,225936.00,296.9,175.5667,258.5714,149.5714,227560.00,243773.00,3862,6733,288.6667,387
2026-09-15,321,237,194,118,84,110,-12144.00,-10916.00,1061651.00,354711.00,293.7667,185.8333,230.7143,123,631310.00,630082.00,3898,6511,230,309.3333
2026-09-14,749,506,374,366,104,372,209120.00,-619333.00,1157332.00,671682.00,286.0333,177.1333,139.2857,57.8571,435888.00,1264341.00,4979,5863,73.3333,202.3333
2026-09-11,91,123,33,39,42,61,39212.00,-19026.00,203204.00,304878.00,303.9333,177.2667,174.7143,52.1429,167872.00,226110.00,4983,5848,50,199.6667
2026-09-10,88,61,29,49,28,30,-10555.00,-96256.00,175601.00,67316.00,310.5667,178.6,182,59.7143,69823.00,155524.00,5073,5835,40,187
2026-09-09,428,36,131,266,18,18,14681.00,19203.00,104019.00,708758.00,310.1667,183.2667,173.8571,65,364452.00,359930.00,5060,5518,45,86.3333
2026-09-08,83,53,18,35,19,32,10728.00,23804.00,91240.00,257020.00,318.7,187.6333,174.5714,68.8571,127268.00,114192.00,5090,5497,44,95
2026-09-04,50,31,24,22,9,22,-5140.00,-20352.00,47480.00,62454.00,320.7667,187.7667,178.5714,65.7143,42891.00,58103.00,5077,5476,61.3333,191.3333
2026-09-03,126,51,34,90,18,25,-94603.00,17530.00,129397.00,161173.00,318.5333,254.3667,177.8571,62.7143,188389.00,76256.00,5045,5389,82.3333,195.6667
2026-09-02,109,50,46,53,28,21,21062.00,3478.00,103274.00,188428.00,319.5333,255.8667,186.5714,73.7143,133269.00,150853.00,5187,5359,90,283
2026-09-01,339,83,206,133,8,33,-22491.00,-79038.00,236022.00,330101.00,315.2,255.6333,187.1429,112.4286,201443.00,257990.00,5184,5071,89,199.3333
2026-08-31,139,114,64,56,38,62,-288617.00,31835.00,422453.00,711923.00,318.7667,261.2333,211.7143,237,660489.00,340037.00,5159,5006,54,179
2026-08-28,371,73,122,211,31,41,-51488.00,39653.00,135885.00,460568.00,315.3667,273.6,230.8571,251.2857,320812.00,229671.00,5157,4685,39.6667,95.6667
2026-08-27,88,80,43,44,41,38,-128216.00,-8221.00,84251.00,282374.00,320.3333,274.9667,250.5714,262.5714,242035.00,122040.00,5101,4663,55.3333,123
2026-08-26,78,9,61,11,2,6,147515.00,-3725.00,6960.00,221285.00,318.9667,277.7,254.2857,307.7143,20055.00,171295.00,5111,4603,170.3333,211.3333
2026-08-25,121,30,30,72,20,9,-47854.00,21705.00,26615.00,276380.00,328.1,298.4,257.5714,332.4286,132412.00,62853.00,5109,4528,489,274.6667
2026-08-24,170,127,81,77,102,21,-25282.00,279414.00,418037.00,450523.00,328.2667,309.3667,249.4286,335,548298.00,243602.00,5011,4471,504.3333,386.3333
2026-08-21,343,354,70,229,93,244,-2054723.00,-146978.00,610118.00,5191433.00,320,300.9333,226.2857,311,5209358.00,456613.00,5943,8408,439.3333,347.3333
2026-08-20,311,986,126,166,77,899,-186192.00,-4995149.00,5379076.00,681085.00,311.2333,271.2667,278,195.1429,587127.00,5396084.00,6495,8264,219,278.3333
2026-08-19,505,173,163,316,120,23,-222726.00,436797.00,648056.00,1038014.00,303.5333,270.7,214,179.2857,1075569.00,416046.00,6627,7934,229,158
2026-08-18,226,159,64,138,68,87,-250317.00,-53375.00,164146.00,886390.00,316.5333,281.2,211.7143,162.5714,560779.00,363837.00,6595,7974,224.3333,120.3333
2026-08-17,104,325,43,53,118,125,53970.00,47664.00,358522.00,176041.00,317.5,353.0667,241.2857,152.5714,179581.00,185887.00,6698,7953,178,146
2026-08-14,144,203,53,91,23,160,-168087.00,-533265.00,743243.00,578887.00,314.6667,368.2333,500.8571,147.7143,471251.00,836429.00,6503,7952,168.6667,322.3333
2026-08-13,113,145,41,62,69,75,-40172.00,287164.00,565549.00,255619.00,314.8667,366.2333,544.2857,179.7143,540332.00,212996.00,6419,7875,141,303.6667
2026-08-12,181,186,57,101,28,145,-115448.00,-75668.00,276322.00,333899.00,317.2667,368.1333,550.8571,231,300303.00,260523.00,6280,7905,93,313.3333
2026-08-11,673,175,247,340,122,38,-442855.00,167813.00,445337.00,1351909.00,297.6333,368.5,528.5714,241,1103622.00,492954.00,6214,7833,119.6667,192.6667
2026-08-10,57,62,11,41,33,27,-152302.00,21317.00,140752.00,345077.00,301.4333,370.8,610.1429,250.2857,308269.00,134650.00,6195,7820,155.3333,827.3333
2026-08-07,210,42,55,144,19,20,-350756.00,7445.00,71039.00,1083453.00,302.5333,379.1,621.1429,258.7143,724039.00,365838.00,6172,7764,264.3333,896.3333
2026-08-06,311,255,58,177,13,238,-195866.00,-550449.00,628356.00,1045264.00,300.8333,371.1667,636.1429,247.4286,490921.00,845504.00,5980,7700,361,868.3333
2026-08-05,1961,169,42,1904,70,21,-131262.00,85018.00,224399.00,800963.00,239.0333,373.3333,404.4286,249.5714,542331.00,326051.00,5963,5789,386.3333,387
2026-08-04,417,369,294,96,220,101,575129.00,1755396.00,2059333.00,1682608.00,299.1,372.3667,360.8571,201.8571,2362254.00,1181987.00,5708,5824,305.6667,457.3333
2026-08-03,227,545,100,29,205,229,90461.00,58306.00,1005361.00,738106.00,334.1667,373.2667,336.8571,416.7143,310976.00,343131.00,5299,5789,157.6667,477.3333
2026-07-31,517,245,186,306,213,27,311953.00,970992.00,1156248.00,1039440.00,336.5667,378.7,282.8571,395.2857,1395651.00,736612.00,5277,5682,134.6667,443.6667
