date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,11,2,0.0,11.0,0.0,2.0,-1060.00,-630.00,630.00,1060.00,24.5667,12.5,10.4286,1.7143,1060.00,630.00,104,294,0.6667,5.6667
2026-09-24,6,0,0.0,6.0,0.0,0.0,-1800.00,0,0,1800.00,24.3667,12.5,9.7143,2.7143,1800.00,0,104,288,1,5.6667
2026-09-23,10,0,10.0,0.0,0.0,0.0,6100.00,0,0,6100.00,24.8,12.5,9,3.4286,0,6100.00,104,278,1,9.3333
2026-09-22,1,2,0.0,1.0,1.0,1.0,-5310.00,-35.00,405.00,5310.00,24.7667,12.5333,9,3.8571,5495.00,220.00,102,277,2.6667,12.3333
2026-09-21,6,1,1.0,5.0,1.0,0.0,-3965.00,190.00,190.00,4925.00,24.5667,12.5667,80.1429,40.2857,4635.00,480.00,101,271,3,16.6667
2026-09-18,21,0,10.0,2.0,0.0,0.0,3600.00,0,0,6326.00,24.0333,12.7,77.4286,40.5714,328.00,3928.00,396,1043,5.3333,10
2026-09-17,10,7,7.0,3.0,7.0,0.0,1520.00,1000.00,1000.00,3800.00,23.7,12.4667,76,39.5714,2140.00,2660.00,389,1033,4.6667,8.3333
2026-09-16,19,2,2.0,15.0,2.0,0.0,-4739.00,1171.00,1171.00,6919.00,23.1333,12.4,73.2857,39.2857,6640.00,730.00,402,1016,5.6667,2.3333
2026-09-15,1,7,0.0,1.0,5.0,2.0,-1000.00,355.00,1675.00,1000.00,23.2,12.7,73.5714,38.4286,2015.00,660.00,395,1016,88.6667,170
2026-09-14,5,5,5.0,0.0,4.0,1.0,2506.00,1929.00,2251.00,2506.00,23.1333,12.6333,73,38.2857,2090.00,2667.00,391,1014,87.6667,169
2026-09-11,1,5,1.0,0.0,4.0,1.0,260.00,650.00,1610.00,260.00,24.5333,13.4667,73.1429,38.4286,1130.00,740.00,388,1013,86,168.6667
2026-09-10,504,256,311.0,185.0,148.0,108.0,222677.00,-2391.00,24105.00,231089.00,7.7667,5.1,1.4286,1.8571,14863.00,239931.00,134,522,0.6667,0.6667
2026-09-09,2,2,2.0,0.0,2.0,0.0,460.00,880.00,880.00,460.00,7.8,5.1,1.5714,2.2857,880.00,460.00,133,520,0.3333,1
2026-09-08,0,0,,,,,,,0,0,7.9667,5.1,1.7143,2.2857,0,0,133,520,1.6667,1.3333
2026-09-04,0,0,,,,,,,0,0,7.9667,5.1,14.2857,2.4286,0,0,133,520,3.6667,2
2026-09-03,3,1,0.0,3.0,0.0,1.0,-1837.00,-480.00,480.00,1837.00,7.8667,5.0667,14,2.4286,1837.00,480.00,134,519,3.3333,1.6667
2026-09-02,1,4,0.0,1.0,2.0,2.0,-1480.00,185.00,525.00,1480.00,8.5667,5.2333,14,2.7143,1835.00,170.00,130,519,3.6667,2.3333
2026-09-01,2,6,0.0,2.0,1.0,5.0,-210.00,-3270.00,3530.00,210.00,8.5,5.0333,18,2.7143,340.00,3400.00,130,519,1.6667,2
2026-08-31,2,0,0.0,2.0,0.0,0.0,-560.00,0,0,560.00,8.4667,5.1,17.8571,3.1429,560.00,0,130,518,2,30.6667
2026-08-28,3,5,2.0,0.0,2.0,3.0,3588.00,1230.00,3290.00,4878.00,8.7,5.1333,17.5714,2.4286,2260.00,4618.00,125,518,0.6667,30
2026-08-27,1,0,0.0,1.0,0.0,0.0,-320.00,0,0,320.00,8.7667,5.1333,17.4286,7,320.00,0,125,517,2.6667,30
2026-08-26,88,1,39.0,49.0,0.0,1.0,-3500.00,-140.00,140.00,59660.00,6.4,5.1667,5.1429,9,31580.00,28220.00,125,429,4.3333,10.6667
2026-08-25,1,1,0.0,1.0,1.0,0.0,-31.00,360.00,360.00,31.00,6.4333,5.2333,5.4286,9.1429,391.00,0,124,429,5,10.6667
2026-08-24,1,6,0.0,1.0,3.0,3.0,-120.00,-593.00,1613.00,120.00,6.5667,5.7333,7,9.1429,630.00,1103.00,120,428,3,10.6667
2026-08-21,30,6,11.0,19.0,1.0,5.0,-6062.00,-102.00,1106.00,9730.00,5.7,5.6,2.7143,8.2857,8398.00,2438.00,174,487,11.6667,0.6667
2026-08-20,1,3,0.0,1.0,0.0,3.0,-135.00,-585.00,585.00,135.00,5.8333,5.6333,5.8571,7.8571,135.00,585.00,177,488,15.6667,1
2026-08-19,1,0,0.0,1.0,0.0,0.0,-220.00,0,0,220.00,5.8,6.1,5.7143,8.2857,220.00,0,177,488,16.3333,1.6667
2026-08-18,0,32,0.0,0.0,0.0,32.0,0,-10085.00,10085.00,0,5.8,5.1333,5.7143,4,0,10085.00,191,488,7.6667,5.6667
2026-08-17,2,15,0.0,2.0,1.0,4.0,-205.00,-595.00,2725.00,205.00,5.9,4.6333,6.1429,2.4286,470.00,860.00,179,489,2.6667,5
2026-08-14,3,2,2.0,1.0,1.0,1.0,1120.00,-18.00,312.00,1320.00,5.8,4.6333,5.7143,2.1429,247.00,1385.00,178,486,2,11.6667
2026-08-13,12,6,12.0,0.0,3.0,3.0,5305.00,-2195.00,3655.00,5305.00,5.4,4.4333,4.2857,1.2857,730.00,8230.00,176,475,1,7.6667
2026-08-12,0,0,,,,,,,0,0,5.8,4.7667,4.7143,3.5714,0,0,179,475,1.6667,7.6667
2026-08-11,23,0,0.0,23.0,0.0,0.0,-14014.00,0,0,14014.00,5.1,4.8333,1.8571,4,14014.00,0,181,456,3,1.6667
2026-08-10,0,3,0.0,0.0,2.0,1.0,0,1912.00,1992.00,0,9.0333,4.7333,8,7.8571,1952.00,40.00,181,456,2,1.6667
2026-08-07,0,2,0.0,0.0,2.0,0.0,0,660.00,660.00,0,9.8333,5.4,8.1429,8.2857,660.00,0,180,456,1.3333,2.3333
2026-08-06,5,4,4.0,1.0,2.0,2.0,3200.00,298.00,1008.00,4280.00,9.7,5.3,7.8571,8,1193.00,4095.00,178,451,5.3333,1.6667
2026-08-05,0,0,,,,,,,0,0,10.2667,5.4333,8.5714,8,0,0,178,451,6.3333,2.6667
2026-08-04,2,0,0.0,2.0,0.0,0.0,-1000.00,0,0,1000.00,10.4,5.5,8.2857,8,1000.00,0,178,450,16.3333,16.3333
2026-08-03,3,16,1.0,2.0,2.0,4.0,-1715.00,-240.00,3682.00,2535.00,11.7,5.1,7.8571,5.7143,2496.00,1021.00,162,447,12.6667,15.6667
2026-07-31,3,3,0.0,3.0,1.0,2.0,-440.00,-389.00,631.00,440.00,11.6,5,10.5714,6.5714,561.00,510.00,161,446,12.3333,15.6667
2026-07-30,43,30,23.0,20.0,14.0,16.0,5057.00,-2525.00,26415.00,20393.00,10.1667,4,4.4286,2.2857,19613.00,27195.00,133,425,2.3333,3
2026-07-29,1,5,0.0,1.0,0.0,5.0,-880.00,-3551.00,3551.00,880.00,10.2333,3.8667,4.4286,1.8571,880.00,3551.00,128,424,0.6667,2.6667
2026-07-28,3,2,0.0,0.0,1.0,1.0,0,-157.00,619.00,3600.00,10.2,3.8,5.4286,2.4286,231.00,388.00,128,421,0,1.6667
2026-07-27,5,0,0.0,5.0,0.0,0.0,-850.00,0,0,850.00,10.1667,3.8,5.1429,2.4286,850.00,0,128,416,3,7.3333
2026-07-24,0,0,,,,,,,0,0,10.1667,4.2667,7.5714,2.7143,0,0,128,416,3,7.3333
2026-07-23,0,0,,,,,,,0,0,10.1667,4.2667,7.8571,3.1429,0,0,128,416,3.6667,7.6667
2026-07-22,22,9,0.0,22.0,4.0,5.0,-2600.00,-291.00,4203.00,2600.00,9.4333,3.9667,5.4286,4.8571,4556.00,2247.00,119,394,2.6667,3.6667
2026-07-21,0,0,,,,,,,0,0,9.4333,4.0333,6,5.1429,0,0,119,394,2.6667,4.6667
2026-07-20,1,2,1.0,0.0,2.0,0.0,250.00,820.00,820.00,250.00,9.8,3.9667,6.5714,5.4286,820.00,250.00,117,393,2.6667,10
2026-07-17,10,6,5.0,5.0,0.0,6.0,1030.00,-4260.00,4260.00,12960.00,9.6667,3.8333,5.1429,6.5714,5965.00,11255.00,121,711,1.6667,7.3333
2026-07-16,3,0,0.0,3.0,0.0,0.0,-523.00,0,0,523.00,9.5667,3.9,4.7143,7,523.00,0,121,708,8.6667,8
2026-07-15,17,2,16.0,1.0,1.0,0.0,860.00,880.00,1350.00,2660.00,10.6333,3.9,3,6.7143,1780.00,1760.00,121,692,8.6667,3.6667
2026-07-14,2,3,0.0,2.0,0.0,3.0,-38.00,-2192.00,2192.00,38.00,10.6,3.9333,2.7143,6.5714,38.00,2192.00,118,691,9,4.6667
2026-07-13,5,21,2.0,3.0,2.0,19.0,-432.00,-6185.00,8513.00,1292.00,10.4333,3.2333,2,3.5714,2026.00,7779.00,99,688,6.6667,3
2026-07-10,4,2,1.0,3.0,1.0,1.0,-520.00,-471.00,781.00,960.00,10.3,3.2333,3.1429,4.7143,895.00,846.00,97,688,7,1.6667
2026-07-09,5,4,0.0,5.0,3.0,0.0,-471.00,1051.00,1806.00,471.00,10.6,3.1,2.7143,4.4286,1522.00,0,95,684,5.6667,1.6667
2026-07-08,0,14,0.0,0.0,2.0,12.0,0,-5172.00,6012.00,0,10.6667,2.6333,19.5714,2.4286,420.00,5592.00,81,684,1.6667,1.6667
2026-07-07,0,3,0.0,0.0,3.0,0.0,0,540.00,540.00,0,11.2,2.6,23,5.1429,540.00,0,78,684,0.6667,1.6667
2026-07-06,5,0,1.0,4.0,0.0,0.0,4011.00,0,0,4889.00,11.2333,2.6667,22.4286,5.2857,439.00,4450.00,78,684,4,4
2026-07-02,0,2,0.0,0.0,1.0,0.0,0,260.00,500.00,0,11.2667,2.6667,24.8571,5.5714,260.00,0,76,684,4,4.6667
2026-07-01,0,0,,,,,,,0,0,11.6333,2.7,25.7143,5.8571,0,0,76,684,4,44
