date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,73,30,65,6,4,17,30640.00,-7436.00,53330.00,24582.00,314.6667,351.9667,86.5714,729.2857,13218.00,51294.00,5358,5502,80,99.6667
2026-09-24,53,99,28,23,44,31,17674.00,6488.00,62494.00,52083.00,317.6,352.3667,683.2857,744,39118.00,50304.00,5316,5471,73.3333,109
2026-09-23,142,103,95,41,34,56,33480.00,-18753.00,118012.00,61527.00,319.7,353.5333,705.5714,744.4286,57313.00,109546.00,5292,5414,798.3333,93.6667
2026-09-22,104,38,50,45,12,16,10176.00,453.00,104364.00,17393.00,448.3333,422,698,761,49297.00,59020.00,5265,5346,1527.6667,85.3333
2026-09-21,81,79,33,38,43,32,-9243.00,5589.00,52087.00,61059.00,448.2333,427.1667,695.1429,846.1429,59909.00,45077.00,5226,5315,1595.3333,75.3333
2026-09-18,96,2278,80,9,1106,1161,38999.00,-306696.00,57441.00,1391277.00,447.2,355.0667,685.7143,531.5714,547994.00,893689.00,6917,8093,903.3333,1453.3333
2026-09-17,79,2226,33,46,1105,1106,-12201.00,703171.00,76289.00,1032306.00,446.1,286.5333,691.4286,222.7143,904436.00,189064.00,7112,8062,196.6667,1526.3333
2026-09-16,51,282,41,7,115,157,31848.00,38201.00,43847.00,286949.00,446.4667,280.7,697.8571,191.4286,163732.00,157379.00,7107,8041,154,1526.3333
2026-09-15,4230,202,2117,2113,152,44,-313311.00,121468.00,2750745.00,201234.00,308.5,278.8667,99.7143,186.7143,1691619.00,1256840.00,7156,5911,311.6667,136.6667
2026-09-14,298,106,249,48,53,50,-1967.00,16189.00,147651.00,97744.00,302.2667,277.4,161,178.5714,130053.00,111897.00,7134,5663,301.6667,47.3333
2026-09-11,51,154,17,27,99,39,-13696.00,54163.00,56269.00,180684.00,302.7667,278.7333,156.2857,169,142556.00,74697.00,7041,5634,271.6667,70
2026-09-10,61,675,31,16,534,111,20047.00,527639.00,59486.00,755926.00,305.6667,261.3,151.2857,92.8571,638082.00,130490.00,6516,5613,67.6667,81.6667
2026-09-09,30,76,10,17,32,40,3628.00,-13713.00,22456.00,60754.00,307.8,264.2,152.4286,89.5714,30182.00,47523.00,6542,5609,98.6667,86
2026-09-08,119,64,60,59,35,20,9378.00,5055.00,57622.00,48089.00,308.3,266.5333,141.5714,108.4286,45369.00,49692.00,6507,5613,93.6667,288.6667
2026-09-04,96,63,41,45,29,31,5755.00,160.00,44087.00,49498.00,306.2333,280.0333,135.1429,117.2857,43250.00,48845.00,6491,5579,101.6667,262.6667
2026-09-03,43,169,18,24,112,48,-21270.00,93853.00,38690.00,178109.00,315.7333,278.2667,148.5714,112.8571,161891.00,46768.00,6358,5543,92.6667,257
2026-09-02,727,49,220,368,30,17,-171391.00,-6028.00,900675.00,34717.00,382.9333,284.5,86.5714,149.4286,459380.00,294017.00,6331,5865,94,27.3333
2026-09-01,18,87,5,7,45,42,-16427.00,-8592.00,64772.00,70276.00,398.7,306.6667,121.8571,170.1429,57849.00,50014.00,6284,5859,130.3333,35.6667
2026-08-31,26,142,8,11,68,69,7698.00,-27811.00,27462.00,77059.00,404.6,305.1667,223.7143,213.4286,29041.00,64550.00,6256,5853,124.6667,44
2026-08-28,38,53,25,9,20,29,5535.00,-9542.00,11705.00,23756.00,478.9333,305.5667,247.5714,411.8571,5012.00,20089.00,6268,5850,153,77
2026-08-27,43,196,9,32,122,69,-65994.00,15003.00,94658.00,26772.00,487.1667,313.6,265,412.4286,98971.00,17974.00,6274,5829,189.3333,160.3333
2026-08-26,51,125,27,22,73,50,-1076.00,7327.00,44277.00,27644.00,594,311.3333,277,432.1429,38997.00,30594.00,6272,5814,225,231.6667
2026-08-25,137,138,82,46,66,69,16955.00,2442.00,93723.00,43552.00,595.7667,310.9333,280.7143,432.7143,54546.00,69059.00,6228,5723,327.3333,432.3333
