date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,67,176,19,35,94,74,-120.00,19422.00,14616.00,60647.00,584.7333,437.0333,498.1429,241,43175.00,23633.00,7776,10591,383.6667,672
2026-09-24,128,662,40,62,526,128,-14306.00,508721.00,63883.00,779581.00,586.6,426.4667,496.5714,155.7143,677013.00,153986.00,7938,10555,196.3333,687.6667
2026-09-23,482,321,47,426,129,167,-10577.00,-9188.00,29095.00,94071.00,576.2667,416.1667,435,121.8571,58065.00,56676.00,7883,10566,139.3333,927.3333
2026-09-22,1406,168,1265,78,100,63,63266.00,8226.00,91355.00,42430.00,542.2333,415.0667,249.1429,109.7143,34345.00,89385.00,7813,9250,109,472.3333
2026-09-21,175,100,64,89,60,30,-1000.00,-4516.00,21558.00,15554.00,577,420.5333,276.4286,118.8571,13653.00,17169.00,7735,9097,145.3333,432
2026-09-18,1201,150,30,1165,99,46,-89880.00,3130.00,103217.00,37728.00,554.7667,417.4,118,121.4286,116600.00,23590.00,11114,13196,117,70.6667
2026-09-17,41,77,16,19,62,15,3350.00,16218.00,25688.00,19090.00,562.4667,421.9667,167.5714,152,23803.00,10935.00,11117,13183,119.3333,74
2026-09-16,54,209,26,21,151,36,2768.00,19431.00,5804.00,31570.00,570.7333,424.7667,246.4286,133.8571,25691.00,9028.00,11021,13176,77.3333,91
2026-09-15,117,65,89,27,26,33,8532.00,2185.00,11899.00,9085.00,567.9,423.9333,256.2857,140.8571,7046.00,13393.00,11021,13137,110.3333,174
2026-09-14,51,84,26,21,20,63,4492.00,-10167.00,19089.00,17178.00,575.6667,421.6667,299.2857,319.2857,9194.00,23853.00,11000,13126,138.3333,187.6667
2026-09-11,105,83,40,63,57,23,-2717.00,15009.00,14712.00,20795.00,574.3,421.4667,407.8571,420.4286,26394.00,8668.00,10942,13100,207.6667,282
2026-09-10,366,164,122,157,91,65,2655.00,-11102.00,34406.00,22990.00,563.7333,417.2333,408,479,19647.00,33404.00,10921,13046,180.3333,362
2026-09-09,92,168,13,70,53,105,-18580.00,-6186.00,22793.00,27544.00,563.7333,418.7333,413.2857,660,30118.00,17724.00,10916,13017,162.3333,393.3333
