date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,118193,27104,51500,51399,11495,12494,-390231.00,131957.00,2170985.00,9607479.00,119865.3,47737.7667,94025.1429,49407.1429,5307879.00,4785691.00,482969,1069282,28668.3333,58964.3333
2026-09-24,45752,26346,23147,17239,13460,11513,266173.00,-198059.00,1961928.00,4046743.00,120221.5333,47334.4667,100722.4286,49520.2857,2382471.00,2846703.00,479871,1060680,50991,71621.3333
2026-09-23,40970,25663,17885,17597,14769,7318,1811644.00,841029.00,2284791.00,11948523.00,120822.6667,47069.1,111291.7143,50252.7143,5517663.00,6488278.00,470025,1053965,58425,97547.6667
2026-09-22,90171,33996,32831,38909,13753,14604,2200422.00,-2117123.00,7887773.00,20120115.00,121505.6333,47128.4333,114677.4286,56195,7448835.00,11766380.00,455517,1017200,59667,93322.6667
2026-09-21,83723,93314,30941,29319,21465,55193,1391314.00,-2543748.00,6892681.00,14736939.00,122062.7667,47115.8667,122457.5714,51398.8571,5756753.00,9691815.00,433053,983392,55510.3333,132520
2026-09-18,118749,47965,44554,57731,13836,28986,-905355.00,-272295.00,2676498.00,12005503.00,121049.7667,46852.1333,119286.2857,49412.7143,6629226.00,5996166.00,512477,1252127,48568,123814.6667
2026-09-17,77496,37722,30087,32857,14944,18500,609768.00,-1185678.00,6985476.00,7288705.00,122549.5667,46110,145519.8571,50896.2857,5110534.00,6905980.00,510112,1234138,46257.3333,136301
2026-09-16,201315,80844,87215,86948,33220,41471,110896.00,268211.00,4859604.00,19380074.00,120826.5667,44712.7,145022.4286,52972.7143,10333913.00,10176598.00,485462,1218924,44506.6667,107153
2026-09-15,92633,27138,32927,44322,8018,16305,-1291241.00,-3680130.00,6203318.00,8058732.00,120696.3333,44836,151649,61904.7143,5121582.00,7510471.00,475215,1199079,55374.3333,122336.6667
2026-09-14,114955,30790,40436,59146,13789,13732,-683625.00,220124.00,4049190.00,9171347.00,119158.3667,44797.6,147206.7143,61057.8571,5720978.00,4817229.00,467277,1175304,56465,116201.6667
2026-09-11,113871,75592,54819,50084,19532,38900,-850231.00,-1053552.00,7199461.00,13454867.00,118231.9,43998.2333,141846.8571,53690.7143,9388499.00,9591820.00,521663,1255312,47303.3333,165288.3333
2026-09-10,138184,59741,62943,54393,30669,24162,969661.00,208352.00,6233025.00,10964343.00,116632.6,42445.5333,132348.7143,48888.4286,7112406.00,7873715.00,484841,1199062,59182.6667,185171.3333
2026-09-09,96550,34062,41601,45935,15137,13733,-561110.00,121440.00,3010308.00,9780063.00,116305.9333,42381.5667,145578.8571,55964,5929525.00,5246975.00,471439,1180316,77716,199327.6667
2026-09-08,261131,48107,95771,108628,15409,18316,-2548179.00,988607.00,4896744.00,30883509.00,110696.1667,41508.2,123182.1429,54073.7143,16586858.00,13050072.00,458422,1150957,69967.6667,140237
2026-09-04,197833,95379,102113,71165,33920,56722,3866385.00,-1293556.00,5072000.00,19569210.00,105310.9667,39080.6667,103115.8571,42204.2857,8534614.00,13694555.00,484988,1186451,46182,99743.3333
2026-09-03,139019,89662,65544,47262,33136,49241,2092443.00,-841580.00,6535240.00,14976828.00,102773.3,37006.2333,96393,33342.8571,7927138.00,10861161.00,459054,1181446,25003,77302.6667
2026-09-02,83859,24862,40981,33757,8662,12411,232694.00,-22887.00,3676312.00,5143110.00,101454.9333,38128.3667,101416.5714,34529.1429,3596932.00,3852513.00,453557,1164975,44579.3333,112403.3333
2026-09-01,76352,24022,36308,30314,7304,12074,-2078806.00,-1374612.00,5176130.00,8259481.00,100850.7,38552.5667,119611.8571,40203.4286,5745220.00,5041026.00,447630,1145783,48197,121737.3333
2026-08-31,71697,26125,31926,33010,5858,9168,-198089.00,-798852.00,4718262.00,4758588.00,100819.7667,41239.7,126273.8571,43180.4286,3070377.00,3671140.00,443174,1114075,43586.3333,116961.3333
2026-08-28,189161,83591,67835,88235,38403,39326,-403197.00,233295.00,9003722.00,16633021.00,96449.7333,39285.5667,123259,35749.5714,10813394.00,10176902.00,469539,1119964,24933.3333,84560.6667
2026-08-27,104354,34875,46373,40746,12436,20445,-603543.00,-438172.00,4920970.00,16277560.00,95951.8667,38673.6333,126710.7143,39252.7143,7267347.00,7101976.00,467468,1104692,24363.6667,89450.6667
2026-08-26,57369,12293,16726,20938,4899,5201,-9883.00,16570.00,1257294.00,6234918.00,96654.1667,38934.9,130312,41427,2989821.00,2963368.00,463419,1088315,41513.3333,138234
2026-08-25,91959,27632,36030,37024,8559,17251,1545725.00,-541524.00,2286817.00,12329039.00,95543.9,38485.5333,140180,49988,4285928.00,6373177.00,450694,1062567,47957.3333,147024.6667
2026-08-24,119024,33166,48161,48446,10307,18348,127454.00,-951987.00,4258175.00,11580938.00,92858.8667,37879.3667,141404.5714,51320.8571,5798740.00,6878181.00,437658,1032509,47427,163369
2026-08-21,203719,63742,85894,88941,24191,28879,-1303107.00,-366812.00,7365609.00,20068811.00,88013.7667,36213.7,120364.5714,44250.1429,12079318.00,11143023.00,473417,1230716,45978.6667,138301.3333
2026-08-20,118331,46964,59889,48978,10033,35158,2211792.00,-6597101.00,14165707.00,9839688.00,85439.8333,35311.6,111889.2857,40069.8571,6955824.00,15764717.00,477864,1220397,39495,126383.6667
2026-08-19,168057,31575,74432,74051,14070,13140,1141946.00,1091015.00,6253877.00,15374463.00,82745.0667,34512.2,103689.7143,40670,9664361.00,9715292.00,470568,1161945,58156.3333,124043
2026-08-18,128516,59397,49988,62704,31419,18937,-2191698.00,2542386.00,11268793.00,13867723.00,80339.4,32857.1,99678.4286,45461.4286,13436886.00,8702802.00,455933,1094809,52522.6667,123736.3333
2026-08-17,82578,27513,38541,35900,11949,12631,171325.00,257299.00,2492183.00,10822283.00,79612.9333,32978.5667,100504.2857,47252.8571,6114870.00,6028896.00,441657,1065256,48100.6667,115023.3333
