date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,58386,37979,28011,26225,14074,15006,-30675.00,-40177.00,1582849.00,1987238.00,52189.2667,32768.3,51305.8571,39534.2857,1442474.00,1451976.00,846531,853594,46326,43601
2026-09-24,53122,75426,19678,23236,21894,22728,-420665.00,-183381.00,4018017.00,2497323.00,51412.8,30761.7333,50663.4286,33901.5714,2151032.00,1913748.00,824314,839600,27653.6667,44515.6667
2026-09-23,33897,27183,15191,15162,12305,10858,-40198.00,53537.00,739191.00,1420901.00,52286.8,30491.7333,51014.1429,32603.2857,967517.00,873782.00,818113,831777,39052,63590
2026-09-22,43784,36369,17910,22767,10801,14494,-312889.00,-498766.00,2769122.00,1674451.00,54134.6333,30346.5333,50801.1429,32482,1570590.00,1756467.00,796009,819069,36138.6667,63849.6667
2026-09-21,55866,19409,19267,30393,7143,10274,-622643.00,-208493.00,700993.00,2499627.00,53943.9,30751.2333,52013.5714,34489.5714,1610248.00,1196098.00,788580,793981,39451,57490.6667
2026-09-18,91120,61378,42285,36020,31125,21431,-211307.00,144548.00,2189542.00,3604802.00,52404.3667,30408.3667,46868.7143,34749.1429,2575803.00,2219948.00,947743,997813,30990.6667,43325.6667
2026-09-17,44563,27629,24697,16943,7208,9546,-71492.00,-208827.00,1095221.00,2118513.00,51982.3667,30022.4667,48104.2857,39310,1322196.00,1459531.00,937202,993421,27812.6667,40588.6667
2026-09-16,36789,29346,15628,17300,10962,6904,-119489.00,129852.00,2002174.00,1825684.00,52631.6667,29902.2,52097.4286,40592.8571,1355878.00,1106537.00,923147,981632,29870.6667,42423.3333
2026-09-15,48625,35997,15953,25521,14682,7853,-255415.00,220520.00,1629530.00,3136741.00,52916.2,29694.8,53566.4286,41483.5714,2034816.00,1558881.00,914846,974097,29025.6667,47666
2026-09-14,36352,18095,15812,17460,6483,9532,-234370.00,-139468.00,543307.00,1765786.00,53613.0667,29780.1667,57161.7143,43372.7143,1013111.00,918209.00,907541,957705,44059,53917.3333
