date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,25972,5524,10295,13983,2130,2654,-228406.00,-60156.00,439006.00,3798666.00,22931.8,5040.5667,28141.7143,5314,2044446.00,1876196.00,157404,848910,4768.3333,34904.3333
2026-09-24,18427,4606,5782,10454,2863,1252,-75538.00,27022.00,119961.00,508761.00,23545.7333,4982.4667,29634.5714,5408.7143,313336.00,210776.00,158304,837314,5211.3333,34778.3333
2026-09-23,9672,2005,5269,3812,1091,717,122628.00,36163.00,77428.00,524353.00,24110.3667,5082.2333,29223.7143,5923.5714,240182.00,326647.00,157636,836605,7337.6667,40135.3333
2026-09-22,76614,7694,34913,38953,6388,848,-219024.00,110300.00,217249.00,4313683.00,22339.6333,4995.3667,19775.1429,5202.2857,2328529.00,1999205.00,156897,803394,6140,18377.3333
2026-09-21,18049,5935,7839,7751,3467,2249,-16410.00,-17155.00,179130.00,1329811.00,22320.3667,5021.7333,19066.2857,4679.1429,651124.00,651869.00,153399,799664,5652.6667,24743.3333
2026-09-18,25743,8384,6485,5858,4371,3659,360721.00,1892.00,245104.00,1203462.00,37018.3,4959.4667,18305,4056.5714,402350.00,761179.00,160341,850433,4614.3333,25788
2026-09-17,11340,4101,4146,6285,3155,707,-232911.00,83174.00,161170.00,1039081.00,37930.9667,4890.9667,18287.8571,3964.5714,698245.00,382160.00,160562,846379,5117,24273.3333
2026-09-16,37147,4473,12270,17918,3544,807,-75878.00,27237.00,110749.00,1145251.00,38109.2333,4951.1,14722.5714,3788,606092.00,502977.00,159343,829508,4507.6667,15382.3333
2026-09-15,28877,5269,8203,19249,1424,3533,-2131211.00,-17479.00,78579.00,4927256.00,37894.5667,5162.5,11758.7143,3801.2857,3413020.00,1299288.00,155659,818807,3509,10119
2026-09-14,6796,5609,1407,4595,3154,2064,-518316.00,72392.00,195631.00,881092.00,38804.9667,5581.9333,18087.1429,3581.1429,794417.00,203709.00,151306,816490,2981.3333,14658.3333
2026-09-11,10474,2645,3817,5597,1503,828,-149548.00,8725.00,47003.00,907186.00,38698.5667,5619.5667,18894.1429,3569.8571,501933.00,343660.00,153092,823805,3252,14907
2026-09-10,13087,2273,4596,6360,811,821,552446.00,21661.00,60730.00,1475205.00,40697.8333,5607.2,19570.4286,3718.4286,449366.00,980151.00,152279,820662,3573.3333,14608
2026-09-09,20414,4026,10151,8344,1516,2284,261475.00,-37538.00,100727.00,1285190.00,40374.6333,5549.3333,19639.4286,3660.8571,491757.00,790770.00,151090,816036,4018.6667,10513.3333
2026-09-08,11220,3457,3511,6251,1824,1258,-326222.00,1421.00,70497.00,796145.00,40574.1333,5584.3,19525.8571,3473,572350.00,244707.00,148933,811140,4222.3333,23805
2026-09-04,12190,3237,7568,3782,1038,1699,7026.00,16355.00,91957.00,393802.00,40534.1333,5559.2667,21189.5714,3545.1429,226176.00,216847.00,154907,844174,3998.6667,25116
2026-09-03,8130,5362,3198,4440,3972,921,-146228.00,916.00,116044.00,567617.00,41114.7,5474.4333,20858.4286,3148.1429,401910.00,254766.00,153025,842520,3315.6667,28346.3333
2026-09-02,51095,4068,3182,3782,1677,1620,10723.00,-31096.00,146851.00,2135729.00,39990.2333,5446.1,16202,3483.7143,229108.00,270927.00,150795,818424,3167.3333,18280.3333
2026-09-01,16123,2566,5609,9157,783,1318,-281059.00,-24304.00,68899.00,1552482.00,39753.9333,5523.1333,19087.8571,4303.8571,898438.00,641683.00,150430,819469,3026,16381
2026-08-31,17821,3313,7991,9145,1189,1693,190272.00,-3925.00,115116.00,1576171.00,40006.7667,5562.5333,18323,4114.2857,718071.00,912268.00,149337,814163,3169,18386
2026-08-28,20897,3623,7910,11660,1122,2188,463701.00,32713.00,102767.00,1480885.00,40579.6,5502.0333,19780.1429,4408.1429,535690.00,966678.00,152479,820070,2822.3333,13357.6667
2026-08-27,10425,2142,4482,3205,1109,717,238497.00,5391.00,53479.00,608664.00,41907.4333,5505.9667,25715.1429,6182.4286,182854.00,415960.00,151308,818878,4247.3333,16049.3333
2026-08-26,23836,3742,13810,8069,1251,2000,240829.00,12742.00,118620.00,2053070.00,41494.5,5460.7,25686.7143,6806.2857,877316.00,1105403.00,149666,816594,5769,20212
2026-08-25,5812,2583,2018,2945,1306,972,-48960.00,-54578.00,162541.00,376113.00,41723.3,5436.4333,29569.2857,7365.1429,232152.00,237770.00,148668,814779,5570,22430.3333
2026-08-24,18500,6417,8396,9159,3754,2054,935290.00,61115.00,196811.00,2905982.00,42490.8333,5394.2,30752.1429,7669.5714,1038081.00,1912256.00,144976,805091,5324.3333,26629.3333
2026-08-21,36324,8307,18221,16216,5750,2009,257972.00,-32764.00,204778.00,2185809.00,41696.2,5237.3667,30826.5714,6891.8571,1005214.00,1295950.00,164716,821724,7409.3333,31844.6667
2026-08-20,12467,1986,7015,4235,592,746,309553.00,-30665.00,86198.00,946766.00,41517.3,5250.8667,32847.1429,7322.1429,285684.00,625902.00,163775,819746,9450.3333,35568
2026-08-19,31097,5680,17083,11815,1980,3193,1287854.00,-45814.00,201646.00,3234968.00,41174.6667,5158.6667,31760.7143,7237.5714,999984.00,2333652.00,162775,817709,9722,36199
2026-08-18,51970,14562,35551,12314,5405,8128,2419969.00,-1941743.00,4577313.00,4199883.00,40657.2667,4815.8,26832.2857,6118.1429,1976305.00,6338017.00,156516,802426,7717.3333,27802.3333
2026-08-17,23637,8109,12287,10084,6349,1236,2629888.00,215209.00,299709.00,5159183.00,40233.7667,4753.1,90124.2857,5890.5714,1479873.00,3894552.00,149918,796599,5968.6667,32205
2026-08-14,32990,6495,18380,12092,1170,4755,457078.00,-179591.00,273601.00,2326994.00,39768.9333,5176.7,90942.8571,5255,915722.00,1552391.00,154875,798592,5469.6667,30078.6667
2026-08-13,26780,8548,11887,11118,4330,2550,154425.00,4757.00,95146.00,1743543.00,39110.1,5081.8667,93187.8571,4930.5714,721406.00,871074.00,151874,792392,4316.3333,28982.6667
2026-08-12,36845,2863,7529,27277,664,2009,-445524.00,-14010.00,73473.00,1712471.00,38214.5,5409.7,91129.5714,6180.2857,997770.00,566256.00,149937,769390,5604,22524.6667
2026-08-11,26611,4998,11764,11226,2415,2292,608043.00,-3366.00,99764.00,2075061.00,37691.5667,5432.4,92200.5714,8065.1429,675645.00,1287054.00,147833,766600,6110,169214.6667
2026-08-10,23492,5088,13424,8099,2551,2027,384819.00,131301.00,252614.00,2006627.00,37222.0333,5390.7667,89884.8571,7877.4286,910305.00,1163823.00,144995,760445,5096,174290.6667
2026-08-07,17471,6726,7861,7604,3251,2988,152796.00,22112.00,197624.00,2379793.00,37191.2667,5258.5333,97826.8571,7188.2857,968895.00,1099579.00,153961,758388,4946.3333,182632
2026-08-06,466681,6516,25897,21080,1898,3316,1361414.00,-254624.00,446910.00,253735342.00,22117.8333,5107.5667,32689.2857,6584.5714,1385493.00,3001531.00,153401,800020,6644.6667,34550.6667
2026-08-05,38720,2046,15111,20303,1173,554,-330670.00,22000.00,67415.00,3839653.00,22745.2,5118.2,29615.7143,6936,1985586.00,1632916.00,152391,799200,12026.6667,33013.3333
2026-08-04,42495,6277,18482,17710,3490,891,9890.00,35136.00,197466.00,2449861.00,21918.3333,5147.5333,25115,6394.4286,1010954.00,985708.00,151253,784233,11192.3333,21275.6667
2026-08-03,22437,11611,11154,7793,1955,4179,-23218.00,-31558.00,406881.00,1484354.00,22063.4667,4947,25559.2857,5138.1429,721874.00,730214.00,145327,781200,7956,38151.6667
