date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,27373,5098,14841,11344,2440,2285,1094554.00,40272.00,1066298.00,4554309.00,7608.5667,5352.5667,8098.4286,7433.1429,2160705.00,3214987.00,143616,156957,7029.6667,6950.6667
2026-09-24,7703,9697,4218,1873,3273,6016,501162.00,-938813.00,2377026.00,1570579.00,7515.8333,5117.8667,7426.8571,6315.5714,1145889.00,2585864.00,143329,153238,8054.3333,9270.3333
2026-09-23,7191,7061,2879,3574,3247,3399,-832.00,-33626.00,1362241.00,1200164.00,7526.4667,5099.9667,6809.2857,5700.5714,1170363.00,1203157.00,142037,150147,8018.3333,10228.6667
2026-09-22,5958,4331,2451,2958,2257,1561,-86403.00,52696.00,694825.00,1153839.00,7515.9333,5056.1667,6791.5714,5818.5714,918491.00,779392.00,139678,148230,8610.3333,10117
2026-09-21,14662,12771,6760,5924,8528,3619,-365497.00,601204.00,1941975.00,2387302.00,7405.7333,4744.6667,5362.2857,4597.4286,2462214.00,1495513.00,131445,141837,6057.3333,7058.3333
2026-09-18,10066,6953,4860,4045,3196,3258,78456.00,-121828.00,1771232.00,1700117.00,7413.1,4855.3,4803.7143,4324.4286,1479503.00,1679787.00,153390,168778,4364.3333,4703.6667
2026-09-17,5623,6107,1942,3354,1757,3923,-269336.00,-1181514.00,2156672.00,1704674.00,8034.5333,5082,5222.2857,4060,1351755.00,2263933.00,156314,167410,3247.3333,3785.3333
2026-09-16,5486,5112,1597,3131,2270,2614,-306943.00,83469.00,666410.00,1563087.00,8238.5667,5180.7667,5757.7143,3905.2857,1187664.00,797252.00,155486,165721,3262.3333,3901.3333
2026-09-15,3002,1874,1526,1033,848,756,47266.00,227086.00,620858.00,651795.00,8251.2667,5254.6667,5831.2857,3978.4286,597962.00,418142.00,154974,165056,4045.3333,4453
2026-09-14,2868,2756,1201,1402,1078,1496,-190114.00,-35891.00,814691.00,1319579.00,8348.1667,5372.8333,6358.5714,4073.4286,1093578.00,939355.00,154171,164048,4807.3333,5549
2026-09-11,5834,5157,3502,2086,3554,1397,-3532.00,222198.00,833793.00,966597.00,8350.5333,5365.2333,6961.8571,3918,969816.00,744086.00,156360,166076,4507,6455.3333
2026-09-10,4657,4223,2526,1906,2355,1616,244835.00,206108.00,733583.00,1353838.00,8420,5313.8,7120.1429,4038.1429,993093.00,1031820.00,155000,164570,4442.3333,7981
2026-09-09,6156,5042,2380,3536,2598,2193,-409599.00,278396.00,1452736.00,1752037.00,8791.4333,5242.4667,6978.2857,4523.7143,1859835.00,1171840.00,152956,162287,3557,7101.3333
2026-09-08,8553,4256,4503,3552,2313,1643,479777.00,-31315.00,1141444.00,9894564.00,8695.5667,5200.5667,6880.5714,4484,4720955.00,5232047.00,150802,158522,3278.6667,6436.6667
