date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,89,31,40,42,21,6,180439.00,5322.00,10988.00,213954.00,341.3667,116.7667,401,324.8571,20800.00,195917.00,7272,13149,11.3333,403.6667
2026-09-24,12,2,10,2,2,0,1821.00,4012.00,4012.00,5601.00,366.2333,141,474.5714,334.4286,5902.00,3711.00,7270,13144,84.6667,510.6667
2026-09-23,1059,14,38,1021,10,2,-2054704.00,8692.00,20387.00,3213252.00,331.3667,140.9333,389.2857,333.2857,3201300.00,31044.00,7261,12102,505.3333,440.3333
2026-09-22,140,18,28,49,2,11,985.00,-11131.00,13279.00,107107.00,328.0667,140.9333,372.2857,332.8571,30880.00,42996.00,7253,12098,742.3333,526.6667
2026-09-21,333,222,92,227,55,165,-343760.00,-120410.00,178166.00,488812.00,318.8333,135.4,341.7143,304.2857,442159.00,218809.00,7202,11952,672.6667,421
2026-09-18,848,1276,59,784,640,635,-1014674.00,-392029.00,896259.00,1284226.00,296.3,95.7333,227.7143,122.8571,1394950.00,772305.00,7703,11531,270.3333,314
2026-09-17,399,729,9,389,376,236,-370758.00,26176.00,701740.00,399227.00,287.5667,99.1,207.5714,22.8571,678648.00,281714.00,7256,11180,29.3333,335
2026-09-16,16,13,3,11,4,8,-1984.00,-896.00,2519.00,10079.00,289.1667,117.2333,256.2857,25.8571,5743.00,4655.00,7495,11183,30,336.6667
2026-09-15,527,69,58,448,50,19,-1525756.00,13615.00,33359.00,1671919.00,277.2667,116.2667,246.4286,30.2857,1609252.00,69881.00,7456,10694,14.3333,200.6667
2026-09-14,462,6,263,185,1,5,-2856.00,-936.00,1346.00,536112.00,284.6667,126.4667,206,35.4286,260834.00,258914.00,7461,10870,14.3333,63.3333
2026-09-11,21,15,4,17,11,3,800.00,5274.00,9136.00,15500.00,297.6333,126.6667,274,39,14130.00,9656.00,7449,10859,19,142.3333
2026-09-10,119,22,6,108,8,13,-449516.00,8450.00,15278.00,458698.00,317.3667,137.6333,262.2857,38.7143,464106.00,6140.00,7453,10752,23,221.6667
2026-09-09,50,6,16,34,3,3,-9947.00,175.00,1165.00,34675.00,330.4333,140.1,260,38.7143,22981.00,12859.00,7450,10769,54.3333,357.6667
2026-09-08,258,29,3,247,18,10,-922005.00,-6268.00,18996.00,950230.00,323.9333,139.5,228.8571,36.5714,929679.00,13942.00,7434,10524,58.6667,331.3333
2026-09-04,357,34,19,337,12,22,-1261963.00,2354.00,10358.00,1347527.00,314.5333,138.5,218.7143,41.1429,1310976.00,46659.00,7429,10217,60.6667,378
2026-09-03,458,100,95,325,20,80,-896243.00,-21361.00,27431.00,1163900.00,301.4333,135.3667,264.5714,27.8571,1005029.00,130147.00,7356,10220,34,237.6667
2026-09-02,179,42,53,126,5,27,-268789.00,-9592.00,20992.00,560613.00,299.2,134.7,415.1429,27.5714,416341.00,157144.00,7350,10101,22,189.3333
2026-09-01,497,40,21,471,22,15,-1613417.00,3115.00,20085.00,1635354.00,289.6667,133.6667,574.8571,71.2857,1634408.00,17876.00,7317,9622,13.3333,37
2026-08-31,37,20,5,32,10,10,-20573.00,1033.00,2615.00,28461.00,290.9333,133.3333,585.2857,73.5714,26341.00,4735.00,7299,9618,28.6667,120
2026-08-28,34,6,14,17,0,6,-6145.00,-2490.00,2490.00,16688.00,292.6333,136.6333,588.7143,76.1429,10299.00,6644.00,7294,9614,29,368.3333
2026-08-27,40,14,5,35,8,6,-7303.00,5831.00,10571.00,24307.00,294.0333,136.3333,589.8571,76.4286,24006.00,10872.00,7287,9592,37.6667,766
2026-08-26,286,66,38,244,3,47,-935155.00,-5784.00,16378.00,1002969.00,287.4333,138.0333,562.4286,73.8571,971554.00,42183.00,7337,9363,131,1209
2026-08-25,779,7,206,544,5,2,-766223.00,3965.00,7353.00,1629832.00,263.8667,141.4,464,89.8571,1187319.00,417131.00,7334,8670,140.6667,986
2026-08-24,1233,40,380,845,27,13,-2151523.00,475.00,16297.00,3438046.00,224.3333,142.0333,299.5714,101.8571,2786933.00,634935.00,7301,7617,135.3333,594.3333
2026-08-21,1615,346,393,1191,291,49,-2429445.00,-26711.00,186536.00,4810663.00,174.9667,131.8333,177.1429,156.5714,3674194.00,1240080.00,8196,7760,25.3333,72
2026-08-20,110,36,88,16,13,12,733.00,-244.00,9301.00,44047.00,175.1,131.1667,163.2857,153.1429,21148.00,22125.00,8198,7760,29.3333,66.6667
2026-08-19,58,24,13,17,9,9,-142.00,938.00,7125.00,33574.00,179.9,130.7,160.8571,152.2857,14347.00,13267.00,8201,7766,61,77.3333
2026-08-18,48,16,14,25,1,3,-4714.00,-2835.00,9815.00,27679.00,183.3333,131.0333,162,158,12964.00,11085.00,8206,7766,97,88.6667
2026-08-17,94,48,18,69,18,24,8702.00,-9966.00,25750.00,41481.00,195.9667,130.4333,173.1429,163.4286,20939.00,39607.00,8193,7711,324,310
2026-08-14,90,119,34,46,84,23,13770.00,24602.00,43590.00,66634.00,200.8333,126.8667,179.8571,265,45873.00,35041.00,8124,7671,288.3333,284.3333
2026-08-13,82,124,13,54,61,36,-35788.00,12079.00,63438.00,72039.00,200.3333,123.1,177.2857,326.8571,80502.00,32635.00,8087,7631,253,270.6667
2026-08-12,758,729,382,365,625,104,138096.00,134637.00,326081.00,1628825.00,179.2,98.9667,93.2857,228.4286,968306.00,971765.00,7406,7348,28.6667,36.6667
2026-08-11,13,12,4,6,4,8,3523.00,-970.00,2116.00,19266.00,192.5333,101.3333,189.1429,271.2857,6902.00,11395.00,7402,7347,53.3333,89.6667
2026-08-10,41,18,13,25,7,6,-11933.00,-192.00,10474.00,38657.00,197.5,101.5667,241.8571,271.7143,27916.00,16175.00,7403,7337,324,121.6667
2026-08-07,56,56,17,33,43,12,8396.00,25233.00,45047.00,31458.00,199.9333,99.8,335.4286,313.8571,44881.00,28044.00,7399,7340,491,124.3333
2026-08-06,172,86,84,69,60,13,3108.00,54349.00,71555.00,102766.00,200.1,97.7667,374,313,99091.00,47850.00,7378,7364,475.6667,123.6667
2026-08-05,137,830,24,101,500,298,-23998.00,42074.00,179444.00,68818.00,197.6333,70.3333,363.4286,196,149642.00,83570.00,6671,7373,303,306
2026-08-04,64,557,25,23,255,52,3447.00,81531.00,208383.00,26619.00,201.1,52.6333,365,117,109883.00,31799.00,6138,7367,124.3333,421.3333
2026-08-03,170,40,69,82,15,18,-27806.00,1592.00,15449.00,205557.00,202.3333,52.4,350,112.1429,104217.00,74819.00,6129,7320,228,601.6667
2026-07-31,684,312,373,272,120,125,511118.00,-15762.00,512879.00,1089765.00,182.3667,42.3667,268.2857,70.7143,434677.00,961557.00,5956,7021,150.6667,521
2026-07-30,410,21,292,89,14,6,163810.00,3503.00,8093.00,351185.00,169.4333,42,239.8571,69,74998.00,235305.00,5947,6776,147.3333,405.3333
2026-07-29,711,351,340,247,205,25,592197.00,60996.00,108072.00,2475757.00,157.1667,31.8333,149,20.2857,782149.00,1313350.00,5622,6635,31.6667,193.3333
2026-07-28,442,80,123,209,58,4,-282254.00,142047.00,146552.00,899392.00,143.7667,29.3333,98,23.8571,587800.00,163499.00,5555,6526,7,67.6667
2026-07-27,63,11,24,36,4,6,-26914.00,-82.00,5336.00,93338.00,143,30.9,100.7143,23,61198.00,34366.00,5556,6524,10.6667,84
2026-07-24,75,4,40,24,4,0,78179.00,1075.00,1075.00,119762.00,144.0333,31.1667,102.5714,39.1429,17564.00,94668.00,5552,6488,12.3333,129.3333
2026-07-23,65,6,24,26,2,4,-1841.00,-1425.00,2361.00,73336.00,145.2,32.0667,103.5714,53.7143,31104.00,30688.00,5549,6484,13.6667,132.6667
2026-07-22,112,22,23,62,20,2,-35469.00,9320.00,9678.00,121656.00,145.7333,32.5333,94.2857,59,69914.00,25125.00,5530,6448,41.3333,123.6667
2026-07-21,211,9,145,55,5,4,84247.00,961.00,3129.00,233443.00,145.2,32.6,83.2857,63.4286,70268.00,153554.00,5524,6382,40,80.6667
2026-07-20,75,10,38,31,2,6,10888.00,-2902.00,5486.00,74615.00,152.3,32.8667,88.8571,64.2857,28698.00,42488.00,5520,6345,75.6667,85
2026-07-17,85,105,29,28,102,2,-4837.00,59423.00,59993.00,80365.00,178.7667,31.9667,105.5714,50.7143,96259.00,31999.00,5599,6856,76.6667,80.6667
2026-07-16,82,5,19,42,2,1,-25607.00,258.00,3388.00,99822.00,193.8333,36.9667,115.4286,53.7143,53180.00,27315.00,5596,6842,94.6667,69
2026-07-15,88,117,28,35,104,12,4790.00,58650.00,61645.00,84513.00,198.5333,35.2,170.4286,41.2857,85369.00,31509.00,5497,6816,69,84.3333
2026-07-14,72,108,24,35,103,5,-10393.00,57820.00,65900.00,116117.00,197.4,31.8,193.8571,27.5714,114665.00,46452.00,5391,6795,38.3333,98.3333
