date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8,0,4.0,4.0,0.0,0.0,2081.00,0,0,3499.00,19.4333,71.1333,19,5.1429,709.00,2790.00,982,1374,3.3333,36.6667
2026-09-24,6,10,0.0,6.0,10.0,0.0,-1830.00,9900.00,9900.00,1830.00,19.4333,70.8333,27.1429,3.7143,11730.00,0,982,1372,0,37.3333
2026-09-23,31,0,0.0,26.0,0.0,0.0,-7965.00,0,0,9465.00,18.7333,70.8333,25.4286,4,7965.00,0,982,1341,0,28.3333
2026-09-22,73,0,8.0,59.0,0.0,0.0,-5291.00,0,0,33579.00,23.2667,70.8667,15,4,14755.00,9464.00,982,1304,5.3333,6.3333
2026-09-21,8,0,0.0,8.0,0.0,0.0,-625.00,0,0,625.00,29.7667,70.9333,14.4286,4.1429,625.00,0,982,1296,8.6667,5
2026-09-18,4,0,0.0,3.0,0.0,0.0,-1383.00,0,0,1388.00,43.4,71.1333,15.5714,4.4286,1383.00,0,1616,1554,8.6667,24.6667
2026-09-17,7,16,2.0,4.0,10.0,6.0,-360.00,-2608.00,6668.00,1672.00,63.7667,151.6667,15.7143,2.1429,2896.00,5144.00,1757,1550,4,28.6667
2026-09-16,4,10,1.0,3.0,0.0,10.0,192.00,-14700.00,14700.00,848.00,70.7667,154.8,17.8571,1,328.00,15220.00,1874,1548,0.6667,27.3333
2026-09-15,63,0,34.0,29.0,0.0,0.0,-2267.00,0,0,30127.00,68.8333,154.8333,9.8571,243.8571,16197.00,13930.00,1874,1527,1,7.6667
2026-09-14,19,2,7.0,12.0,1.0,1.0,-867.00,265.00,2547.00,6351.00,68.3667,160.1,15,258.2857,5015.00,3883.00,1874,1521,1,5.3333
2026-09-11,0,0,,,,,,,0,0,69.4333,160.8333,20.8571,258.8571,0,0,1874,1521,1,8
2026-09-10,4,1,2.0,2.0,1.0,0.0,983.00,110.00,110.00,1925.00,70.0333,174.9,21.7143,259.7143,581.00,1454.00,1874,1519,1.3333,13
