date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,285,143,134,134,83,55,23906.00,176137.00,251569.00,557336.00,953,594.4333,854,461,462378.00,310147.00,13491,17583,299.3333,463.3333
2026-09-24,266,263,118,112,122,111,-133450.00,-9290.00,76340.00,510236.00,1028.9667,593.3333,1800.2857,465,309033.00,184873.00,13423,17574,802.6667,986
2026-09-23,124,228,26,82,39,172,-62577.00,-5446.00,78424.00,282934.00,1035.9,593.9667,1816.8571,561.4286,181712.00,124581.00,13323,17552,753.6667,1115.6667
2026-09-22,1000,407,603,352,215,186,-32891.00,191107.00,379012.00,2039231.00,1015.6333,587.0667,1763.7143,519.8571,1274678.00,1050680.00,13069,17008,724,1252
2026-09-21,1834,1773,945,830,1243,452,170922.00,40146.00,440733.00,2198553.00,967.4667,543.7,1584.4286,296,1215625.00,1346401.00,11453,16434,185.3333,918
2026-09-18,513,81,314,187,39,36,74224.00,14352.00,52474.00,687997.00,978.3333,554.0667,1709.2857,422.5714,333072.00,392944.00,18155,24334,255.3333,3043.6667
2026-09-17,1409,318,768,531,94,210,-96235.00,47252.00,258415.00,764308.00,950.9667,581,1612.5714,487.7143,562245.00,418758.00,18150,24632,450.3333,2654
2026-09-16,832,157,154,554,62,69,-314163.00,3783.00,189797.00,1492444.00,989.5333,652.5667,1563.2857,498,876686.00,558740.00,18207,24319,436.6667,2586
2026-09-15,6890,291,224,226,188,97,295913.00,74133.00,312879.00,36706843.00,778.2667,654.5333,707,623.5714,560031.00,781811.00,18029,26412,408.3333,482.3333
2026-09-14,240,903,138,91,161,727,215679.00,-50104.00,246850.00,519488.00,811.9667,635.7,746.8571,538.8571,234835.00,500618.00,18268,26346,429.6667,864.6667
2026-09-11,628,116,503,108,38,76,840518.00,25894.00,159374.00,1285470.00,879.4667,641.0667,783.5714,534,258705.00,1073329.00,18253,26014,649,899.3333
2026-09-10,579,206,233,341,125,68,31717.00,215935.00,368696.00,838869.00,887.8333,651.0333,730.8571,532,690039.00,505821.00,18183,25770,656.6667,868.6667
2026-09-09,1387,967,764,521,720,237,573778.00,456936.00,799506.00,1864326.00,941.2667,759.0667,579,412.5714,1192875.00,1309717.00,18257,25381,724.3333,705
2026-09-08,732,774,289,413,376,392,108270.00,88415.00,775287.00,1288884.00,946,745.3667,520.2857,324.5714,985253.00,1005108.00,18047,25209,569.6667,634
2026-09-04,487,229,232,243,38,182,80291.00,-145926.00,259508.00,607441.00,983.9667,787.1,486.7143,330,306101.00,532318.00,17914,25068,520.6667,766.6667
2026-09-03,896,1170,517,274,976,178,58266.00,1390418.00,1676792.00,447708.00,995.1,804.3333,413.4286,180.2857,1702616.00,370464.00,16839,24290,194.6667,538
2026-09-02,519,310,194,314,147,147,-80781.00,-89408.00,508403.00,518628.00,983.2667,800.1,409.7143,174.4286,488927.00,497554.00,16689,24256,135,473
2026-09-01,885,82,389,461,33,36,153569.00,-32791.00,96409.00,1356218.00,962.2333,801.6,700.4286,729.8571,610901.00,797261.00,16669,24206,160.3333,285
2026-08-31,210,192,65,103,57,112,-96708.00,-101332.00,191997.00,346855.00,995.3,812.7,749.1429,743.2857,250529.00,255153.00,16639,24187,185.3333,299
2026-08-28,324,131,156,154,63,63,73498.00,78396.00,216199.00,429864.00,1007.1,1055.5333,851.5714,800.8571,310203.00,305305.00,16630,23967,182.3333,318.6667
2026-08-27,321,158,37,81,52,84,-186181.00,14792.00,157584.00,551230.00,1029.5333,1061.0667,983.2857,1010.8571,347246.00,146273.00,16564,23760,219.3333,376
2026-08-26,252,267,119,97,142,74,142184.00,324361.00,758492.00,1035694.00,1067.8667,1118.0333,1057.7143,1122.8571,889564.00,707387.00,16545,23598,1453.6667,1265.3333
2026-08-25,383,122,102,253,31,73,-444728.00,-80593.00,237630.00,1387146.00,1166.8333,1301.5333,1075.8571,1168.4286,926043.00,561908.00,16495,23500,1508.3333,1321.3333
2026-08-24,493,269,203,234,77,187,-351777.00,78648.00,266241.00,1424268.00,1179.6,1478.8,1055.1429,1202.7143,980612.00,550187.00,16344,23332,1596.6667,1504
2026-08-21,2920,3970,1449,1328,1404,2287,-551682.00,1186458.00,5793846.00,3605326.00,1102.9,1535.8333,1001.5714,668.4286,5368611.00,3630471.00,26892,30281,816,945
2026-08-20,551,286,145,388,73,83,-341825.00,-45267.00,168486.00,1032281.00,1104.3333,1559.2,970.2857,662.8571,719435.00,422877.00,26952,30202,1071,1019
2026-08-19,1041,534,274,599,141,152,-1458593.00,239197.00,1427954.00,3340940.00,1087.7667,1687.9667,877.5714,615.1429,2362052.00,664262.00,26656,29753,1040,842
2026-08-18,1243,1628,451,740,1021,559,-176902.00,1054213.00,1867397.00,1023058.00,1067.4333,1736.1,755.5714,450,2006800.00,775685.00,25650,29403,667,543.6667
2026-08-17,773,1051,459,297,382,612,-11705.00,-59266.00,524867.00,457646.00,1064.0667,1730.9,765,355.8571,449216.00,496777.00,24978,29100,393.3333,1134.3333
2026-08-14,510,441,224,265,261,154,-245878.00,83972.00,297426.00,619286.00,1128.6,1769.1667,776.1429,453.7143,588586.00,258736.00,24809,28977,328.6667,1075
2026-08-13,348,509,189,151,380,123,-29114.00,538252.00,806584.00,757113.00,1124.7667,1772.4,1010.5714,710.1429,1052359.00,484993.00,24459,28857,225.6667,1089.6667
2026-08-12,2545,230,432,860,81,144,-506260.00,-51450.00,206888.00,1601138.00,1046.9667,1770.3333,725.8571,727.2857,857738.00,402928.00,24461,27346,306.3333,371
2026-08-11,332,247,185,134,59,180,-42059.00,-144684.00,261941.00,561058.00,1057.3667,1768.6667,857.1429,740.2857,339122.00,441747.00,24362,27298,354.6667,540
