date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,42,7,9,33,0,7,-82160.00,-2775.00,2775.00,134040.00,3896.9667,2368.1,5122.1429,5382.5714,108100.00,28715.00,20504,21130,71,90.3333
2026-09-24,76,90,61,14,63,24,52842.00,67460.00,154033.00,117434.00,3895.8333,2368,5162.1429,5378.5714,141090.00,126472.00,20546,21073,103.6667,119.3333
2026-09-23,16,41,7,9,11,28,1563.00,5560.00,13493.00,37283.00,3896.3667,2372.5667,5161.7143,5385.5714,26064.00,22067.00,20517,21067,11829,11870.3333
2026-09-22,179,82,123,49,37,41,175086.00,4866.00,11424.00,285101.00,3895,2379.6,5188.1429,5383.5714,55540.00,225760.00,20480,20935,11816,11854.3333
2026-09-21,163,188,135,17,83,104,284464.00,34163.00,277113.00,324636.00,3893.7,2374.3333,5173.1429,5357,162239.00,412540.00,17528,18045,12425.6667,11807
2026-09-18,35269,35217,17402,5602,6,22960,-792399.00,-4039511.00,6094853.00,11194264.00,3413.8667,1570.3667,176.1429,363.5714,3803935.00,7600102.00,23671,32317,707.3333,169.3333
2026-09-17,131,43,19,108,15,17,-103521.00,4750.00,68727.00,179103.00,3414.1667,1591.6333,275.4286,396.2857,170168.00,61897.00,23613,32204,723,130
2026-09-16,21,2017,10,10,831,333,14317.00,807781.00,5415407.00,39959.00,3422.7,1538.6,275.2857,127.2857,2078100.00,1284636.00,23307,32194,73.3333,244.3333
2026-09-15,356,62,132,224,18,13,-4984.00,-712.00,20287.00,177266.00,3420.6,1538.6,382.1429,121.8571,93075.00,88803.00,23313,32151,53.3333,145
2026-09-14,13,90,2,8,34,52,-3998.00,-86.00,13926.00,14680.00,3420.8,1535.8333,413.8571,157.1429,13429.00,9517.00,23280,32148,111,237.3333
2026-09-11,364,68,9,351,0,68,-379133.00,-290910.00,290910.00,392709.00,3413.3333,1539.0333,365.1429,147.4286,383141.00,294918.00,23213,31808,179,391.3333
2026-09-10,58,2,35,13,0,2,28128.00,-3700.00,3700.00,50173.00,3412.1333,1731.3667,360.8571,162.2857,9265.00,41093.00,23212,31779,223,378.6667
2026-09-09,290,263,12,278,211,52,-18262.00,120910.00,189290.00,79472.00,3402.7,1722.8667,344.2857,141.5714,203967.00,64795.00,23266,31506,143.3333,650
2026-09-08,826,272,229,597,134,138,-277051.00,193668.00,640496.00,931769.00,3375.6,1715.7,232.7143,122.4286,1021492.00,550773.00,23284,31189,165,453
2026-09-04,20,134,3,17,8,126,-2631.00,-5260.00,9186.00,7367.00,3375.5667,1712.2667,230.8571,104.8571,6962.00,9591.00,23162,31202,120.3333,454
2026-09-03,1104,24,227,473,7,16,17822.00,1829.00,27077.00,434332.00,3339.1667,1714.9333,88,102.8571,183488.00,199481.00,23151,31139,147.6667,95.3333
2026-09-02,235,337,55,173,207,129,-93151.00,130282.00,549338.00,236473.00,3332.7667,1729.1667,143.5714,60.4286,491822.00,268389.00,23111,31060,74.6667,75
