date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,27,7,0.0,14.0,1.0,6.0,-21199.00,-3120.00,3560.00,36929.00,40.0667,10.5,8.7143,4.8571,21419.00,3340.00,192,1840,1,3.6667
2026-09-24,4,2,0.0,3.0,0.0,2.0,-2270.00,-1220.00,1220.00,2550.00,40.2,11.0667,9.1429,5.5714,2270.00,1220.00,190,1836,2.6667,10
2026-09-23,4,0,2.0,2.0,0.0,0.0,1973.00,0,0,3463.00,40.8333,11.1,9.1429,5.5714,745.00,2718.00,190,1832,7.6667,13.3333
2026-09-22,3,1,0.0,3.0,0.0,1.0,-1849.00,-280.00,280.00,1849.00,43.0667,11.5333,9.1429,7.8571,1849.00,280.00,189,1830,9.6667,15.3333
2026-09-21,23,7,23.0,0.0,0.0,5.0,8697.00,-2500.00,2940.00,8697.00,44.3,11.7,8,7,0,11197.00,182,1809,8,9
2026-09-18,14,15,6.0,6.0,7.0,8.0,-4800.00,2772.00,7022.00,12835.00,44.4,11.2333,7.5714,5.7143,12877.00,5305.00,323,2060,5.3333,6.6667
2026-09-17,9,7,4.0,3.0,2.0,2.0,1864.00,165.00,4135.00,3598.00,48.0333,14.1667,11.2857,6.4286,1897.00,3596.00,324,2061,3,5
2026-09-16,4,2,1.0,3.0,2.0,0.0,-3508.00,1610.00,1610.00,4456.00,54.6667,14.8667,11.1429,7.2857,5592.00,474.00,322,2061,8,4.6667
2026-09-15,7,7,3.0,4.0,0.0,7.0,260.00,-505.00,505.00,1010.00,58.9,14.8333,10.7143,6.7143,375.00,1140.00,320,2056,6,7.3333
2026-09-14,4,0,2.0,2.0,0.0,0.0,34.00,0,0,1926.00,59,15.0333,11.4286,7.2857,946.00,980.00,320,2056,8,9.6667
2026-09-11,3,17,0.0,3.0,9.0,8.0,-1191.00,-945.00,8779.00,1191.00,59,15.9333,13,6.4286,5108.00,4862.00,305,2057,6.3333,20.3333
2026-09-10,15,1,6.0,9.0,0.0,1.0,5456.00,-45.00,45.00,7862.00,94.5667,18.3667,12.8571,8.5714,1203.00,6704.00,304,2057,8.6667,16.3333
2026-09-09,11,6,0.0,11.0,5.0,1.0,-467.00,1499.00,3451.00,467.00,95.4333,18.8667,13.5714,8.8571,2942.00,976.00,302,2053,7.6667,14
2026-09-08,35,12,2.0,29.0,5.0,5.0,-20099.00,1002.00,3234.00,24859.00,94.4,19.7333,16.8571,23.5714,22402.00,1301.00,291,2040,5,5.3333
2026-09-04,3,8,0.0,3.0,8.0,0.0,-4798.00,5250.00,5250.00,4798.00,94.5333,20.0667,16.8571,23.5714,10048.00,0,295,2037,6,9
2026-09-03,4,3,1.0,3.0,2.0,0.0,-4065.00,835.00,1410.00,4885.00,94.5667,19.9667,18.1429,23.8571,5310.00,410.00,293,2036,10.3333,12.3333
2026-09-02,9,4,5.0,3.0,3.0,0.0,-2496.00,16932.00,17842.00,7872.00,94.3667,19.8333,45,24,21801.00,2373.00,295,2027,11.6667,14.6667
2026-09-01,14,11,2.0,9.0,0.0,8.0,-11140.00,-1014.00,2444.00,21775.00,93.9667,19.5667,48,23.2857,15650.00,5524.00,289,2020,46.3333,29.3333
2026-08-31,14,16,8.0,6.0,1.0,13.0,6895.00,-2735.00,5135.00,13945.00,93.7333,19.1333,48.1429,21.8571,4325.00,13955.00,274,2020,43.6667,25.6667
2026-08-28,16,8,6.0,7.0,2.0,6.0,10704.00,518.00,2268.00,28949.00,94.0333,19.1,46.5714,21,5078.00,15264.00,268,2008,42.6667,24.6667
2026-08-27,58,115,19.0,36.0,44.0,71.0,-30119.00,-6180.00,64000.00,69828.00,92.6667,15.3333,53.8571,5.2857,76216.00,52277.00,262,1974,6,71
2026-08-26,3,8,2.0,1.0,7.0,1.0,544.00,2025.00,2125.00,1616.00,93,15.2333,75,8,2611.00,1130.00,255,1971,5.3333,81.6667
2026-08-25,13,5,4.0,9.0,5.0,0.0,-1159.00,2800.00,2800.00,8479.00,92.9,15.2333,75,7.4286,7619.00,3660.00,251,1961,5.6667,82.3333
2026-08-24,197,5,49.0,148.0,1.0,4.0,-52906.00,-535.00,885.00,94268.00,89.0333,15.6667,105,7.8571,73762.00,21391.00,247,1808,4.6667,18.3333
2026-08-21,35,6,20.0,12.0,0.0,6.0,-1619.00,-275.00,275.00,56527.00,87.9,15.5333,101.1429,9.7143,25578.00,24234.00,766,2616,4.3333,43
2026-08-20,15,6,4.0,11.0,2.0,3.0,3099.00,383.00,698.00,8311.00,87.5667,15.3667,102.2857,9,3089.00,5805.00,769,2613,11.3333,88.3333
2026-08-19,5,2,3.0,2.0,0.0,2.0,605.00,-60.00,60.00,981.00,94.2,15.4333,111.5714,10.7143,188.00,853.00,769,2612,11,91
2026-08-18,109,5,103.0,6.0,0.0,5.0,22111.00,-320.00,320.00,25599.00,97.5333,15.3,104.5714,11.7143,1744.00,24175.00,764,2613,12,190.3333
2026-08-17,151,27,98.0,53.0,18.0,9.0,20321.00,2037.00,6557.00,45513.00,92.8333,14.8,85.4286,8,16893.00,35177.00,738,2536,9.3333,142.6667
2026-08-14,13,1,0.0,13.0,1.0,0.0,-7310.00,798.00,798.00,7310.00,92.7667,15.3,100.4286,21.4286,8108.00,0,737,2531,9.3333,146
2026-08-13,407,8,180.0,227.0,3.0,5.0,23041.00,-1318.00,2382.00,85057.00,79.7,15.5667,71.2857,23.5714,31540.00,55899.00,733,2231,11.3333,33.6667
