date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14,17,12.0,2.0,9.0,0.0,2173.00,2564.00,4924.00,2363.00,103.5333,15.0333,378.4286,7.8571,2659.00,2268.00,570,830,12.6667,841
2026-09-24,2460,2,1003.0,1281.0,2.0,0.0,-22848.00,1110.00,1110.00,158116.00,22.2,15.2667,37,19.7143,85667.00,61709.00,574,507,12,45
2026-09-23,54,25,9.0,44.0,9.0,16.0,-5305.00,-1308.00,5258.00,10860.00,25.1,14.5667,29.7143,16.2857,10025.00,6028.00,557,496,7.6667,40
2026-09-22,9,11,2.0,2.0,3.0,8.0,-39.00,329.00,571.00,766.00,26.0333,14.2,29.4286,15.4286,640.00,272.00,547,492,5,41
2026-09-21,72,0,65.0,7.0,0.0,0.0,11824.00,0,0,16802.00,25.5333,14.6333,22.5714,16,2489.00,14313.00,547,425,5.6667,18
2026-09-18,39,12,39.0,0.0,2.0,9.0,5765.00,-333.00,1793.00,5765.00,24.2667,14.5333,17.1429,14.7143,710.00,6808.00,768,754,30,28.3333
2026-09-17,12,3,6.0,6.0,1.0,2.0,-1322.00,-75.00,445.00,8948.00,23.9667,14.5333,22.8571,14.4286,5320.00,4073.00,767,756,29.3333,25.3333
2026-09-16,3,2,0.0,3.0,1.0,1.0,-33.00,-5.00,405.00,33.00,24.1,14.5667,24.1429,14.1429,233.00,205.00,768,753,30.3333,26.6667
2026-09-15,70,85,31.0,31.0,51.0,27.0,1106.00,9522.00,16414.00,11704.00,22.5333,12.9333,20.2857,3,16322.00,7906.00,743,758,3.3333,11.3333
2026-09-14,3,1,1.0,2.0,0.0,1.0,-3.00,-8.00,8.00,223.00,24.7333,13.6667,22.7143,2.8571,113.00,118.00,743,760,4,10.6667
2026-09-11,7,5,2.0,5.0,1.0,4.0,-1601.00,-415.00,515.00,4317.00,24.7,13.8,22.5714,2.4286,3009.00,1823.00,740,760,2.6667,25.6667
2026-09-10,24,4,14.0,6.0,0.0,4.0,6990.00,-20.00,20.00,8280.00,24.1667,13.9333,21,3,310.00,7320.00,745,745,1.3333,21.6667
2026-09-09,1,3,1.0,0.0,1.0,2.0,100.00,-674.00,1170.00,100.00,24.2333,15.5,21,2.5714,248.00,1022.00,743,744,2.6667,35.6667
2026-09-08,52,1,25.0,20.0,0.0,1.0,-2452.00,-4.00,4.00,13392.00,23.5667,17.4667,18.1429,4.7143,7187.00,4739.00,742,709,2.3333,25
2026-09-04,12,0,9.0,3.0,0.0,0.0,1864.00,0,0,2426.00,75.5,20.4667,16.7143,5.7143,281.00,2145.00,742,705,3,23
2026-09-03,43,7,22.0,17.0,5.0,1.0,4416.00,808.00,1191.00,14554.00,74.2333,20.3333,10.5714,6.2857,6051.00,9659.00,739,696,3.3333,13
2026-09-02,20,0,8.0,11.0,0.0,0.0,1592.00,0,0,7688.00,73.7333,20.4,11.2857,8,2958.00,4550.00,743,682,3.3333,6.6667
2026-09-01,6,2,2.0,2.0,2.0,0.0,-24.00,727.00,727.00,764.00,74.0667,20.4333,15.5714,35.2857,951.00,200.00,742,681,8,15.3333
2026-08-31,13,8,5.0,6.0,2.0,5.0,-1044.00,-315.00,1183.00,2354.00,76.8667,20.6,15,35.4286,1573.00,844.00,741,677,7.6667,11.6667
2026-08-28,1,0,1.0,0.0,0.0,0.0,40.00,0,0,40.00,78.1,20.9667,25.8571,36.5714,0,40.00,741,677,11.3333,11.3333
2026-08-27,32,16,15.0,16.0,3.0,13.0,-3936.00,-747.00,1831.00,16420.00,77.2333,20.6333,22.4286,36.7143,10700.00,7511.00,763,669,10,9
2026-08-26,2,7,1.0,0.0,0.0,7.0,310.00,-85.00,85.00,500.00,80.0667,20.6333,22.4286,35.7143,0,395.00,759,670,72,20.3333
2026-08-25,0,11,0.0,0.0,4.0,7.0,0,-67.00,267.00,0,81.5333,20.5667,23.4286,35.1429,100.00,167.00,752,670,71.3333,23.3333
2026-08-24,25,12,15.0,6.0,9.0,3.0,3575.00,361.00,1539.00,5695.00,81.2,21.1667,20.8571,33.4286,1370.00,4584.00,742,666,70,40.6667
2026-08-21,36,193,14.0,21.0,65.0,118.0,1646.00,-15056.00,46832.00,7183.00,80,14.7333,18.5714,7.1429,18489.00,35191.00,635,782,11.3333,31.3333
2026-08-20,9,9,4.0,5.0,1.0,8.0,-481.00,-617.00,879.00,1173.00,79.7667,14.4333,37.4286,6.4286,958.00,1094.00,645,782,8.3333,29
2026-08-19,77,8,20.0,54.0,2.0,6.0,-5275.00,-428.00,786.00,27570.00,77.5667,14.2,31.7143,5.2857,15764.00,10917.00,650,762,8,5.6667
2026-08-18,8,17,2.0,4.0,15.0,2.0,-933.00,1548.00,1840.00,3218.00,79.9,20.4667,38.7143,4.7143,3517.00,1036.00,635,769,2.3333,5.3333
2026-08-17,2,0,1.0,0.0,0.0,0.0,45.00,0,0,510.00,81.1,20.4667,38.5714,6,0,45.00,635,770,5.3333,11.3333
2026-08-14,7,7,2.0,5.0,1.0,1.0,10650.00,140.00,673.00,10750.00,82.9333,20.2667,38,5.4286,444.00,10954.00,634,773,4.3333,56
2026-08-13,7,0,1.0,6.0,0.0,0.0,-196.00,0,0,316.00,84.1667,20.2667,38,5.8571,256.00,60.00,635,771,4.3333,66
2026-08-12,20,9,10.0,2.0,7.0,2.0,12040.00,995.00,2131.00,14440.00,85.4667,20.1667,38.4286,9.7143,1963.00,13008.00,630,778,5.6667,78.3333
2026-08-11,141,4,60.0,66.0,0.0,3.0,-866.00,-371.00,666.00,74518.00,81.5,20.0333,28.1429,12.4286,35067.00,34572.00,629,740,7.3333,31.6667
