date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,322,287,32,270,253,28,-251747.00,376389.00,556513.00,419442.00,399.6333,357.2333,175.7143,856,780673.00,152537.00,9781,4966,181.3333,177.3333
2026-09-24,21,110,2,14,27,73,1806.00,-15514.00,159620.00,41868.00,404.5667,388.4667,254,859.4286,87749.00,105069.00,9714,4955,1757.6667,240
2026-09-23,354,185,97,250,40,145,-714478.0000,-1343679.00,1995571.00,2004056.0000,395,388.9667,283.5714,853,1661758.00,2290959.0000,9648,4721,1786,223.6667
2026-09-22,157,249,103,28,140,109,308162.0000,116789.00,438761.00,683088.0000,396.9333,385.3,270,849.4286,408883.0000,600256.00,9452,4665,1779.3333,209.6667
2026-09-21,209,4839,51,138,40,4780,-76700.00,-1933677.00,15820845.00,387132.00,421.2333,231.6667,256.7143,170.1429,297605.00,15829582.00,9435,4511,203,163
2026-09-18,305,270,142,141,216,52,80364.00,416358.0000,674647.0000,709828.00,416.4,227.9667,251.7143,151.8571,834527.0000,498533.00,14831,7438,157.6667,251
2026-09-17,115,229,34,78,95,123,-30111.00,332422.00,537912.00,346111.00,416.5333,225.8667,241.1429,138.4286,607923.00,245390.00,14800,7380,128,399.6667
2026-09-16,69,110,41,21,62,36,260677.00,116107.00,194999.00,607817.00,422.7667,230.4,238.2857,134.5714,264928.00,409498.00,14789,7381,166,397.3333
2026-09-15,569,134,184,231,79,34,306237.00,373200.00,588522.00,1713881.00,425.4667,242.8667,192.7143,128.5714,1029313.00,962350.00,14746,6960,149.3333,246.3333
2026-09-14,561,140,190,349,85,55,-107343.0000,239597.00,490221.00,2445641.0000,414.5667,408.9,176,151.7143,1614131.0000,1267191.00,14758,6535,150,149.3333
2026-09-11,62,224,38,18,97,116,48459.00,426070.00,1610336.00,175918.00,428.1333,632.6,186.5714,145.2857,1050655.00,673044.00,14720,6530,120.3333,142.3333
2026-09-10,116,84,55,43,44,35,-5568.00,53541.00,137217.00,72514.00,438.2333,652.7,222.4286,162.7143,131080.00,71971.00,14707,6498,120,120
2026-09-09,270,142,68,168,130,12,-91816.00,266640.00,301608.00,208178.00,436.9333,656.8667,218.7143,175.7143,431996.00,73540.00,14651,6500,103.3333,113.3333
2026-09-08,41,135,21,17,87,21,-65735.0000,457202.00,553578.00,271687.0000,441.9,664.8,229.1429,176.1429,651076.0000,128139.00,14566,6489,159,247.6667
2026-09-04,49,83,35,14,16,61,550241.0000,-79280.00,177270.00,671961.0000,450.1333,686,253.1429,176.2857,105810.00,735331.0000,14529,6468,191,276.6667
2026-09-03,250,92,142,75,34,47,890351.00,101947.00,384634.00,1279484.00,450.4,687.6667,287.8571,195,379077.00,1167481.00,14521,6432,229,315.6667
2026-09-02,444,302,201,216,145,133,-366499.0000,-524981.0000,2545902.0000,2529865.0000,439.3,682.2333,248.1429,177.1429,2360110.0000,2518592.00,14320,6230,206,249
2026-09-01,136,179,84,48,90,80,616078.0000,81797.00,315970.00,1336252.0000,439.8333,688.3333,259.2857,190.2857,551173.00,1085454.0000,14287,6176,192.3333,241.6667
2026-08-31,367,206,262,101,152,49,784106.0000,85265.00,340139.00,1039144.0000,433.1,683.4667,230.8571,196.1429,313286.00,1012127.0000,14172,6015,151.6667,191.6667
2026-08-28,244,233,115,127,136,90,173957.0000,355605.00,660123.00,696934.0000,436.6667,698.9667,236,183.1429,744430.0000,562782.0000,14076,5931,148.3333,274.6667
2026-08-27,114,138,48,64,58,68,-25582.0000,80948.00,286168.00,405342.0000,435.2,700.3667,985.1429,185.5714,396340.0000,289810.0000,14036,5877,161.3333,292
2026-08-26,217,84,120,79,39,40,328861.0000,63406.00,321308.00,943520.0000,432.2,711.3333,978.7143,187.1429,486719.0000,752174.0000,13999,5773,223.6667,291
2026-08-25,493,223,394,98,90,129,212672.0000,162774.00,625265.00,3970286.0000,417.3667,708.3667,954.7143,284.2857,2268244.0000,2318142.0000,13917,5406,231.6667,182.6667
2026-08-24,166,177,91,70,129,39,-182658.0000,446524.00,638857.00,1055259.0000,415.0667,711.2667,951.4286,307,1123094.0000,493912.0000,13796,5290,220,220.6667
2026-08-21,214,271,100,96,184,77,-34413.0000,229417.00,351945.00,651978.0000,422.8667,705.3333,945,417.8571,595184.0000,331354.00,19754,6424,181.3333,1935.3333
