date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1357,658,620,635,387,203,-37162.00,34833.00,329060.00,240321.00,2143.3333,2033.7333,2126,1275.4286,286238.00,214243.00,28933,32339,874,1282
2026-09-24,555,645,281,231,317,279,-46670.00,54621.00,311434.00,198042.00,2208.2333,2060.9333,2440.4286,1513.7143,269431.00,168140.00,29119,32177,1065,2488
2026-09-23,1269,626,451,717,405,187,-68863.00,261092.00,403519.00,319679.00,2270.1,2110.0667,2667.7143,1802.8571,505304.00,175349.00,28890,31599,1458.3333,2602.6667
2026-09-22,2022,1351,511,1363,670,569,-149681.00,18424.00,475347.00,402517.00,2290.1,2119.6,2616.4286,1741.1429,473562.00,305457.00,28299,31099,1808.3333,3146.6667
2026-09-21,4173,1218,2138,1560,502,602,205112.00,1864.00,588772.00,697032.00,2194.4667,2115.4667,2374.8571,2151.2857,460353.00,663601.00,27849,29060,1696,2287.6667
2026-09-18,1613,1806,615,755,782,765,-78186.00,54301.00,840727.00,510338.00,2190.1333,2084.5667,2494.1429,2121.4286,595506.00,463019.00,30630,36259,1865,2668.6667
2026-09-17,3654,2401,1839,1496,1759,580,82141.00,1174174.00,1876589.00,620519.00,2087.3667,2018.1333,2334.7143,2144.7143,1738383.00,646350.00,29805,35146,1948,2404
2026-09-16,1596,881,932,441,453,305,332767.00,145620.00,588638.00,851837.00,2057.4333,2000.3333,2365,2239.5714,548224.00,735371.00,29738,34968,1960.6667,2426.3333
2026-09-15,2756,2313,895,1685,1367,654,-275185.00,633078.00,1132363.00,695763.00,2012.2333,1937.9333,2315.5714,2109,1289292.00,381029.00,29691,33922,2552.6667,2335
2026-09-14,2860,2650,963,1446,1499,963,-211596.00,384663.00,842738.00,770470.00,1955.3,1913.4667,2031.2857,2046,1027431.00,431172.00,28337,32257,2201.6667,2197.6667
2026-09-11,1663,919,770,771,355,479,105797.00,-77669.00,390386.00,404640.00,1920.3,1908.5,2046.7143,2135.2857,258650.00,442116.00,28882,34094,2750,2489.3333
2026-09-10,2482,4089,984,1415,1717,960,312395.00,1137752.00,3176318.00,1358509.00,1877,1790.9667,1889.4286,1688.7143,2375842.00,1550485.00,27102,32233,1902,2264.6667
2026-09-09,2448,1597,1178,1133,853,522,-199297.00,170229.00,655768.00,906631.00,1880.7,1770.2333,1886.5714,1707.7143,896645.00,527119.00,27238,31532,1836,2252
2026-09-08,2538,2564,1359,798,1077,1257,708980.00,85599.00,819962.00,1513975.00,1840.2,1734.5667,1919.1429,1885.8571,643808.00,1267189.00,26544,31096,1717.6667,1696
2026-09-04,1808,1545,1189,495,667,744,106787.00,4879.00,347301.00,351506.00,2067.1,1919.5667,1824.4286,1867,265252.00,367160.00,27734,32294,1717.3333,1683.6667
2026-09-03,2410,1399,549,1598,586,653,-1044578.00,-413295.00,850947.00,1551217.00,2261.4333,2404.7,1660,2034.2857,1443696.00,812413.00,27697,30756,1572,1340.6667
2026-09-02,870,2209,354,439,916,1192,5558.00,-23384.00,860908.00,443831.00,2398.3,2402.5,1933.4286,1888.4286,605626.00,634568.00,26934,30308,1412.3333,1860
2026-09-01,1771,1544,711,846,874,531,-535456.00,123602.00,538432.00,1137593.00,2530.1667,2398.7333,1984.2857,1847.2857,1081669.00,422611.00,27086,29361,2168,2191.6667
2026-08-31,1381,963,365,631,496,342,-252747.00,42201.00,315612.00,742273.00,2642.8667,2523.0333,2022.2857,2427.7143,494174.00,199226.00,26860,28890,2318,2113
2026-08-28,2428,1730,1034,1049,845,727,97719.00,388164.00,993726.00,535627.00,2585.5,2487.6,2221.4286,2344.7143,850159.00,559714.00,27918,30692,2598,1723.3333
2026-08-27,2766,3811,1040,1444,1550,1877,-47081.00,48642.00,2266228.00,1094051.00,2540.0333,2399.5333,2069.5714,2217.5714,1563236.00,1467513.00,28123,29278,1723.6667,1729.3333
2026-08-26,1145,1413,433,561,398,739,-115666.00,-101331.00,788857.00,489105.00,2530.6667,2357.5333,2181,2593.7143,533711.00,519376.00,27547,28813,1671.3333,2056.6667
2026-08-25,1259,2570,367,784,923,1196,-264190.00,-28258.00,949976.00,609976.00,2503.2667,2297.0333,2214.8571,2595.2857,746752.00,510820.00,26522,28460,2490,2186
2026-08-24,2784,1188,945,1297,491,463,-279052.00,38663.00,372494.00,1085117.00,2454.5667,2283.4,2292.7143,2797.1429,732688.00,414973.00,25923,27663,2477,2532
2026-08-21,2127,1256,618,996,346,507,-203876.00,-121884.00,599957.00,844876.00,2412.2667,2258,2346.2857,2826.4286,533780.00,451788.00,30299,32509,3032,2390.6667
