date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1454,1069,257,981,264,549,-79932.00,-67605.00,153924.00,142591.00,2834.9333,1281,2091.7143,1271.7143,145626.00,133299.00,52934,71925,1386.3333,1626
2026-09-24,2311,2533,600,1677,2002,432,-43878.00,116215.00,100286.00,232212.00,2884.4333,1211.3333,2055.5714,1150.7143,238138.00,78045.00,50717,71295,843.6667,1868.3333
2026-09-23,1300,342,466,719,191,131,-14536.00,9328.00,172545.00,40807.00,2933,1217.2667,1944.4286,1163.5714,84208.00,60344.00,50596,71081,912,2803.6667
2026-09-22,1267,1284,456,640,283,865,-54524.00,-84004.00,243751.00,170115.00,2926.8333,1182.5667,1860.4286,1057.7143,152098.00,181578.00,50064,70629,885.3333,2807.3333
2026-09-21,3038,905,1092,1678,490,326,-140572.00,55453.00,315349.00,170854.00,2849.3333,1161.0333,1567,974,324984.00,128959.00,49815,68870,1279.3333,2242
2026-09-18,4106,547,573,3354,130,333,-93708.00,-31308.00,220556.00,75632.00,2739.2,1163.6333,1111.2857,1089.7143,171089.00,108689.00,66279,93386,1659,1559.3333
2026-09-17,1278,1204,805,232,118,767,52556.00,-110351.00,124452.00,150987.00,2716.4667,1137.1667,1086,947,39476.00,202383.00,66917,93535,1401.6667,1307.3333
2026-09-16,1342,2087,627,624,709,912,24945.00,-203361.00,132618.00,530942.00,2703.0333,1073.8667,1061.7143,678.2857,148692.00,376998.00,66651,93590,887,1086.3333
2026-09-15,2058,1686,1101,888,665,848,16151.00,-49192.00,232759.00,297496.00,2663.1333,1042.9333,2163,513.8571,222891.00,288234.00,66057,92492,431.3333,728.3333
2026-09-14,522,432,174,194,44,59,9335.00,-12766.00,72793.00,130175.00,2652.3333,1032.3333,2274.1429,503.2857,26691.00,48792.00,65807,92393,739.6667,859.6667
2026-09-11,679,543,261,381,266,232,-4605.00,17379.00,81250.00,124591.00,2641.5,1053.7333,2712.2857,495.1429,104880.00,82896.00,65273,92321,627,1000.3333
2026-09-10,984,319,563,381,276,33,-9275.00,35416.00,47571.00,52699.00,2643.5,1045.8333,2962.8571,488.8571,68823.00,24132.00,65301,92459,589.3333,1063
2026-09-09,916,1357,571,164,1120,139,19536.00,267554.00,51658.00,344800.00,2668.9,1011.3,2916.5714,338.2857,308928.00,60910.00,64306,92837,315.3333,4013.3333
2026-09-08,1101,205,94,375,106,60,-56981.00,15690.00,115857.00,30354.00,2657.2333,1012.2667,3000.5714,349.1429,87766.00,15095.00,64309,92810,366.3333,4079.6667
2026-09-04,1172,206,250,466,112,78,-21895.00,14251.00,178230.00,67638.00,2706.8,1019.9667,2919.4286,443.5714,113227.00,77081.00,64280,92512,459.6667,4937.6667
2026-09-03,9767,535,2783,6006,276,241,-110248.00,-17039.00,661257.00,64859.00,2396.6667,1024.6333,2613.5714,1275.8571,378995.00,285786.00,64013,85030,373,2594.6667
2026-09-02,1300,358,492,592,148,167,-5801.00,-19206.00,145429.00,61529.00,2375.0667,1018.0667,2686,1344,87149.00,100554.00,63881,84538,354.6667,2358.6667
2026-09-01,3746,486,2446,1042,113,307,632204.00,-68301.00,1280257.00,130090.00,2602.1667,1328.3333,2495.5714,1423,324376.00,1024881.00,63517,83017,286.3333,1673
2026-08-31,2738,275,299,2158,158,94,-131740.00,19167.00,242463.00,44941.00,2632.2333,1375.1667,2230.5714,1494.7143,200748.00,49841.00,63562,83040,483.6667,961.6667
2026-08-28,592,303,188,320,148,83,-31228.00,23686.00,81358.00,77076.00,2868.3333,1458.6333,2400.7143,1602.2857,94814.00,39900.00,63497,82814,2503,3306.3333
2026-08-27,1689,281,1231,332,144,107,-28993.00,1206.00,207943.00,31257.00,2983.1667,1526.4667,2242.1429,1661.7143,124362.00,94163.00,63547,82205,2687.6667,3345.6667
2026-08-26,604,867,226,259,40,805,-3513.00,-215011.00,83159.00,225522.00,3072.5333,1520.1333,3417.5714,2905,42714.00,254212.00,62739,81980,2745,3948.6667
2026-08-25,7626,6361,454,1100,141,183,-133854.00,-26354.00,285714.00,127482.00,2867.2333,1354.7667,2533.5714,2136.2857,199968.00,92468.00,67319,84921,883.6667,1701
2026-08-24,1807,835,446,878,253,542,-92012.00,-36006.00,211108.00,88889.00,2840.3667,1354.5667,4729.2857,2068.4286,158135.00,102129.00,66938,83614,957.3333,1693
2026-08-21,2413,1039,337,1780,229,484,-19021.00,-6318.00,110541.00,84455.00,2819.1333,1367.1333,4926.8571,1983.2857,73287.00,60584.00,73948,90474,843.3333,1081.6667
2026-08-20,883,777,387,318,221,80,-28116.00,15868.00,168666.00,155766.00,2880.5667,1352.9667,5194.5714,1946.5714,114883.00,70899.00,74373,90353,3774.3333,3731.3333
2026-08-19,1783,1056,579,931,743,207,-71695.00,189215.00,335451.00,293337.00,2843.9,1327.5,5094.4286,1830.4286,414754.00,153844.00,73812,89902,3749,3616.3333
2026-08-18,579,697,347,181,221,439,-42821.00,-86160.00,114917.00,119489.00,2865.4,1353.0333,5113.5714,1767.8571,89656.00,132995.00,73505,89654,3636.6667,9149
2026-08-17,8832,9570,7732,803,935,8328,986464.00,-558925.00,1274976.00,870304.00,2616.0667,1050.4667,3966.4286,490,248553.00,1793942.00,64833,82294,594.3333,7470.3333
2026-08-14,1438,980,226,1130,561,356,-238835.00,54614.00,372843.00,145283.00,2606.5,1022.8333,3846.1429,408.5714,400395.00,106946.00,64427,82225,441,7910
2026-08-13,17177,360,1321,1561,74,226,-37892.00,-17383.00,11729511.00,35142.00,2097.5,1017.4667,1526.4286,384,533991.00,513482.00,64453,85528,402,2545
2026-08-12,3796,443,1180,1813,176,204,5835.00,-12035.00,510172.00,37023.00,1989.3333,1049.3333,1107.1429,429,207955.00,225825.00,64398,84880,340.6667,1517.3333
2026-08-11,2757,520,1497,1109,185,314,-51400.00,2245.00,1170357.00,39915.00,1916.7667,1142.0667,741.5714,371,620506.00,566861.00,64338,84093,375.6667,865.6667
