date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,210,10,7.0,203.0,0.0,10.0,-20695.00,-670.00,670.00,27315.00,30.4333,15.3667,12.2857,5.1429,24005.00,3980.00,407,842,5,8.3333
2026-09-24,12,5,0.0,12.0,0.0,5.0,-4215.00,-510.00,510.00,4215.00,30.2,21.2667,11.5714,4.7143,4215.00,510.00,406,831,6,16.6667
2026-09-23,4,3,4.0,0.0,0.0,3.0,1192.00,-750.00,750.00,1192.00,30.3667,21.5667,11.8571,4.7143,0,1942.00,403,829,7.3333,18.3333
2026-09-22,9,7,7.0,1.0,0.0,5.0,1284.00,-400.00,1385.00,3494.00,30.1,21.4333,25,11,305.00,1989.00,403,827,7,16.6667
2026-09-21,37,8,34.0,1.0,1.0,7.0,3809.00,-1590.00,1910.00,5849.00,29.1667,21.2,29.8571,9.8571,980.00,6379.00,400,814,4.3333,8
2026-09-18,9,7,3.0,4.0,0.0,4.0,899.00,-1274.00,3749.00,4471.00,28.8667,20.9667,29.4286,9.4286,836.00,3009.00,778,1174,2.6667,7.3333
2026-09-17,4,6,1.0,1.0,1.0,5.0,-43.00,-589.00,757.00,1106.00,28.7667,20.9,30.8571,9.1429,386.00,932.00,780,1171,1.6667,8
2026-09-16,11,0,4.0,3.0,0.0,0.0,7519.00,0,0,16939.00,28.5667,21.0333,29.2857,9.5714,765.00,8284.00,785,1169,18.6667,38
2026-09-15,7,2,1.0,2.0,0.0,2.0,88.00,-2425.00,2425.00,8632.00,30.9,23.5667,28.5714,9.5714,312.00,2825.00,784,1167,18,59.3333
2026-09-14,6,3,6.0,0.0,0.0,3.0,1776.00,-304.00,304.00,1776.00,30.8,24.2333,29.4286,11.8571,0,2080.00,784,1164,18.3333,59.3333
2026-09-11,101,51,56.0,45.0,0.0,51.0,1404.00,-10905.00,10905.00,20434.00,35.7,74,15.4286,6,9515.00,21824.00,735,1063,2.6667,30.3333
