date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,415,1026,239,171,415,134,8588.00,108725.00,151575.00,17947.00,530.9667,1067.7667,653.5714,1864.5714,121147.00,21010.00,63948,27849,2757.6667,646.3333
2026-09-24,848,2834,395,433,977,1563,-1677.00,-68955.00,412698.00,18479.00,507.7,994.5333,684.4286,1502.5714,141457.00,208735.00,61931,27128,2220.6667,575
2026-09-23,849,4889,358,422,1494,569,12405.00,38259.00,321372.00,40065.00,495.3667,1079.3667,650.5714,1142.8571,93613.00,67759.00,58430,26388,873,658.3333
2026-09-22,242,550,93,107,136,409,-3687.00,-1534.00,7336.00,13654.00,532.4333,1079.6667,639.8571,1288.4286,8889.00,6736.00,57902,26387,1006.6667,674.3333
2026-09-21,634,1223,258,356,848,141,-1765.00,146564.00,234794.00,32606.00,606.8667,1047.0667,574.5714,1633.8571,182772.00,34443.00,58205,25938,1185.3333,667.3333
2026-09-18,1099,846,397,639,175,464,-16881.00,-20545.00,74323.00,54770.00,652.4333,1094.9,424.1429,1525.5714,51227.00,54891.00,82835,32610,1003.3333,655.6667
2026-09-17,290,951,198,83,671,221,12911.00,-39349.00,374214.00,19907.00,650.3,1074.7333,415.5714,1403.8571,152708.00,204968.00,82682,32478,1476.6667,763
2026-09-16,613,1759,321,273,881,740,-11118.00,17531.00,206553.00,45715.00,647.6667,1032.9,385.2857,1173.2857,132416.00,103767.00,82175,32312,1413.3333,614.3333
2026-09-15,1064,300,387,447,252,41,-2479.00,6154.00,13191.00,24748.00,642.9333,1049.8,274.8571,1136.1429,20431.00,11798.00,82546,31801,2527,318.6667
2026-09-14,612,2371,528,76,624,1050,4084.00,19123.00,523322.00,15041.00,686.3,1042.1667,216,834.1429,205486.00,190447.00,82077,31404,1766,130
2026-09-11,167,1569,84,64,775,683,1651.00,-1990.00,66276.00,6545.00,742.9333,1032.5,372.8571,770.1429,32555.00,36196.00,81511,31415,1276,151
2026-09-10,177,3641,87,73,197,389,-1174.00,-16629.00,330703.00,9406.00,738.5667,913.9,381.1429,320.8571,25232.00,40687.00,78033,31347,110.6667,225.6667
2026-09-09,46,88,32,12,20,61,3437.00,-2932.00,4010.00,5303.00,756.7333,912.7667,411.1429,325.4286,1277.00,7646.00,77977,31329,94.6667,307.3333
2026-09-08,230,99,122,50,44,53,350.00,-876.00,5296.00,5789.00,755.7,910.5,750.1429,429.8571,4097.00,5323.00,77933,31299,147.3333,297.3333
2026-09-04,401,145,158,173,9,66,3452.00,-1184.00,3257.00,12072.00,753.9667,909.5667,725.8571,508.4286,3314.00,7950.00,78013,31102,472.6667,585.3333
2026-09-03,291,40,131,160,9,23,-1739.00,-1405.00,4606.00,7091.00,751.9,952.5,705.1429,1247.4286,5903.00,5569.00,77997,31055,624.6667,566.6667
2026-09-02,200,257,179,6,173,59,24423.00,11891.00,27639.00,29460.00,764.5333,948,774.2857,1253.2857,20361.00,32893.00,78056,30927,579,585.3333
2026-09-01,1265,1121,904,310,636,306,10382.00,24451.00,117700.00,33379.00,739.9333,920.1,652,1109,73714.00,59645.00,77068,30767,482,1031.3333
2026-08-31,235,496,88,120,345,25,-29126.00,31399.00,67452.00,46011.00,774.3333,912.6667,633.5714,1044,73349.00,12824.00,77449,30733,548.3333,1030
2026-08-28,256,120,116,120,67,36,-24136.00,4119.00,6910.00,36922.00,816.0667,924.1,690.7143,1057.2857,34306.00,6051.00,77699,30740,2246,993.3333
2026-08-27,2603,830,1484,694,385,421,11458.00,-4876.00,91947.00,46382.00,789.2667,911.8667,384.4286,975.5714,56295.00,72629.00,76969,30569,2068.6667,353.6667
