date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14,2,11.0,3.0,0.0,2.0,640.00,-170.00,170.00,1470.00,345.0667,44.8,542.1429,76.5714,415.00,1225.00,1610,12362,141.6667,71.6667
2026-09-24,150,260,68.0,82.0,190.0,70.0,-9612.00,2810.00,12690.00,11692.00,340.6,38.1333,895.8571,75,18402.00,5980.00,1475,12219,61.6667,32.6667
2026-09-23,37,5,13.0,24.0,1.0,4.0,-2319.00,-96.00,146.00,6535.00,340.5333,38.3333,1129,81,4452.00,2229.00,1491,12219,60,56
2026-09-22,28,160,12.0,16.0,101.0,59.0,781.00,678.00,3372.00,3907.00,340.2667,33.1,1125,60.7143,3588.00,3691.00,1470,12205,11.6667,82.6667
2026-09-21,33,20,17.0,12.0,12.0,8.0,-188.00,337.00,903.00,3784.00,339.6667,35.5333,1120.8571,61.1429,1601.00,1076.00,1464,12211,30.3333,1182.3333
2026-09-18,107,0,8.0,98.0,0.0,0.0,-7301.00,0,0,10211.00,337.1,35.8667,1108.5714,69.8571,8726.00,1425.00,1587,16365,113.3333,2022
2026-09-17,108,15,28.0,43.0,1.0,14.0,-372.00,-1202.00,1702.00,48374.00,334.6,35.4,1093.2857,68,14408.00,15238.00,1578,16350,124,2542.3333
2026-09-16,3332,76,3196.0,113.0,73.0,2.0,630665.00,5515.00,5805.00,670028.00,225.6333,33.9,619.8571,57.7143,19869.00,645019.00,1579,13248,104.6667,1431.6667
2026-09-15,2626,249,1854.0,582.0,67.0,181.0,22358.00,-27055.00,31370.00,53307.00,143.2667,27.7,247.4286,22.5714,15782.00,65195.00,1383,10781,29.3333,557.6667
2026-09-14,1669,47,1191.0,276.0,24.0,23.0,19103.00,-430.00,16870.00,35442.00,88.9333,26.5333,9.5714,15.8571,14677.00,34210.00,1359,9423,34,8.3333
